imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9805087.0,SPM,3,2022-07-06 01:49:58,2022-07-07 04:59:19,311831.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:09:21,9.0
9671424.0,anchorage,1,2022-07-06 03:03:56,2022-07-06 03:07:29,311842.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:03:33,
9794812.0,anchorage,1,2022-07-06 03:57:48,2022-07-06 05:57:48,301123.0,Crude Oil Tanker,anchorage20,VLCC,0 days 02:00:00,8.0
9315147.0,anchorage,1,2022-07-06 04:43:56,2022-07-06 14:27:31,317826.0,Crude Oil Tanker,anchorage3,VLCC,0 days 09:43:35,1.0
9336842.0,anchorage,1,2022-07-06 05:05:39,2022-07-06 17:37:46,105315.0,Crude Oil Tanker,anchorage13,Aframax,0 days 12:32:07,20.0
9604380.0,anchorage,1,2022-07-06 05:19:11,2022-07-09 16:20:49,111815.0,Crude/Oil Products Tanker,anchorage20,Aframax,3 days 11:01:38,
9723590.0,anchorage,1,2022-07-06 05:30:54,2022-07-06 07:46:27,308371.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:15:33,2.0
9296406.0,anchorage,1,2022-07-06 05:40:52,2022-07-06 11:38:20,146270.0,Crude Oil Tanker,anchorage20,Suezmax,0 days 05:57:28,5.0
9794812.0,berth,1,2022-07-06 07:09:49,2022-07-06 19:52:03,301123.0,Crude Oil Tanker,berth1,VLCC,0 days 12:42:14,8.0
9723590.0,SPM,2,2022-07-06 08:57:55,2022-07-06 20:11:27,308371.0,Crude Oil Tanker,SPM2,VLCC,0 days 11:13:32,2.0
9457531.0,anchorage,1,2022-07-06 10:30:41,2022-07-06 12:44:02,297412.0,Crude Oil Tanker,anchorage12,VLCC,0 days 02:13:21,
9296406.0,berth,5,2022-07-06 12:28:41,2022-07-06 13:16:20,146270.0,Crude Oil Tanker,berth5,Suezmax,0 days 00:47:39,5.0
9315147.0,berth,6,2022-07-06 15:38:11,2022-07-07 07:59:17,317826.0,Crude Oil Tanker,berth6,VLCC,0 days 16:21:06,1.0
9594133.0,anchorage,1,2022-07-06 15:50:27,2022-07-07 16:31:23,158640.0,Crude Oil Tanker,anchorage4,Suezmax,1 days 00:40:56,1
9516947.0,anchorage,1,2022-07-06 17:14:21,2022-07-06 19:05:50,319611.0,Crude Oil Tanker,anchorage15,VLCC,0 days 01:51:29,4.0
9336842.0,berth,3,2022-07-06 18:48:17,2022-07-07 12:03:34,105315.0,Crude Oil Tanker,berth3,Aframax,0 days 17:15:17,20.0
9516947.0,SPM,1,2022-07-06 19:35:51,2022-07-07 20:21:09,319611.0,Crude Oil Tanker,SPM1,VLCC,1 days 00:45:18,4.0
9794812.0,anchorage,1,2022-07-06 20:36:34,2022-07-07 01:51:55,301123.0,Crude Oil Tanker,anchorage1,VLCC,0 days 05:15:21,
9772321.0,anchorage,1,2022-07-07 00:24:16,2022-07-09 11:48:52,149999.0,Crude Oil Tanker,anchorage20,Suezmax,2 days 11:24:36,2.0
9340635.0,anchorage,1,2022-07-07 00:51:46,2022-07-08 01:56:27,297259.0,Crude Oil Tanker,anchorage29,VLCC,1 days 01:04:41,
9848211.0,anchorage,1,2022-07-07 05:48:57,2022-07-07 07:41:56,311374.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:52:59,8.0
9804277.0,anchorage,1,2022-07-07 07:21:37,2022-07-07 09:39:46,318737.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:18:09,
9848211.0,SPM,2,2022-07-07 08:05:56,2022-07-08 19:56:47,311374.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:50:51,8.0
9247792.0,anchorage,1,2022-07-07 11:06:22,2022-07-07 12:58:21,106395.0,Crude Oil Tanker,anchorage3,Aframax,0 days 01:51:59,3.0
9336842.0,anchorage,1,2022-07-07 12:40:44,2022-07-07 13:00:44,105315.0,Crude Oil Tanker,anchorage2,Aframax,0 days 00:20:00,
9247792.0,berth,5,2022-07-07 15:03:27,2022-07-08 15:30:26,106395.0,Crude Oil Tanker,berth5,Aframax,1 days 00:26:59,3.0
9377418.0,anchorage,1,2022-07-07 17:34:55,2022-07-07 20:39:15,297958.0,Crude Oil Tanker,anchorage10,VLCC,0 days 03:04:20,4.0
9594133.0,berth,3,2022-07-07 17:41:59,2022-07-08 20:33:32,158640.0,Crude Oil Tanker,berth3,Suezmax,1 days 02:51:33,1
9839856.0,anchorage,1,2022-07-07 20:13:07,2022-07-07 22:45:17,312006.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:32:10,10.0
9516947.0,anchorage,1,2022-07-07 20:51:18,2022-07-07 20:54:47,319611.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:03:29,
9377418.0,SPM,3,2022-07-07 22:00:25,2022-07-09 15:20:39,297958.0,Crude Oil Tanker,SPM3,VLCC,1 days 17:20:14,4.0
9839856.0,SPM,1,2022-07-07 23:43:46,2022-07-09 03:44:39,312006.0,Crude Oil Tanker,SPM1,VLCC,1 days 04:00:53,10.0
9292187.0,anchorage,1,2022-07-08 02:26:29,2022-07-09 12:36:29,318669.0,Crude Oil Tanker,anchorage16,VLCC,1 days 10:10:00,
9506069.0,anchorage,1,2022-07-08 03:41:18,2022-07-11 14:52:06,76594.0,Products Tanker,anchorage3,Panamax,3 days 11:10:48,
9759824.0,anchorage,1,2022-07-08 06:22:48,2022-07-08 07:13:15,299996.0,Crude Oil Tanker,anchorage26,VLCC,0 days 00:50:27,
9421427.0,anchorage,1,2022-07-08 06:50:22,2022-07-08 21:59:21,320105.0,Crude Oil Tanker,anchorage30,ULCC,0 days 15:08:59,3.0
9247821.0,anchorage,1,2022-07-08 14:49:19,2022-07-10 02:18:30,106638.0,Crude Oil Tanker,anchorage3,Aframax,1 days 11:29:11,2.0
9247792.0,anchorage,1,2022-07-08 16:51:08,2022-07-08 17:21:36,106395.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:30:28,
9257814.0,berth,5,2022-07-08 18:47:33,2022-07-09 11:38:33,107081.0,Crude Oil Tanker,berth5,Aframax,0 days 16:51:00,30.0
9535785.0,anchorage,1,2022-07-08 20:30:19,2022-07-10 14:37:48,296394.0,Crude Oil Tanker,anchorage17,VLCC,1 days 18:07:29,
9421427.0,berth,3,2022-07-08 23:23:36,2022-07-10 18:19:01,320105.0,Crude Oil Tanker,berth3,ULCC,1 days 18:55:25,3.0
9830290.0,anchorage,1,2022-07-09 00:06:25,2022-07-13 10:09:41,74999.0,Chemical/Products Tanker,anchorage13,Panamax,4 days 10:03:16,
9256975.0,anchorage,1,2022-07-09 03:19:35,2022-07-10 17:19:26,314000.0,Crude Oil Tanker,anchorage19,VLCC,1 days 13:59:51,
9239927.0,anchorage,1,2022-07-09 04:00:24,2022-07-14 17:50:35,99999.0,Crude Oil Tanker,anchorage3,Aframax,5 days 13:50:11,5.0
9839856.0,anchorage,1,2022-07-09 06:26:15,2022-07-09 08:07:42,312006.0,Crude Oil Tanker,anchorage28,VLCC,0 days 01:41:27,
9315159.0,anchorage,1,2022-07-09 06:37:08,2022-07-09 09:10:40,317713.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:33:32,5.0
9315159.0,SPM,1,2022-07-09 10:11:29,2022-07-10 02:04:46,317713.0,Crude Oil Tanker,SPM1,VLCC,0 days 15:53:17,5.0
9759836.0,anchorage,1,2022-07-09 12:10:22,2022-07-11 05:43:26,299983.0,Crude Oil Tanker,anchorage29,VLCC,1 days 17:33:04,
9257814.0,anchorage,1,2022-07-09 12:16:53,2022-07-09 16:26:36,107081.0,Crude Oil Tanker,anchorage3,Aframax,0 days 04:09:43,
9772321.0,berth,5,2022-07-09 12:57:52,2022-07-10 02:11:15,149999.0,Crude Oil Tanker,berth5,Suezmax,0 days 13:13:23,2.0
9478664.0,anchorage,1,2022-07-09 14:21:12,2022-07-09 16:49:26,311061.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:28:14,10.0
9478664.0,SPM,2,2022-07-09 17:39:11,2022-07-11 01:39:12,311061.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:00:01,10.0
9377418.0,anchorage,1,2022-07-10 00:11:36,2022-07-10 00:43:24,297958.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:31:48,
9772321.0,anchorage,1,2022-07-10 02:36:26,2022-07-11 04:12:18,149999.0,Crude Oil Tanker,anchorage29,Suezmax,1 days 01:35:52,3.0
9247821.0,berth,5,2022-07-10 03:22:49,2022-07-10 23:04:09,106638.0,Crude Oil Tanker,berth5,Aframax,0 days 19:41:20,2.0
9602473.0,anchorage,1,2022-07-10 04:16:35,2022-07-10 07:38:35,319450.0,Crude Oil Tanker,anchorage10,VLCC,0 days 03:22:00,1.0
9602473.0,SPM,3,2022-07-10 08:08:46,2022-07-12 00:03:44,319450.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:54:58,1.0
9597264.0,anchorage,1,2022-07-10 08:55:31,2022-07-10 09:01:04,320122.0,Crude Oil Tanker,anchorage28,ULCC,0 days 00:05:33,5.0
9735593.0,anchorage,1,2022-07-10 09:54:44,2022-07-12 14:30:57,74634.0,Crude/Oil Products Tanker,anchorage20,Panamax,2 days 04:36:13,
9597264.0,SPM,1,2022-07-10 09:55:29,2022-07-12 03:00:13,320122.0,Crude Oil Tanker,SPM1,ULCC,1 days 17:04:44,5.0
9723071.0,anchorage,1,2022-07-10 10:55:25,2022-07-13 01:13:03,299999.0,Crude Oil Tanker,anchorage14,VLCC,2 days 14:17:38,1.0
9779812.0,anchorage,1,2022-07-10 14:16:18,2022-07-10 16:32:47,298968.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:16:29,
9270555.0,anchorage,1,2022-07-10 15:11:58,2022-07-23 15:31:54,107215.0,Crude Oil Tanker,anchorage2,Aframax,13 days 00:19:56,27.0
9414931.0,anchorage,1,2022-07-10 17:07:55,2022-07-10 19:04:05,296800.0,Crude Oil Tanker,anchorage20,VLCC,0 days 01:56:10,3.0
9855343.0,anchorage,1,2022-07-10 17:43:53,2022-07-14 16:00:25,300000.0,Crude Oil Tanker,anchorage8,VLCC,3 days 22:16:32,3.0
9845154.0,anchorage,1,2022-07-10 19:15:07,2022-07-11 23:50:54,299420.0,Crude Oil Tanker,anchorage19,VLCC,1 days 04:35:47,
9414931.0,berth,3,2022-07-10 20:35:05,2022-07-12 14:08:11,296800.0,Crude Oil Tanker,berth3,VLCC,1 days 17:33:06,3.0
9378876.0,anchorage,1,2022-07-10 20:56:20,2022-07-11 02:19:23,149993.0,Crude Oil Tanker,anchorage20,Suezmax,0 days 05:23:03,5.0
9247821.0,anchorage,1,2022-07-11 00:43:26,2022-07-11 06:00:55,106638.0,Crude Oil Tanker,anchorage3,Aframax,0 days 05:17:29,
9378876.0,berth,5,2022-07-11 03:13:42,2022-07-11 15:19:25,149993.0,Crude Oil Tanker,berth5,Suezmax,0 days 12:05:43,5.0
9772321.0,SPM,2,2022-07-11 05:36:13,2022-07-11 19:36:16,149999.0,Crude Oil Tanker,SPM2,Suezmax,0 days 14:00:03,3.0
9389265.0,anchorage,1,2022-07-11 13:30:04,2022-07-13 15:36:52,318440.0,Crude Oil Tanker,anchorage26,VLCC,2 days 02:06:48,
9834442.0,anchorage,1,2022-07-11 19:12:52,2022-07-13 19:27:28,318608.0,Crude Oil Tanker,anchorage19,VLCC,2 days 00:14:36,
9602928.0,anchorage,1,2022-07-11 19:46:00,2022-07-12 16:04:40,299991.0,Crude Oil Tanker,anchorage4,VLCC,0 days 20:18:40,3.0
9602473.0,anchorage,1,2022-07-12 00:18:26,2022-07-12 00:42:19,319450.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:23:53,
9604380.0,anchorage,1,2022-07-12 01:29:22,2022-07-12 01:29:48,111815.0,Crude/Oil Products Tanker,anchorage30,Aframax,0 days 00:00:26,
9484730.0,anchorage,1,2022-07-12 03:55:03,2022-07-12 05:48:02,319287.0,Crude Oil Tanker,anchorage26,VLCC,0 days 01:52:59,4.0
9484730.0,SPM,2,2022-07-12 06:14:11,2022-07-13 18:59:07,319287.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:44:56,4.0
9468322.0,anchorage,1,2022-07-12 06:54:54,2022-07-12 10:21:15,301866.0,Crude Oil Tanker,anchorage29,VLCC,0 days 03:26:21,3.0
9468322.0,SPM,3,2022-07-12 10:51:24,2022-07-13 17:31:12,301866.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:39:48,3.0
9237785.0,anchorage,1,2022-07-12 11:12:09,2022-07-12 13:31:49,316476.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:19:40,
9378876.0,anchorage,1,2022-07-12 12:32:08,2022-07-12 12:55:19,149993.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:23:11,
9414931.0,anchorage,1,2022-07-12 14:54:52,2022-07-12 14:59:42,296800.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:04:50,
9602928.0,berth,3,2022-07-12 16:55:12,2022-07-14 06:30:37,299991.0,Crude Oil Tanker,berth3,VLCC,1 days 13:35:25,3.0
9723071.0,SPM,1,2022-07-13 02:20:54,2022-07-13 19:36:56,299999.0,Crude Oil Tanker,SPM1,VLCC,0 days 17:16:02,1.0
9700225.0,anchorage,1,2022-07-13 02:53:32,2022-07-15 13:29:09,49999.0,Chemical/Products Tanker,anchorage3,Handysize,2 days 10:35:37,
9924091.0,anchorage,1,2022-07-13 19:53:13,2022-07-15 18:42:23,312137.0,Crude Oil Tanker,anchorage29,VLCC,1 days 22:49:10,
9828950.0,anchorage,1,2022-07-13 20:21:20,2022-07-13 22:13:31,312037.0,Crude Oil Tanker,anchorage17,VLCC,0 days 01:52:11,12.0
9828950.0,SPM,2,2022-07-13 22:54:20,2022-07-15 09:17:13,312037.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:22:53,12.0
9723071.0,anchorage,1,2022-07-13 23:31:21,2022-07-13 23:41:32,299999.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:11,
9814131.0,anchorage,1,2022-07-13 23:46:57,2022-07-14 01:38:08,312175.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:51:11,6.0
9150365.0,anchorage,1,2022-07-14 00:27:24,2022-07-14 02:05:53,150841.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 01:38:29,6.0
9854703.0,anchorage,1,2022-07-14 03:03:31,2022-07-14 04:54:49,300759.0,Crude Oil Tanker,anchorage28,VLCC,0 days 01:51:18,8.0
9150365.0,berth,5,2022-07-14 03:24:07,2022-07-15 10:27:22,150841.0,Crude Oil Tanker,berth5,Suezmax,1 days 07:03:15,6.0
9814131.0,SPM,3,2022-07-14 03:28:14,2022-07-15 02:45:52,312175.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:17:38,6.0
9389019.0,anchorage,1,2022-07-14 05:10:59,2022-07-14 06:53:00,320513.0,Crude Oil Tanker,anchorage16,ULCC,0 days 01:42:01,
9293143.0,anchorage,1,2022-07-14 05:49:40,2022-07-14 07:59:29,159195.0,Crude Oil Tanker,anchorage22,Suezmax,0 days 02:09:49,9.0
9854703.0,SPM,1,2022-07-14 06:23:41,2022-07-16 00:36:24,300759.0,Crude Oil Tanker,SPM1,VLCC,1 days 18:12:43,8.0
9602928.0,anchorage,1,2022-07-14 07:36:43,2022-07-14 07:41:22,299991.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:04:39,
9293143.0,berth,6,2022-07-14 08:57:11,2022-07-15 17:15:20,159195.0,Crude Oil Tanker,berth6,Suezmax,1 days 08:18:09,9.0
9677313.0,anchorage,1,2022-07-14 11:27:05,2022-07-15 18:28:29,105638.0,Crude Oil Tanker,anchorage3,Aframax,1 days 07:01:24,1.0
9903413.0,berth,2,2022-07-14 13:54:15,2022-07-16 01:43:34,109990.0,Crude Oil Tanker,berth2,Aframax,1 days 11:49:19,1.0
9855343.0,berth,4,2022-07-14 16:44:35,2022-07-16 18:49:05,300000.0,Crude Oil Tanker,berth4,VLCC,2 days 02:04:30,3.0
9610389.0,anchorage,1,2022-07-14 17:08:07,2022-07-16 14:35:38,74910.0,Products Tanker,anchorage8,Panamax,1 days 21:27:31,
9239927.0,berth,3,2022-07-14 18:41:06,2022-07-15 15:42:38,99999.0,Crude Oil Tanker,berth3,Aframax,0 days 21:01:32,5.0
9472634.0,anchorage,1,2022-07-15 03:11:28,2022-07-24 15:23:14,116087.0,Crude Oil Tanker,anchorage20,Aframax,9 days 12:11:46,1
9814131.0,anchorage,1,2022-07-15 03:12:03,2022-07-15 03:26:33,312175.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:14:30,
9581203.0,anchorage,1,2022-07-15 07:32:42,2022-07-15 09:02:55,299997.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:30:13,4.0
9581203.0,berth,1,2022-07-15 09:26:54,2022-07-16 02:30:10,299997.0,Crude Oil Tanker,berth1,VLCC,0 days 17:03:16,4.0
9828950.0,anchorage,1,2022-07-15 09:47:34,2022-07-15 11:21:25,312037.0,Crude Oil Tanker,anchorage17,VLCC,0 days 01:33:51,
9384605.0,anchorage,1,2022-07-15 10:33:13,2022-07-15 12:48:53,297936.0,Crude Oil Tanker,anchorage17,VLCC,0 days 02:15:40,1.0
9150365.0,anchorage,1,2022-07-15 11:03:07,2022-07-15 11:14:48,150841.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:11:41,
9384605.0,SPM,2,2022-07-15 13:25:34,2022-07-17 00:36:51,297936.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:11:17,1.0
9239927.0,anchorage,1,2022-07-15 16:33:17,2022-07-15 18:48:09,99999.0,Crude Oil Tanker,anchorage3,Aframax,0 days 02:14:52,
9293143.0,anchorage,1,2022-07-15 18:02:59,2022-07-15 18:15:20,159195.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:12:21,
9448700.0,anchorage,1,2022-07-15 18:17:13,2022-07-15 19:29:02,314000.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:11:49,
9677313.0,berth,3,2022-07-15 19:13:13,2022-07-16 21:35:17,105638.0,Crude Oil Tanker,berth3,Aframax,1 days 02:22:04,1.0
9376878.0,anchorage,1,2022-07-15 19:43:22,2022-07-15 21:01:30,309708.0,Crude Oil Tanker,anchorage20,VLCC,0 days 01:18:08,6.0
9321299.0,anchorage,1,2022-07-15 21:05:27,2022-07-15 23:06:48,313987.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:01:21,4.0
9376878.0,berth,6,2022-07-15 22:13:19,2022-07-16 09:04:51,309708.0,Crude Oil Tanker,berth6,VLCC,0 days 10:51:32,6.0
9321299.0,SPM,3,2022-07-15 23:37:07,2022-07-16 23:24:58,313987.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:47:51,4.0
9854703.0,anchorage,1,2022-07-16 01:26:53,2022-07-16 01:47:02,300759.0,Crude Oil Tanker,anchorage28,VLCC,0 days 00:20:09,
9837626.0,anchorage,1,2022-07-16 02:09:43,2022-07-16 05:23:33,299981.0,Crude Oil Tanker,anchorage3,VLCC,0 days 03:13:50,7.0
9903413.0,anchorage,1,2022-07-16 02:37:17,2022-07-16 02:55:33,109990.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:18:16,
9581203.0,anchorage,1,2022-07-16 03:06:10,2022-07-16 08:34:01,299997.0,Crude Oil Tanker,anchorage28,VLCC,0 days 05:27:51,5.0
9837626.0,berth,1,2022-07-16 06:14:27,2022-07-17 08:11:27,299981.0,Crude Oil Tanker,berth1,VLCC,1 days 01:57:00,7.0
9376878.0,anchorage,1,2022-07-16 09:43:02,2022-07-16 09:45:12,309708.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:02:10,
9581203.0,SPM,1,2022-07-16 09:45:06,2022-07-17 16:45:10,299997.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:00:04,5.0
9876440.0,anchorage,1,2022-07-16 10:10:41,2022-07-17 17:57:36,313164.0,Crude Oil Tanker,anchorage32,VLCC,1 days 07:46:55,1.0
9295024.0,anchorage,1,2022-07-16 10:16:14,2022-07-18 02:50:49,297439.0,Crude Oil Tanker,anchorage10,VLCC,1 days 16:34:35,
9440473.0,anchorage,1,2022-07-16 12:25:14,2022-07-18 13:06:22,74103.0,Chemical/Products Tanker,anchorage30,Panamax,2 days 00:41:08,
9398058.0,anchorage,1,2022-07-16 18:24:41,2022-07-18 07:46:55,297934.0,Crude Oil Tanker,anchorage10,VLCC,1 days 13:22:14,
9855343.0,anchorage,1,2022-07-16 19:15:32,2022-07-17 02:57:28,300000.0,Crude Oil Tanker,anchorage18,VLCC,0 days 07:41:56,
9467768.0,anchorage,1,2022-07-16 21:56:05,2022-07-16 23:27:45,114783.0,Crude Oil Tanker,anchorage20,Aframax,0 days 01:31:40,2.0
9677313.0,anchorage,1,2022-07-16 22:26:17,2022-07-16 22:45:15,105638.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:18:58,
9321299.0,anchorage,1,2022-07-17 00:23:11,2022-07-17 00:38:17,313987.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:15:06,5.0
9220952.0,anchorage,1,2022-07-17 00:41:56,2022-07-17 02:59:36,303115.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:17:40,7.0
9220952.0,SPM,3,2022-07-17 03:27:24,2022-07-18 13:02:07,303115.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:34:43,7.0
9837626.0,anchorage,1,2022-07-17 08:59:28,2022-07-17 09:34:38,299981.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:35:10,
9337183.0,anchorage,1,2022-07-17 09:18:38,2022-07-17 12:41:43,298216.0,Crude Oil Tanker,anchorage20,VLCC,0 days 03:23:05,8.0
9467768.0,berth,5,2022-07-17 10:23:28,2022-07-17 23:08:28,114783.0,Crude Oil Tanker,berth5,Aframax,0 days 12:45:00,2.0
9802188.0,anchorage,1,2022-07-17 11:19:25,2022-07-17 14:10:35,312667.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:51:10,2.0
9337183.0,berth,3,2022-07-17 13:49:26,2022-07-19 02:04:44,298216.0,Crude Oil Tanker,berth3,VLCC,1 days 12:15:18,8.0
9802188.0,SPM,2,2022-07-17 14:41:15,2022-07-18 17:47:56,312667.0,Crude Oil Tanker,SPM2,VLCC,1 days 03:06:41,2.0
9247182.0,anchorage,1,2022-07-17 15:55:17,2022-07-17 17:12:25,302986.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:17:08,
9581203.0,anchorage,1,2022-07-17 17:31:31,2022-07-17 17:40:37,299997.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:09:06,
9876440.0,berth,4,2022-07-17 18:44:46,2022-07-18 18:58:19,313164.0,Crude Oil Tanker,berth4,VLCC,1 days 00:13:33,1.0
9700225.0,anchorage,1,2022-07-17 21:11:16,2022-07-19 16:55:16,49999.0,Chemical/Products Tanker,anchorage30,Handysize,1 days 19:44:00,
9597006.0,anchorage,1,2022-07-18 03:41:19,2022-07-18 06:39:12,158517.0,Crude Oil Tanker,anchorage10,Suezmax,0 days 02:57:53,3.0
9845233.0,anchorage,1,2022-07-18 04:23:57,2022-07-19 08:52:53,299682.0,Crude Oil Tanker,anchorage3,VLCC,1 days 04:28:56,6.0
9597006.0,SPM,1,2022-07-18 07:30:04,2022-07-19 03:08:09,158517.0,Crude Oil Tanker,SPM1,Suezmax,0 days 19:38:05,3.0
9290086.0,anchorage,1,2022-07-18 07:41:05,2022-07-18 14:05:52,319254.0,Crude Oil Tanker,anchorage28,VLCC,0 days 06:24:47,
9459046.0,anchorage,1,2022-07-18 12:44:55,2022-07-19 13:25:05,158034.0,Crude Oil Tanker,anchorage18,Suezmax,1 days 00:40:10,7.0
9336842.0,anchorage,1,2022-07-18 12:49:02,2022-07-18 13:51:34,105315.0,Crude Oil Tanker,anchorage20,Aframax,0 days 01:02:32,21.0
9220952.0,anchorage,1,2022-07-18 13:47:47,2022-07-18 14:38:26,303115.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:50:39,
9806146.0,anchorage,1,2022-07-18 14:29:28,2022-07-20 15:47:48,79902.0,Products Tanker,anchorage4,Panamax,2 days 01:18:20,
9336842.0,berth,2,2022-07-18 14:51:54,2022-07-19 06:19:15,105315.0,Crude Oil Tanker,berth2,Aframax,0 days 15:27:21,21.0
9723083.0,anchorage,1,2022-07-18 19:21:24,2022-07-18 20:52:23,299999.0,Crude Oil Tanker,anchorage19,VLCC,0 days 01:30:59,4.0
9876440.0,anchorage,1,2022-07-18 19:31:19,2022-07-20 08:52:45,313164.0,Crude Oil Tanker,anchorage32,VLCC,1 days 13:21:26,
9329796.0,anchorage,1,2022-07-18 19:57:40,2022-07-18 22:23:19,300866.0,Crude Oil Tanker,anchorage19,VLCC,0 days 02:25:39,6.0
9723083.0,SPM,3,2022-07-18 21:58:37,2022-07-20 10:37:02,299999.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:38:25,4.0
9325037.0,anchorage,1,2022-07-19 00:56:00,2022-07-19 03:08:49,298920.0,Crude Oil Tanker,anchorage4,VLCC,0 days 02:12:49,3.0
9329796.0,SPM,2,2022-07-19 02:05:56,2022-07-20 02:35:56,300866.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:30:00,6.0
9337183.0,anchorage,1,2022-07-19 03:47:35,2022-07-19 04:26:26,298216.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:38:51,
9325037.0,berth,3,2022-07-19 04:51:40,2022-07-20 14:00:28,298920.0,Crude Oil Tanker,berth3,VLCC,1 days 09:08:48,3.0
9445473.0,anchorage,1,2022-07-19 07:35:17,2022-07-19 09:53:02,319471.0,Crude Oil Tanker,anchorage17,VLCC,0 days 02:17:45,
9790270.0,anchorage,1,2022-07-19 09:35:38,2022-07-20 20:51:48,319398.0,Crude Oil Tanker,anchorage16,VLCC,1 days 11:16:10,
9845233.0,berth,4,2022-07-19 09:35:53,2022-07-21 18:00:08,299682.0,Crude Oil Tanker,berth4,VLCC,2 days 08:24:15,6.0
9294329.0,anchorage,1,2022-07-19 12:40:01,2022-07-19 14:55:02,311389.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:15:01,6.0
9459046.0,berth,2,2022-07-19 14:43:16,2022-07-20 18:00:36,158034.0,Crude Oil Tanker,berth2,Suezmax,1 days 03:17:20,7.0
9294329.0,SPM,1,2022-07-19 15:20:12,2022-07-20 19:42:19,311389.0,Crude Oil Tanker,SPM1,VLCC,1 days 04:22:07,6.0
9379715.0,anchorage,1,2022-07-20 08:41:53,2022-07-20 11:27:12,296370.0,Crude Oil Tanker,anchorage19,VLCC,0 days 02:45:19,6.0
9723083.0,anchorage,1,2022-07-20 12:00:51,2022-07-20 12:23:02,299999.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:22:11,
9397157.0,anchorage,1,2022-07-20 12:18:49,2022-07-20 14:35:30,302068.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:16:41,
9379715.0,SPM,2,2022-07-20 12:37:01,2022-07-21 18:28:32,296370.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:51:31,6.0
9329760.0,anchorage,1,2022-07-20 12:42:46,2022-07-21 01:13:06,74035.0,Crude/Oil Products Tanker,anchorage25,Panamax,0 days 12:30:20,
9325037.0,anchorage,1,2022-07-20 14:35:27,2022-07-20 15:11:28,298920.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:36:01,
9459046.0,anchorage,1,2022-07-20 19:00:16,2022-07-20 19:10:26,158034.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:10:10,
