imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9655602.0,anchorage,1,2022-10-24 17:00:41,2022-11-01 17:36:02,49990.0,Chemical/Products Tanker,anchorage2,Handysize,8 days 00:35:21,
9681405.0,anchorage,1,2022-10-24 17:26:42,2022-10-27 12:35:17,49990.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 19:08:35,
9690626.0,anchorage,1,2022-10-25 03:24:19,2022-10-26 12:59:00,49126.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 09:34:41,
9323948.0,SPM,1,2022-10-25 04:01:24,2022-10-26 14:48:49,307284.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:47:25,3.0
9334210.0,anchorage,1,2022-10-25 07:44:01,2022-10-25 07:56:33,300433.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:12:32,
9624770.0,anchorage,1,2022-10-25 10:14:22,2022-10-26 20:38:57,21323.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 10:24:35,
9389253.0,anchorage,1,2022-10-25 18:58:31,2022-10-27 14:08:36,318440.0,Crude Oil Tanker,anchorage9,VLCC,1 days 19:10:05,
9416094.0,anchorage,1,2022-10-25 21:10:28,2022-10-26 16:16:29,19998.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 19:06:01,
9779800.0,SPM,3,2022-10-25 22:41:16,2022-10-27 05:27:12,298886.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:45:56,4
9303651.0,anchorage,1,2022-10-25 23:39:54,2022-10-29 03:24:54,19997.0,Chemical/Products Tanker,anchorage2,Sub Handysize,3 days 03:45:00,
9494876.0,anchorage,1,2022-10-26 02:52:11,2022-10-29 20:22:44,13086.0,Chemical/Products Tanker,anchorage2,Sub Handysize,3 days 17:30:33,
9714501.0,anchorage,1,2022-10-26 12:42:32,2022-10-27 19:11:24,38506.0,Chemical/Products Tanker,anchorage15,Handysize,1 days 06:28:52,
9388936.0,anchorage,1,2022-10-26 13:28:31,2022-10-27 08:47:47,74859.0,Products Tanker,anchorage14,Panamax,0 days 19:19:16,2.0
9387578.0,SPM,1,2022-10-26 19:09:01,2022-10-28 05:14:18,299999.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:05:17,2
9294252.0,SPM,2,2022-10-27 03:06:40,2022-10-28 19:42:01,302477.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:35:21,3
9457763.0,anchorage,1,2022-10-27 06:55:18,2022-10-28 22:44:46,73982.0,Chemical/Products Tanker,anchorage12,Panamax,1 days 15:49:28,
9388936.0,berth,2,2022-10-27 11:16:00,2022-10-27 11:23:08,74859.0,Products Tanker,berth2,Panamax,0 days 00:07:08,2.0
9856634.0,anchorage,1,2022-10-27 12:16:05,2022-10-28 04:25:11,74999.0,Chemical/Products Tanker,anchorage8,Panamax,0 days 16:09:06,1.0
9804863.0,anchorage,1,2022-10-27 16:04:58,2022-10-30 15:25:34,37245.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 23:20:36,
9311256.0,anchorage,1,2022-10-27 18:47:43,2022-10-30 07:53:49,20762.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 13:06:06,
9700706.0,SPM,3,2022-10-28 11:15:33,2022-10-29 15:53:47,149990.0,Crude Oil Tanker,SPM3,Suezmax,1 days 04:38:14,1
9782508.0,SPM,1,2022-10-28 18:08:35,2022-10-29 18:02:02,312539.0,Crude Oil Tanker,SPM1,VLCC,0 days 23:53:27,3
9856634.0,berth,1,2022-10-28 23:08:42,2022-10-29 12:59:48,74999.0,Chemical/Products Tanker,berth1,Panamax,0 days 13:51:06,1.0
9900796.0,anchorage,1,2022-10-29 16:51:42,2022-10-29 20:54:53,157327.0,Crude Oil Tanker,anchorage14,Suezmax,0 days 04:03:11,1
9277773.0,anchorage,1,2022-10-29 16:56:18,2022-10-30 09:17:15,74999.0,Products Tanker,anchorage14,Panamax,0 days 16:20:57,3
9395496.0,anchorage,1,2022-10-29 19:58:01,2022-10-29 20:12:09,297274.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:14:08,
9854715.0,SPM,2,2022-10-29 22:50:54,2022-10-31 14:13:46,300759.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:22:52,6
9900796.0,berth,2,2022-10-29 23:30:34,2022-11-01 15:08:19,157327.0,Crude Oil Tanker,berth2,Suezmax,2 days 15:37:45,1
9416654.0,SPM,3,2022-10-30 00:18:56,2022-10-31 08:24:34,309189.0,Crude Oil Tanker,SPM3,VLCC,1 days 08:05:38,7.0
9340453.0,anchorage,1,2022-10-30 01:41:31,2022-11-02 17:10:25,19970.0,Chemical/Products Tanker,anchorage1,Sub Handysize,3 days 15:28:54,
9726619.0,berth,3,2022-10-30 08:26:41,2022-10-31 22:51:05,49999.0,Chemical/Products Tanker,berth3,Handysize,1 days 14:24:24,3.0
9303649.0,anchorage,1,2022-10-30 12:07:34,2022-10-31 19:03:42,33916.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 06:56:08,
9727560.0,anchorage,1,2022-10-30 12:43:46,2022-10-30 12:54:07,38506.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 00:10:21,
9277773.0,berth,4,2022-10-30 13:09:13,2022-11-01 14:14:17,74999.0,Products Tanker,berth4,Panamax,2 days 01:05:04,3
9266889.0,anchorage,1,2022-10-30 17:22:08,2022-11-02 17:51:51,12451.0,Chemical/Products Tanker,anchorage2,Sub Handysize,3 days 00:29:43,
9689043.0,anchorage,1,2022-10-30 18:20:30,2022-11-01 05:24:58,19998.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 11:04:28,
9281695.0,SPM,1,2022-10-30 20:54:44,2022-10-31 17:12:44,281396.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:18:00,6
9792010.0,anchorage,1,2022-10-30 21:34:41,2022-10-31 19:44:01,26077.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 22:09:20,
9912244.0,anchorage,1,2022-10-31 16:50:27,2022-11-01 12:47:02,299937.0,Crude Oil Tanker,anchorage9,VLCC,0 days 19:56:35,
9732682.0,anchorage,1,2022-10-31 20:12:15,2022-11-03 04:54:26,49999.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 08:42:11,
9700225.0,anchorage,1,2022-10-31 20:25:42,2022-11-03 04:57:47,49999.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 08:32:05,
9597240.0,SPM,2,2022-10-31 22:22:58,2022-11-02 17:58:38,299989.0,Crude Oil Tanker,SPM2,VLCC,1 days 19:35:40,2
9370707.0,anchorage,1,2022-11-01 00:34:18,2022-11-01 00:37:28,37981.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:03:10,
9485863.0,anchorage,1,2022-11-01 01:48:55,2022-11-03 04:52:39,19995.0,Chemical/Products Tanker,anchorage1,Sub Handysize,2 days 03:03:44,
9384227.0,SPM,1,2022-11-01 08:05:09,2022-11-02 17:02:13,319464.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:57:04,10
9638551.0,anchorage,1,2022-11-01 11:11:52,2022-11-01 22:00:02,74673.0,Crude/Oil Products Tanker,anchorage7,Panamax,0 days 10:48:10,
9323936.0,SPM,3,2022-11-01 19:18:01,2022-11-02 17:00:44,307284.0,Crude Oil Tanker,SPM3,VLCC,0 days 21:42:43,4
9607966.0,anchorage,1,2022-11-02 15:36:34,2022-11-06 03:09:26,112691.0,Crude Oil Tanker,anchorage14,Aframax,3 days 11:32:52,
9602722.0,anchorage,1,2022-11-02 16:27:08,2022-11-04 08:45:04,73847.0,Chemical/Products Tanker,anchorage7,Panamax,1 days 16:17:56,
9899296.0,anchorage,1,2022-11-02 17:15:24,2022-11-05 03:14:04,111930.0,Crude Oil Tanker,anchorage13,Aframax,2 days 09:58:40,
9689043.0,anchorage,1,2022-11-03 07:26:37,2022-11-03 09:17:31,19998.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 01:50:54,
9595644.0,anchorage,1,2022-11-03 13:17:53,2022-11-06 11:23:56,81336.0,Chemical/Products Tanker,anchorage6,Aframax,2 days 22:06:03,
9735579.0,anchorage,1,2022-11-04 15:37:53,2022-11-04 20:52:59,74547.0,Crude/Oil Products Tanker,anchorage5,Panamax,0 days 05:15:06,
9681405.0,anchorage,1,2022-11-04 16:47:37,2022-11-10 14:54:46,49990.0,Chemical/Products Tanker,anchorage8,Handysize,5 days 22:07:09,
9166857.0,anchorage,1,2022-11-04 20:37:19,2022-11-05 02:31:56,8821.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 05:54:37,
9359870.0,anchorage,1,2022-11-05 20:51:40,2022-11-07 17:28:04,45967.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 20:36:24,
9303649.0,anchorage,1,2022-11-06 02:56:34,2022-11-06 15:47:22,33916.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 12:50:48,
9727560.0,anchorage,1,2022-11-07 13:02:03,2022-11-11 15:36:34,38506.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 02:34:31,
9607875.0,SPM,1,2022-11-08 15:42:14,2022-11-08 15:48:14,305301.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:06:00,5
9312494.0,anchorage,1,2022-11-08 17:07:09,2022-11-08 18:43:05,307284.0,Crude Oil Tanker,anchorage9,VLCC,0 days 01:35:56,
9272682.0,anchorage,1,2022-11-09 12:31:09,2022-11-12 18:04:07,19997.0,Chemical/Products Tanker,anchorage1,Sub Handysize,3 days 05:32:58,
9888730.0,anchorage,1,2022-11-09 13:16:15,2022-11-12 04:05:24,114243.0,Crude/Oil Products Tanker,anchorage14,Aframax,2 days 14:49:09,
9501174.0,SPM,1,2022-11-09 14:50:33,2022-11-11 06:48:20,316373.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:57:47,2
9359894.0,anchorage,1,2022-11-09 17:18:57,2022-11-12 17:05:31,45907.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 23:46:34,
9457610.0,anchorage,1,2022-11-09 18:40:49,2022-11-14 08:06:37,114380.0,Crude/Oil Products Tanker,anchorage12,Aframax,4 days 13:25:48,
9425980.0,anchorage,1,2022-11-09 21:41:39,2022-11-10 01:08:41,19997.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 03:27:02,
9221023.0,anchorage,1,2022-11-10 11:19:08,2022-11-12 03:44:15,44363.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 16:25:07,
9885087.0,anchorage,1,2022-11-10 13:26:37,2022-11-11 08:28:25,312189.0,Crude Oil Tanker,anchorage9,VLCC,0 days 19:01:48,
9407316.0,SPM,3,2022-11-10 22:21:53,2022-11-12 07:47:41,301785.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:25:48,6.0
9416628.0,SPM,1,2022-11-11 10:35:59,2022-11-12 15:53:56,309362.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:17:57,1.0
9830795.0,anchorage,1,2022-11-11 20:11:48,2022-11-12 00:28:04,298998.0,Crude Oil Tanker,anchorage9,VLCC,0 days 04:16:16,
9442017.0,anchorage,1,2022-11-12 17:02:20,2022-11-14 08:05:49,105244.0,Crude Oil Tanker,anchorage6,Aframax,1 days 15:03:29,
9787792.0,SPM,3,2022-11-12 23:34:28,2022-11-12 23:42:06,312501.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:07:38,3
9418913.0,anchorage,1,2022-11-13 00:43:03,2022-11-14 00:09:57,19992.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 23:26:54,
9352597.0,anchorage,1,2022-11-13 04:18:09,2022-11-14 18:30:20,19932.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 14:12:11,
9373242.0,anchorage,1,2022-11-13 20:13:05,2022-11-15 06:13:09,19932.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 10:00:04,
9732797.0,anchorage,1,2022-11-15 10:09:41,2022-11-17 19:43:50,37596.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 09:34:09,
9459230.0,anchorage,1,2022-11-15 17:47:09,2022-11-17 11:38:50,45994.0,Products Tanker,anchorage5,Handysize,1 days 17:51:41,
9384590.0,SPM,1,2022-11-16 02:19:47,2022-11-17 13:37:49,297974.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:18:02,1
9577070.0,anchorage,1,2022-11-16 11:30:21,2022-11-22 19:15:15,74552.0,Crude/Oil Products Tanker,anchorage6,Panamax,6 days 07:44:54,
9831062.0,anchorage,1,2022-11-16 13:21:50,2022-11-18 05:29:52,111751.0,Crude/Oil Products Tanker,anchorage12,Aframax,1 days 16:08:02,
9389851.0,anchorage,1,2022-11-16 13:32:48,2022-11-17 21:59:48,74999.0,Crude/Oil Products Tanker,anchorage14,Panamax,1 days 08:27:00,
9904883.0,anchorage,1,2022-11-16 15:54:22,2022-11-17 20:30:18,115414.0,Crude/Oil Products Tanker,anchorage7,Aframax,1 days 04:35:56,
9693745.0,SPM,3,2022-11-16 21:10:58,2022-11-16 22:01:58,320926.0,Crude Oil Tanker,SPM3,ULCC,0 days 00:51:00,2
9900679.0,SPM,2,2022-11-17 09:14:31,2022-11-18 07:48:43,307551.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:34:12,1
9602722.0,anchorage,1,2022-11-17 14:42:35,2022-11-21 21:36:39,73847.0,Chemical/Products Tanker,anchorage7,Panamax,4 days 06:54:04,
9478676.0,SPM,1,2022-11-18 00:25:23,2022-11-19 18:16:22,311087.0,Crude Oil Tanker,SPM1,VLCC,1 days 17:50:59,7
9486233.0,anchorage,1,2022-11-18 04:40:51,2022-11-27 18:47:07,16500.0,Chemical/Products Tanker,anchorage1,Sub Handysize,9 days 14:06:16,
9373242.0,anchorage,1,2022-11-18 06:25:22,2022-11-24 12:01:32,19932.0,Chemical/Products Tanker,anchorage2,Sub Handysize,6 days 05:36:10,
9359868.0,anchorage,1,2022-11-18 06:50:46,2022-11-18 06:55:39,45920.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:04:53,
9416642.0,SPM,3,2022-11-20 13:15:09,2022-11-20 17:30:11,309266.0,Crude Oil Tanker,SPM3,VLCC,0 days 04:15:02,5.0
9416642.0,anchorage,1,2022-11-20 17:54:12,2022-11-20 18:12:16,309266.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:18:04,
9904883.0,anchorage,1,2022-11-20 18:22:41,2022-11-21 13:55:44,115414.0,Crude/Oil Products Tanker,anchorage2,Aframax,0 days 19:33:03,
9655602.0,anchorage,1,2022-11-20 23:55:58,2022-11-22 17:32:31,49990.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 17:36:33,
9391775.0,SPM,1,2022-11-21 14:04:28,2022-11-22 01:52:34,301583.0,Crude Oil Tanker,SPM1,VLCC,0 days 11:48:06,6
9353797.0,SPM,3,2022-11-22 01:07:07,2022-11-23 14:37:44,321300.0,Crude Oil Tanker,SPM3,ULCC,1 days 13:30:37,1
9692832.0,anchorage,1,2022-11-22 03:07:57,2022-11-27 03:18:48,113876.0,Crude/Oil Products Tanker,anchorage12,Aframax,5 days 00:10:51,2
9266877.0,anchorage,1,2022-11-22 16:04:59,2022-11-23 19:39:09,106021.0,Crude Oil Tanker,anchorage8,Aframax,1 days 03:34:10,
9681405.0,anchorage,1,2022-11-22 16:09:09,2022-11-25 10:43:05,49990.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 18:33:56,
9358644.0,anchorage,1,2022-11-23 05:12:21,2022-11-28 18:42:26,19996.0,Chemical/Products Tanker,anchorage2,Sub Handysize,5 days 13:30:05,
9700225.0,anchorage,1,2022-11-23 20:16:30,2022-11-24 23:28:30,49999.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 03:12:00,
9788320.0,anchorage,1,2022-11-24 22:14:06,2022-11-25 18:03:15,303121.0,Crude Oil Tanker,anchorage9,VLCC,0 days 19:49:09,
9221011.0,anchorage,1,2022-11-25 01:18:31,2022-11-26 08:10:27,44419.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 06:51:56,
9087013.0,anchorage,1,2022-11-25 04:02:48,2022-11-30 10:33:24,37455.0,Chemical/Products Tanker,anchorage1,Handysize,5 days 06:30:36,
9915569.0,SPM,2,2022-11-25 07:43:57,2022-11-26 18:13:26,299988.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:29:29,2
9359870.0,anchorage,1,2022-11-25 12:17:53,2022-11-29 02:22:19,45967.0,Chemical/Products Tanker,anchorage2,Handysize,3 days 14:04:26,
9303651.0,anchorage,1,2022-11-25 14:20:55,2022-11-25 14:27:55,19997.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 00:07:00,
9529645.0,anchorage,1,2022-11-25 14:53:56,2022-12-03 09:59:11,19992.0,Chemical/Products Tanker,anchorage1,Sub Handysize,7 days 19:05:15,
9414060.0,anchorage,1,2022-11-25 15:39:39,2022-11-26 03:30:36,43593.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 11:50:57,
9562685.0,anchorage,1,2022-11-26 03:07:06,2022-11-27 05:46:38,308221.0,Crude Oil Tanker,anchorage9,VLCC,1 days 02:39:32,
9901336.0,SPM,3,2022-11-26 07:52:34,2022-11-27 15:16:30,318482.0,Crude Oil Tanker,SPM3,VLCC,1 days 07:23:56,2
9335094.0,anchorage,1,2022-11-26 08:50:00,2022-11-29 06:09:52,46891.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 21:19:52,
9349643.0,anchorage,1,2022-11-26 12:38:42,2022-12-02 08:51:50,20938.0,Chemical/Products Tanker,anchorage1,Handysize,5 days 20:13:08,
9594884.0,anchorage,1,2022-11-26 15:35:12,2022-11-27 21:43:55,74919.0,Products Tanker,anchorage5,Panamax,1 days 06:08:43,
9333228.0,anchorage,1,2022-11-26 17:38:03,2022-11-27 08:57:51,19734.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 15:19:48,
9704453.0,anchorage,1,2022-11-26 20:41:04,2022-11-30 10:14:14,49990.0,Chemical/Products Tanker,anchorage15,Handysize,3 days 13:33:10,
9692832.0,berth,2,2022-11-27 05:27:08,2022-11-27 23:46:16,113876.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 18:19:08,2
9734408.0,anchorage,1,2022-11-27 07:59:29,2022-11-27 19:33:19,109999.0,Crude/Oil Products Tanker,anchorage7,Aframax,0 days 11:33:50,6
9588392.0,SPM,2,2022-11-27 11:09:08,2022-11-28 12:31:00,318477.0,Crude Oil Tanker,SPM2,VLCC,1 days 01:21:52,2
9406910.0,berth,3,2022-11-27 12:35:27,2022-11-27 13:08:33,73307.0,Crude/Oil Products Tanker,berth3,Panamax,0 days 00:33:06,2
9823560.0,anchorage,1,2022-11-27 14:58:48,2022-11-30 05:19:29,114752.0,Crude/Oil Products Tanker,anchorage11,Aframax,2 days 14:20:41,1
9734408.0,berth,4,2022-11-27 22:11:17,2022-11-27 23:57:48,109999.0,Crude/Oil Products Tanker,berth4,Aframax,0 days 01:46:31,6
9933652.0,SPM,3,2022-11-27 22:50:48,2022-11-29 06:16:59,299988.0,Crude Oil Tanker,SPM3,VLCC,1 days 07:26:11,1
9418913.0,anchorage,1,2022-11-28 02:22:28,2022-12-12 11:47:00,19992.0,Chemical/Products Tanker,anchorage1,Sub Handysize,14 days 09:24:32,
9669873.0,anchorage,1,2022-11-28 13:27:42,2022-12-03 17:18:56,49622.0,Chemical/Products Tanker,anchorage6,Handysize,5 days 03:51:14,
9411032.0,anchorage,1,2022-11-28 16:17:01,2022-11-28 16:26:01,318325.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:09:00,3
9411032.0,SPM,1,2022-11-28 17:02:01,2022-11-30 06:08:11,318325.0,Crude Oil Tanker,SPM1,VLCC,1 days 13:06:10,3
9734408.0,anchorage,1,2022-11-28 20:56:15,2022-12-01 22:36:47,109999.0,Crude/Oil Products Tanker,anchorage1,Aframax,3 days 01:40:32,7
9337195.0,anchorage,1,2022-11-28 23:24:40,2022-11-28 23:30:23,298078.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:05:43,1.0
9337195.0,SPM,2,2022-11-29 00:03:23,2022-11-29 18:48:33,298078.0,Crude Oil Tanker,SPM2,VLCC,0 days 18:45:10,1.0
9303651.0,anchorage,1,2022-11-29 00:49:56,2022-12-04 16:27:46,19997.0,Chemical/Products Tanker,anchorage2,Sub Handysize,5 days 15:37:50,
9440473.0,anchorage,1,2022-11-29 01:47:12,2022-12-08 16:53:35,74103.0,Chemical/Products Tanker,anchorage12,Panamax,9 days 15:06:23,
9800336.0,anchorage,1,2022-11-29 03:08:02,2022-12-01 06:02:12,109990.0,Crude/Oil Products Tanker,anchorage5,Aframax,2 days 02:54:10,3.0
9467756.0,anchorage,1,2022-11-29 05:26:31,2022-11-30 02:18:43,114790.0,Crude Oil Tanker,anchorage13,Aframax,0 days 20:52:12,2
9602289.0,anchorage,1,2022-11-29 07:24:13,2022-11-29 07:36:13,318473.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:12:00,
9655602.0,anchorage,1,2022-11-29 16:38:11,2022-11-30 11:59:12,49990.0,Chemical/Products Tanker,anchorage12,Handysize,0 days 19:21:01,
9387009.0,SPM,3,2022-11-29 18:07:10,2022-11-30 08:20:36,317664.0,Crude Oil Tanker,SPM3,VLCC,0 days 14:13:26,10.0
9876426.0,SPM,2,2022-11-29 22:34:33,2022-12-01 06:48:31,313486.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:13:58,1
9467756.0,berth,1,2022-11-30 06:03:13,2022-12-01 03:18:32,114790.0,Crude Oil Tanker,berth1,Aframax,0 days 21:15:19,2
9823560.0,berth,2,2022-11-30 07:15:09,2022-12-01 20:33:10,114752.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 13:18:01,1
9831062.0,anchorage,1,2022-11-30 15:46:11,2022-12-03 19:52:56,111751.0,Crude/Oil Products Tanker,anchorage10,Aframax,3 days 04:06:45,
9577070.0,anchorage,1,2022-11-30 15:47:41,2022-12-05 04:41:48,74552.0,Crude/Oil Products Tanker,anchorage10,Panamax,4 days 12:54:07,
9508160.0,anchorage,1,2022-11-30 16:12:26,2022-12-06 17:00:09,25401.0,Chemical/Products Tanker,anchorage14,Handysize,6 days 00:47:43,
9175535.0,anchorage,1,2022-11-30 18:26:08,2022-12-02 03:06:52,22377.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 08:40:44,
9749790.0,anchorage,1,2022-11-30 18:28:48,2022-12-03 19:24:27,19998.0,Chemical/Products Tanker,anchorage6,Sub Handysize,3 days 00:55:39,
9320831.0,SPM,1,2022-11-30 21:55:32,2022-12-01 22:10:10,300390.0,Crude Oil Tanker,SPM1,VLCC,1 days 00:14:38,5
9486520.0,SPM,2,2022-12-01 13:49:00,2022-12-03 01:21:08,318227.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:32:08,4
9800336.0,berth,1,2022-12-01 15:46:02,2022-12-01 20:40:03,109990.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 04:54:01,3.0
9321213.0,SPM,3,2022-12-01 19:46:12,2022-12-01 20:43:40,305801.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:57:28,4
9734408.0,berth,4,2022-12-02 02:13:57,2022-12-02 20:38:51,109999.0,Crude/Oil Products Tanker,berth4,Aframax,0 days 18:24:54,7
9653408.0,SPM,1,2022-12-02 02:16:06,2022-12-02 19:51:37,316648.0,Crude Oil Tanker,SPM1,VLCC,0 days 17:35:31,2
9697430.0,anchorage,1,2022-12-02 07:25:15,2022-12-02 10:55:15,49998.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 03:30:00,
9700225.0,anchorage,1,2022-12-02 19:16:46,2022-12-09 12:40:56,49999.0,Chemical/Products Tanker,anchorage2,Handysize,6 days 17:24:10,
9562697.0,SPM,1,2022-12-03 11:38:57,2022-12-05 00:59:42,308209.0,Crude Oil Tanker,SPM1,VLCC,1 days 13:20:45,3
9400409.0,anchorage,1,2022-12-03 12:22:24,2022-12-03 13:38:17,19864.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 01:15:53,
9757967.0,anchorage,1,2022-12-03 12:36:30,2022-12-05 06:38:03,35688.0,Chemical/Products Tanker,anchorage14,Handysize,1 days 18:01:33,
9228291.0,anchorage,1,2022-12-03 14:52:13,2022-12-04 18:54:16,19997.0,Chemical/Products Tanker,anchorage4,Sub Handysize,1 days 04:02:03,
9352559.0,SPM,2,2022-12-03 22:37:24,2022-12-05 03:46:06,306506.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:08:42,3
9673678.0,anchorage,1,2022-12-04 16:10:33,2022-12-12 15:43:39,19993.0,Chemical/Products Tanker,anchorage1,Sub Handysize,7 days 23:33:06,
9411965.0,SPM,3,2022-12-05 00:57:42,2022-12-06 05:00:28,317441.0,Crude Oil Tanker,SPM3,VLCC,1 days 04:02:46,3
9421594.0,anchorage,1,2022-12-05 05:00:23,2022-12-09 00:21:29,11896.0,Chemical/Products Tanker,anchorage1,Sub Handysize,3 days 19:21:06,
9414228.0,anchorage,1,2022-12-05 15:50:31,2022-12-06 06:14:31,25615.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 14:24:00,
9782510.0,anchorage,1,2022-12-06 00:33:13,2022-12-06 03:45:13,312424.0,Crude Oil Tanker,anchorage9,VLCC,0 days 03:12:00,
9486934.0,anchorage,1,2022-12-07 06:13:11,2022-12-07 16:39:58,104649.0,Crude Oil Tanker,anchorage14,Aframax,0 days 10:26:47,
9482859.0,anchorage,1,2022-12-08 16:14:15,2022-12-10 14:44:18,75618.0,Products Tanker,anchorage12,Panamax,1 days 22:30:03,
9655602.0,anchorage,1,2022-12-09 03:57:01,2022-12-16 19:03:02,49990.0,Chemical/Products Tanker,anchorage13,Handysize,7 days 15:06:01,
9577070.0,anchorage,1,2022-12-09 12:14:40,2022-12-11 11:47:40,74552.0,Crude/Oil Products Tanker,anchorage15,Panamax,1 days 23:33:00,
9162112.0,anchorage,1,2022-12-09 16:25:38,2022-12-13 14:22:37,11636.0,Chemical/Products Tanker,anchorage1,Sub Handysize,3 days 21:56:59,
9681405.0,anchorage,1,2022-12-09 21:24:40,2022-12-14 09:57:57,49990.0,Chemical/Products Tanker,anchorage6,Handysize,4 days 12:33:17,
9594872.0,anchorage,1,2022-12-10 06:23:13,2022-12-13 05:50:14,74986.0,Products Tanker,anchorage5,Panamax,2 days 23:27:01,
9686637.0,anchorage,1,2022-12-10 13:47:31,2022-12-11 18:23:24,109900.0,Crude/Oil Products Tanker,anchorage4,Aframax,1 days 04:35:53,
9794812.0,SPM,3,2022-12-10 15:31:22,2022-12-10 17:05:42,301123.0,Crude Oil Tanker,SPM3,VLCC,0 days 01:34:20,3
9594901.0,anchorage,1,2022-12-10 19:56:35,2022-12-12 09:35:45,74986.0,Products Tanker,anchorage14,Panamax,1 days 13:39:10,
9371593.0,SPM,1,2022-12-11 11:54:09,2022-12-12 14:11:04,320412.0,Crude Oil Tanker,SPM1,ULCC,1 days 02:16:55,4
9889045.0,anchorage,1,2022-12-11 18:27:01,2022-12-16 12:36:05,47962.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 18:09:04,
9296884.0,anchorage,1,2022-12-13 01:31:28,2022-12-14 00:19:22,19806.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 22:47:54,
9339973.0,SPM,1,2022-12-13 06:14:48,2022-12-13 20:14:52,311141.0,Crude Oil Tanker,SPM1,VLCC,0 days 14:00:04,3
9415002.0,anchorage,1,2022-12-13 17:28:04,2022-12-14 15:14:35,12648.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 21:46:31,
