imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference,port_name
9496991.0,anchorage32,1,2022-06-21 08:32:26,2022-06-26 13:12:34,0.0,Utility Vessel,anchorage,32,5 days 04:40:08,RAS  TANNURAH
9496991.0,anchorage32,2,2022-07-04 03:17:58,2022-07-06 02:20:59,0.0,Utility Vessel,anchorage,32,1 days 23:03:01,RAS  TANNURAH
9592642.0,anchorage33,1,2022-11-25 09:00:58,2022-11-27 11:45:01,1475.0,Anchor Handling Tug Supply,anchorage,33,2 days 02:44:03,RAS  TANNURAH
9655743.0,anchorage33,0,2022-06-02 14:26:24,2022-06-04 21:59:25,1347.0,Anchor Handling Tug Supply,anchorage,33,2 days 07:33:01,RAS  TANNURAH
9655743.0,anchorage33,1,2022-06-20 02:44:26,2022-06-22 19:41:31,1347.0,Anchor Handling Tug Supply,anchorage,33,2 days 16:57:05,RAS  TANNURAH
9655743.0,anchorage33,2,2022-07-05 13:56:15,2022-07-08 15:32:54,1347.0,Anchor Handling Tug Supply,anchorage,33,3 days 01:36:39,RAS  TANNURAH
9655743.0,anchorage33,3,2022-07-14 08:21:54,2022-07-16 06:09:12,1347.0,Anchor Handling Tug Supply,anchorage,33,1 days 21:47:18,RAS  TANNURAH
9655743.0,anchorage33,4,2022-07-24 13:49:24,2022-07-26 20:59:01,1347.0,Anchor Handling Tug Supply,anchorage,33,2 days 07:09:37,RAS  TANNURAH
9694218.0,anchorage33,0,2022-11-18 04:29:43,2022-11-19 18:29:50,1569.0,Offshore Support Vessel,anchorage,33,1 days 14:00:07,RAS  TANNURAH
9853278.0,anchorage33,0,2022-09-23 10:51:05,2022-09-24 08:09:42,109992.0,Crude/Oil Products Tanker,anchorage,33,0 days 21:18:37,RAS  TANNURAH
9779824.0,anchorage4,0,2022-06-02 07:11:50,2022-06-03 21:25:44,298778.0,Crude Oil Tanker,anchorage,4,1 days 14:13:54,RAS  TANNURAH
9845233.0,anchorage4,0,2022-07-18 03:31:33,2022-07-21 20:30:02,299682.0,Crude Oil Tanker,anchorage,4,3 days 16:58:29,RAS  TANNURAH
9254317.0,anchorage6,0,2022-06-26 14:00:15,2022-06-30 10:15:42,455.0,Anchor Handling Vessel,anchorage,6,3 days 20:15:27,RAS  TANNURAH
9254317.0,anchorage6,1,2022-07-15 12:14:51,2022-07-17 13:43:25,455.0,Anchor Handling Vessel,anchorage,6,2 days 01:28:34,RAS  TANNURAH
9290270.0,anchorage6,0,2022-07-02 15:01:55,2022-07-04 10:55:29,53208.0,LPG Tanker,anchorage,6,1 days 19:53:34,RAS  TANNURAH
9659115.0,anchorage6,0,2022-06-07 22:06:47,2022-06-09 02:13:53,28521.0,LPG Tanker,anchorage,6,1 days 04:07:06,RAS  TANNURAH
9659115.0,anchorage6,1,2022-08-21 16:43:07,2022-08-23 06:14:24,28521.0,LPG Tanker,anchorage,6,1 days 13:31:17,RAS  TANNURAH
9389849.0,anchorage7,0,2022-09-13 23:49:27,2022-09-15 07:22:03,74999.0,Crude/Oil Products Tanker,anchorage,7,1 days 07:32:36,RAS  TANNURAH
9467768.0,anchorage7,0,2022-10-20 22:27:26,2022-10-21 11:31:51,114783.0,Crude Oil Tanker,anchorage,7,0 days 13:04:25,RAS  TANNURAH
9513945.0,anchorage7,0,2022-06-13 21:10:31,2022-06-14 12:28:42,1548.0,Anchor Handling Tug Supply,anchorage,7,0 days 15:18:11,RAS  TANNURAH
9513945.0,anchorage7,1,2022-07-04 11:42:37,2022-07-08 13:18:39,1548.0,Anchor Handling Tug Supply,anchorage,7,4 days 01:36:02,RAS  TANNURAH
9513945.0,anchorage7,3,2022-08-07 13:56:35,2022-08-09 04:15:22,1548.0,Anchor Handling Tug Supply,anchorage,7,1 days 14:18:47,RAS  TANNURAH
9513945.0,anchorage7,4,2022-08-26 23:34:41,2022-08-28 13:33:25,1548.0,Anchor Handling Tug Supply,anchorage,7,1 days 13:58:44,RAS  TANNURAH
9513945.0,anchorage7,5,2022-09-30 06:17:13,2022-10-04 22:20:17,1548.0,Anchor Handling Tug Supply,anchorage,7,4 days 16:03:04,RAS  TANNURAH
9580417.0,anchorage7,0,2022-06-19 02:49:35,2022-06-21 11:40:58,69999.0,Crude/Oil Products Tanker,anchorage,7,2 days 08:51:23,RAS  TANNURAH
9580417.0,anchorage7,1,2022-10-19 03:45:29,2022-10-20 03:31:51,69999.0,Crude/Oil Products Tanker,anchorage,7,0 days 23:46:22,RAS  TANNURAH
9709879.0,anchorage7,1,2022-09-03 13:26:44,2022-09-04 17:44:15,2605.0,Anchor Handling Tug Supply,anchorage,7,1 days 04:17:31,RAS  TANNURAH
9709879.0,anchorage7,2,2022-09-15 08:56:01,2022-09-19 19:37:15,2605.0,Anchor Handling Tug Supply,anchorage,7,4 days 10:41:14,RAS  TANNURAH
9336842.0,anchorage8,0,2022-06-20 06:35:58,2022-06-23 02:35:29,105315.0,Crude Oil Tanker,anchorage,8,2 days 19:59:31,RAS  TANNURAH
9336842.0,anchorage8,1,2022-07-06 04:35:00,2022-07-07 13:34:07,105315.0,Crude Oil Tanker,anchorage,8,1 days 08:59:07,RAS  TANNURAH
9336842.0,anchorage8,2,2022-07-18 11:58:33,2022-07-19 08:51:37,105315.0,Crude Oil Tanker,anchorage,8,0 days 20:53:04,RAS  TANNURAH
9336842.0,anchorage8,4,2022-08-21 05:35:02,2022-08-22 03:11:34,105315.0,Crude Oil Tanker,anchorage,8,0 days 21:36:32,RAS  TANNURAH
9336842.0,anchorage8,5,2022-09-01 00:21:35,2022-09-02 12:27:20,105315.0,Crude Oil Tanker,anchorage,8,1 days 12:05:45,RAS  TANNURAH
9457763.0,anchorage8,2,2022-12-23 08:07:34,2022-12-26 06:13:45,73982.0,Chemical/Products Tanker,anchorage,8,2 days 22:06:11,RAS  TANNURAH
9562697.0,anchorage8,0,2022-08-30 10:17:30,2022-08-31 11:08:33,308209.0,Crude Oil Tanker,anchorage,8,1 days 00:51:03,RAS  TANNURAH
9805087.0,anchorage8,0,2022-10-22 04:32:38,2022-10-25 11:24:36,311831.0,Crude Oil Tanker,anchorage,8,3 days 06:51:58,RAS  TANNURAH
9604079.0,anchorage9,0,2022-11-08 22:36:41,2022-11-12 22:33:54,296887.0,Crude Oil Tanker,anchorage,9,3 days 23:57:13,RAS  TANNURAH
9378864.0,anchorage25,0,2022-06-21 00:39:52,2022-06-22 08:49:17,149944.0,Crude Oil Tanker,anchorage,25,1 days 08:09:25,RAS  TANNURAH
,anchorage3,1,2022-09-19 19:49:25,2022-09-21 11:26:55,,,anchorage,3,1 days 15:37:30,RAS  TANNURAH
,anchorage3,2,2022-09-29 19:08:07,2022-10-02 20:34:21,,,anchorage,3,3 days 01:26:14,RAS  TANNURAH
,anchorage3,6,2022-11-26 08:04:05,2022-12-01 15:58:36,,,anchorage,3,5 days 07:54:31,RAS  TANNURAH
,anchorage9,0,2022-06-03 02:53:15,2022-06-08 15:20:34,,,anchorage,9,5 days 12:27:19,RAS  TANNURAH
,anchorage9,2,2022-07-07 12:12:32,2022-07-08 13:06:40,,,anchorage,9,1 days 00:54:08,RAS  TANNURAH
,anchorage9,6,2022-10-10 00:55:09,2022-10-14 21:59:34,,,anchorage,9,4 days 21:04:25,RAS  TANNURAH
,anchorage9,8,2022-11-30 02:21:41,2022-12-02 03:15:27,,,anchorage,9,2 days 00:53:46,RAS  TANNURAH
9467316.0,anchorage12,0,2022-06-06 02:56:49,2022-06-08 17:17:38,155263.0,Container Ship (Fully Cellular),anchorage,12,2 days 14:20:49,RAS  TANNURAH
9876426.0,anchorage12,0,2022-08-14 17:46:36,2022-08-17 16:07:33,313486.0,Crude Oil Tanker,anchorage,12,2 days 22:20:57,RAS  TANNURAH
9465289.0,anchorage13,0,2022-10-02 18:14:04,2022-10-04 07:10:40,148694.0,Container Ship (Fully Cellular),anchorage,13,1 days 12:56:36,RAS  TANNURAH
9604380.0,anchorage13,0,2022-07-06 05:30:51,2022-07-09 11:46:06,111815.0,Crude/Oil Products Tanker,anchorage,13,3 days 06:15:15,RAS  TANNURAH
9416628.0,anchorage14,0,2022-09-22 08:29:48,2022-09-23 22:05:18,309362.0,Crude Oil Tanker,anchorage,14,1 days 13:35:30,RAS  TANNURAH
9788899.0,anchorage17,0,2022-07-24 10:26:17,2022-07-26 01:33:24,301187.0,Crude Oil Tanker,anchorage,17,1 days 15:07:07,RAS  TANNURAH
9263227.0,anchorage18,1,2022-10-27 19:48:11,2022-10-30 08:21:44,299079.0,Crude Oil Tanker,anchorage,18,2 days 12:33:33,RAS  TANNURAH
9329796.0,anchorage18,0,2022-09-06 07:18:55,2022-09-10 04:41:35,300866.0,Crude Oil Tanker,anchorage,18,3 days 21:22:40,RAS  TANNURAH
9391775.0,anchorage18,0,2022-06-29 06:28:00,2022-07-01 04:28:07,301583.0,Crude Oil Tanker,anchorage,18,1 days 22:00:07,RAS  TANNURAH
9784386.0,anchorage19,0,2022-08-04 22:35:42,2022-08-06 07:01:08,299323.0,Crude Oil Tanker,anchorage,19,1 days 08:25:26,RAS  TANNURAH
9290294.0,anchorage2,1,2022-08-15 18:20:09,2022-08-17 04:35:16,105946.0,Crude Oil Tanker,anchorage,2,1 days 10:15:07,RAS  TANNURAH
9735593.0,anchorage2,1,2022-07-10 09:20:04,2022-07-14 07:33:03,74634.0,Crude/Oil Products Tanker,anchorage,2,3 days 22:12:59,RAS  TANNURAH
9853591.0,anchorage2,0,2022-10-09 03:10:52,2022-10-10 05:04:39,299696.0,Crude Oil Tanker,anchorage,2,1 days 01:53:47,RAS  TANNURAH
9849851.0,anchorage20,0,2022-10-03 20:54:58,2022-10-04 12:40:38,299682.0,Crude Oil Tanker,anchorage,20,0 days 15:45:40,RAS  TANNURAH
9079365.0,anchorage22,0,2022-07-16 20:04:30,2022-07-20 02:45:07,280.0,Tug,anchorage,22,3 days 06:40:37,RAS  TANNURAH
9247792.0,anchorage22,0,2022-06-17 10:30:40,2022-06-19 04:31:09,106395.0,Crude Oil Tanker,anchorage,22,1 days 18:00:29,RAS  TANNURAH
9247792.0,anchorage22,1,2022-07-07 10:36:30,2022-07-08 17:31:47,106395.0,Crude Oil Tanker,anchorage,22,1 days 06:55:17,RAS  TANNURAH
9247792.0,anchorage22,2,2022-08-22 21:12:41,2022-08-24 06:11:40,106395.0,Crude Oil Tanker,anchorage,22,1 days 08:58:59,RAS  TANNURAH
9303247.0,anchorage22,0,2022-08-07 19:01:36,2022-08-11 07:52:33,150249.0,Crude Oil Tanker,anchorage,22,3 days 12:50:57,RAS  TANNURAH
9515436.0,anchorage22,0,2022-06-17 06:15:15,2022-06-18 16:10:48,313798.0,Crude Oil Tanker,anchorage,22,1 days 09:55:33,RAS  TANNURAH
9614048.0,anchorage22,0,2022-06-29 13:41:46,2022-07-02 00:07:14,322829.0,Crude Oil Tanker,anchorage,22,2 days 10:25:28,RAS  TANNURAH
9729221.0,anchorage22,0,2022-08-09 20:46:29,2022-08-13 06:17:15,74198.0,Crude/Oil Products Tanker,anchorage,22,3 days 09:30:46,RAS  TANNURAH
9858034.0,anchorage22,0,2022-10-15 17:51:54,2022-10-17 16:30:08,299995.0,Crude Oil Tanker,anchorage,22,1 days 22:38:14,RAS  TANNURAH
9388936.0,anchorage23,0,2022-10-29 06:24:53,2022-11-01 07:49:19,74859.0,Products Tanker,anchorage,23,3 days 01:24:26,RAS  TANNURAH
9830795.0,anchorage23,0,2022-11-10 06:50:48,2022-11-11 10:05:52,298998.0,Crude Oil Tanker,anchorage,23,1 days 03:15:04,RAS  TANNURAH
9336983.0,anchorage24,0,2022-06-24 19:52:54,2022-06-27 12:52:44,149876.0,Crude Oil Tanker,anchorage,24,2 days 16:59:50,RAS  TANNURAH
9856634.0,anchorage24,0,2022-08-23 16:09:05,2022-08-26 21:20:32,74999.0,Chemical/Products Tanker,anchorage,24,3 days 05:11:27,RAS  TANNURAH
9876414.0,anchorage24,0,2022-10-03 18:21:17,2022-10-07 01:54:33,313433.0,Crude Oil Tanker,anchorage,24,3 days 07:33:16,RAS  TANNURAH
9251810.0,anchorage25,0,2022-09-19 17:51:36,2022-09-20 07:12:37,106500.0,Crude Oil Tanker,anchorage,25,0 days 13:21:01,RAS  TANNURAH
9514559.0,anchorage25,0,2022-09-17 13:54:07,2022-09-18 01:48:05,297376.0,Crude Oil Tanker,anchorage,25,0 days 11:53:58,RAS  TANNURAH
9607875.0,anchorage25,0,2022-08-11 00:35:02,2022-08-12 15:51:18,305301.0,Crude Oil Tanker,anchorage,25,1 days 15:16:16,RAS  TANNURAH
9727194.0,anchorage25,0,2022-09-05 18:20:42,2022-09-06 16:36:52,308019.0,Crude Oil Tanker,anchorage,25,0 days 22:16:10,RAS  TANNURAH
9257814.0,anchorage27,0,2022-07-22 04:43:15,2022-07-25 14:52:16,107081.0,Crude Oil Tanker,anchorage,27,3 days 10:09:01,RAS  TANNURAH
9257814.0,anchorage27,1,2022-08-20 13:05:33,2022-08-21 07:54:37,107081.0,Crude Oil Tanker,anchorage,27,0 days 18:49:04,RAS  TANNURAH
9511856.0,anchorage27,2,2022-08-20 12:47:42,2022-08-23 03:49:01,3250.0,Platform Supply Ship,anchorage,27,2 days 15:01:19,RAS  TANNURAH
9545132.0,anchorage27,0,2022-06-06 06:06:13,2022-06-09 06:51:26,593.0,Anchor Handling Vessel,anchorage,27,3 days 00:45:13,RAS  TANNURAH
9545132.0,anchorage27,1,2022-06-30 12:49:21,2022-07-04 14:52:59,593.0,Anchor Handling Vessel,anchorage,27,4 days 02:03:38,RAS  TANNURAH
9545132.0,anchorage27,2,2022-07-10 08:20:34,2022-07-14 15:24:23,593.0,Anchor Handling Vessel,anchorage,27,4 days 07:03:49,RAS  TANNURAH
9545132.0,anchorage27,3,2022-07-23 09:24:39,2022-07-26 10:38:01,593.0,Anchor Handling Vessel,anchorage,27,3 days 01:13:22,RAS  TANNURAH
9545132.0,anchorage27,5,2022-08-18 05:15:51,2022-08-23 11:19:28,593.0,Anchor Handling Vessel,anchorage,27,5 days 06:03:37,RAS  TANNURAH
9545132.0,anchorage27,6,2022-11-04 13:40:47,2022-11-05 04:31:41,593.0,Anchor Handling Vessel,anchorage,27,0 days 14:50:54,RAS  TANNURAH
9740249.0,anchorage27,1,2022-11-11 05:23:45,2022-11-14 05:27:34,1200.0,Anchor Handling Vessel,anchorage,27,3 days 00:03:49,RAS  TANNURAH
9324734.0,anchorage28,1,2022-10-22 19:14:12,2022-10-23 23:47:00,26427.0,LPG Tanker,anchorage,28,1 days 04:32:48,RAS  TANNURAH
9492749.0,anchorage28,7,2022-08-23 00:56:13,2022-08-24 20:15:31,222.0,Tug,anchorage,28,1 days 19:19:18,RAS  TANNURAH
9492749.0,anchorage28,8,2022-09-22 09:19:15,2022-09-26 13:44:21,222.0,Tug,anchorage,28,4 days 04:25:06,RAS  TANNURAH
9492749.0,anchorage28,10,2022-10-13 13:23:51,2022-10-14 01:05:55,222.0,Tug,anchorage,28,0 days 11:42:04,RAS  TANNURAH
9492749.0,anchorage28,13,2022-11-22 06:39:02,2022-11-27 14:13:38,222.0,Tug,anchorage,28,5 days 07:34:36,RAS  TANNURAH
9673161.0,anchorage28,3,2022-08-18 00:40:03,2022-08-22 06:47:02,1758.0,Offshore Support Vessel,anchorage,28,4 days 06:06:59,RAS  TANNURAH
9248423.0,anchorage3,1,2022-08-26 19:26:29,2022-08-29 03:16:18,159988.0,Crude Oil Tanker,anchorage,3,2 days 07:49:49,RAS  TANNURAH
9248423.0,anchorage3,2,2022-10-20 20:25:00,2022-10-22 18:05:06,159988.0,Crude Oil Tanker,anchorage,3,1 days 21:40:06,RAS  TANNURAH
9315070.0,anchorage3,0,2022-10-13 10:19:16,2022-10-15 03:07:32,301019.0,Crude Oil Tanker,anchorage,3,1 days 16:48:16,RAS  TANNURAH
9329796.0,anchorage3,0,2022-09-06 08:53:35,2022-09-10 03:41:26,300866.0,Crude Oil Tanker,anchorage,3,3 days 18:47:51,RAS  TANNURAH
9329796.0,anchorage3,1,2022-11-09 00:48:20,2022-11-10 06:17:33,300866.0,Crude Oil Tanker,anchorage,3,1 days 05:29:13,RAS  TANNURAH
9330563.0,anchorage3,1,2022-10-17 00:14:46,2022-10-18 19:27:08,320475.0,Crude Oil Tanker,anchorage,3,1 days 19:12:22,RAS  TANNURAH
9662887.0,anchorage3,0,2022-09-26 15:49:34,2022-09-29 06:50:38,311984.0,Crude Oil Tanker,anchorage,3,2 days 15:01:04,RAS  TANNURAH
9792266.0,anchorage3,0,2022-08-27 17:35:11,2022-08-29 15:29:38,300852.0,Crude Oil Tanker,anchorage,3,1 days 21:54:27,RAS  TANNURAH
9830812.0,anchorage3,0,2022-10-20 20:55:50,2022-10-22 21:55:25,298998.0,Crude Oil Tanker,anchorage,3,2 days 00:59:35,RAS  TANNURAH
9418561.0,anchorage30,0,2022-07-06 19:01:03,2022-07-07 20:03:16,140.0,Utility Vessel,anchorage,30,1 days 01:02:13,RAS  TANNURAH
9750098.0,anchorage30,0,2022-07-28 08:11:37,2022-07-29 07:28:57,2570.0,Anchor Handling Tug Supply,anchorage,30,0 days 23:17:20,RAS  TANNURAH
9079389.0,anchorage32,4,2022-09-30 11:00:02,2022-10-04 08:28:01,0.0,Tug,anchorage,32,3 days 21:27:59,RAS  TANNURAH
9733650.0,anchorage32,1,2022-09-08 07:04:57,2022-09-13 11:23:47,1073.0,Anchor Handling Vessel,anchorage,32,5 days 04:18:50,RAS  TANNURAH
9845025.0,anchorage32,3,2022-08-05 18:42:19,2022-08-08 00:05:58,100.0,Tug,anchorage,32,2 days 05:23:39,RAS  TANNURAH
9845025.0,anchorage32,5,2022-10-14 00:09:03,2022-10-18 22:18:22,100.0,Tug,anchorage,32,4 days 22:09:19,RAS  TANNURAH
9845025.0,anchorage32,6,2022-11-26 08:05:23,2022-12-01 14:12:09,100.0,Tug,anchorage,32,5 days 06:06:46,RAS  TANNURAH
9316488.0,anchorage33,0,2022-07-15 18:55:48,2022-07-16 05:45:38,975.0,Anchor Handling Vessel,anchorage,33,0 days 10:49:50,RAS  TANNURAH
9270555.0,anchorage4,1,2022-06-24 19:29:13,2022-06-27 17:01:57,107215.0,Crude Oil Tanker,anchorage,4,2 days 21:32:44,RAS  TANNURAH
9391751.0,anchorage4,0,2022-06-23 17:17:23,2022-06-26 21:25:25,299982.0,Crude Oil Tanker,anchorage,4,3 days 04:08:02,RAS  TANNURAH
9391751.0,anchorage4,1,2022-10-18 00:10:06,2022-10-19 12:21:53,299982.0,Crude Oil Tanker,anchorage,4,1 days 12:11:47,RAS  TANNURAH
9447574.0,anchorage4,0,2022-08-03 12:45:22,2022-08-05 12:09:18,301861.0,Crude Oil Tanker,anchorage,4,1 days 23:23:56,RAS  TANNURAH
9457531.0,anchorage4,0,2022-07-04 11:31:38,2022-07-06 11:55:41,297412.0,Crude Oil Tanker,anchorage,4,2 days 00:24:03,RAS  TANNURAH
9457531.0,anchorage4,1,2022-08-12 03:58:03,2022-08-14 12:13:37,297412.0,Crude Oil Tanker,anchorage,4,2 days 08:15:34,RAS  TANNURAH
9580417.0,anchorage4,1,2022-10-19 02:02:09,2022-10-21 23:53:06,69999.0,Crude/Oil Products Tanker,anchorage,4,2 days 21:50:57,RAS  TANNURAH
9794824.0,anchorage4,0,2022-06-04 16:20:53,2022-06-05 16:14:55,301123.0,Crude Oil Tanker,anchorage,4,0 days 23:54:02,RAS  TANNURAH
9849851.0,anchorage4,0,2022-10-03 19:47:10,2022-10-05 17:20:19,299682.0,Crude Oil Tanker,anchorage,4,1 days 21:33:09,RAS  TANNURAH
9858034.0,anchorage4,0,2022-10-15 17:11:33,2022-10-17 16:57:51,299995.0,Crude Oil Tanker,anchorage,4,1 days 23:46:18,RAS  TANNURAH
9665384.0,anchorage5,0,2022-07-12 22:27:56,2022-07-14 13:45:23,196.0,Crew/Supply Vessel,anchorage,5,1 days 15:17:27,RAS  TANNURAH
9297412.0,anchorage7,0,2022-10-04 17:31:30,2022-10-06 12:57:16,74999.0,Products Tanker,anchorage,7,1 days 19:25:46,RAS  TANNURAH
9308821.0,anchorage7,0,2022-06-08 17:08:15,2022-06-11 03:00:01,105188.0,Crude Oil Tanker,anchorage,7,2 days 09:51:46,RAS  TANNURAH
9385300.0,anchorage7,1,2022-09-01 11:57:00,2022-09-06 11:34:34,4387.0,Platform Supply Ship,anchorage,7,4 days 23:37:34,RAS  TANNURAH
9496991.0,anchorage7,1,2022-07-30 16:25:54,2022-08-01 22:10:57,0.0,Utility Vessel,anchorage,7,2 days 05:45:03,RAS  TANNURAH
9701762.0,anchorage7,1,2022-07-05 18:13:42,2022-07-08 05:04:40,1328.0,Anchor Handling Tug Supply,anchorage,7,2 days 10:50:58,RAS  TANNURAH
9701762.0,anchorage7,2,2022-11-25 05:06:11,2022-11-26 11:02:25,1328.0,Anchor Handling Tug Supply,anchorage,7,1 days 05:56:14,RAS  TANNURAH
9758791.0,anchorage7,0,2022-07-04 16:32:02,2022-07-05 19:16:52,348.0,Tug,anchorage,7,1 days 02:44:50,RAS  TANNURAH
9818486.0,anchorage7,0,2022-07-18 02:37:21,2022-07-19 11:59:47,1522.0,Anchor Handling Tug Supply,anchorage,7,1 days 09:22:26,RAS  TANNURAH
9271365.0,anchorage8,0,2022-06-03 10:02:46,2022-06-04 13:11:43,105433.0,Crude Oil Tanker,anchorage,8,1 days 03:08:57,RAS  TANNURAH
9391763.0,anchorage8,0,2022-07-20 23:08:23,2022-07-22 17:54:19,299998.0,Crude Oil Tanker,anchorage,8,1 days 18:45:56,RAS  TANNURAH
9397145.0,anchorage8,2,2022-12-20 17:37:39,2022-12-22 12:03:54,302303.0,Crude Oil Tanker,anchorage,8,1 days 18:26:15,RAS  TANNURAH
9411941.0,anchorage8,0,2022-08-12 18:03:11,2022-08-14 03:08:32,158022.0,Crude Oil Tanker,anchorage,8,1 days 09:05:21,RAS  TANNURAH
9602916.0,anchorage8,0,2022-07-29 19:13:44,2022-07-31 06:52:55,299991.0,Crude Oil Tanker,anchorage,8,1 days 11:39:11,RAS  TANNURAH
9602916.0,anchorage8,1,2022-09-17 18:16:58,2022-09-19 06:03:59,299991.0,Crude Oil Tanker,anchorage,8,1 days 11:47:01,RAS  TANNURAH
9902134.0,anchorage8,2,2022-10-05 06:08:54,2022-10-07 06:42:44,326.0,Tug,anchorage,8,2 days 00:33:50,RAS  TANNURAH
9916185.0,anchorage8,0,2022-08-05 05:29:43,2022-08-08 03:54:43,313418.0,Crude Oil Tanker,anchorage,8,2 days 22:25:00,RAS  TANNURAH
9733650.0,anchorage9,0,2022-06-29 14:21:23,2022-07-02 09:10:25,1073.0,Anchor Handling Vessel,anchorage,9,2 days 18:49:02,RAS  TANNURAH
9733650.0,anchorage9,4,2022-09-21 03:08:22,2022-09-26 12:05:32,1073.0,Anchor Handling Vessel,anchorage,9,5 days 08:57:10,RAS  TANNURAH
9733650.0,anchorage9,5,2022-10-05 14:53:48,2022-10-10 10:30:48,1073.0,Anchor Handling Vessel,anchorage,9,4 days 19:37:00,RAS  TANNURAH
,anchorage12,0,2022-06-01 06:11:36,2022-06-06 22:20:35,,,anchorage,12,5 days 16:08:59,RAS  TANNURAH
,anchorage12,3,2022-07-22 13:48:14,2022-07-27 01:59:53,,,anchorage,12,4 days 12:11:39,RAS  TANNURAH
,anchorage12,4,2022-08-05 15:50:38,2022-08-10 10:09:27,,,anchorage,12,4 days 18:18:49,RAS  TANNURAH
,anchorage12,5,2022-08-18 09:17:36,2022-08-20 08:08:33,,,anchorage,12,1 days 22:50:57,RAS  TANNURAH
,anchorage12,7,2022-10-05 13:07:06,2022-10-06 10:00:15,,,anchorage,12,0 days 20:53:09,RAS  TANNURAH
,anchorage12,9,2022-10-29 20:27:04,2022-10-31 02:32:37,,,anchorage,12,1 days 06:05:33,RAS  TANNURAH
,anchorage14,6,2022-09-30 08:25:12,2022-10-05 18:38:34,,,anchorage,14,5 days 10:13:22,RAS  TANNURAH
,anchorage14,9,2022-11-10 12:43:19,2022-11-11 12:17:48,,,anchorage,14,0 days 23:34:29,RAS  TANNURAH
9585194.0,anchorage1,0,2022-11-01 20:59:05,2022-11-02 13:49:22,297163.0,Crude Oil Tanker,anchorage,1,0 days 16:50:17,RAS  TANNURAH
9410741.0,anchorage12,0,2022-08-13 12:39:29,2022-08-15 12:45:17,131230.0,Container Ship (Fully Cellular),anchorage,12,2 days 00:05:48,RAS  TANNURAH
9239927.0,anchorage13,0,2022-10-09 11:02:02,2022-10-11 02:46:33,99999.0,Crude Oil Tanker,anchorage,13,1 days 15:44:31,RAS  TANNURAH
9484716.0,anchorage13,0,2022-12-11 15:50:16,2022-12-13 05:04:59,319285.0,Crude Oil Tanker,anchorage,13,1 days 13:14:43,RAS  TANNURAH
9371749.0,anchorage17,0,2022-06-29 23:40:56,2022-07-01 02:51:20,321137.0,Crude Oil Tanker,anchorage,17,1 days 03:10:24,RAS  TANNURAH
9837626.0,anchorage18,0,2022-07-16 02:09:43,2022-07-17 10:15:56,299981.0,Crude Oil Tanker,anchorage,18,1 days 08:06:13,RAS  TANNURAH
9440473.0,anchorage2,0,2022-07-16 12:49:33,2022-07-18 13:36:34,74103.0,Chemical/Products Tanker,anchorage,2,2 days 00:47:01,RAS  TANNURAH
9459046.0,anchorage2,0,2022-07-18 14:00:54,2022-07-20 19:30:48,158034.0,Crude Oil Tanker,anchorage,2,2 days 05:29:54,RAS  TANNURAH
9459046.0,anchorage2,1,2022-10-03 19:12:32,2022-10-05 13:49:44,158034.0,Crude Oil Tanker,anchorage,2,1 days 18:37:12,RAS  TANNURAH
9556181.0,anchorage2,0,2022-06-26 04:36:44,2022-07-01 04:35:46,74996.0,Crude/Oil Products Tanker,anchorage,2,4 days 23:59:02,RAS  TANNURAH
9816335.0,anchorage2,0,2022-08-30 20:54:22,2022-09-02 03:48:15,315299.0,Crude Oil Tanker,anchorage,2,2 days 06:53:53,RAS  TANNURAH
9876414.0,anchorage2,0,2022-10-03 19:47:37,2022-10-07 00:52:29,313433.0,Crude Oil Tanker,anchorage,2,3 days 05:04:52,RAS  TANNURAH
9261619.0,anchorage20,3,2022-11-11 20:57:15,2022-11-13 00:42:16,105869.0,Crude Oil Tanker,anchorage,20,1 days 03:45:01,RAS  TANNURAH
9290335.0,anchorage22,0,2022-09-20 13:50:56,2022-09-22 21:02:55,159081.0,Crude Oil Tanker,anchorage,22,2 days 07:11:59,RAS  TANNURAH
9294252.0,anchorage22,0,2022-12-01 14:58:05,2022-12-03 23:41:36,302477.0,Crude Oil Tanker,anchorage,22,2 days 08:43:31,RAS  TANNURAH
9391763.0,anchorage22,0,2022-07-20 23:13:06,2022-07-22 17:42:48,299998.0,Crude Oil Tanker,anchorage,22,1 days 18:29:42,RAS  TANNURAH
9391763.0,anchorage22,1,2022-10-19 23:24:53,2022-10-20 22:44:24,299998.0,Crude Oil Tanker,anchorage,22,0 days 23:19:31,RAS  TANNURAH
9820908.0,anchorage22,0,2022-06-01 04:48:23,2022-06-04 10:47:40,146749.0,Container Ship (Fully Cellular),anchorage,22,3 days 05:59:17,RAS  TANNURAH
9820908.0,anchorage22,2,2022-10-02 03:35:32,2022-10-04 14:33:23,146749.0,Container Ship (Fully Cellular),anchorage,22,2 days 10:57:51,RAS  TANNURAH
9856634.0,anchorage22,0,2022-08-23 17:11:16,2022-08-26 20:44:05,74999.0,Chemical/Products Tanker,anchorage,22,3 days 03:32:49,RAS  TANNURAH
9215036.0,anchorage24,1,2022-06-18 15:00:46,2022-06-20 04:08:05,150678.0,Crude Oil Tanker,anchorage,24,1 days 13:07:19,RAS  TANNURAH
