imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9588067.0,anchorage48,11,2022-01-24 19:34:18,2022-01-25 07:34:31,70.0,Tug,anchorage,48
9588067.0,anchorage48,12,2022-03-06 13:10:54,2022-03-10 17:30:38,70.0,Tug,anchorage,48
9588067.0,anchorage48,13,2022-03-23 10:04:05,2022-03-28 01:37:41,70.0,Tug,anchorage,48
9588067.0,anchorage48,14,2022-05-29 03:51:09,2022-05-30 20:14:35,70.0,Tug,anchorage,48
9220720.0,anchorage49,1,2020-04-28 18:25:47,2020-05-02 08:46:34,225381.0,"FPSO, Oil",anchorage,49
9233210.0,anchorage49,1,2020-04-04 11:00:02,2020-04-08 09:15:14,164236.0,Crude Oil Tanker,anchorage,49
9233210.0,anchorage49,2,2020-04-23 13:25:42,2020-04-27 09:29:17,164236.0,Crude Oil Tanker,anchorage,49
9233210.0,anchorage49,3,2020-05-08 13:38:34,2020-05-09 07:28:19,164236.0,Crude Oil Tanker,anchorage,49
9237618.0,anchorage49,1,2022-01-11 19:55:52,2022-01-16 09:04:20,105716.0,Crude Oil Tanker,anchorage,49
9237618.0,anchorage49,2,2022-06-04 00:39:23,2022-06-07 02:32:22,105716.0,Crude Oil Tanker,anchorage,49
9237618.0,anchorage49,3,2022-07-07 00:16:18,2022-07-11 14:51:47,105716.0,Crude Oil Tanker,anchorage,49
9237618.0,anchorage49,4,2022-10-20 01:16:31,2022-10-22 08:21:26,105716.0,Crude Oil Tanker,anchorage,49
9249075.0,anchorage49,1,2022-12-02 21:30:13,2022-12-04 00:12:23,166739.0,Crude Oil Tanker,anchorage,49
9501150.0,anchorage49,1,2022-07-10 18:11:26,2022-07-14 19:59:48,316373.0,Crude Oil Tanker,anchorage,49
9509011.0,anchorage49,1,2020-01-06 13:52:29,2020-01-09 08:46:10,149998.0,Crude Oil Tanker,anchorage,49
9509011.0,anchorage49,2,2020-02-22 20:32:34,2020-02-23 21:12:03,149998.0,Crude Oil Tanker,anchorage,49
9509011.0,anchorage49,3,2020-03-27 20:18:29,2020-03-31 09:43:01,149998.0,Crude Oil Tanker,anchorage,49
9509011.0,anchorage49,4,2020-05-20 22:49:48,2020-05-23 09:02:16,149998.0,Crude Oil Tanker,anchorage,49
9509011.0,anchorage49,5,2020-07-06 20:13:53,2020-07-09 10:55:44,149998.0,Crude Oil Tanker,anchorage,49
9509011.0,anchorage49,6,2021-05-05 16:01:49,2021-05-08 15:15:52,149998.0,Crude Oil Tanker,anchorage,49
9509011.0,anchorage49,7,2022-03-07 16:45:45,2022-03-11 22:14:51,149998.0,Crude Oil Tanker,anchorage,49
9772345.0,anchorage49,1,2020-10-27 17:20:10,2020-10-30 01:42:49,149988.0,Crude Oil Tanker,anchorage,49
9772345.0,anchorage49,2,2021-10-26 06:19:51,2021-10-28 07:32:20,149988.0,Crude Oil Tanker,anchorage,49
9772345.0,anchorage49,3,2021-12-15 13:12:10,2021-12-19 01:53:20,149988.0,Crude Oil Tanker,anchorage,49
9772345.0,anchorage49,4,2022-01-31 15:53:25,2022-02-03 19:54:45,149988.0,Crude Oil Tanker,anchorage,49
9772345.0,anchorage49,5,2022-08-30 15:40:15,2022-09-03 00:04:34,149988.0,Crude Oil Tanker,anchorage,49
9772345.0,anchorage49,6,2022-10-09 14:55:23,2022-10-13 11:32:07,149988.0,Crude Oil Tanker,anchorage,49
9799135.0,anchorage49,1,2020-09-09 10:51:30,2020-09-12 13:03:55,310970.0,Crude Oil Tanker,anchorage,49
9256901.0,anchorage5,1,2021-03-09 05:32:56,2021-03-11 14:32:58,47842.0,Chemical/Products Tanker,anchorage,5
9256901.0,anchorage5,2,2021-05-19 17:49:44,2021-05-21 02:59:49,47842.0,Chemical/Products Tanker,anchorage,5
9256901.0,anchorage5,3,2021-08-06 18:17:56,2021-08-08 03:51:43,47842.0,Chemical/Products Tanker,anchorage,5
9256901.0,anchorage5,4,2021-08-28 15:06:03,2021-08-31 20:24:42,47842.0,Chemical/Products Tanker,anchorage,5
9256901.0,anchorage5,5,2021-11-01 03:00:08,2021-11-05 21:52:29,47842.0,Chemical/Products Tanker,anchorage,5
9256901.0,anchorage5,6,2021-11-17 01:39:27,2021-11-20 16:49:31,47842.0,Chemical/Products Tanker,anchorage,5
9256901.0,anchorage5,7,2021-12-07 00:46:54,2021-12-08 14:06:39,47842.0,Chemical/Products Tanker,anchorage,5
9256901.0,anchorage5,8,2022-03-23 02:52:39,2022-03-26 10:06:34,47842.0,Chemical/Products Tanker,anchorage,5
9256901.0,anchorage5,9,2022-06-26 16:48:07,2022-06-30 09:38:14,47842.0,Chemical/Products Tanker,anchorage,5
9256901.0,anchorage5,10,2022-08-05 21:30:57,2022-08-10 23:15:09,47842.0,Chemical/Products Tanker,anchorage,5
9256901.0,anchorage5,11,2022-09-04 07:42:12,2022-09-07 19:42:57,47842.0,Chemical/Products Tanker,anchorage,5
9330537.0,anchorage5,1,2020-10-04 16:40:43,2020-10-05 16:11:55,39462.0,Container Ship (Fully Cellular),anchorage,5
7113894.0,anchorage50,1,2020-03-26 09:29:32,2020-03-27 16:22:28,2076.0,Ro-Ro Cargo Ship,anchorage,50
7916686.0,anchorage50,1,2020-04-10 14:04:29,2020-04-15 10:39:34,2254.0,Products Tanker,anchorage,50
7916686.0,anchorage50,2,2020-07-12 04:38:00,2020-07-17 05:27:14,2254.0,Products Tanker,anchorage,50
7916686.0,anchorage50,3,2020-09-02 14:46:28,2020-09-03 08:49:59,2254.0,Products Tanker,anchorage,50
7916686.0,anchorage50,4,2021-03-31 10:17:34,2021-04-01 08:35:02,2254.0,Products Tanker,anchorage,50
9271341.0,anchorage50,1,2021-08-15 10:22:21,2021-08-18 05:01:26,154966.0,Crude Oil Tanker,anchorage,50
9597006.0,anchorage50,1,2021-04-14 19:29:24,2021-04-17 09:33:39,158517.0,Crude Oil Tanker,anchorage,50
9785445.0,anchorage50,1,2021-11-16 15:05:24,2021-11-19 00:00:48,127915.0,Container Ship (Fully Cellular),anchorage,50
9376751.0,anchorage52,1,2020-06-05 18:52:39,2020-06-08 01:44:07,297572.0,Crude Oil Tanker,anchorage,52
9385843.0,anchorage52,1,2021-08-19 19:52:09,2021-08-22 08:11:00,320014.0,Crude Oil Tanker,anchorage,52
9407316.0,anchorage52,1,2021-05-26 17:58:04,2021-05-31 23:32:24,301785.0,Crude Oil Tanker,anchorage,52
9534858.0,anchorage52,1,2020-03-18 17:56:29,2020-03-21 07:56:02,297136.0,Crude Oil Tanker,anchorage,52
9534858.0,anchorage52,2,2021-08-01 22:04:09,2021-08-05 16:03:35,297136.0,Crude Oil Tanker,anchorage,52
9575955.0,anchorage52,1,2021-03-24 07:12:19,2021-03-25 09:44:11,296812.0,Crude Oil Tanker,anchorage,52
9600499.0,anchorage52,1,2020-03-06 21:40:24,2020-03-11 04:35:24,0.0,Tug,anchorage,52
9600499.0,anchorage52,2,2020-03-26 08:45:51,2020-03-30 16:56:51,0.0,Tug,anchorage,52
9600499.0,anchorage52,3,2021-03-06 11:09:24,2021-03-08 17:51:49,0.0,Tug,anchorage,52
9600499.0,anchorage52,4,2021-06-06 20:53:19,2021-06-10 13:21:58,0.0,Tug,anchorage,52
9600499.0,anchorage52,5,2021-06-16 18:46:26,2021-06-19 06:07:20,0.0,Tug,anchorage,52
9600499.0,anchorage52,6,2021-07-13 22:36:48,2021-07-16 23:52:22,0.0,Tug,anchorage,52
9722924.0,anchorage52,1,2020-03-21 04:58:28,2020-03-24 02:56:37,299446.0,Crude Oil Tanker,anchorage,52
9764477.0,anchorage52,1,2021-07-08 06:16:33,2021-07-13 09:23:06,171.0,Tug,anchorage,52
9764477.0,anchorage52,2,2021-08-13 19:52:19,2021-08-15 23:21:06,171.0,Tug,anchorage,52
9764477.0,anchorage52,3,2021-11-06 06:52:04,2021-11-08 18:46:04,171.0,Tug,anchorage,52
9764477.0,anchorage52,4,2022-02-07 16:16:02,2022-02-10 09:18:47,171.0,Tug,anchorage,52
9764477.0,anchorage52,5,2022-09-20 19:29:38,2022-09-24 08:09:24,171.0,Tug,anchorage,52
9799161.0,anchorage52,1,2020-07-06 18:31:47,2020-07-11 07:54:59,307524.0,Crude Oil Tanker,anchorage,52
9799161.0,anchorage52,2,2020-09-11 14:20:29,2020-09-14 14:30:03,307524.0,Crude Oil Tanker,anchorage,52
9799161.0,anchorage52,3,2022-03-21 13:58:32,2022-03-24 14:20:41,307524.0,Crude Oil Tanker,anchorage,52
7113894.0,anchorage53,1,2020-03-25 14:09:22,2020-03-27 14:49:39,2076.0,Ro-Ro Cargo Ship,anchorage,53
9298753.0,anchorage53,1,2021-05-22 18:59:54,2021-05-26 18:17:34,163759.0,Crude Oil Tanker,anchorage,53
9298753.0,anchorage53,2,2022-02-26 15:45:43,2022-03-01 23:17:58,163759.0,Crude Oil Tanker,anchorage,53
9468671.0,anchorage53,1,2020-04-18 09:23:40,2020-04-21 08:57:14,157380.0,Crude Oil Tanker,anchorage,53
9585194.0,anchorage53,1,2022-07-21 14:04:00,2022-07-26 22:59:36,297163.0,Crude Oil Tanker,anchorage,53
9594767.0,anchorage53,1,2021-07-26 04:52:39,2021-07-29 00:01:30,158615.0,Crude Oil Tanker,anchorage,53
9596947.0,anchorage53,1,2020-01-15 18:29:09,2020-01-19 18:54:02,299999.0,Crude Oil Tanker,anchorage,53
9596947.0,anchorage53,2,2020-02-17 02:51:02,2020-02-20 19:48:50,299999.0,Crude Oil Tanker,anchorage,53
9596947.0,anchorage53,3,2020-03-02 17:13:47,2020-03-07 05:56:12,299999.0,Crude Oil Tanker,anchorage,53
9596947.0,anchorage53,4,2022-04-01 09:24:57,2022-04-05 08:04:03,299999.0,Crude Oil Tanker,anchorage,53
9596947.0,anchorage53,5,2022-05-03 05:30:45,2022-05-05 22:45:47,299999.0,Crude Oil Tanker,anchorage,53
9596947.0,anchorage53,6,2022-06-14 07:12:19,2022-06-18 07:36:09,299999.0,Crude Oil Tanker,anchorage,53
9234654.0,anchorage54,1,2020-03-24 15:58:47,2020-03-29 06:50:37,306999.0,Crude Oil Tanker,anchorage,54
9234654.0,anchorage54,2,2020-05-07 02:41:09,2020-05-10 18:21:46,306999.0,Crude Oil Tanker,anchorage,54
9360233.0,anchorage54,1,2020-05-31 04:46:08,2020-06-03 23:36:15,302403.0,Crude Oil Tanker,anchorage,54
9360233.0,anchorage54,2,2021-03-21 06:30:06,2021-03-25 14:07:55,302403.0,Crude Oil Tanker,anchorage,54
9360233.0,anchorage54,3,2021-04-20 22:11:31,2021-04-24 04:40:01,302403.0,Crude Oil Tanker,anchorage,54
9360233.0,anchorage54,4,2021-05-07 12:21:43,2021-05-10 04:50:36,302403.0,Crude Oil Tanker,anchorage,54
9360233.0,anchorage54,5,2021-08-24 21:57:05,2021-08-27 14:56:52,302403.0,Crude Oil Tanker,anchorage,54
9360233.0,anchorage54,6,2022-02-11 08:47:00,2022-02-14 11:46:33,302403.0,Crude Oil Tanker,anchorage,54
9500936.0,anchorage54,1,2021-04-11 12:18:15,2021-04-12 20:47:09,319439.0,Crude Oil Tanker,anchorage,54
9817614.0,anchorage54,1,2020-06-16 18:31:51,2020-06-19 10:22:03,157470.0,Crude Oil Tanker,anchorage,54
9876440.0,anchorage54,1,2022-05-06 07:20:30,2022-05-08 20:50:05,313164.0,Crude Oil Tanker,anchorage,54
9898553.0,anchorage54,1,2022-08-06 10:41:28,2022-08-10 04:32:26,299982.0,Crude Oil Tanker,anchorage,54
9912244.0,anchorage54,1,2022-10-26 21:11:15,2022-10-29 15:01:39,299937.0,Crude Oil Tanker,anchorage,54
9753363.0,anchorage57,1,2022-09-16 18:18:16,2022-09-18 02:47:20,157392.0,Crude Oil Tanker,anchorage,57
9753363.0,anchorage57,2,2022-10-19 18:23:40,2022-10-20 19:41:40,157392.0,Crude Oil Tanker,anchorage,57
8317605.0,anchorage59,1,2022-10-12 23:59:44,2022-10-13 00:06:17,203.0,Tug,anchorage,59
9125126.0,anchorage59,1,2021-04-05 11:13:59,2021-04-06 08:09:00,19087.0,Chemical/Products Tanker,anchorage,59
9294587.0,anchorage59,1,2022-10-23 02:41:56,2022-10-27 10:09:42,299118.0,Crude Oil Tanker,anchorage,59
9575096.0,anchorage59,1,2020-07-12 15:06:08,2020-07-16 02:38:41,297052.0,Crude Oil Tanker,anchorage,59
9575096.0,anchorage59,2,2021-07-11 14:12:20,2021-07-15 09:00:55,297052.0,Crude Oil Tanker,anchorage,59
9575096.0,anchorage59,3,2021-09-06 11:29:22,2021-09-10 08:20:21,297052.0,Crude Oil Tanker,anchorage,59
9604079.0,anchorage59,1,2022-04-16 06:11:54,2022-04-20 21:23:57,296887.0,Crude Oil Tanker,anchorage,59
9604079.0,anchorage59,2,2022-07-04 12:22:11,2022-07-08 23:57:00,296887.0,Crude Oil Tanker,anchorage,59
9187435.0,anchorage6,1,2020-10-18 16:15:06,2020-10-22 15:23:05,107181.0,Crude Oil Tanker,anchorage,6
9187435.0,anchorage6,2,2021-07-07 18:20:19,2021-07-10 22:08:05,107181.0,Crude Oil Tanker,anchorage,6
9187435.0,anchorage6,3,2021-09-30 22:44:06,2021-10-02 16:44:19,107181.0,Crude Oil Tanker,anchorage,6
9187435.0,anchorage6,4,2021-10-19 08:55:44,2021-10-20 19:33:58,107181.0,Crude Oil Tanker,anchorage,6
9187435.0,anchorage6,5,2021-10-31 23:08:16,2021-11-02 09:16:51,107181.0,Crude Oil Tanker,anchorage,6
9224568.0,anchorage6,1,2020-08-03 07:27:59,2020-08-04 16:11:33,47065.0,Products Tanker,anchorage,6
9347281.0,anchorage6,1,2022-12-03 11:10:34,2022-12-05 21:36:41,28170.0,Container Ship (Fully Cellular),anchorage,6
9347281.0,anchorage6,2,2022-12-27 00:10:22,2022-12-30 19:40:32,28170.0,Container Ship (Fully Cellular),anchorage,6
9473066.0,anchorage6,1,2020-08-24 06:53:03,2020-08-26 04:29:29,107505.0,Crude Oil Tanker,anchorage,6
9212759.0,anchorage60,1,2020-05-06 02:07:40,2020-05-07 04:32:57,160383.0,Crude Oil Tanker,anchorage,60
9212759.0,anchorage60,2,2020-05-28 17:32:26,2020-05-31 13:24:02,160383.0,Crude Oil Tanker,anchorage,60
9212759.0,anchorage60,3,2020-07-06 07:03:04,2020-07-10 08:30:15,160383.0,Crude Oil Tanker,anchorage,60
9212759.0,anchorage60,4,2020-10-25 07:02:13,2020-10-30 08:16:35,160383.0,Crude Oil Tanker,anchorage,60
9240433.0,anchorage60,1,2022-03-21 22:45:09,2022-03-22 10:22:23,120670.0,Bulk/Oil Carrier (OBO),anchorage,60
9240433.0,anchorage60,2,2022-06-04 18:45:04,2022-06-05 00:57:36,120670.0,Bulk/Oil Carrier (OBO),anchorage,60
9243021.0,anchorage60,1,2020-02-14 13:44:34,2020-02-17 18:40:22,113918.0,Crude Oil Tanker,anchorage,60
9243021.0,anchorage60,2,2022-07-01 16:10:14,2022-07-04 06:20:58,113918.0,Crude Oil Tanker,anchorage,60
9251597.0,anchorage60,1,2020-06-12 10:39:05,2020-06-16 03:40:58,299992.0,Crude Oil Tanker,anchorage,60
9283241.0,anchorage60,1,2022-02-27 06:56:02,2022-03-02 00:02:19,159426.0,Crude Oil Tanker,anchorage,60
9283241.0,anchorage60,2,2022-04-04 11:10:29,2022-04-07 10:03:48,159426.0,Crude Oil Tanker,anchorage,60
9283241.0,anchorage60,3,2022-05-06 17:13:01,2022-05-09 18:16:48,159426.0,Crude Oil Tanker,anchorage,60
9297498.0,anchorage60,1,2020-02-03 13:11:35,2020-02-08 06:11:38,316409.0,Crude Oil Tanker,anchorage,60
9297498.0,anchorage60,2,2021-04-26 09:49:29,2021-05-01 07:22:58,316409.0,Crude Oil Tanker,anchorage,60
9297498.0,anchorage60,3,2021-05-27 14:59:36,2021-05-31 07:18:26,316409.0,Crude Oil Tanker,anchorage,60
9297498.0,anchorage60,4,2021-07-09 17:25:46,2021-07-13 07:38:53,316409.0,Crude Oil Tanker,anchorage,60
9297498.0,anchorage60,5,2021-08-09 11:37:29,2021-08-13 08:48:57,316409.0,Crude Oil Tanker,anchorage,60
9297498.0,anchorage60,6,2021-09-25 11:46:19,2021-09-29 22:03:13,316409.0,Crude Oil Tanker,anchorage,60
9297498.0,anchorage60,7,2021-12-15 02:35:58,2021-12-20 07:12:00,316409.0,Crude Oil Tanker,anchorage,60
9297498.0,anchorage60,8,2022-02-08 12:19:27,2022-02-12 16:05:24,316409.0,Crude Oil Tanker,anchorage,60
9493767.0,anchorage60,1,2022-06-06 14:24:30,2022-06-08 04:24:31,149996.0,Crude Oil Tanker,anchorage,60
9575943.0,anchorage60,1,2022-08-28 17:34:57,2022-09-02 21:08:45,296793.0,Crude Oil Tanker,anchorage,60
9603207.0,anchorage60,1,2020-08-30 11:40:32,2020-09-03 08:02:05,320391.0,Crude Oil Tanker,anchorage,60
9603207.0,anchorage60,2,2022-10-15 15:11:33,2022-10-19 17:06:52,320391.0,Crude Oil Tanker,anchorage,60
9696876.0,anchorage60,1,2020-04-25 15:17:14,2020-04-28 20:09:28,37535.0,General Cargo Ship,anchorage,60
9792266.0,anchorage60,1,2020-04-12 07:41:15,2020-04-16 11:21:48,300852.0,Crude Oil Tanker,anchorage,60
9853589.0,anchorage60,1,2021-06-08 17:10:11,2021-06-11 21:36:46,299696.0,Crude Oil Tanker,anchorage,60
9853589.0,anchorage60,2,2021-12-03 19:19:06,2021-12-07 08:34:15,299696.0,Crude Oil Tanker,anchorage,60
9853589.0,anchorage60,3,2022-02-04 15:54:02,2022-02-07 22:16:14,299696.0,Crude Oil Tanker,anchorage,60
9876414.0,anchorage60,1,2022-06-11 16:19:32,2022-06-15 02:04:47,313433.0,Crude Oil Tanker,anchorage,60
9191395.0,anchorage61,1,2020-09-10 20:10:24,2020-09-11 15:00:49,43716.0,Crude/Oil Products Tanker,anchorage,61
9263382.0,anchorage61,1,2022-08-15 10:19:56,2022-08-20 03:55:12,18736.0,Chemical/Products Tanker,anchorage,61
9319545.0,anchorage61,1,2021-03-05 12:38:01,2021-03-07 18:17:27,69431.0,Crude Oil Tanker,anchorage,61
9426283.0,anchorage61,1,2021-07-20 12:15:56,2021-07-25 06:25:16,53520.0,Products Tanker,anchorage,61
9506148.0,anchorage61,1,2022-07-11 19:54:54,2022-07-13 12:36:28,5488.0,General Cargo Ship,anchorage,61
9640176.0,anchorage61,1,2020-03-21 03:35:58,2020-03-25 13:06:39,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,2,2020-05-09 07:11:15,2020-05-12 04:15:14,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,3,2020-05-21 05:28:41,2020-05-24 04:39:21,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,4,2020-05-30 20:26:22,2020-06-03 07:49:47,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,5,2020-06-10 03:16:47,2020-06-15 06:46:09,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,6,2020-06-22 01:18:11,2020-06-26 06:30:49,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,7,2020-07-03 20:40:18,2020-07-06 15:03:03,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,8,2020-07-26 01:40:00,2020-07-29 10:27:56,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,9,2020-08-19 00:13:43,2020-08-23 12:14:41,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,10,2020-08-31 19:13:46,2020-09-04 07:25:44,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,11,2020-09-25 23:47:15,2020-09-29 22:00:00,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,12,2020-10-10 20:33:30,2020-10-12 18:03:25,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,13,2021-03-12 05:07:06,2021-03-14 23:36:13,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,14,2021-05-26 17:10:41,2021-05-30 04:31:29,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,15,2021-06-06 02:29:48,2021-06-08 16:11:59,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,16,2021-08-13 06:24:54,2021-08-16 00:45:56,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,17,2021-08-31 03:27:07,2021-09-02 07:24:01,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,18,2021-10-20 11:28:19,2021-10-23 08:55:44,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,19,2022-03-01 09:18:07,2022-03-03 10:00:03,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,20,2022-04-24 14:42:59,2022-04-27 22:14:21,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,21,2022-05-20 03:41:13,2022-05-22 14:14:16,10565.0,Deck Cargo Ship,anchorage,61
9640176.0,anchorage61,22,2022-06-24 00:51:37,2022-06-27 06:51:23,10565.0,Deck Cargo Ship,anchorage,61
8201143.0,anchorage63,1,2021-02-15 16:36:08,2021-02-16 05:44:14,950.0,Platform Supply Ship,anchorage,63
8201143.0,anchorage63,2,2021-04-16 12:18:45,2021-04-17 09:35:55,950.0,Platform Supply Ship,anchorage,63
9014119.0,anchorage63,1,2020-02-11 09:33:10,2020-02-13 02:09:06,12839.0,Container Ship (Fully Cellular),anchorage,63
9265873.0,anchorage63,1,2022-03-26 06:51:11,2022-03-28 18:29:34,46248.0,Products Tanker,anchorage,63
9265873.0,anchorage63,2,2022-05-01 12:50:18,2022-05-04 09:17:01,46248.0,Products Tanker,anchorage,63
9265873.0,anchorage63,3,2022-06-12 16:49:41,2022-06-14 04:53:04,46248.0,Products Tanker,anchorage,63
9387176.0,anchorage63,1,2021-07-11 03:49:03,2021-07-13 05:20:38,7550.0,Products Tanker,anchorage,63
9145841.0,anchorage64,1,2020-06-04 14:08:02,2020-06-08 09:20:32,45217.0,Chemical/Products Tanker,anchorage,64
9282522.0,anchorage64,1,2020-02-13 21:29:12,2020-02-16 12:25:25,46866.0,Products Tanker,anchorage,64
9290309.0,anchorage64,1,2021-09-29 10:21:38,2021-10-02 22:34:08,105941.0,Crude Oil Tanker,anchorage,64
9378876.0,anchorage64,1,2021-08-20 09:15:10,2021-08-22 21:57:15,149993.0,Crude Oil Tanker,anchorage,64
9421960.0,anchorage64,1,2020-02-28 20:05:09,2020-03-02 15:01:26,158070.0,Crude Oil Tanker,anchorage,64
9421960.0,anchorage64,2,2021-10-05 16:34:55,2021-10-07 13:24:37,158070.0,Crude Oil Tanker,anchorage,64
9602655.0,anchorage64,1,2020-01-05 14:41:04,2020-01-08 00:38:32,319798.0,Crude Oil Tanker,anchorage,64
9602655.0,anchorage64,2,2021-10-02 12:37:12,2021-10-06 04:18:59,319798.0,Crude Oil Tanker,anchorage,64
9665724.0,anchorage64,1,2020-02-19 17:58:38,2020-02-24 01:17:53,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,2,2020-03-01 19:15:55,2020-03-06 09:30:43,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,3,2020-04-09 02:10:15,2020-04-13 11:39:34,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,4,2020-04-21 21:14:02,2020-04-24 13:21:48,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,5,2020-05-02 03:49:53,2020-05-04 22:56:06,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,6,2020-05-13 14:58:16,2020-05-17 05:47:47,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,7,2020-06-17 22:03:21,2020-06-22 17:15:25,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,8,2020-06-29 12:19:37,2020-07-02 10:41:46,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,9,2020-07-20 23:49:40,2020-07-23 23:27:00,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,10,2020-08-01 04:54:08,2020-08-05 21:59:07,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,11,2020-08-30 13:00:45,2020-09-02 20:37:17,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,12,2020-10-16 20:13:58,2020-10-20 23:07:51,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,13,2020-10-31 03:51:43,2020-11-02 10:52:27,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,14,2021-05-30 00:18:48,2021-06-02 07:08:40,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,15,2021-09-12 07:34:18,2021-09-14 15:41:02,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,16,2021-10-23 16:09:20,2021-10-25 18:08:29,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,17,2021-11-26 20:13:12,2021-11-29 19:02:09,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,18,2022-07-23 07:10:52,2022-07-27 20:30:16,10412.0,Deck Cargo Ship,anchorage,64
9665724.0,anchorage64,19,2022-08-14 10:29:03,2022-08-18 08:46:29,10412.0,Deck Cargo Ship,anchorage,64
9723083.0,anchorage64,1,2020-02-07 14:48:02,2020-02-11 06:51:17,299999.0,Crude Oil Tanker,anchorage,64
9723083.0,anchorage64,2,2022-10-10 18:23:12,2022-10-15 10:23:22,299999.0,Crude Oil Tanker,anchorage,64
9843352.0,anchorage64,1,2021-03-03 20:13:36,2021-03-06 21:04:19,158840.0,Crude Oil Tanker,anchorage,64
9884045.0,anchorage64,1,2020-10-19 21:49:01,2020-10-22 21:08:37,157447.0,Crude Oil Tanker,anchorage,64
9234654.0,anchorage65,1,2020-05-24 15:31:59,2020-05-29 09:49:37,306999.0,Crude Oil Tanker,anchorage,65
9234654.0,anchorage65,2,2021-01-31 21:03:07,2021-02-04 11:16:38,306999.0,Crude Oil Tanker,anchorage,65
9286138.0,anchorage65,1,2022-04-09 12:07:08,2022-04-12 13:31:42,308930.0,Crude Oil Tanker,anchorage,65
9304447.0,anchorage65,1,2021-01-26 12:48:24,2021-01-28 19:06:30,110633.0,Container Ship (Fully Cellular),anchorage,65
9585871.0,anchorage65,1,2022-07-19 15:39:15,2022-07-23 02:47:14,159179.0,Crude Oil Tanker,anchorage,65
9725885.0,anchorage65,1,2021-01-19 05:21:03,2021-01-22 18:21:01,43389.0,Bulk Carrier,anchorage,65
9166417.0,anchorage66,1,2021-08-31 05:57:32,2021-09-03 00:20:20,106474.0,Crude Oil Tanker,anchorage,66
9166417.0,anchorage66,2,2021-12-18 01:57:28,2021-12-21 18:36:30,106474.0,Crude Oil Tanker,anchorage,66
9166417.0,anchorage66,3,2022-04-02 12:37:31,2022-04-04 10:59:26,106474.0,Crude Oil Tanker,anchorage,66
