imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9898553.0,berth,3,2022-08-06 12:19:08,2022-08-10 03:42:20,299982.0,Crude Oil Tanker,berth3,VLCC,3 days 15:23:12,1
9294575.0,anchorage,1,2022-08-06 13:47:36,2022-08-09 11:09:29,298997.0,Crude Oil Tanker,anchorage2,VLCC,2 days 21:21:53,4.0
9783382.0,anchorage,1,2022-08-06 15:02:49,2022-08-08 18:41:15,72712.0,Crude/Oil Products Tanker,anchorage39,Panamax,2 days 03:38:26,
9220940.0,anchorage,1,2022-08-06 16:49:24,2022-08-10 14:44:08,42721.0,Chemical/Products Tanker,anchorage64,Handysize,3 days 21:54:44,
9254862.0,anchorage,1,2022-08-06 16:56:00,2022-08-07 15:54:42,70146.0,Products Tanker,anchorage61,Panamax,0 days 22:58:42,
9294329.0,SPM,1,2022-08-06 19:41:03,2022-08-07 04:10:12,311389.0,Crude Oil Tanker,SPM1,VLCC,0 days 08:29:09,14.0
9530228.0,anchorage,1,2022-08-06 22:03:06,2022-08-08 00:10:46,296971.0,Crude Oil Tanker,anchorage32,VLCC,1 days 02:07:40,
9845702.0,berth,4,2022-08-06 22:30:56,2022-08-10 15:47:43,318744.0,Crude Oil Tanker,berth4,VLCC,3 days 17:16:47,2.0
9607423.0,anchorage,1,2022-08-07 05:26:08,2022-08-07 18:34:05,164732.0,Crude Oil Tanker,anchorage16,Suezmax,0 days 13:07:57,6.0
9120994.0,anchorage,1,2022-08-07 07:39:16,2022-08-09 12:49:02,46162.0,Chemical/Products Tanker,anchorage4,Handysize,2 days 05:09:46,
9294329.0,anchorage,1,2022-08-07 08:08:11,2022-08-07 08:20:05,311389.0,Crude Oil Tanker,anchorage46,VLCC,0 days 00:11:54,15.0
9585895.0,anchorage,1,2022-08-07 09:23:58,2022-08-08 08:43:40,159031.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 23:19:42,
9294329.0,SPM,1,2022-08-07 09:29:05,2022-08-07 12:02:11,311389.0,Crude Oil Tanker,SPM1,VLCC,0 days 02:33:06,15.0
9209300.0,berth,1,2022-08-07 10:33:02,2022-08-07 10:33:02,69999.0,Crude Oil Tanker,berth1,Panamax,0 days 00:00:00,4.0
9432050.0,SPM,2,2022-08-07 13:17:04,2022-08-09 18:09:18,149999.0,Crude Oil Tanker,SPM2,Suezmax,2 days 04:52:14,9.0
9294329.0,anchorage,1,2022-08-07 14:02:07,2022-08-08 12:13:10,311389.0,Crude Oil Tanker,anchorage52,VLCC,0 days 22:11:03,
9625968.0,anchorage,1,2022-08-07 16:41:58,2022-08-08 18:15:50,320701.0,Crude Oil Tanker,anchorage48,ULCC,1 days 01:33:52,5.0
9607423.0,berth,1,2022-08-07 19:39:35,2022-08-11 13:12:46,164732.0,Crude Oil Tanker,berth1,Suezmax,3 days 17:33:11,6.0
9194139.0,anchorage,1,2022-08-08 04:50:25,2022-08-09 17:58:43,99123.0,Crude Oil Tanker,anchorage29,Aframax,1 days 13:08:18,
9677313.0,anchorage,1,2022-08-08 05:53:45,2022-08-10 13:48:16,105638.0,Crude Oil Tanker,anchorage57,Aframax,2 days 07:54:31,1
9575589.0,anchorage,1,2022-08-08 08:31:48,2022-09-04 06:51:13,157747.0,Crude Oil Tanker,anchorage24,Suezmax,26 days 22:19:25,
9686364.0,anchorage,1,2022-08-08 11:27:21,2022-08-08 23:02:56,313990.0,Crude Oil Tanker,anchorage52,VLCC,0 days 11:35:35,
9322140.0,anchorage,1,2022-08-08 11:38:20,2022-08-10 19:39:02,13050.0,Products Tanker,anchorage24,Sub Handysize,2 days 08:00:42,
9800245.0,anchorage,1,2022-08-08 17:16:18,2022-08-08 19:32:02,156917.0,Crude Oil Tanker,anchorage7,Suezmax,0 days 02:15:44,7.0
9643271.0,anchorage,1,2022-08-08 17:46:55,2022-08-09 18:52:45,313998.0,Crude Oil Tanker,anchorage22,VLCC,1 days 01:05:50,
9849863.0,anchorage,1,2022-08-08 18:42:58,2022-08-09 17:33:12,299682.0,Crude Oil Tanker,anchorage49,VLCC,0 days 22:50:14,6.0
9625968.0,SPM,4,2022-08-08 19:05:19,2022-08-10 00:03:30,320701.0,Crude Oil Tanker,SPM4,ULCC,1 days 04:58:11,5.0
9800245.0,berth,2,2022-08-08 20:21:51,2022-08-12 08:10:50,156917.0,Crude Oil Tanker,berth2,Suezmax,3 days 11:48:59,7.0
9013426.0,anchorage,1,2022-08-08 21:22:12,2022-08-17 13:10:29,16755.0,Chemical/Products Tanker,anchorage59,Sub Handysize,8 days 15:48:17,
9290397.0,anchorage,1,2022-08-08 22:29:14,2022-08-11 20:34:41,159156.0,Crude Oil Tanker,anchorage11,Suezmax,2 days 22:05:27,7.0
9435428.0,anchorage,1,2022-08-09 03:21:04,2022-08-10 08:40:22,13440.0,Products Tanker,anchorage12,Sub Handysize,1 days 05:19:18,
9272395.0,anchorage,1,2022-08-09 03:23:14,2022-08-10 08:09:43,45975.0,Products Tanker,anchorage19,Handysize,1 days 04:46:29,
9706401.0,anchorage,1,2022-08-09 04:42:33,2022-08-10 03:34:10,313999.0,Crude Oil Tanker,anchorage49,VLCC,0 days 22:51:37,2.0
9445631.0,anchorage,1,2022-08-09 05:31:12,2022-08-09 18:13:35,297115.0,Crude Oil Tanker,anchorage23,VLCC,0 days 12:42:23,
9294575.0,SPM,3,2022-08-09 11:33:51,2022-08-12 01:54:13,298997.0,Crude Oil Tanker,SPM3,VLCC,2 days 14:20:22,4.0
9617959.0,anchorage,1,2022-08-09 14:40:27,2022-08-10 15:42:58,52385.0,Chemical/Products Tanker,anchorage63,Handysize,1 days 01:02:31,
9874911.0,anchorage,1,2022-08-09 16:57:12,2022-08-11 04:58:45,299420.0,Crude Oil Tanker,anchorage54,VLCC,1 days 12:01:33,1.0
9884033.0,anchorage,1,2022-08-09 16:59:28,2022-08-10 15:36:05,157447.0,Crude Oil Tanker,anchorage26,Suezmax,0 days 22:36:37,4.0
9849863.0,SPM,1,2022-08-09 18:28:07,2022-08-11 02:02:52,299682.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:34:45,6.0
9432050.0,anchorage,1,2022-08-09 18:49:57,2022-08-10 11:24:59,149999.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 16:35:02,
9835862.0,anchorage,1,2022-08-09 19:59:13,2022-09-06 09:21:59,156607.0,Crude Oil Tanker,anchorage37,Suezmax,27 days 13:22:46,
9625968.0,anchorage,1,2022-08-10 00:09:41,2022-08-10 12:08:13,320701.0,Crude Oil Tanker,anchorage44,ULCC,0 days 11:58:32,
9706401.0,SPM,4,2022-08-10 06:41:53,2022-08-12 19:10:56,313999.0,Crude Oil Tanker,SPM4,VLCC,2 days 12:29:03,2.0
9677313.0,berth,3,2022-08-10 14:59:17,2022-08-12 17:17:40,105638.0,Crude Oil Tanker,berth3,Aframax,2 days 02:18:23,1
9845702.0,anchorage,1,2022-08-10 16:45:29,2022-08-10 17:46:32,318744.0,Crude Oil Tanker,anchorage32,VLCC,0 days 01:01:03,
9884033.0,berth,4,2022-08-10 17:11:33,2022-08-13 16:14:41,157447.0,Crude Oil Tanker,berth4,Suezmax,2 days 23:03:08,4.0
9567659.0,anchorage,1,2022-08-11 02:10:30,2022-08-11 12:02:47,305206.0,Crude Oil Tanker,anchorage49,VLCC,0 days 09:52:17,1.0
9258466.0,anchorage,1,2022-08-11 03:20:44,2022-08-13 06:51:12,68524.0,Products Tanker,anchorage14,Panamax,2 days 03:30:28,
9849863.0,anchorage,1,2022-08-11 05:01:59,2022-08-13 19:08:06,299682.0,Crude Oil Tanker,anchorage23,VLCC,2 days 14:06:07,7.0
9874911.0,SPM,2,2022-08-11 05:11:17,2022-08-13 13:03:01,299420.0,Crude Oil Tanker,SPM2,VLCC,2 days 07:51:44,1.0
9236755.0,anchorage,1,2022-08-11 07:49:34,2022-08-13 18:13:21,39443.0,Products Tanker,anchorage37,Handysize,2 days 10:23:47,
9669940.0,anchorage,1,2022-08-11 11:36:07,2022-08-12 00:30:05,49990.0,Chemical/Products Tanker,anchorage59,Handysize,0 days 12:53:58,
9510618.0,anchorage,1,2022-08-11 12:21:40,2022-08-11 21:22:52,11479.0,Products Tanker,anchorage11,Sub Handysize,0 days 09:01:12,
9779161.0,anchorage,1,2022-08-11 13:08:01,2022-08-12 02:12:52,2500.0,Products Tanker,anchorage11,Sub Handysize,0 days 13:04:51,
9567659.0,SPM,1,2022-08-11 14:07:45,2022-08-11 14:19:46,305206.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:12:01,1.0
9371749.0,anchorage,1,2022-08-11 14:17:23,2022-08-12 23:38:35,321137.0,Crude Oil Tanker,anchorage1,ULCC,1 days 09:21:12,14.0
9567659.0,SPM,1,2022-08-11 14:43:46,2022-08-12 16:58:46,305206.0,Crude Oil Tanker,SPM1,VLCC,1 days 02:15:00,2.0
9783382.0,anchorage,1,2022-08-11 15:05:14,2022-08-11 15:17:14,72712.0,Crude/Oil Products Tanker,anchorage8,Panamax,0 days 00:12:00,
9365752.0,anchorage,1,2022-08-11 16:05:17,2022-08-12 07:00:17,319994.0,Crude Oil Tanker,anchorage2,VLCC,0 days 14:55:00,1.0
9422615.0,anchorage,1,2022-08-11 17:59:17,2022-08-13 03:18:05,314000.0,Crude Oil Tanker,anchorage2,VLCC,1 days 09:18:48,2
9834466.0,anchorage,1,2022-08-11 18:38:41,2022-08-14 22:38:37,318608.0,Crude Oil Tanker,anchorage3,VLCC,3 days 03:59:56,5.0
9254850.0,anchorage,1,2022-08-11 20:13:09,2022-08-14 13:53:55,70142.0,Products Tanker,anchorage15,Panamax,2 days 17:40:46,
9516947.0,anchorage,1,2022-08-11 21:57:28,2022-08-12 08:30:43,319611.0,Crude Oil Tanker,anchorage49,VLCC,0 days 10:33:15,2
9290397.0,berth,1,2022-08-11 22:04:51,2022-08-14 08:53:36,159156.0,Crude Oil Tanker,berth1,Suezmax,2 days 10:48:45,7.0
9294575.0,anchorage,1,2022-08-12 02:02:27,2022-08-12 17:19:48,298997.0,Crude Oil Tanker,anchorage23,VLCC,0 days 15:17:21,
9125724.0,anchorage,1,2022-08-12 06:03:30,2022-08-15 04:15:15,12083.0,Products Tanker,anchorage14,Sub Handysize,2 days 22:11:45,
9365752.0,SPM,3,2022-08-12 08:39:16,2022-08-16 02:10:00,319994.0,Crude Oil Tanker,SPM3,VLCC,3 days 17:30:44,1.0
9516947.0,berth,2,2022-08-12 10:22:35,2022-08-15 01:30:30,319611.0,Crude Oil Tanker,berth2,VLCC,2 days 15:07:55,2
9345221.0,anchorage,1,2022-08-12 17:33:24,2022-08-13 17:39:58,13060.0,Products Tanker,anchorage19,Sub Handysize,1 days 00:06:34,
9567659.0,SPM,1,2022-08-12 17:58:46,2022-08-13 15:52:46,305206.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:54:00,3.0
9706401.0,anchorage,1,2022-08-12 19:35:15,2022-08-13 20:10:57,313999.0,Crude Oil Tanker,anchorage48,VLCC,1 days 00:35:42,
9464156.0,anchorage,1,2022-08-12 19:57:02,2022-08-13 03:58:57,12807.0,Chemical/Products Tanker,anchorage61,Sub Handysize,0 days 08:01:55,
9371749.0,SPM,4,2022-08-13 00:26:08,2022-08-15 06:34:34,321137.0,Crude Oil Tanker,SPM4,ULCC,2 days 06:08:26,14.0
9322140.0,anchorage,1,2022-08-13 03:26:54,2022-08-14 05:39:52,13050.0,Products Tanker,anchorage24,Sub Handysize,1 days 02:12:58,
9371593.0,anchorage,1,2022-08-13 05:03:49,2022-08-14 12:24:37,320412.0,Crude Oil Tanker,anchorage32,ULCC,1 days 07:20:48,34.0
9422615.0,berth,3,2022-08-13 05:27:25,2022-08-16 17:49:30,314000.0,Crude Oil Tanker,berth3,VLCC,3 days 12:22:05,2
9508859.0,anchorage,1,2022-08-13 08:47:01,2022-08-26 05:17:09,296659.0,Crude Oil Tanker,anchorage10,VLCC,12 days 20:30:08,
9874911.0,SPM,2,2022-08-13 15:54:01,2022-08-14 09:36:16,299420.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:42:15,2.0
9567659.0,SPM,1,2022-08-13 17:16:46,2022-08-13 22:31:46,305206.0,Crude Oil Tanker,SPM1,VLCC,0 days 05:15:00,4.0
9603192.0,anchorage,1,2022-08-13 17:36:12,2022-08-16 07:53:42,320805.0,Crude Oil Tanker,anchorage22,ULCC,2 days 14:17:30,5.0
9424285.0,anchorage,1,2022-08-13 18:00:57,2022-08-14 14:21:12,13451.0,Products Tanker,anchorage19,Sub Handysize,0 days 20:20:15,
9849863.0,berth,4,2022-08-13 20:18:54,2022-08-17 05:50:26,299682.0,Crude Oil Tanker,berth4,VLCC,3 days 09:31:32,7.0
9567659.0,SPM,1,2022-08-13 22:58:46,2022-08-14 06:22:46,305206.0,Crude Oil Tanker,SPM1,VLCC,0 days 07:24:00,5.0
9567659.0,anchorage,1,2022-08-14 07:37:46,2022-08-14 22:06:54,305206.0,Crude Oil Tanker,anchorage48,VLCC,0 days 14:29:08,
9430715.0,anchorage,1,2022-08-14 08:08:16,2022-08-15 20:43:53,13937.0,Chemical/Products Tanker,anchorage11,Sub Handysize,1 days 12:35:37,
9874911.0,anchorage,1,2022-08-14 10:20:12,2022-08-15 08:05:26,299420.0,Crude Oil Tanker,anchorage31,VLCC,0 days 21:45:14,
9371593.0,SPM,1,2022-08-14 13:15:27,2022-08-15 10:25:43,320412.0,Crude Oil Tanker,SPM1,ULCC,0 days 21:10:16,34.0
9232955.0,anchorage,1,2022-08-14 15:31:21,2022-08-18 06:04:46,14796.0,Chemical/Products Tanker,anchorage24,Sub Handysize,3 days 14:33:25,
9761463.0,anchorage,1,2022-08-14 19:49:07,2022-08-14 23:38:50,308376.0,Crude Oil Tanker,anchorage52,VLCC,0 days 03:49:43,3.0
9779161.0,anchorage,1,2022-08-14 19:50:43,2022-08-17 00:56:02,2500.0,Products Tanker,anchorage28,Sub Handysize,2 days 05:05:19,
9377418.0,anchorage,1,2022-08-14 21:27:48,2022-08-16 19:48:03,297958.0,Crude Oil Tanker,anchorage2,VLCC,1 days 22:20:15,1
9254862.0,anchorage,1,2022-08-14 22:04:11,2022-08-16 07:20:30,70146.0,Products Tanker,anchorage62,Panamax,1 days 09:16:19,
9834466.0,berth,1,2022-08-15 01:10:37,2022-08-18 05:20:58,318608.0,Crude Oil Tanker,berth1,VLCC,3 days 04:10:21,5.0
9761463.0,SPM,2,2022-08-15 04:28:17,2022-08-16 02:34:17,308376.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:06:00,3.0
9371749.0,anchorage,1,2022-08-15 07:21:22,2022-08-15 16:12:43,321137.0,Crude Oil Tanker,anchorage54,ULCC,0 days 08:51:21,
9371593.0,SPM,1,2022-08-15 10:49:45,2022-08-15 15:43:45,320412.0,Crude Oil Tanker,SPM1,ULCC,0 days 04:54:00,35.0
9272395.0,anchorage,1,2022-08-15 10:57:47,2022-08-17 05:02:47,45975.0,Products Tanker,anchorage45,Handysize,1 days 18:05:00,
9411288.0,anchorage,1,2022-08-15 12:15:51,2022-08-25 08:15:46,9040.0,Chemical/Products Tanker,anchorage41,Sub Handysize,9 days 19:59:55,
9788332.0,anchorage,1,2022-08-15 14:16:42,2022-08-15 22:56:47,303120.0,Crude Oil Tanker,anchorage32,VLCC,0 days 08:40:05,9.0
9371593.0,SPM,1,2022-08-15 17:46:45,2022-08-17 02:55:43,320412.0,Crude Oil Tanker,SPM1,ULCC,1 days 09:08:58,36.0
9788332.0,berth,2,2022-08-16 00:35:38,2022-08-19 18:00:37,303120.0,Crude Oil Tanker,berth2,VLCC,3 days 17:24:59,9.0
9397145.0,anchorage,1,2022-08-16 01:02:09,2022-08-16 02:51:43,302303.0,Crude Oil Tanker,anchorage32,VLCC,0 days 01:49:34,19.0
9365752.0,anchorage,1,2022-08-16 02:21:58,2022-08-16 08:23:42,319994.0,Crude Oil Tanker,anchorage23,VLCC,0 days 06:01:44,
9397145.0,SPM,4,2022-08-16 04:36:41,2022-08-18 13:26:55,302303.0,Crude Oil Tanker,SPM4,VLCC,2 days 08:50:14,19.0
9708497.0,anchorage,1,2022-08-16 05:29:07,2022-08-17 20:25:43,318445.0,Crude Oil Tanker,anchorage49,VLCC,1 days 14:56:36,5.0
9761463.0,SPM,2,2022-08-16 06:55:16,2022-08-17 00:43:52,308376.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:48:36,4.0
9342932.0,anchorage,1,2022-08-16 06:56:51,2022-08-19 14:02:56,7639.0,Products Tanker,anchorage21,Sub Handysize,3 days 07:06:05,
9603192.0,SPM,3,2022-08-16 09:33:12,2022-08-19 06:26:03,320805.0,Crude Oil Tanker,SPM3,ULCC,2 days 20:52:51,5.0
9256901.0,anchorage,1,2022-08-16 17:20:41,2022-08-19 00:49:44,47842.0,Chemical/Products Tanker,anchorage8,Handysize,2 days 07:29:03,
9429302.0,anchorage,1,2022-08-16 19:03:01,2022-08-17 15:01:00,298996.0,Crude Oil Tanker,anchorage2,VLCC,0 days 19:57:59,
9389899.0,anchorage,1,2022-08-16 20:53:00,2022-08-17 05:14:35,321300.0,Crude Oil Tanker,anchorage2,ULCC,0 days 08:21:35,4.0
9377418.0,berth,3,2022-08-16 20:58:53,2022-08-20 11:40:36,297958.0,Crude Oil Tanker,berth3,VLCC,3 days 14:41:43,1
9339648.0,anchorage,1,2022-08-16 21:55:20,2022-08-16 21:59:11,34671.0,Chemical/Products Tanker,anchorage8,Handysize,0 days 00:03:51,
9761463.0,anchorage,1,2022-08-17 01:44:09,2022-08-17 11:24:58,308376.0,Crude Oil Tanker,anchorage49,VLCC,0 days 09:40:49,
9371593.0,anchorage,1,2022-08-17 03:44:35,2022-08-17 22:14:27,320412.0,Crude Oil Tanker,anchorage52,ULCC,0 days 18:29:52,
9389899.0,SPM,1,2022-08-17 05:45:56,2022-08-17 16:37:18,321300.0,Crude Oil Tanker,SPM1,ULCC,0 days 10:51:22,4.0
9424285.0,anchorage,1,2022-08-17 11:28:45,2022-08-19 04:01:28,13451.0,Products Tanker,anchorage24,Sub Handysize,1 days 16:32:43,
9345221.0,anchorage,1,2022-08-17 14:10:56,2022-08-18 08:08:23,13060.0,Products Tanker,anchorage24,Sub Handysize,0 days 17:57:27,
9837638.0,anchorage,1,2022-08-17 15:44:43,2022-08-18 05:09:16,299981.0,Crude Oil Tanker,anchorage49,VLCC,0 days 13:24:33,8.0
9312145.0,anchorage,1,2022-08-17 15:49:38,2022-08-19 02:31:36,163759.0,Crude Oil Tanker,anchorage3,Suezmax,1 days 10:41:58,8.0
9389899.0,SPM,1,2022-08-17 17:01:21,2022-08-17 17:13:21,321300.0,Crude Oil Tanker,SPM1,ULCC,0 days 00:12:00,5.0
9389899.0,anchorage,1,2022-08-17 17:25:18,2022-08-17 17:37:21,321300.0,Crude Oil Tanker,anchorage46,ULCC,0 days 00:12:03,6.0
9389899.0,SPM,1,2022-08-17 18:01:22,2022-08-18 00:58:20,321300.0,Crude Oil Tanker,SPM1,ULCC,0 days 06:56:58,6.0
9708497.0,berth,4,2022-08-17 21:57:01,2022-08-21 11:31:49,318445.0,Crude Oil Tanker,berth4,VLCC,3 days 13:34:48,5.0
9389899.0,SPM,1,2022-08-18 01:58:17,2022-08-18 07:01:18,321300.0,Crude Oil Tanker,SPM1,ULCC,0 days 05:03:01,7.0
9799173.0,anchorage,1,2022-08-18 02:29:36,2022-08-25 18:24:39,306752.0,Crude Oil Tanker,anchorage2,VLCC,7 days 15:55:03,4.0
9837638.0,SPM,2,2022-08-18 05:28:45,2022-08-19 18:06:50,299981.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:38:05,8.0
9686649.0,anchorage,1,2022-08-18 07:22:11,2022-08-18 07:42:31,109896.0,Crude/Oil Products Tanker,anchorage47,Aframax,0 days 00:20:20,
9834466.0,anchorage,1,2022-08-18 07:22:49,2022-08-18 11:05:18,318608.0,Crude Oil Tanker,anchorage30,VLCC,0 days 03:42:29,
9389899.0,SPM,1,2022-08-18 07:49:21,2022-08-18 15:37:19,321300.0,Crude Oil Tanker,SPM1,ULCC,0 days 07:47:58,8.0
9834442.0,anchorage,1,2022-08-18 08:27:07,2022-08-21 21:40:54,318608.0,Crude Oil Tanker,anchorage59,VLCC,3 days 13:13:47,5.0
9432062.0,anchorage,1,2022-08-18 09:08:22,2022-08-18 19:15:27,149999.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 10:07:05,3.0
9397145.0,anchorage,1,2022-08-18 14:46:58,2022-08-18 22:16:14,302303.0,Crude Oil Tanker,anchorage52,VLCC,0 days 07:29:16,
9390599.0,anchorage,1,2022-08-18 15:12:20,2022-08-18 21:58:04,105599.0,Crude/Oil Products Tanker,anchorage12,Aframax,0 days 06:45:44,
9308766.0,anchorage,1,2022-08-18 15:48:09,2022-08-23 16:27:34,12887.0,Chemical/Products Tanker,anchorage43,Sub Handysize,5 days 00:39:25,
9389899.0,SPM,1,2022-08-18 16:13:21,2022-08-18 16:25:19,321300.0,Crude Oil Tanker,SPM1,ULCC,0 days 00:11:58,9.0
9389899.0,anchorage,1,2022-08-18 16:49:16,2022-08-18 17:37:17,321300.0,Crude Oil Tanker,anchorage46,ULCC,0 days 00:48:01,10.0
9254850.0,anchorage,1,2022-08-18 17:24:45,2022-08-20 12:16:40,70142.0,Products Tanker,anchorage15,Panamax,1 days 18:51:55,
9389899.0,SPM,1,2022-08-18 17:49:17,2022-08-19 01:16:16,321300.0,Crude Oil Tanker,SPM1,ULCC,0 days 07:26:59,10.0
9298674.0,anchorage,1,2022-08-18 18:13:15,2022-09-21 12:31:07,74999.0,Products Tanker,anchorage35,Panamax,33 days 18:17:52,
9432062.0,SPM,4,2022-08-18 19:45:47,2022-08-20 16:55:16,149999.0,Crude Oil Tanker,SPM4,Suezmax,1 days 21:09:29,3.0
9389899.0,SPM,1,2022-08-19 01:43:16,2022-08-19 19:04:18,321300.0,Crude Oil Tanker,SPM1,ULCC,0 days 17:21:02,11.0
9312145.0,berth,1,2022-08-19 03:42:16,2022-08-22 07:25:25,163759.0,Crude Oil Tanker,berth1,Suezmax,3 days 03:43:09,8.0
9309227.0,anchorage,1,2022-08-19 06:46:47,2022-08-20 10:14:36,24853.0,Chemical/Products Tanker,anchorage24,Handysize,1 days 03:27:49,
9603192.0,anchorage,1,2022-08-19 07:02:03,2022-08-19 11:52:17,320805.0,Crude Oil Tanker,anchorage23,ULCC,0 days 04:50:14,
9310850.0,anchorage,1,2022-08-19 08:08:31,2022-08-19 22:48:28,74994.0,Products Tanker,anchorage8,Panamax,0 days 14:39:57,
9409986.0,anchorage,1,2022-08-19 11:23:03,2022-08-21 12:59:20,6790.0,Chemical/Products Tanker,anchorage61,Sub Handysize,2 days 01:36:17,
9294068.0,anchorage,1,2022-08-19 12:37:28,2022-08-22 18:02:51,297376.0,Crude Oil Tanker,anchorage2,VLCC,3 days 05:25:23,6.0
9385037.0,anchorage,1,2022-08-19 12:52:31,2022-08-20 03:10:36,320142.0,Crude Oil Tanker,anchorage60,ULCC,0 days 14:18:05,3.0
9290347.0,anchorage,1,2022-08-19 14:45:38,2022-08-20 07:45:51,318658.0,Crude Oil Tanker,anchorage2,VLCC,0 days 17:00:13,4.0
9429302.0,anchorage,1,2022-08-19 15:39:37,2022-08-19 16:15:37,298996.0,Crude Oil Tanker,anchorage23,VLCC,0 days 00:36:00,6.0
9429302.0,SPM,3,2022-08-19 16:27:36,2022-08-22 05:07:15,298996.0,Crude Oil Tanker,SPM3,VLCC,2 days 12:39:39,6.0
9837638.0,SPM,2,2022-08-19 18:36:50,2022-08-20 01:51:51,299981.0,Crude Oil Tanker,SPM2,VLCC,0 days 07:15:01,9.0
9788332.0,anchorage,1,2022-08-19 19:11:49,2022-08-19 23:45:47,303120.0,Crude Oil Tanker,anchorage34,VLCC,0 days 04:33:58,
9389899.0,anchorage,1,2022-08-19 19:16:18,2022-08-19 19:28:16,321300.0,Crude Oil Tanker,anchorage46,ULCC,0 days 00:11:58,12.0
9389899.0,SPM,1,2022-08-19 19:52:16,2022-08-20 01:31:20,321300.0,Crude Oil Tanker,SPM1,ULCC,0 days 05:39:04,12.0
9435428.0,anchorage,1,2022-08-20 01:36:29,2022-08-22 09:15:22,13440.0,Products Tanker,anchorage24,Sub Handysize,2 days 07:38:53,
9389899.0,anchorage,1,2022-08-20 01:46:18,2022-08-20 01:58:16,321300.0,Crude Oil Tanker,anchorage46,ULCC,0 days 00:11:58,13.0
9257503.0,berth,3,2022-08-20 02:20:29,2022-08-20 02:20:29,73004.0,Crude Oil Tanker,berth3,Panamax,0 days 00:00:00,1
9389899.0,SPM,1,2022-08-20 02:46:19,2022-08-20 06:22:32,321300.0,Crude Oil Tanker,SPM1,ULCC,0 days 03:36:13,13.0
9322140.0,anchorage,1,2022-08-20 03:00:29,2022-08-20 20:36:31,13050.0,Products Tanker,anchorage19,Sub Handysize,0 days 17:36:02,
9837638.0,anchorage,1,2022-08-20 03:17:10,2022-08-20 17:03:47,299981.0,Crude Oil Tanker,anchorage44,VLCC,0 days 13:46:37,
9385037.0,berth,2,2022-08-20 05:13:07,2022-08-23 20:10:32,320142.0,Crude Oil Tanker,berth2,ULCC,3 days 14:57:25,3.0
9389899.0,anchorage,1,2022-08-20 07:13:22,2022-08-20 21:57:57,321300.0,Crude Oil Tanker,anchorage48,ULCC,0 days 14:44:35,
9258466.0,anchorage,1,2022-08-20 07:52:32,2022-08-21 14:20:59,68524.0,Products Tanker,anchorage19,Panamax,1 days 06:28:27,
9273844.0,anchorage,1,2022-08-20 08:33:24,2022-08-22 06:57:31,107113.0,Crude Oil Tanker,anchorage19,Aframax,1 days 22:24:07,
9290347.0,SPM,1,2022-08-20 09:37:51,2022-08-23 08:53:46,318658.0,Crude Oil Tanker,SPM1,VLCC,2 days 23:15:55,4.0
9761358.0,anchorage,1,2022-08-20 15:08:12,2022-08-20 21:40:44,156458.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 06:32:32,4.0
9328716.0,anchorage,1,2022-08-20 15:58:11,2022-08-20 22:46:11,302481.0,Crude Oil Tanker,anchorage54,VLCC,0 days 06:48:00,12.0
9432062.0,anchorage,1,2022-08-20 18:27:15,2022-08-20 23:35:17,149999.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 05:08:02,
9378864.0,anchorage,1,2022-08-20 19:30:12,2022-09-22 19:08:12,149944.0,Crude Oil Tanker,anchorage63,Suezmax,32 days 23:38:00,
9761358.0,berth,3,2022-08-20 22:17:17,2022-08-24 07:53:12,156458.0,Crude Oil Tanker,berth3,Suezmax,3 days 09:35:55,4.0
9328716.0,SPM,4,2022-08-20 23:46:49,2022-08-22 13:37:07,302481.0,Crude Oil Tanker,SPM4,VLCC,1 days 13:50:18,12.0
9772333.0,anchorage,1,2022-08-21 01:51:22,2022-08-21 17:15:24,149999.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 15:24:02,25.0
9339648.0,anchorage,1,2022-08-21 04:11:28,2022-08-23 13:40:57,34671.0,Chemical/Products Tanker,anchorage38,Handysize,2 days 09:29:29,
9220914.0,anchorage,1,2022-08-21 11:40:36,2022-08-21 16:26:33,42721.0,Chemical/Products Tanker,anchorage37,Handysize,0 days 04:45:57,
9237618.0,berth,3,2022-08-21 15:21:50,2022-08-23 04:48:36,105716.0,Crude Oil Tanker,berth3,Aframax,1 days 13:26:46,2
9845130.0,anchorage,1,2022-08-21 16:07:37,2022-08-23 07:56:22,149999.0,Crude Oil Tanker,anchorage50,Suezmax,1 days 15:48:45,
9013426.0,anchorage,1,2022-08-21 16:38:52,2022-08-23 02:48:43,16755.0,Chemical/Products Tanker,anchorage4,Sub Handysize,1 days 10:09:51,
