imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference
9788320.0,anchorage8,1,2022-09-30 22:56:26,2022-10-02 22:06:25,303121.0,Crude Oil Tanker,anchorage,8,169799000000000
9655743.0,anchorage1,0,2022-06-17 05:32:12,2022-06-20 23:05:54,1347.0,Anchor Handling Tug Supply,anchorage,1,322422000000000
9655743.0,anchorage1,1,2022-07-05 14:38:44,2022-07-08 15:04:15,1347.0,Anchor Handling Tug Supply,anchorage,1,260731000000000
9329760.0,anchorage12,1,2022-08-01 12:09:47,2022-08-04 17:12:54,74035.0,Crude/Oil Products Tanker,anchorage,12,277387000000000
9830795.0,anchorage13,0,2022-09-10 17:21:09,2022-09-11 14:31:36,298998.0,Crude Oil Tanker,anchorage,13,76227000000000
9906776.0,anchorage13,0,2022-09-09 21:57:41,2022-09-10 03:03:24,312473.0,Crude Oil Tanker,anchorage,13,18343000000000
9251951.0,anchorage18,0,2022-06-21 22:50:22,2022-06-24 08:36:48,301045.0,Crude Oil Tanker,anchorage,18,207986000000000
9290270.0,anchorage18,0,2022-07-01 13:35:01,2022-07-02 13:25:34,53208.0,LPG Tanker,anchorage,18,85833000000000
9411941.0,anchorage18,0,2022-08-12 17:41:50,2022-08-14 03:22:05,158022.0,Crude Oil Tanker,anchorage,18,121215000000000
9457531.0,anchorage18,0,2022-07-04 11:00:56,2022-07-06 12:02:11,297412.0,Crude Oil Tanker,anchorage,18,176475000000000
9457531.0,anchorage18,1,2022-08-12 03:42:43,2022-08-14 12:30:07,297412.0,Crude Oil Tanker,anchorage,18,204444000000000
9293131.0,anchorage2,0,2022-09-07 04:16:04,2022-09-08 11:07:06,159152.0,Crude Oil Tanker,anchorage,2,111062000000000
9330563.0,anchorage2,1,2022-10-16 23:54:37,2022-10-17 00:04:37,320475.0,Crude Oil Tanker,anchorage,2,600000000000
9789623.0,anchorage2,0,2022-06-20 22:28:04,2022-06-23 21:31:02,197049.0,Container Ship (Fully Cellular),anchorage,2,255778000000000
9789623.0,anchorage2,1,2022-08-17 05:08:15,2022-08-20 01:45:57,197049.0,Container Ship (Fully Cellular),anchorage,2,247062000000000
9789623.0,anchorage2,3,2022-11-28 01:49:24,2022-11-30 16:40:57,197049.0,Container Ship (Fully Cellular),anchorage,2,226293000000000
9239927.0,anchorage20,1,2022-10-09 10:38:12,2022-10-12 06:21:22,99999.0,Crude Oil Tanker,anchorage,20,243790000000000
9239927.0,anchorage20,2,2022-11-25 12:49:44,2022-11-26 15:58:58,99999.0,Crude Oil Tanker,anchorage,20,97754000000000
9723071.0,anchorage20,0,2022-07-10 10:50:26,2022-07-12 20:37:04,299999.0,Crude Oil Tanker,anchorage,20,207998000000000
9215036.0,anchorage22,1,2022-06-18 16:02:06,2022-06-20 03:15:51,150678.0,Crude Oil Tanker,anchorage,22,126825000000000
9215036.0,anchorage22,2,2022-07-02 15:57:02,2022-07-04 15:04:29,150678.0,Crude Oil Tanker,anchorage,22,169647000000000
9215036.0,anchorage22,3,2022-08-14 18:05:06,2022-08-16 15:32:29,150678.0,Crude Oil Tanker,anchorage,22,163643000000000
9215036.0,anchorage22,6,2022-12-02 16:13:39,2022-12-05 11:57:10,150678.0,Crude Oil Tanker,anchorage,22,243811000000000
9215036.0,anchorage22,7,2022-12-20 11:12:57,2022-12-23 04:27:59,150678.0,Crude Oil Tanker,anchorage,22,234902000000000
9795660.0,anchorage22,0,2022-07-14 02:35:47,2022-07-16 18:38:06,198195.0,Container Ship (Fully Cellular),anchorage,22,230539000000000
9795660.0,anchorage22,1,2022-09-05 15:32:30,2022-09-08 10:53:24,198195.0,Container Ship (Fully Cellular),anchorage,22,242454000000000
9795660.0,anchorage22,2,2022-10-28 14:29:16,2022-10-31 10:20:58,198195.0,Container Ship (Fully Cellular),anchorage,22,244302000000000
9876414.0,anchorage22,0,2022-10-03 19:36:48,2022-10-07 01:02:42,313433.0,Crude Oil Tanker,anchorage,22,278754000000000
9390745.0,anchorage23,0,2022-06-15 17:34:58,2022-06-19 00:16:23,2605.0,Anchor Handling Tug Supply,anchorage,23,283285000000000
9876426.0,anchorage23,0,2022-08-14 19:40:38,2022-08-15 09:54:15,313486.0,Crude Oil Tanker,anchorage,23,51217000000000
9320843.0,anchorage25,0,2022-10-24 13:34:03,2022-10-25 12:30:07,300363.0,Crude Oil Tanker,anchorage,25,82564000000000
9556181.0,anchorage25,0,2022-06-26 05:07:32,2022-06-27 02:05:08,74996.0,Crude/Oil Products Tanker,anchorage,25,75456000000000
9362281.0,anchorage27,0,2022-06-01 19:08:46,2022-06-15 14:08:50,1232.0,Anchor Handling Tug Supply,anchorage,27,1191604000000000
9362281.0,anchorage27,1,2022-07-04 14:23:23,2022-07-08 18:35:35,1232.0,Anchor Handling Tug Supply,anchorage,27,360732000000000
9362281.0,anchorage27,2,2022-07-14 23:24:43,2022-07-19 14:09:14,1232.0,Anchor Handling Tug Supply,anchorage,27,398671000000000
9444118.0,anchorage27,1,2022-07-14 05:15:31,2022-07-15 15:44:11,1300.0,Anchor Handling Tug Supply,anchorage,27,124120000000000
9589841.0,anchorage27,0,2022-06-07 11:07:13,2022-06-13 14:41:32,1302.0,Platform Supply Ship,anchorage,27,531259000000000
9728514.0,anchorage27,0,2022-06-10 17:42:57,2022-06-21 15:17:52,286.0,Utility Vessel,anchorage,27,941695000000000
9728514.0,anchorage27,1,2022-09-09 13:40:55,2022-09-12 23:17:10,286.0,Utility Vessel,anchorage,27,293775000000000
9728514.0,anchorage27,4,2022-10-21 08:31:32,2022-10-25 06:00:04,286.0,Utility Vessel,anchorage,27,336512000000000
9733131.0,anchorage27,0,2022-06-16 09:22:52,2022-06-17 01:22:09,2174.0,Anchor Handling Tug Supply,anchorage,27,57557000000000
9733131.0,anchorage27,1,2022-08-08 04:11:59,2022-08-18 14:37:13,2174.0,Anchor Handling Tug Supply,anchorage,27,901514000000000
9733131.0,anchorage27,2,2022-10-02 13:32:27,2022-10-10 11:56:33,2174.0,Anchor Handling Tug Supply,anchorage,27,685446000000000
9853230.0,anchorage27,0,2022-12-21 13:58:51,2022-12-22 16:59:41,49762.0,Chemical/Products Tanker,anchorage,27,97250000000000
9271365.0,anchorage3,0,2022-06-03 10:42:56,2022-06-04 12:31:04,105433.0,Crude Oil Tanker,anchorage,3,92888000000000
9271365.0,anchorage3,1,2022-10-30 10:54:13,2022-11-03 16:44:47,105433.0,Crude Oil Tanker,anchorage,3,366634000000000
9315161.0,anchorage3,0,2022-10-19 20:27:11,2022-10-21 04:54:44,317794.0,Crude Oil Tanker,anchorage,3,116853000000000
9336842.0,anchorage3,0,2022-06-20 07:11:21,2022-06-23 02:09:29,105315.0,Crude Oil Tanker,anchorage,3,241088000000000
9336842.0,anchorage3,1,2022-07-06 05:27:40,2022-07-07 12:51:34,105315.0,Crude Oil Tanker,anchorage,3,113034000000000
9336842.0,anchorage3,2,2022-07-18 12:38:52,2022-07-19 08:15:37,105315.0,Crude Oil Tanker,anchorage,3,70605000000000
9336842.0,anchorage3,4,2022-08-08 20:49:24,2022-08-09 04:28:50,105315.0,Crude Oil Tanker,anchorage,3,27566000000000
9336842.0,anchorage3,5,2022-08-21 06:09:30,2022-08-22 02:33:36,105315.0,Crude Oil Tanker,anchorage,3,73446000000000
9336842.0,anchorage3,6,2022-09-01 00:57:25,2022-09-02 11:51:41,105315.0,Crude Oil Tanker,anchorage,3,125656000000000
9481817.0,anchorage3,0,2022-07-18 09:23:26,2022-07-20 10:04:37,4964.0,Offshore Support Vessel,anchorage,3,175271000000000
9525857.0,anchorage3,0,2022-10-12 14:45:25,2022-10-15 07:12:35,145327.0,Container Ship (Fully Cellular),anchorage,3,232030000000000
9535785.0,anchorage3,0,2022-10-09 07:03:58,2022-10-10 05:40:01,296394.0,Crude Oil Tanker,anchorage,3,81363000000000
9679593.0,anchorage3,0,2022-08-17 06:52:17,2022-08-19 10:03:32,318513.0,Crude Oil Tanker,anchorage,3,184275000000000
9772333.0,anchorage3,0,2022-08-06 06:10:58,2022-08-07 23:44:54,149999.0,Crude Oil Tanker,anchorage,3,149636000000000
9772333.0,anchorage3,1,2022-10-02 18:49:38,2022-10-03 14:08:26,149999.0,Crude Oil Tanker,anchorage,3,69528000000000
9794056.0,anchorage3,0,2022-09-10 02:13:29,2022-09-11 14:51:42,157286.0,Crude Oil Tanker,anchorage,3,131893000000000
9849851.0,anchorage3,0,2022-10-03 20:41:18,2022-10-05 16:29:15,299682.0,Crude Oil Tanker,anchorage,3,157677000000000
9937177.0,anchorage3,0,2022-12-27 13:26:14,2022-12-30 19:41:12,371.0,Tug,anchorage,3,281698000000000
9760964.0,anchorage30,0,2022-11-19 07:58:03,2022-11-21 02:40:06,212.0,Tug,anchorage,30,153723000000000
9760964.0,anchorage30,1,2022-11-27 09:42:50,2022-12-19 16:46:13,212.0,Tug,anchorage,30,1926203000000000
9760964.0,anchorage30,2,2022-12-27 15:49:21,2022-12-31 20:03:55,212.0,Tug,anchorage,30,360874000000000
9467811.0,anchorage32,0,2022-06-24 23:57:25,2022-06-26 09:30:54,74540.0,Products Tanker,anchorage,32,120809000000000
9315733.0,anchorage33,0,2022-06-19 15:50:46,2022-06-20 18:52:49,47848.0,Chemical/Products Tanker,anchorage,33,97323000000000
9342621.0,anchorage33,0,2022-06-11 20:06:42,2022-06-12 22:13:10,7511.0,Products Tanker,anchorage,33,93988000000000
9342621.0,anchorage33,2,2022-08-29 10:33:39,2022-09-13 14:20:13,7511.0,Products Tanker,anchorage,33,1309594000000000
9342621.0,anchorage33,3,2022-09-25 10:09:31,2022-10-05 18:53:56,7511.0,Products Tanker,anchorage,33,895465000000000
9342621.0,anchorage33,4,2022-10-19 23:21:59,2022-10-26 23:18:05,7511.0,Products Tanker,anchorage,33,604566000000000
9342621.0,anchorage33,5,2022-11-27 06:07:37,2022-12-03 13:38:10,7511.0,Products Tanker,anchorage,33,545433000000000
9467110.0,anchorage33,2,2022-10-04 22:49:19,2022-10-08 21:00:09,1267.0,Platform Supply Ship,anchorage,33,339050000000000
9481817.0,anchorage33,0,2022-10-09 11:55:28,2022-10-10 11:31:18,4964.0,Offshore Support Vessel,anchorage,33,84950000000000
9514559.0,anchorage33,0,2022-10-30 21:21:49,2022-10-31 00:27:49,297376.0,Crude Oil Tanker,anchorage,33,11160000000000
9588938.0,anchorage33,1,2022-06-22 16:44:43,2022-06-23 20:11:49,842.0,Tug,anchorage,33,98826000000000
9588938.0,anchorage33,2,2022-07-02 16:31:56,2022-07-04 16:59:03,842.0,Tug,anchorage,33,174427000000000
9619713.0,anchorage33,1,2022-06-17 16:41:11,2022-06-18 09:22:15,4923.0,Products Tanker,anchorage,33,60064000000000
9619713.0,anchorage33,2,2022-07-09 16:43:28,2022-07-10 11:07:19,4923.0,Products Tanker,anchorage,33,66231000000000
9619713.0,anchorage33,5,2022-12-01 12:23:33,2022-12-06 06:08:41,4923.0,Products Tanker,anchorage,33,409508000000000
9619713.0,anchorage33,7,2022-12-28 08:03:29,2022-12-31 23:45:31,4923.0,Products Tanker,anchorage,33,315722000000000
9903413.0,anchorage33,0,2022-07-02 07:49:25,2022-07-14 12:01:23,109990.0,Crude Oil Tanker,anchorage,33,1051918000000000
9360465.0,anchorage4,0,2022-10-12 13:24:12,2022-10-16 16:40:51,107123.0,Crude Oil Tanker,anchorage,4,357399000000000
9577111.0,anchorage4,0,2022-12-20 23:57:23,2022-12-21 00:07:24,74588.0,Crude/Oil Products Tanker,anchorage,4,601000000000
9729221.0,anchorage4,0,2022-08-09 20:15:27,2022-08-13 06:42:55,74198.0,Crude/Oil Products Tanker,anchorage,4,296848000000000
9772058.0,anchorage4,0,2022-06-17 14:26:35,2022-06-20 11:27:49,74356.0,Chemical/Products Tanker,anchorage,4,248474000000000
9720873.0,anchorage5,1,2022-06-28 01:44:15,2022-06-30 18:26:28,2029.0,Anchor Handling Tug Supply,anchorage,5,232933000000000
9666675.0,anchorage6,0,2022-07-15 16:53:32,2022-07-17 01:24:53,28210.0,LPG Tanker,anchorage,6,117081000000000
9666675.0,anchorage6,3,2022-10-03 04:04:11,2022-10-04 20:52:33,28210.0,LPG Tanker,anchorage,6,146902000000000
9421788.0,anchorage7,0,2022-11-21 05:08:56,2022-11-29 05:54:20,3279.0,Platform Supply Ship,anchorage,7,693924000000000
9580405.0,anchorage7,0,2022-08-07 17:08:12,2022-08-08 17:33:23,74999.0,Crude/Oil Products Tanker,anchorage,7,87911000000000
9905306.0,anchorage7,0,2022-08-17 23:12:19,2022-08-18 08:24:54,270.0,Crew/Supply Vessel,anchorage,7,33155000000000
9247792.0,anchorage8,0,2022-06-17 10:18:34,2022-06-19 04:41:29,106395.0,Crude Oil Tanker,anchorage,8,152575000000000
9247792.0,anchorage8,1,2022-07-07 10:24:12,2022-07-08 17:42:46,106395.0,Crude Oil Tanker,anchorage,8,112714000000000
9247792.0,anchorage8,2,2022-08-22 20:52:02,2022-08-24 06:28:40,106395.0,Crude Oil Tanker,anchorage,8,120998000000000
9421427.0,anchorage8,0,2022-07-08 07:00:42,2022-07-10 19:51:59,320105.0,Crude Oil Tanker,anchorage,8,219077000000000
9459046.0,anchorage8,0,2022-07-18 13:29:05,2022-07-20 19:50:45,158034.0,Crude Oil Tanker,anchorage,8,195700000000000
9459046.0,anchorage8,1,2022-10-03 18:38:54,2022-10-05 14:25:24,158034.0,Crude Oil Tanker,anchorage,8,157590000000000
9462017.0,anchorage8,0,2022-07-06 07:08:33,2022-07-08 05:25:33,131358.0,Container Ship (Fully Cellular),anchorage,8,166620000000000
9462017.0,anchorage8,1,2022-08-31 02:28:18,2022-09-02 04:59:23,131358.0,Container Ship (Fully Cellular),anchorage,8,181865000000000
9467768.0,anchorage8,0,2022-07-16 21:15:45,2022-07-18 01:00:17,114783.0,Crude Oil Tanker,anchorage,8,99872000000000
9467768.0,anchorage8,1,2022-08-25 22:15:54,2022-08-27 23:53:12,114783.0,Crude Oil Tanker,anchorage,8,178638000000000
9467768.0,anchorage8,2,2022-09-20 21:49:34,2022-09-22 19:10:44,114783.0,Crude Oil Tanker,anchorage,8,163270000000000
9631979.0,anchorage8,0,2022-07-28 10:24:44,2022-07-30 16:42:45,176752.0,Container Ship (Fully Cellular),anchorage,8,195481000000000
9878682.0,anchorage8,2,2022-10-20 11:43:09,2022-10-23 08:22:13,311808.0,Crude Oil Tanker,anchorage,8,247144000000000
9577070.0,anchorage9,0,2022-10-30 05:15:22,2022-11-05 02:33:16,74552.0,Crude/Oil Products Tanker,anchorage,9,508674000000000
9577070.0,anchorage9,1,2022-11-25 04:33:58,2022-11-27 05:50:10,74552.0,Crude/Oil Products Tanker,anchorage,9,177372000000000
9651436.0,anchorage9,0,2022-06-14 08:07:38,2022-06-15 21:54:50,1300.0,Anchor Handling Tug Supply,anchorage,9,136032000000000
9651436.0,anchorage9,1,2022-07-01 13:35:19,2022-07-06 18:47:11,1300.0,Anchor Handling Tug Supply,anchorage,9,450712000000000
9651436.0,anchorage9,3,2022-07-31 14:34:36,2022-08-03 10:41:17,1300.0,Anchor Handling Tug Supply,anchorage,9,245201000000000
9651436.0,anchorage9,4,2022-08-11 00:02:10,2022-08-12 14:32:49,1300.0,Anchor Handling Tug Supply,anchorage,9,138639000000000
9651436.0,anchorage9,5,2022-08-24 05:31:21,2022-08-25 11:01:30,1300.0,Anchor Handling Tug Supply,anchorage,9,106209000000000
9651436.0,anchorage9,6,2022-09-09 02:51:12,2022-09-10 09:49:03,1300.0,Anchor Handling Tug Supply,anchorage,9,111471000000000
9651436.0,anchorage9,7,2022-09-23 05:03:18,2022-09-26 18:03:12,1300.0,Anchor Handling Tug Supply,anchorage,9,305994000000000
9651436.0,anchorage9,8,2022-10-02 17:30:22,2022-10-03 23:10:33,1300.0,Anchor Handling Tug Supply,anchorage,9,106811000000000
9651436.0,anchorage9,9,2022-10-15 19:57:45,2022-10-17 09:11:05,1300.0,Anchor Handling Tug Supply,anchorage,9,134000000000000
9782508.0,anchorage9,0,2022-10-26 20:43:45,2022-10-28 00:31:54,312539.0,Crude Oil Tanker,anchorage,9,100089000000000
,anchorage25,0,2022-06-01 15:22:27,2022-07-25 02:21:59,,,anchorage,25,4618772000000000
,anchorage25,2,2022-08-07 20:23:49,2022-09-23 16:03:44,,,anchorage,25,4045195000000000
,anchorage25,3,2022-10-01 08:35:57,2022-10-03 22:16:13,,,anchorage,25,222016000000000
,anchorage25,4,2022-10-09 04:03:04,2022-11-01 20:04:14,,,anchorage,25,2044870000000000
,anchorage25,5,2022-11-07 07:33:50,2022-11-14 01:15:46,,,anchorage,25,582116000000000
,anchorage25,6,2022-11-23 17:23:05,2022-11-27 02:56:25,,,anchorage,25,293600000000000
,anchorage25,7,2022-12-03 17:07:13,2022-12-05 22:30:55,,,anchorage,25,192222000000000
,anchorage33,0,2022-06-04 11:27:55,2022-06-19 00:14:44,,,anchorage,33,1255609000000000
,anchorage33,1,2022-06-26 00:15:34,2022-07-14 19:39:00,,,anchorage,33,1625006000000000
,anchorage33,2,2022-07-23 08:59:37,2022-08-10 23:04:11,,,anchorage,33,1605874000000000
,anchorage33,3,2022-08-16 09:59:38,2022-08-24 08:50:47,,,anchorage,33,687069000000000
,anchorage33,4,2022-08-30 09:39:55,2022-09-15 16:53:45,,,anchorage,33,1408430000000000
,anchorage33,8,2022-10-30 11:11:57,2022-11-06 12:41:34,,,anchorage,33,610177000000000
,anchorage33,10,2022-11-22 17:57:08,2022-11-25 18:27:18,,,anchorage,33,261010000000000
9818474.0,anchorage11,2,2022-07-11 23:28:05,2022-07-13 23:07:28,1515.0,Anchor Handling Tug Supply,anchorage,11,171563000000000
9150365.0,anchorage12,1,2022-10-21 05:21:33,2022-10-23 01:35:32,150841.0,Crude Oil Tanker,anchorage,12,159239000000000
9695157.0,anchorage12,1,2022-07-23 04:38:06,2022-07-26 03:44:52,184320.0,Container Ship (Fully Cellular),anchorage,12,256006000000000
9830329.0,anchorage12,0,2022-09-15 09:40:51,2022-09-17 17:15:54,2152.0,Anchor Handling Tug Supply,anchorage,12,200103000000000
9830329.0,anchorage12,1,2022-09-28 16:11:43,2022-10-08 23:53:32,2152.0,Anchor Handling Tug Supply,anchorage,12,891709000000000
9830329.0,anchorage12,3,2022-10-26 08:46:55,2022-10-27 15:51:25,2152.0,Anchor Handling Tug Supply,anchorage,12,111870000000000
9830329.0,anchorage12,4,2022-11-02 02:48:29,2022-11-05 03:00:31,2152.0,Anchor Handling Tug Supply,anchorage,12,259922000000000
9906776.0,anchorage12,0,2022-09-09 19:00:30,2022-09-11 15:06:40,312473.0,Crude Oil Tanker,anchorage,12,158770000000000
9257814.0,anchorage13,0,2022-06-15 18:35:59,2022-06-19 16:36:23,107081.0,Crude Oil Tanker,anchorage,13,338424000000000
9257814.0,anchorage13,1,2022-07-01 11:35:17,2022-07-08 16:42:15,107081.0,Crude Oil Tanker,anchorage,13,623218000000000
9257814.0,anchorage13,2,2022-07-21 07:57:21,2022-07-25 15:10:50,107081.0,Crude Oil Tanker,anchorage,13,371609000000000
9257814.0,anchorage13,3,2022-08-20 12:01:22,2022-08-21 09:28:58,107081.0,Crude Oil Tanker,anchorage,13,77256000000000
9257814.0,anchorage13,5,2022-10-18 23:25:29,2022-10-19 00:06:41,107081.0,Crude Oil Tanker,anchorage,13,2472000000000
9290294.0,anchorage13,0,2022-08-15 19:04:07,2022-08-16 04:36:56,105946.0,Crude Oil Tanker,anchorage,13,34369000000000
9290294.0,anchorage13,1,2022-09-19 21:49:33,2022-09-21 08:43:09,105946.0,Crude Oil Tanker,anchorage,13,125616000000000
9410179.0,anchorage13,0,2022-12-26 12:58:55,2022-12-27 13:55:16,105475.0,Crude/Oil Products Tanker,anchorage,13,89781000000000
9873656.0,anchorage13,0,2022-09-28 16:11:25,2022-09-29 04:36:56,49282.0,Chemical/Products Tanker,anchorage,13,44731000000000
9643283.0,anchorage17,0,2022-06-16 00:54:01,2022-06-17 12:29:18,313998.0,Crude Oil Tanker,anchorage,17,128117000000000
9885087.0,anchorage17,0,2022-06-21 04:05:39,2022-06-22 00:16:00,312189.0,Crude Oil Tanker,anchorage,17,72621000000000
9920758.0,anchorage17,0,2022-08-30 06:18:19,2022-08-31 20:30:27,300323.0,Crude Oil Tanker,anchorage,17,137528000000000
9293131.0,anchorage18,0,2022-09-07 03:15:23,2022-09-08 11:47:35,159152.0,Crude Oil Tanker,anchorage,18,117132000000000
9503237.0,anchorage18,0,2022-06-17 08:44:53,2022-06-19 10:24:26,302845.0,Crude Oil Tanker,anchorage,18,178773000000000
9597276.0,anchorage18,0,2022-10-29 07:39:05,2022-10-31 19:01:22,299984.0,Crude Oil Tanker,anchorage,18,213737000000000
9293143.0,anchorage2,1,2022-07-14 05:57:10,2022-07-15 18:25:21,159195.0,Crude Oil Tanker,anchorage,2,131291000000000
9601223.0,anchorage2,0,2022-08-13 00:07:58,2022-08-14 17:01:37,158322.0,Crude Oil Tanker,anchorage,2,147219000000000
7931600.0,anchorage20,0,2022-06-11 17:24:55,2022-06-15 17:13:06,27.0,Pilot Vessel,anchorage,20,344891000000000
9447421.0,anchorage20,0,2022-10-15 15:04:26,2022-10-18 01:15:12,38.0,Crew/Supply Vessel,anchorage,20,209446000000000
9447421.0,anchorage20,1,2022-11-22 15:38:12,2022-11-24 14:31:05,38.0,Crew/Supply Vessel,anchorage,20,168773000000000
9458614.0,anchorage20,1,2022-08-19 16:02:32,2022-08-20 22:29:06,297252.0,Crude Oil Tanker,anchorage,20,109594000000000
9732307.0,anchorage22,0,2022-06-05 13:38:54,2022-06-08 09:53:29,149360.0,Container Ship (Fully Cellular),anchorage,22,245675000000000
9788320.0,anchorage22,0,2022-06-22 18:34:18,2022-06-24 05:32:10,303121.0,Crude Oil Tanker,anchorage,22,125872000000000
9788320.0,anchorage22,1,2022-09-30 23:08:24,2022-10-02 21:44:56,303121.0,Crude Oil Tanker,anchorage,22,167792000000000
9845702.0,anchorage22,0,2022-10-01 18:35:05,2022-10-03 05:24:43,318744.0,Crude Oil Tanker,anchorage,22,125378000000000
9848223.0,anchorage22,0,2022-10-14 17:49:55,2022-10-15 18:01:57,311393.0,Crude Oil Tanker,anchorage,22,87122000000000
9833711.0,anchorage23,0,2022-07-28 23:35:25,2022-07-29 02:23:22,271.0,Utility Vessel,anchorage,23,10077000000000
9271365.0,anchorage24,0,2022-06-03 09:22:18,2022-06-04 14:05:03,105433.0,Crude Oil Tanker,anchorage,24,103365000000000
9325037.0,anchorage24,0,2022-07-18 23:55:30,2022-07-20 16:01:38,298920.0,Crude Oil Tanker,anchorage,24,144368000000000
9378876.0,anchorage24,1,2022-08-01 17:29:08,2022-08-03 14:27:22,149993.0,Crude Oil Tanker,anchorage,24,161894000000000
9385037.0,anchorage24,0,2022-06-10 16:55:13,2022-06-14 03:24:48,320142.0,Crude Oil Tanker,anchorage,24,296975000000000
9478676.0,anchorage24,0,2022-08-02 23:56:28,2022-08-04 10:41:19,311087.0,Crude Oil Tanker,anchorage,24,125091000000000
9516935.0,anchorage24,0,2022-06-29 20:09:32,2022-07-01 23:01:52,319725.0,Crude Oil Tanker,anchorage,24,183140000000000
9336983.0,anchorage25,0,2022-06-24 21:52:26,2022-06-25 23:23:38,149876.0,Crude Oil Tanker,anchorage,25,91872000000000
9577111.0,anchorage25,0,2022-12-08 01:14:38,2022-12-17 04:40:56,74588.0,Crude/Oil Products Tanker,anchorage,25,789978000000000
9753363.0,anchorage25,0,2022-08-13 19:55:23,2022-08-14 02:29:05,157392.0,Crude Oil Tanker,anchorage,25,23622000000000
9375185.0,anchorage27,0,2022-08-29 07:45:41,2022-09-06 20:34:33,285.0,Tug,anchorage,27,737332000000000
9503055.0,anchorage27,0,2022-06-17 07:51:54,2022-06-21 09:27:47,2004.0,Anchor Handling Tug Supply,anchorage,27,351353000000000
