imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_1_vessel_class,berth_5_vessel_class,berth_3_vessel_class,berth_6_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_1_dwt,berth_5_dwt,berth_3_dwt,berth_6_dwt,berth_2_dwt,berth_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_1_time,berth_5_time,berth_3_time,berth_6_time,berth_2_time,berth_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9237797.0,SPM,1,2022-03-03 19:15:54,2022-03-03 19:26:03,316507.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:10:09,7.0,0 days 09:30:44,2022-03-03 08:24:30,anchorage29,1 days 14:32:34,0 days 20:39:14.500000,0 days 18:50:37.600000,0 days 18:02:36.142857142,0 days 13:34:17.300000,0 days 11:05:07.285714285,1196632.0,1513139.0,1355705.0,1196632.0,767265.0,5,6,6,5,3,0,1,1,3,0,0,1,1,4,0,0,1,2,3,0,0,1,1,3,0,0,0,1,2,0,19,Thursday,March,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,311389.0,0.0,0.0,0.0,0.0,316507.0,0.0,298078.0,0,0 days 05:15:08,0,0,0,0,0 days 00:00:00,0,1 days 01:11:09,SPM1
9328716.0,berth,1,2022-03-03 23:29:30,2022-03-03 23:40:10,302481.0,Crude Oil Tanker,berth1,VLCC,0 days 00:10:40,9.0,0 days 01:45:10,2022-03-03 20:21:29,anchorage20,,1 days 04:51:57.333333333,0 days 17:17:18.666666666,0 days 16:58:37.125000,0 days 14:26:13.700000,0 days 10:58:49.733333333,1038598.0,1513139.0,1824528.0,1355705.0,1399732.0,4,6,7,6,5,0,1,0,3,0,0,1,1,4,0,0,1,1,5,0,0,1,2,3,0,0,0,1,4,0,23,Thursday,March,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,302481.0,311389.0,0.0,0.0,0.0,0.0,0.0,0.0,298078.0,0 days 00:00:00,0 days 09:28:44,0,0,0,0,0,0,1 days 05:24:45,SPM2
9459046.0,SPM,3,2022-03-04 00:07:05,2022-03-05 07:22:43,158034.0,Crude Oil Tanker,SPM3,Suezmax,1 days 07:15:38,10.0,2 days 09:05:55,2022-03-01 13:55:00,anchorage19,0 days 02:21:38.500000,0 days 22:11:17,0 days 13:33:23.625000,0 days 15:16:40.111111111,0 days 12:25:27.833333333,0 days 09:57:59,1038598.0,1196632.0,1824528.0,1355705.0,1399732.0,4,5,7,6,5,0,1,0,3,0,0,1,1,3,0,0,1,1,5,0,0,1,2,3,0,0,0,1,4,0,0,Friday,March,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,0.0,311389.0,0.0,0.0,0.0,0.0,0.0,158034.0,0.0,0,0 days 10:06:19,0,0,0,0,0,0 days 00:00:00,0,berth2
9783734.0,berth,6,2022-03-04 16:40:44,2022-03-05 14:08:20,299271.0,Crude Oil Tanker,berth6,VLCC,0 days 21:27:36,3.0,0 days 01:13:25,2022-03-04 13:09:26,anchorage3,,,,0 days 18:15:49.800000,0 days 14:03:13.400000,0 days 10:14:47.733333333,1038598.0,1038598.0,1038598.0,1513139.0,1703816.0,4,4,4,6,6,0,1,0,3,0,0,1,0,3,0,0,1,0,3,0,0,1,1,4,0,0,0,1,5,0,16,Friday,March,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,0.0,311389.0,0.0,299271.0,0.0,0.0,0.0,158034.0,0.0,0,1 days 02:39:58,0,0 days 00:00:00,0,0,0,0 days 16:33:39,0,berth6
9486491.0,SPM,3,2022-03-05 15:23:22,2022-03-07 05:20:19,318218.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:56:57,2.0,3 days 19:06:12,2022-03-01 19:42:58,anchorage3,0 days 01:13:25,0 days 01:37:28.500000,0 days 20:06:57.333333333,0 days 20:06:57.333333333,0 days 18:57:30.125000,0 days 15:27:09.692307692,622828.0,933829.0,933829.0,1038598.0,1513139.0,2,3,3,4,6,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,3,0,0,1,1,4,0,15,Saturday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318218.0,0.0,0,0,0,0,0,0,0,0 days 00:00:00,0,SPM2
9770517.0,SPM,1,2022-03-05 16:09:55,2022-03-06 02:45:55,319398.0,Crude Oil Tanker,SPM1,VLCC,0 days 10:36:00,3.0,0 days 00:02:11,2022-03-05 05:16:56,anchorage16,0 days 01:13:25,0 days 01:37:28.500000,0 days 20:06:57.333333333,0 days 20:06:57.333333333,0 days 18:57:30.125000,0 days 15:27:09.692307692,622828.0,933829.0,933829.0,1038598.0,1513139.0,2,3,3,4,6,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,3,0,0,1,1,4,0,16,Saturday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,319398.0,318218.0,0.0,0,0,0,0,0,0,0 days 00:00:00,0 days 00:46:33,0,berth1
9662875.0,berth,6,2022-03-05 16:46:44,2022-03-07 02:52:16,312181.0,Crude Oil Tanker,berth6,VLCC,1 days 10:05:32,6.0,2 days 23:05:14,2022-03-02 15:59:30,anchorage13,0 days 01:13:25,0 days 01:37:28.500000,0 days 20:06:57.333333333,0 days 20:06:57.333333333,0 days 18:57:30.125000,0 days 15:27:09.692307692,622828.0,933829.0,933829.0,1038598.0,1513139.0,2,3,3,4,6,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,3,0,0,1,1,4,0,16,Saturday,March,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,0.0,0.0,312181.0,0.0,0.0,319398.0,318218.0,0.0,0,0,0,0 days 00:00:00,0,0,0 days 00:36:49,0 days 01:23:22,0,berth6
9810393.0,berth,1,2022-03-05 20:14:31,2022-03-07 01:26:31,319398.0,Crude Oil Tanker,berth1,VLCC,1 days 05:12:00,2.0,0 days 05:41:07,2022-03-05 13:27:14,anchorage32,,,0 days 01:37:28.500000,0 days 20:06:57.333333333,0 days 13:00:49.800000,0 days 15:27:09.692307692,303430.0,1253227.0,933829.0,1038598.0,1196632.0,1,4,3,4,5,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,1,0,3,0,0,1,1,3,0,20,Saturday,March,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,319398.0,0.0,0.0,312181.0,0.0,0.0,319398.0,318218.0,0.0,0 days 00:00:00,0,0,0 days 03:27:47,0,0,0 days 04:04:36,0 days 04:51:09,0,berth1
9733818.0,berth,3,2022-03-06 00:34:00,2022-03-08 03:08:11,299999.0,Crude Oil Tanker,berth3,VLCC,2 days 02:34:11,5.0,0 days 02:51:51,2022-03-05 20:22:48,anchorage25,,,0 days 01:13:25,0 days 20:06:57.333333333,0 days 20:06:57.333333333,0 days 16:29:14.416666666,603411.0,622828.0,933829.0,1038598.0,1038598.0,2,2,3,4,4,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,3,0,0,1,0,3,0,0,Sunday,March,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,319398.0,0.0,299999.0,312181.0,0.0,0.0,319398.0,318218.0,0.0,0 days 04:19:29,0,0 days 00:00:00,0 days 07:47:16,0,0,0 days 08:24:05,0 days 09:10:38,0,SPM1
9837597.0,SPM,2,2022-03-06 01:29:20,2022-03-06 12:14:10,299981.0,Crude Oil Tanker,SPM2,VLCC,0 days 10:44:50,6.0,0 days 02:21:02,2022-03-05 22:31:49,anchorage17,,,0 days 01:13:25,0 days 20:06:57.333333333,0 days 20:06:57.333333333,0 days 16:29:14.416666666,303430.0,303430.0,1253227.0,1038598.0,1038598.0,1,1,4,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,0,0,1,0,3,0,1,Sunday,March,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,319398.0,0.0,299999.0,312181.0,0.0,0.0,319398.0,318218.0,299981.0,0 days 05:14:49,0,0 days 00:55:20,0 days 08:42:36,0,0,0 days 09:19:25,0 days 10:05:58,0 days 00:00:00,SPM1
9888601.0,SPM,1,2022-03-06 09:10:41,2022-03-07 22:04:05,299997.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:53:24,3.0,0 days 01:53:01,2022-03-06 06:47:29,anchorage29,,,0 days 00:02:11,0 days 01:05:42.666666666,0 days 15:05:45.750000,0 days 14:04:11,303430.0,410511.0,603429.0,933829.0,1038598.0,1,2,2,3,4,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,3,0,9,Sunday,March,VLCC,Aframax,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,319398.0,107081.0,299999.0,312181.0,0.0,0.0,299997.0,318218.0,299981.0,0 days 12:56:10,0 days 04:04:13,0 days 08:36:41,0 days 16:23:57,0,0,0 days 00:00:00,0 days 17:47:19,0 days 07:41:21,SPM2
9441245.0,SPM,2,2022-03-07 06:29:18,2022-03-08 09:28:04,316373.0,Crude Oil Tanker,SPM2,VLCC,1 days 02:58:46,2.0,0 days 02:39:41,2022-03-07 01:54:45,anchorage10,3 days 19:06:12,1 days 18:31:50.500000,1 days 18:31:50.500000,1 days 13:55:40,1 days 04:47:42.300000,1 days 04:47:42.300000,710420.0,861098.0,408758.0,303430.0,933829.0,3,4,2,1,3,0,1,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,6,Monday,March,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,0.0,299999.0,0.0,0.0,0.0,299997.0,0.0,316373.0,0,0,1 days 05:55:18,0,0,0,0 days 21:18:37,0,0 days 00:00:00,SPM2
9215036.0,berth,5,2022-03-07 06:52:38,2022-03-08 14:28:57,150678.0,Crude Oil Tanker,berth5,Suezmax,1 days 07:36:19,15.0,0 days 10:01:07,2022-03-06 19:22:51,anchorage27,3 days 19:06:12,2 days 07:57:31,1 days 18:31:50.500000,1 days 13:55:40,1 days 04:47:42.300000,1 days 04:47:42.300000,710420.0,861098.0,408758.0,603427.0,933829.0,3,4,2,2,3,0,1,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,6,Monday,March,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,150678.0,299999.0,0.0,0.0,0.0,299997.0,0.0,316373.0,0,0 days 00:00:00,1 days 06:18:38,0,0,0,0 days 21:41:57,0,0 days 00:23:20,berth2
9294563.0,SPM,3,2022-03-07 09:55:25,2022-03-07 14:25:54,303430.0,Crude Oil Tanker,SPM3,VLCC,0 days 04:30:29,2.0,6 days 09:54:11,2022-02-28 22:28:48,anchorage2,,3 days 19:06:12,1 days 18:31:50.500000,1 days 13:55:40,1 days 01:39:00.888888888,1 days 04:47:42.300000,105328.0,1177471.0,559436.0,303430.0,933829.0,1,5,3,1,3,0,1,0,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,9,Monday,March,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,0.0,150678.0,299999.0,0.0,0.0,0.0,299997.0,303430.0,316373.0,0,0 days 03:02:47,1 days 09:21:25,0,0,0,1 days 00:44:44,0 days 00:00:00,0 days 03:26:07,SPM3
9454486.0,berth,1,2022-03-07 11:40:10,2022-03-09 01:55:33,301662.0,Crude Oil Tanker,berth1,VLCC,1 days 14:15:23,9.0,0 days 08:34:06,2022-03-07 00:02:49,anchorage25,,,1 days 18:31:50.500000,1 days 13:55:40,1 days 04:36:12,1 days 04:47:42.300000,105328.0,710420.0,559436.0,408758.0,933829.0,1,3,3,2,3,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,0,11,Monday,March,VLCC,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,301662.0,150678.0,299999.0,0.0,0.0,0.0,299997.0,303430.0,316373.0,0 days 00:00:00,0 days 04:47:32,1 days 11:06:10,0,0,0,1 days 02:29:29,0 days 01:44:45,0 days 05:10:52,berth6
9332535.0,SPM,1,2022-03-08 03:07:23,2022-03-09 11:52:27,317788.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:45:04,7.0,0 days 04:01:10,2022-03-07 22:46:03,anchorage15,,0 days 01:53:01,0 days 01:53:01,3 days 10:17:48,1 days 23:55:09,1 days 12:58:41.250000,105328.0,105328.0,105328.0,1177471.0,410511.0,1,1,1,5,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,1,0,3,Tuesday,March,VLCC,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,301662.0,150678.0,299999.0,0.0,0.0,0.0,317788.0,0.0,316373.0,0 days 15:27:13,0 days 20:14:45,2 days 02:33:23,0,0,0,0 days 00:00:00,0,0 days 20:38:05,SPM2
9441245.0,berth,6,2022-03-09 00:34:29,2022-03-10 07:29:32,316373.0,Crude Oil Tanker,berth6,VLCC,1 days 06:55:03,3.0,0 days 13:02:53,2022-03-08 10:16:55,anchorage26,,,0 days 10:01:07,0 days 05:10:53,1 days 13:56:21.444444444,1 days 09:14:40.166666666,257011.0,423391.0,423391.0,423116.0,861098.0,2,2,2,2,4,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,Wednesday,March,VLCC,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,No vessel,No vessel,301662.0,0.0,0.0,316373.0,105328.0,0.0,317788.0,0.0,0.0,1 days 12:54:19,0,0,0 days 00:00:00,0 days 17:50:51,0,0 days 21:27:06,0,0,SPM2
9378876.0,berth,5,2022-03-09 05:08:10,2022-03-09 18:10:16,149993.0,Crude Oil Tanker,berth5,Suezmax,0 days 13:02:06,4.0,0 days 04:07:12,2022-03-08 23:20:17,anchorage2,,0 days 08:34:06,0 days 08:34:06,0 days 07:04:58,1 days 14:42:52.714285714,1 days 09:57:19.750000,266213.0,423391.0,423391.0,105328.0,861098.0,2,2,2,1,4,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,5,Wednesday,March,No vessel,Suezmax,No vessel,VLCC,Aframax,No vessel,VLCC,No vessel,No vessel,0.0,149993.0,0.0,316373.0,105328.0,0.0,317788.0,0.0,0.0,0,0 days 00:00:00,0,0 days 04:33:41,0 days 22:24:32,0,1 days 02:00:47,0,0,berth5
9293143.0,SPM,3,2022-03-09 06:58:41,2022-03-10 13:47:15,159195.0,Crude Oil Tanker,SPM3,Suezmax,1 days 06:48:34,6.0,0 days 02:22:42,2022-03-09 04:05:40,anchorage28,,0 days 08:34:06,0 days 08:34:06,0 days 07:04:58,1 days 05:58:59.500000,1 days 09:57:19.750000,107018.0,257011.0,423391.0,0.0,710420.0,1,2,2,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,6,Wednesday,March,No vessel,Suezmax,No vessel,VLCC,Aframax,No vessel,VLCC,Suezmax,No vessel,0.0,149993.0,0.0,316373.0,105328.0,0.0,317788.0,159195.0,0.0,0,0 days 01:50:31,0,0 days 06:24:12,1 days 00:15:03,0,1 days 03:51:18,0 days 00:00:00,0,berth3
9792266.0,berth,1,2022-03-09 12:42:21,2022-03-10 04:01:11,300852.0,Crude Oil Tanker,berth1,VLCC,0 days 15:18:50,2.0,0 days 03:14:30,2022-03-09 07:46:30,anchorage2,0 days 04:01:10,0 days 23:48:42.500000,0 days 18:43:50.333333333,0 days 16:33:09.500000,1 days 04:26:25.250000,1 days 10:49:33.846153846,107018.0,107018.0,257011.0,423391.0,105328.0,1,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,12,Wednesday,March,VLCC,Suezmax,No vessel,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,300852.0,149993.0,0.0,316373.0,0.0,0.0,0.0,159195.0,0.0,0 days 00:00:00,0 days 07:34:11,0,0 days 12:07:52,0,0,0,0 days 05:43:40,0,berth4
9445473.0,SPM,2,2022-03-09 23:59:19,2022-03-11 18:44:38,319471.0,Crude Oil Tanker,SPM2,VLCC,1 days 18:45:19,1.0,0 days 01:41:20,2022-03-09 20:54:39,anchorage16,,0 days 04:07:12,0 days 04:07:12,0 days 15:04:40.750000,0 days 10:50:11.714285714,1 days 06:54:18.153846153,0.0,107018.0,107018.0,257011.0,423116.0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,23,Wednesday,March,VLCC,No vessel,No vessel,VLCC,Aframax,No vessel,No vessel,Suezmax,VLCC,300852.0,0.0,0.0,316373.0,107018.0,0.0,0.0,159195.0,319471.0,0 days 11:16:58,0,0,0 days 23:24:50,0 days 02:13:10,0,0,0 days 17:00:38,0 days 00:00:00,SPM2
9827358.0,SPM,1,2022-03-10 00:40:05,2022-03-12 00:16:15,312611.0,Crude Oil Tanker,SPM1,VLCC,1 days 23:36:10,4.0,0 days 01:26:20,2022-03-09 20:52:17,anchorage26,,,0 days 04:07:12,0 days 15:04:40.750000,0 days 10:50:11.714285714,1 days 06:54:18.153846153,0.0,107018.0,107018.0,257011.0,423116.0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,Thursday,March,VLCC,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,Suezmax,VLCC,300852.0,0.0,0.0,316373.0,107018.0,0.0,312611.0,159195.0,319471.0,0 days 11:57:44,0,0,1 days 00:05:36,0 days 02:53:56,0,0 days 00:00:00,0 days 17:41:24,0 days 00:40:46,berth1
9851608.0,berth,6,2022-03-10 14:00:56,2022-03-11 15:11:43,312217.0,Crude Oil Tanker,berth6,VLCC,1 days 01:10:47,7.0,0 days 03:31:58,2022-03-10 09:17:59,anchorage20,0 days 02:22:42,0 days 02:22:42,0 days 06:13:21.666666666,0 days 05:41:49.250000,0 days 11:07:29.375000,0 days 20:51:33.250000,0.0,0.0,0.0,107018.0,423391.0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,14,Thursday,March,No vessel,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,No vessel,VLCC,0.0,0.0,0.0,312217.0,107018.0,0.0,312611.0,0.0,319471.0,0,0,0,0 days 00:00:00,0 days 16:14:47,0,0 days 13:20:51,0,0 days 14:01:37,berth4
9386938.0,SPM,3,2022-03-10 16:55:54,2022-03-12 07:04:20,317693.0,Crude Oil Tanker,SPM3,VLCC,1 days 14:08:26,4.0,0 days 01:00:41,2022-03-10 14:11:53,anchorage26,,0 days 02:22:42,0 days 07:42:47.500000,0 days 05:41:49.250000,0 days 11:16:58.285714285,0 days 08:45:51.636363636,311790.0,312217.0,0.0,107018.0,423391.0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,16,Thursday,March,No vessel,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,VLCC,VLCC,0.0,0.0,0.0,312217.0,107018.0,0.0,312611.0,317693.0,319471.0,0,0,0,0 days 02:54:58,0 days 19:09:45,0,0 days 16:15:49,0 days 00:00:00,0 days 16:56:35,SPM3
9286657.0,berth,2,2022-03-11 00:10:16,2022-03-11 02:45:57,149993.0,Crude Oil Tanker,berth2,Suezmax,0 days 02:35:41,13.0,0 days 02:21:00,2022-03-10 20:47:37,anchorage2,,,0 days 17:17:03.500000,0 days 12:42:52.500000,0 days 13:53:46.625000,0 days 11:31:10.181818181,311790.0,311790.0,312217.0,0.0,257011.0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Friday,March,No vessel,No vessel,No vessel,VLCC,Suezmax,No vessel,VLCC,VLCC,VLCC,0.0,0.0,0.0,312217.0,149993.0,0.0,312611.0,317693.0,319471.0,0,0,0,0 days 10:09:20,0 days 00:00:00,0,0 days 23:30:11,0 days 07:14:22,1 days 00:10:57,berth5
9805099.0,berth,6,2022-03-11 18:31:37,2022-03-12 11:40:31,311790.0,Crude Oil Tanker,berth6,VLCC,0 days 17:08:54,8.0,1 days 01:29:41,2022-03-10 15:25:49,anchorage3,,0 days 03:31:58,0 days 03:31:58,0 days 02:56:29,0 days 09:27:24.666666666,0 days 11:42:19.100000,0.0,311790.0,311790.0,311790.0,107018.0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,18,Friday,March,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,0.0,0.0,0.0,311790.0,0.0,0.0,312611.0,317693.0,319471.0,0,0,0,0 days 00:00:00,0,0,1 days 17:51:32,1 days 01:35:43,1 days 18:32:18,berth1
9590876.0,SPM,2,2022-03-13 00:52:06,2022-03-14 15:15:20,318123.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:23:14,2.0,0 days 01:59:10,2022-03-12 22:02:13,anchorage10,,,,0 days 13:15:11,0 days 05:55:10,0 days 08:38:15,0.0,0.0,0.0,0.0,311790.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sunday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318123.0,0,0,0,0,0,0,0,0,0 days 00:00:00,SPM2
9297498.0,berth,1,2022-03-14 21:27:17,2022-03-15 22:25:36,316409.0,Crude Oil Tanker,berth1,VLCC,1 days 00:58:19,4.0,0 days 02:11:58,2022-03-14 17:54:18,anchorage20,,,0 days 01:59:10,0 days 20:12:21.500000,0 days 20:12:21.500000,0 days 13:40:17,309708.0,309708.0,309708.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,Monday,March,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,316409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,0,0,SPM3
9870812.0,SPM,2,2022-03-15 02:58:10,2022-03-15 03:35:41,299997.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:37:31,1.0,0 days 02:18:07,2022-03-14 23:41:32,anchorage19,,,0 days 01:59:10,0 days 20:12:21.500000,0 days 20:12:21.500000,0 days 16:43:46.250000,612694.0,309708.0,309708.0,0.0,0.0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Tuesday,March,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,316409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299997.0,0 days 05:30:53,0,0,0,0,0,0,0,0 days 00:00:00,SPM2
9247182.0,SPM,3,2022-03-15 05:24:02,2022-03-15 08:06:12,302986.0,Crude Oil Tanker,SPM3,VLCC,0 days 02:42:10,11.0,0 days 01:43:20,2022-03-15 02:47:40,anchorage16,0 days 02:18:07,0 days 02:18:07,0 days 02:18:07,0 days 14:14:16.666666666,0 days 14:14:16.666666666,0 days 13:50:38.400000,309708.0,309708.0,309708.0,309708.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,Tuesday,March,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,316409.0,0.0,0.0,0.0,0.0,0.0,0.0,302986.0,0.0,0 days 07:56:45,0,0,0,0,0,0,0 days 00:00:00,0,SPM3
9453872.0,berth,3,2022-03-15 22:00:19,2022-03-16 00:19:17,156799.0,Crude Oil Tanker,berth3,Suezmax,0 days 02:18:58,1.0,0 days 01:45:10,2022-03-15 19:00:09,anchorage3,,,,0 days 02:00:43.500000,0 days 11:06:32.500000,0 days 11:06:32.500000,621745.0,309708.0,309708.0,309708.0,0.0,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22,Tuesday,March,VLCC,No vessel,Suezmax,No vessel,No vessel,No vessel,ULCC,No vessel,No vessel,316409.0,0.0,156799.0,0.0,0.0,0.0,321300.0,0.0,0.0,1 days 00:33:02,0,0 days 00:00:00,0,0,0,0 days 06:34:22,0,0,berth2
9828950.0,berth,6,2022-03-16 01:05:03,2022-03-17 15:53:11,312037.0,Crude Oil Tanker,berth6,VLCC,1 days 14:48:08,15.0,0 days 03:06:04,2022-03-15 21:02:04,anchorage13,0 days 01:58:34,0 days 01:25:59.666666666,0 days 01:25:59.666666666,0 days 01:39:53.200000,0 days 06:57:44.142857142,0 days 06:57:44.142857142,309708.0,466507.0,631008.0,609705.0,0.0,1,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,Wednesday,March,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,0.0,312037.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0,0,0,berth6
9294329.0,SPM,2,2022-03-18 02:45:32,2022-03-19 15:14:42,311389.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:29:10,4.0,0 days 22:41:59,2022-03-16 21:27:27,anchorage16,,,0 days 03:06:04,0 days 03:06:04,0 days 03:06:04,0 days 01:54:15,309708.0,309708.0,621097.0,621097.0,309708.0,1,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,Friday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311389.0,0,0,0,0,0,0,0,0,0 days 00:00:00,SPM2
