imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag6,sum_dwt_lag24,total_vessels_anchor_lag6,total_vessels_anchor_lag24,n_Aframax_lag6,n_VLCC_lag6,n_Aframax_lag24,hour_of_day,day_of_week,month_of_year,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,berth_5_vessel_class,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,berth_5_dwt,berth_3_time,berth_1_time,berth_2_time,berth_4_time,berth_5_time,pred_berth
9422536.0,berth,1,2022-10-11 13:38:07,2022-10-12 18:12:08,115459.0,Crude Oil Tanker,berth1,Aframax,1 days 04:34:01,4.0,0 days 00:00:00,2022-10-11 13:38:07,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Tuesday,October,Aframax,Aframax,No vessel,No vessel,No vessel,112459.0,115459.0,0.0,0.0,0.0,0 days 02:36:34,0 days 00:00:00,0,0,0,berth1
9737383.0,berth,3,2022-10-13 00:12:34,2022-10-14 01:42:33,112949.0,Crude Oil Tanker,berth3,Aframax,1 days 01:29:59,29.0,0 days 00:00:00,2022-10-13 00:12:34,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Thursday,October,Aframax,No vessel,No vessel,No vessel,No vessel,112949.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9749556.0,berth,2,2022-10-17 21:59:41,2022-10-18 16:53:23,113293.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 18:53:42,1.0,0 days 00:00:00,2022-10-17 21:59:41,,,,,,,,0.0,0.0,0,0,0,0,0,21,Monday,October,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,113293.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9910533.0,berth,4,2022-10-18 08:14:55,2022-10-19 10:04:43,112066.0,Crude Oil Tanker,berth4,Aframax,1 days 01:49:48,3.0,0 days 00:00:00,2022-10-18 08:14:55,,,,,,,,0.0,0.0,0,0,0,0,0,8,Tuesday,October,No vessel,No vessel,Aframax,Aframax,No vessel,0.0,0.0,113293.0,112066.0,0.0,0,0,0 days 10:15:14,0 days 00:00:00,0,berth1
9818228.0,berth,3,2022-10-18 11:34:57,2022-10-19 11:01:28,157526.0,Crude Oil Tanker,berth3,Suezmax,0 days 23:26:31,6.0,0 days 00:00:00,2022-10-18 11:34:57,,,,,,,,0.0,0.0,0,0,0,0,0,11,Tuesday,October,Suezmax,No vessel,Aframax,Aframax,No vessel,157526.0,0.0,113293.0,112066.0,0.0,0 days 00:00:00,0,0 days 13:35:16,0 days 03:20:02,0,berth3
9724350.0,berth,3,2022-10-19 14:42:51,2022-10-20 17:34:18,112939.0,Crude Oil Tanker,berth3,Aframax,1 days 02:51:27,29.0,0 days 00:00:00,2022-10-19 14:42:51,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Wednesday,October,Aframax,No vessel,No vessel,No vessel,No vessel,112939.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9815616.0,berth,4,2022-10-20 10:02:51,2022-10-21 06:37:04,114218.0,Crude/Oil Products Tanker,berth4,Aframax,0 days 20:34:13,4.0,0 days 00:00:00,2022-10-20 10:02:51,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Thursday,October,Aframax,No vessel,No vessel,Aframax,No vessel,112939.0,0.0,0.0,114218.0,0.0,0 days 19:20:00,0,0,0 days 00:00:00,0,berth2
9437983.0,berth,3,2022-10-21 00:11:37,2022-10-21 20:30:51,109005.0,Crude Oil Tanker,berth3,Aframax,0 days 20:19:14,2.0,0 days 00:00:00,2022-10-21 00:11:37,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Friday,October,Aframax,No vessel,No vessel,Aframax,No vessel,109005.0,0.0,0.0,114218.0,0.0,0 days 00:00:00,0,0,0 days 14:08:46,0,berth1
9889954.0,berth,3,2022-10-22 06:15:47,2022-10-24 00:53:33,156921.0,Crude Oil Tanker,berth3,Suezmax,1 days 18:37:46,1.0,0 days 00:00:00,2022-10-22 06:15:47,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Saturday,October,Suezmax,No vessel,No vessel,No vessel,No vessel,156921.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9779965.0,berth,4,2022-10-22 08:28:56,2022-10-23 17:14:23,113563.0,Crude Oil Tanker,berth4,Aframax,1 days 08:45:27,27.0,0 days 00:00:00,2022-10-22 08:28:56,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Saturday,October,Suezmax,No vessel,No vessel,Aframax,No vessel,156921.0,0.0,0.0,113563.0,0.0,0 days 02:13:09,0,0,0 days 00:00:00,0,berth3
9776559.0,berth,2,2022-10-22 23:56:12,2022-10-25 08:07:52,319398.0,Crude Oil Tanker,berth2,VLCC,2 days 08:11:40,1.0,0 days 00:00:00,2022-10-22 23:56:12,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Saturday,October,Suezmax,No vessel,VLCC,Aframax,No vessel,156921.0,0.0,319398.0,113563.0,0.0,0 days 17:40:25,0,0 days 00:00:00,0 days 15:27:16,0,berth2
9737383.0,berth,4,2022-10-25 09:07:40,2022-10-26 07:16:40,112949.0,Crude Oil Tanker,berth4,Aframax,0 days 22:09:00,30.0,0 days 00:00:00,2022-10-25 09:07:40,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Tuesday,October,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,112949.0,0.0,0,0,0,0 days 00:00:00,0,berth3
9892432.0,berth,2,2022-10-26 23:49:56,2022-10-27 21:04:34,112459.0,Crude Oil Tanker,berth2,Aframax,0 days 21:14:38,8.0,0 days 00:00:00,2022-10-26 23:49:56,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Wednesday,October,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,112459.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9418597.0,berth,3,2022-10-28 18:26:52,2022-10-29 20:32:53,156493.0,Crude Oil Tanker,berth3,Suezmax,1 days 02:06:01,2.0,0 days 00:00:00,2022-10-28 18:26:52,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,18,Friday,October,Suezmax,No vessel,No vessel,No vessel,No vessel,156493.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9437983.0,berth,2,2022-10-29 06:42:04,2022-10-30 04:16:31,109005.0,Crude Oil Tanker,berth2,Aframax,0 days 21:34:27,3.0,0 days 00:00:00,2022-10-29 06:42:04,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Saturday,October,Suezmax,No vessel,Aframax,No vessel,No vessel,156493.0,0.0,109005.0,0.0,0.0,0 days 12:15:12,0,0 days 00:00:00,0,0,berth1
9776755.0,berth,2,2022-10-31 10:47:06,2022-11-01 08:53:26,112829.0,Crude Oil Tanker,berth2,Aframax,0 days 22:06:20,1.0,0 days 00:00:00,2022-10-31 10:47:06,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Monday,October,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,112829.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9779965.0,berth,1,2022-10-31 10:49:14,2022-11-01 08:25:14,113563.0,Crude Oil Tanker,berth1,Aframax,0 days 21:36:00,28.0,0 days 00:00:00,2022-10-31 10:49:14,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Monday,October,No vessel,Aframax,Aframax,No vessel,No vessel,0.0,113563.0,112829.0,0.0,0.0,0,0 days 00:00:00,0 days 00:02:08,0,0,berth3
9910246.0,berth,2,2022-11-01 13:22:56,2022-11-03 18:02:51,299473.0,Crude Oil Tanker,berth2,VLCC,2 days 04:39:55,1.0,0 days 00:00:00,2022-11-01 13:22:56,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Tuesday,November,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299473.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9767340.0,berth,1,2022-11-03 13:10:34,2022-11-04 11:10:31,109896.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 21:59:57,3.0,0 days 00:00:00,2022-11-03 13:10:34,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Thursday,November,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,109896.0,299473.0,0.0,0.0,0,0 days 00:00:00,1 days 23:47:38,0,0,berth2
9691723.0,berth,2,2022-11-03 23:06:31,2022-11-06 04:17:25,38734.0,Chemical/Products Tanker,berth2,Handysize,2 days 05:10:54,1.0,0 days 00:00:00,2022-11-03 23:06:31,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Thursday,November,No vessel,Aframax,Handysize,No vessel,No vessel,0.0,109896.0,38734.0,0.0,0.0,0,0 days 09:55:57,0 days 00:00:00,0,0,berth3
9749556.0,berth,3,2022-11-05 03:10:38,2022-11-05 21:53:48,113293.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 18:43:10,2.0,0 days 00:00:00,2022-11-05 03:10:38,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,3,Saturday,November,Aframax,No vessel,Handysize,No vessel,No vessel,113293.0,0.0,38734.0,0.0,0.0,0 days 00:00:00,0,1 days 04:04:07,0,0,berth2
9892432.0,berth,1,2022-11-06 13:31:35,2022-11-07 10:25:45,112459.0,Crude Oil Tanker,berth1,Aframax,0 days 20:54:10,9.0,0 days 00:00:00,2022-11-06 13:31:35,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Sunday,November,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,112459.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
9795074.0,berth,2,2022-11-07 04:22:53,2022-11-08 03:50:43,113049.0,Crude Oil Tanker,berth2,Aframax,0 days 23:27:50,9.0,0 days 00:00:00,2022-11-07 04:22:53,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,4,Monday,November,No vessel,Aframax,Aframax,No vessel,No vessel,0.0,112459.0,113049.0,0.0,0.0,0,0 days 14:51:18,0 days 00:00:00,0,0,berth1
9577044.0,berth,3,2022-11-09 20:12:25,2022-11-10 14:36:25,116619.0,Crude Oil Tanker,berth3,Aframax,0 days 18:24:00,1.0,0 days 00:00:00,2022-11-09 20:12:25,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Wednesday,November,Aframax,No vessel,No vessel,No vessel,No vessel,116619.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9485356.0,berth,2,2022-11-10 08:22:27,2022-11-11 00:40:30,8985.0,Chemical/Products Tanker,berth2,Sub Handysize,0 days 16:18:03,7.0,0 days 00:00:00,2022-11-10 08:22:27,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Thursday,November,Aframax,No vessel,Sub Handysize,No vessel,No vessel,116619.0,0.0,8985.0,0.0,0.0,0 days 12:10:02,0,0 days 00:00:00,0,0,berth2
9737383.0,berth,1,2022-11-12 09:38:58,2022-11-13 09:30:15,112949.0,Crude Oil Tanker,berth1,Aframax,0 days 23:51:17,31.0,0 days 00:00:00,2022-11-12 09:38:58,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Saturday,November,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,112949.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
9920497.0,berth,3,2022-11-14 07:13:16,2022-11-15 12:21:20,112095.0,Crude Oil Tanker,berth3,Aframax,1 days 05:08:04,1.0,0 days 00:00:00,2022-11-14 07:13:16,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Monday,November,Aframax,No vessel,No vessel,No vessel,No vessel,112095.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9759800.0,berth,1,2022-11-15 14:42:48,2022-11-16 12:01:22,114055.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 21:18:34,1.0,0 days 00:00:00,2022-11-15 14:42:48,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Tuesday,November,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,114055.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
9703332.0,berth,3,2022-11-15 17:20:43,2022-11-16 12:24:33,109900.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 19:03:50,5.0,0 days 00:00:00,2022-11-15 17:20:43,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Tuesday,November,Aframax,Aframax,No vessel,No vessel,No vessel,109900.0,114055.0,0.0,0.0,0.0,0 days 00:00:00,0 days 02:37:55,0,0,0,berth2
9696553.0,berth,2,2022-11-16 02:31:53,2022-11-18 07:23:10,38734.0,Chemical/Products Tanker,berth2,Handysize,2 days 04:51:17,1.0,0 days 00:00:00,2022-11-16 02:31:53,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Wednesday,November,Aframax,Aframax,Handysize,No vessel,No vessel,109900.0,114055.0,38734.0,0.0,0.0,0 days 09:11:10,0 days 11:49:05,0 days 00:00:00,0,0,berth3
9910533.0,berth,3,2022-11-16 16:46:21,2022-11-17 11:27:48,112066.0,Crude Oil Tanker,berth3,Aframax,0 days 18:41:27,4.0,0 days 00:00:00,2022-11-16 16:46:21,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Wednesday,November,Aframax,No vessel,Handysize,No vessel,No vessel,112066.0,0.0,38734.0,0.0,0.0,0 days 00:00:00,0,0 days 14:14:28,0,0,berth1
9795074.0,berth,3,2022-11-17 12:05:48,2022-11-18 06:29:35,113049.0,Crude Oil Tanker,berth3,Aframax,0 days 18:23:47,10.0,0 days 00:00:00,2022-11-17 12:05:48,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Thursday,November,Aframax,No vessel,Handysize,No vessel,No vessel,113049.0,0.0,38734.0,0.0,0.0,0 days 00:00:00,0,1 days 09:33:55,0,0,berth1
9892432.0,berth,2,2022-11-18 11:02:52,2022-11-19 09:38:23,112459.0,Crude Oil Tanker,berth2,Aframax,0 days 22:35:31,10.0,0 days 00:00:00,2022-11-18 11:02:52,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Friday,November,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,112459.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9737383.0,berth,1,2022-11-19 07:16:46,2022-11-20 04:42:13,112949.0,Crude Oil Tanker,berth1,Aframax,0 days 21:25:27,32.0,0 days 00:00:00,2022-11-19 07:16:46,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Saturday,November,No vessel,Aframax,Aframax,No vessel,No vessel,0.0,112949.0,112459.0,0.0,0.0,0,0 days 00:00:00,0 days 20:13:54,0,0,berth3
9772931.0,berth,3,2022-11-19 19:37:47,2022-11-20 21:22:05,158455.0,Crude Oil Tanker,berth3,Suezmax,1 days 01:44:18,1.0,0 days 00:00:00,2022-11-19 19:37:47,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,19,Saturday,November,Suezmax,Aframax,No vessel,No vessel,No vessel,158455.0,112949.0,0.0,0.0,0.0,0 days 00:00:00,0 days 12:21:01,0,0,0,berth3
9696761.0,berth,1,2022-11-20 22:13:13,2022-11-21 17:15:36,106282.0,Crude Oil Tanker,berth1,Aframax,0 days 19:02:23,1.0,0 days 00:00:00,2022-11-20 22:13:13,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Sunday,November,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,106282.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9779965.0,berth,3,2022-11-21 01:44:18,2022-11-21 22:04:03,113563.0,Crude Oil Tanker,berth3,Aframax,0 days 20:19:45,29.0,0 days 00:00:00,2022-11-21 01:44:18,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Monday,November,Aframax,Aframax,No vessel,No vessel,No vessel,113563.0,106282.0,0.0,0.0,0.0,0 days 00:00:00,0 days 03:31:05,0,0,0,berth3
9773040.0,berth,2,2022-11-21 13:03:53,2022-11-22 23:34:37,114456.0,Crude Oil Tanker,berth2,Aframax,1 days 10:30:44,2.0,0 days 00:00:00,2022-11-21 13:03:53,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Monday,November,Aframax,Aframax,Aframax,No vessel,No vessel,113563.0,106282.0,114456.0,0.0,0.0,0 days 11:19:35,0 days 14:50:40,0 days 00:00:00,0,0,berth3
9726592.0,berth,3,2022-11-22 02:38:06,2022-11-23 01:51:30,109900.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 23:13:24,1.0,0 days 00:00:00,2022-11-22 02:38:06,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Tuesday,November,Aframax,No vessel,Aframax,No vessel,No vessel,109900.0,0.0,114456.0,0.0,0.0,0 days 00:00:00,0,0 days 13:34:13,0,0,berth2
9724350.0,berth,3,2022-11-23 11:37:16,2022-11-24 14:26:07,112939.0,Crude Oil Tanker,berth3,Aframax,1 days 02:48:51,30.0,0 days 00:00:00,2022-11-23 11:37:16,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Wednesday,November,Aframax,No vessel,No vessel,No vessel,No vessel,112939.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9910533.0,berth,4,2022-11-24 22:13:26,2022-11-25 20:52:26,112066.0,Crude Oil Tanker,berth4,Aframax,0 days 22:39:00,5.0,0 days 00:00:00,2022-11-24 22:13:26,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Thursday,November,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,112066.0,0.0,0,0,0,0 days 00:00:00,0,berth1
9920497.0,berth,2,2022-11-25 16:19:41,2022-11-26 17:34:22,112095.0,Crude Oil Tanker,berth2,Aframax,1 days 01:14:41,2.0,0 days 00:00:00,2022-11-25 16:19:41,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Friday,November,No vessel,No vessel,Aframax,Aframax,No vessel,0.0,0.0,112095.0,112066.0,0.0,0,0,0 days 00:00:00,0 days 18:06:15,0,berth3
9886718.0,berth,3,2022-11-26 15:41:00,2022-11-27 09:39:41,114085.0,Crude Oil Tanker,berth3,Aframax,0 days 17:58:41,1.0,0 days 00:00:00,2022-11-26 15:41:00,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Saturday,November,Aframax,No vessel,Aframax,No vessel,No vessel,114085.0,0.0,112095.0,0.0,0.0,0 days 00:00:00,0,0 days 23:21:19,0,0,berth3
9737383.0,berth,3,2022-11-28 13:20:24,2022-11-29 10:54:46,112949.0,Crude Oil Tanker,berth3,Aframax,0 days 21:34:22,33.0,0 days 00:00:00,2022-11-28 13:20:24,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Monday,November,Aframax,No vessel,No vessel,No vessel,No vessel,112949.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9724350.0,berth,4,2022-11-29 13:38:20,2022-11-30 12:34:47,112939.0,Crude Oil Tanker,berth4,Aframax,0 days 22:56:27,31.0,0 days 00:00:00,2022-11-29 13:38:20,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Tuesday,November,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,112939.0,0.0,0,0,0,0 days 00:00:00,0,berth3
9892444.0,berth,3,2022-11-29 18:05:52,2022-11-30 13:01:32,112459.0,Crude Oil Tanker,berth3,Aframax,0 days 18:55:40,11.0,0 days 00:00:00,2022-11-29 18:05:52,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,18,Tuesday,November,Aframax,No vessel,No vessel,Aframax,No vessel,112459.0,0.0,0.0,112939.0,0.0,0 days 00:00:00,0,0,0 days 04:27:32,0,berth3
9422550.0,berth,2,2022-11-30 09:27:12,2022-12-01 04:27:00,115617.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 18:59:48,1.0,0 days 00:00:00,2022-11-30 09:27:12,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Wednesday,November,Aframax,No vessel,Aframax,Aframax,No vessel,112459.0,0.0,115617.0,112939.0,0.0,0 days 15:21:20,0,0 days 00:00:00,0 days 19:48:52,0,berth4
9389100.0,berth,3,2022-11-30 17:07:34,2022-12-01 22:40:07,106969.0,Crude/Oil Products Tanker,berth3,Aframax,1 days 05:32:33,1.0,0 days 00:00:00,2022-11-30 17:07:34,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Wednesday,November,Aframax,No vessel,Aframax,No vessel,No vessel,106969.0,0.0,115617.0,0.0,0.0,0 days 00:00:00,0,0 days 07:40:22,0,0,berth3
9726580.0,berth,2,2022-12-01 17:15:34,2022-12-02 15:02:07,109900.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 21:46:33,2.0,0 days 00:00:00,2022-12-01 17:15:34,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Thursday,December,Aframax,No vessel,Aframax,No vessel,No vessel,106969.0,0.0,109900.0,0.0,0.0,1 days 00:08:00,0,0 days 00:00:00,0,0,berth2
9696761.0,berth,4,2022-12-01 22:39:42,2022-12-02 17:18:48,106282.0,Crude Oil Tanker,berth4,Aframax,0 days 18:39:06,2.0,0 days 00:00:00,2022-12-01 22:39:42,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Thursday,December,Aframax,No vessel,Aframax,Aframax,No vessel,106969.0,0.0,109900.0,106282.0,0.0,1 days 05:32:08,0,0 days 05:24:08,0 days 00:00:00,0,berth1
9296389.0,berth,2,2022-12-02 20:09:53,2022-12-03 22:41:23,149997.0,Crude Oil Tanker,berth2,Suezmax,1 days 02:31:30,1.0,0 days 00:00:00,2022-12-02 20:09:53,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Friday,December,No vessel,No vessel,Suezmax,No vessel,No vessel,0.0,0.0,149997.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9779965.0,berth,3,2022-12-03 07:15:13,2022-12-04 07:06:25,113563.0,Crude Oil Tanker,berth3,Aframax,0 days 23:51:12,30.0,0 days 00:00:00,2022-12-03 07:15:13,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Saturday,December,Aframax,No vessel,Suezmax,No vessel,No vessel,113563.0,0.0,149997.0,0.0,0.0,0 days 00:00:00,0,0 days 11:05:20,0,0,berth3
9696553.0,berth,3,2022-12-04 12:05:50,2022-12-06 12:45:03,38734.0,Chemical/Products Tanker,berth3,Handysize,2 days 00:39:13,2.0,0 days 00:00:00,2022-12-04 12:05:50,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Sunday,December,Handysize,No vessel,No vessel,No vessel,No vessel,38734.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9910533.0,berth,1,2022-12-05 09:53:23,2022-12-06 12:20:21,112066.0,Crude Oil Tanker,berth1,Aframax,1 days 02:26:58,6.0,0 days 00:00:00,2022-12-05 09:53:23,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Monday,December,Handysize,Aframax,No vessel,No vessel,No vessel,38734.0,112066.0,0.0,0.0,0.0,0 days 21:47:33,0 days 00:00:00,0,0,0,berth1
9795062.0,berth,3,2022-12-06 20:48:26,2022-12-07 17:37:43,113416.0,Crude Oil Tanker,berth3,Aframax,0 days 20:49:17,3.0,0 days 00:00:00,2022-12-06 20:48:26,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Tuesday,December,Aframax,No vessel,No vessel,No vessel,No vessel,113416.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9865104.0,berth,2,2022-12-07 11:58:55,2022-12-08 13:35:10,115468.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 01:36:15,8.0,0 days 00:00:00,2022-12-07 11:58:55,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Wednesday,December,Aframax,No vessel,Aframax,No vessel,No vessel,113416.0,0.0,115468.0,0.0,0.0,0 days 15:10:29,0,0 days 00:00:00,0,0,berth3
