imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9808510.0,anchorage1,1,2021-04-06 05:37:17,2021-04-07 20:26:07,125.0,Crew/Supply Vessel,anchorage,1
9808510.0,anchorage1,2,2021-04-18 19:05:03,2021-04-22 14:22:19,125.0,Crew/Supply Vessel,anchorage,1
9808510.0,anchorage1,3,2021-06-24 11:54:31,2021-06-25 10:13:54,125.0,Crew/Supply Vessel,anchorage,1
9808510.0,anchorage1,4,2021-07-19 15:09:32,2021-07-23 12:58:31,125.0,Crew/Supply Vessel,anchorage,1
9808510.0,anchorage1,5,2021-10-18 13:05:17,2021-10-19 15:32:25,125.0,Crew/Supply Vessel,anchorage,1
9808510.0,anchorage1,6,2021-11-11 19:27:09,2021-11-13 10:39:09,125.0,Crew/Supply Vessel,anchorage,1
9808510.0,anchorage1,7,2021-11-25 14:00:59,2021-11-27 18:53:30,125.0,Crew/Supply Vessel,anchorage,1
9808510.0,anchorage1,8,2022-01-03 01:16:18,2022-01-04 21:50:46,125.0,Crew/Supply Vessel,anchorage,1
9852286.0,anchorage1,1,2022-01-27 18:30:57,2022-02-01 06:38:05,11767.0,Chemical/Products Tanker,anchorage,1
9306811.0,anchorage10,1,2020-05-01 10:28:28,2020-05-03 00:06:26,46038.0,Chemical/Products Tanker,anchorage,10
9397858.0,anchorage10,1,2021-03-31 22:43:42,2021-04-02 17:29:28,55687.0,Bulk Carrier,anchorage,10
9410179.0,anchorage10,1,2022-12-13 21:34:31,2022-12-14 01:43:27,105475.0,Crude/Oil Products Tanker,anchorage,10
9411317.0,anchorage10,1,2022-03-29 13:40:32,2022-03-30 03:03:43,45544.0,Chemical/Products Tanker,anchorage,10
9489091.0,anchorage10,1,2020-07-29 04:30:54,2020-08-02 21:03:29,45249.0,Chemical/Products Tanker,anchorage,10
9539561.0,anchorage10,1,2021-05-14 07:57:59,2021-05-16 07:30:41,49993.0,Products Tanker,anchorage,10
9567972.0,anchorage10,1,2022-05-02 20:23:27,2022-05-04 23:19:23,181407.0,Bulk Carrier,anchorage,10
9730880.0,anchorage10,1,2020-12-09 16:17:26,2020-12-11 12:22:14,109999.0,Crude/Oil Products Tanker,anchorage,10
9760421.0,anchorage10,1,2021-06-24 23:55:29,2021-06-25 14:58:02,63581.0,"Heavy Load Carrier, semi submersible",anchorage,10
9299886.0,anchorage11,1,2022-04-08 18:13:12,2022-04-11 09:27:28,45956.0,Chemical/Products Tanker,anchorage,11
9577070.0,anchorage11,1,2022-01-27 02:45:59,2022-01-31 14:44:23,74552.0,Crude/Oil Products Tanker,anchorage,11
9577070.0,anchorage11,2,2022-02-23 19:32:06,2022-02-24 03:56:08,74552.0,Crude/Oil Products Tanker,anchorage,11
9577070.0,anchorage11,3,2022-03-18 08:55:47,2022-03-19 18:47:56,74552.0,Crude/Oil Products Tanker,anchorage,11
9364215.0,anchorage12,1,2021-08-06 08:43:41,2021-08-07 09:21:12,105370.0,Crude Oil Tanker,anchorage,12
9364215.0,anchorage12,2,2021-12-22 20:39:27,2021-12-23 08:37:36,105370.0,Crude Oil Tanker,anchorage,12
9393096.0,anchorage12,1,2020-07-27 12:26:01,2020-07-29 17:39:57,76579.0,Products Tanker,anchorage,12
9726592.0,anchorage12,1,2022-06-28 19:09:08,2022-06-29 14:30:15,109900.0,Crude/Oil Products Tanker,anchorage,12
9732228.0,anchorage12,1,2020-01-23 15:02:07,2020-01-24 03:57:12,109991.0,Products Tanker,anchorage,12
9732228.0,anchorage12,2,2022-08-24 18:28:57,2022-08-26 02:53:08,109991.0,Products Tanker,anchorage,12
9732395.0,anchorage12,1,2022-09-29 12:17:37,2022-10-03 06:33:06,109999.0,Crude/Oil Products Tanker,anchorage,12
9838242.0,anchorage12,1,2022-03-03 10:59:25,2022-03-06 04:58:13,109994.0,Crude/Oil Products Tanker,anchorage,12
9219393.0,anchorage13,1,2021-12-21 22:02:08,2021-12-22 15:17:06,41850.0,Container Ship (Fully Cellular),anchorage,13
9455741.0,anchorage13,1,2022-09-14 18:12:28,2022-09-15 22:22:37,52554.0,Chemical/Products Tanker,anchorage,13
9942093.0,anchorage13,1,2022-12-30 11:20:01,2022-12-31 23:41:02,63733.0,Bulk Carrier,anchorage,13
9489089.0,anchorage14,1,2020-03-11 22:06:50,2020-03-12 23:03:45,45293.0,Chemical/Products Tanker,anchorage,14
9500704.0,anchorage14,1,2022-11-25 20:36:59,2022-11-26 19:48:31,180643.0,Bulk Carrier,anchorage,14
9594901.0,anchorage14,1,2022-12-10 20:17:40,2022-12-12 09:11:47,74986.0,Products Tanker,anchorage,14
9595644.0,anchorage14,1,2021-04-01 15:33:02,2021-04-02 17:35:57,81336.0,Chemical/Products Tanker,anchorage,14
9595644.0,anchorage14,2,2021-09-07 18:25:04,2021-09-09 14:58:10,81336.0,Chemical/Products Tanker,anchorage,14
9659919.0,anchorage14,1,2020-09-26 23:28:17,2020-09-27 17:25:19,61393.0,Bulk Carrier,anchorage,14
9696709.0,anchorage14,1,2020-09-01 18:42:22,2020-09-02 11:56:04,109999.0,Crude/Oil Products Tanker,anchorage,14
9696709.0,anchorage14,2,2021-09-27 19:45:41,2021-09-28 05:03:44,109999.0,Crude/Oil Products Tanker,anchorage,14
9701231.0,anchorage14,1,2020-07-25 19:49:06,2020-07-28 03:12:20,34334.0,Bulk Carrier,anchorage,14
9767338.0,anchorage14,1,2020-02-26 18:39:53,2020-03-01 22:17:20,109895.0,Crude/Oil Products Tanker,anchorage,14
9805714.0,anchorage14,1,2022-12-14 00:28:07,2022-12-15 11:46:33,55592.0,General Cargo Ship (Open Hatch),anchorage,14
9193719.0,anchorage15,1,2021-03-30 14:19:08,2021-03-31 04:20:58,29337.0,Container Ship (Fully Cellular),anchorage,15
9221669.0,anchorage15,1,2021-05-30 08:37:38,2021-06-04 09:39:00,11921.0,Chemical/Products Tanker,anchorage,15
9385300.0,anchorage15,1,2022-09-01 21:49:13,2022-09-06 01:42:13,4387.0,Platform Supply Ship,anchorage,15
9459010.0,anchorage15,1,2021-02-18 08:42:27,2021-02-22 15:30:38,45468.0,Chemical/Products Tanker,anchorage,15
9505948.0,anchorage15,1,2021-10-29 05:15:26,2021-10-30 21:00:38,19807.0,Chemical/Products Tanker,anchorage,15
9545247.0,anchorage15,1,2020-04-02 19:20:00,2020-04-07 09:24:26,1500.0,Anchor Handling Tug Supply,anchorage,15
9545247.0,anchorage15,2,2020-05-07 00:54:02,2020-05-11 19:42:30,1500.0,Anchor Handling Tug Supply,anchorage,15
9545247.0,anchorage15,3,2020-06-14 19:48:36,2020-06-19 10:48:22,1500.0,Anchor Handling Tug Supply,anchorage,15
9545247.0,anchorage15,4,2021-07-22 17:08:16,2021-07-27 19:32:54,1500.0,Anchor Handling Tug Supply,anchorage,15
9594054.0,anchorage15,1,2020-08-26 15:37:32,2020-08-29 18:13:48,14281.0,Chemical/Products Tanker,anchorage,15
9619713.0,anchorage15,1,2020-03-12 13:25:52,2020-03-16 18:05:38,4923.0,Products Tanker,anchorage,15
9619713.0,anchorage15,2,2020-05-21 23:51:14,2020-05-26 06:49:40,4923.0,Products Tanker,anchorage,15
9619713.0,anchorage15,3,2021-07-09 00:13:25,2021-07-12 11:42:16,4923.0,Products Tanker,anchorage,15
9681405.0,anchorage15,1,2021-04-06 18:34:42,2021-04-10 16:44:36,49990.0,Chemical/Products Tanker,anchorage,15
9681405.0,anchorage15,2,2021-10-11 14:18:22,2021-10-12 18:56:20,49990.0,Chemical/Products Tanker,anchorage,15
9681405.0,anchorage15,3,2022-03-24 18:52:18,2022-03-29 14:43:58,49990.0,Chemical/Products Tanker,anchorage,15
9681405.0,anchorage15,4,2022-06-03 14:21:53,2022-06-07 14:49:44,49990.0,Chemical/Products Tanker,anchorage,15
9719252.0,anchorage15,1,2020-05-30 06:45:46,2020-06-02 18:56:38,32836.0,Chemical/Products Tanker,anchorage,15
9724037.0,anchorage15,1,2020-08-31 18:58:57,2020-09-03 04:42:34,19883.0,Chemical/Products Tanker,anchorage,15
9733648.0,anchorage15,1,2022-03-01 22:27:19,2022-03-05 19:39:09,1073.0,Anchor Handling Vessel,anchorage,15
9797981.0,anchorage15,1,2020-09-09 13:00:03,2020-09-12 18:53:59,115109.0,Crude/Oil Products Tanker,anchorage,15
9800788.0,anchorage15,1,2022-05-31 03:56:42,2022-06-04 10:59:24,12267.0,Chemical/Products Tanker,anchorage,15
9311256.0,anchorage2,1,2022-04-25 02:43:41,2022-04-26 18:40:37,20762.0,Chemical/Products Tanker,anchorage,2
9323766.0,anchorage2,1,2022-04-26 15:08:54,2022-04-28 01:02:57,19807.0,Chemical/Products Tanker,anchorage,2
9335109.0,anchorage2,1,2020-05-19 16:41:51,2020-05-20 00:59:50,46894.0,Chemical/Products Tanker,anchorage,2
9335109.0,anchorage2,2,2020-07-25 21:50:14,2020-07-27 10:50:07,46894.0,Chemical/Products Tanker,anchorage,2
9441362.0,anchorage2,1,2022-09-03 12:04:36,2022-09-05 18:02:30,57809.0,Bulk Carrier,anchorage,2
9468449.0,anchorage2,1,2020-05-22 07:28:57,2020-05-25 22:39:36,12211.0,Combination Gas Tanker (LNG/LPG),anchorage,2
9468449.0,anchorage2,2,2021-09-18 04:06:10,2021-09-21 13:49:28,12211.0,Combination Gas Tanker (LNG/LPG),anchorage,2
9468449.0,anchorage2,3,2022-10-19 12:13:53,2022-10-20 10:29:00,12211.0,Combination Gas Tanker (LNG/LPG),anchorage,2
9515292.0,anchorage2,1,2020-08-19 14:16:44,2020-08-22 01:59:04,12585.0,Chemical/Products Tanker,anchorage,2
9515292.0,anchorage2,2,2021-07-28 18:22:31,2021-07-29 11:55:52,12585.0,Chemical/Products Tanker,anchorage,2
9624768.0,anchorage2,1,2021-11-30 19:23:16,2021-12-01 10:37:40,21287.0,Chemical/Products Tanker,anchorage,2
9661247.0,anchorage2,1,2020-09-08 23:23:35,2020-09-11 22:37:23,49995.0,Chemical/Products Tanker,anchorage,2
9726619.0,anchorage2,1,2022-02-03 14:26:31,2022-02-06 20:50:18,49999.0,Chemical/Products Tanker,anchorage,2
9726619.0,anchorage2,2,2022-04-14 06:07:14,2022-04-16 15:57:17,49999.0,Chemical/Products Tanker,anchorage,2
9726619.0,anchorage2,3,2022-06-29 16:05:58,2022-07-01 18:47:33,49999.0,Chemical/Products Tanker,anchorage,2
9726619.0,anchorage2,4,2022-07-16 18:30:42,2022-07-17 08:18:03,49999.0,Chemical/Products Tanker,anchorage,2
9726619.0,anchorage2,5,2022-08-11 20:25:50,2022-08-13 04:49:41,49999.0,Chemical/Products Tanker,anchorage,2
9726619.0,anchorage2,6,2022-09-03 20:24:42,2022-09-08 09:27:45,49999.0,Chemical/Products Tanker,anchorage,2
9726619.0,anchorage2,7,2022-10-09 06:22:52,2022-10-10 04:41:09,49999.0,Chemical/Products Tanker,anchorage,2
9733351.0,anchorage2,1,2021-04-02 03:30:41,2021-04-07 10:55:44,19997.0,Chemical/Products Tanker,anchorage,2
9739276.0,anchorage2,1,2020-01-15 11:06:37,2020-01-18 23:44:23,25253.0,Chemical/Products Tanker,anchorage,2
9788497.0,anchorage2,1,2020-01-30 19:13:06,2020-02-01 07:46:55,50105.0,Chemical/Products Tanker,anchorage,2
9788497.0,anchorage2,2,2021-07-10 15:05:24,2021-07-11 19:42:14,50105.0,Chemical/Products Tanker,anchorage,2
9853242.0,anchorage2,1,2021-10-11 11:11:55,2021-10-16 11:32:41,49772.0,Chemical/Products Tanker,anchorage,2
9595644.0,anchorage3,1,2022-01-09 23:48:16,2022-01-11 03:03:17,81336.0,Chemical/Products Tanker,anchorage,3
9697430.0,anchorage4,1,2022-12-29 06:30:39,2022-12-31 07:47:57,49998.0,Chemical/Products Tanker,anchorage,4
9333242.0,anchorage5,1,2021-10-06 13:40:26,2021-10-10 18:30:41,47999.0,Chemical/Products Tanker,anchorage,5
9340415.0,anchorage5,1,2021-03-22 15:11:27,2021-03-27 21:18:22,19983.0,Chemical/Products Tanker,anchorage,5
9420875.0,anchorage5,1,2022-07-09 10:50:32,2022-07-10 23:44:20,320.0,Anchor Handling Tug Supply,anchorage,5
9420875.0,anchorage5,2,2022-07-20 08:49:05,2022-07-24 11:44:20,320.0,Anchor Handling Tug Supply,anchorage,5
9636620.0,anchorage5,1,2022-04-20 19:28:10,2022-04-23 17:40:11,1361.0,Anchor Handling Tug Supply,anchorage,5
9636620.0,anchorage5,2,2022-05-08 18:56:07,2022-05-11 17:08:11,1361.0,Anchor Handling Tug Supply,anchorage,5
9696682.0,anchorage5,1,2020-12-19 18:49:58,2020-12-20 07:30:33,109999.0,Crude/Oil Products Tanker,anchorage,5
9420875.0,anchorage6,1,2022-07-10 04:19:17,2022-07-11 21:56:32,320.0,Anchor Handling Tug Supply,anchorage,6
9420875.0,anchorage6,2,2022-07-19 08:09:54,2022-07-23 21:57:37,320.0,Anchor Handling Tug Supply,anchorage,6
9462897.0,anchorage6,1,2020-08-28 05:56:46,2020-08-31 14:53:58,50309.0,Products Tanker,anchorage,6
9498353.0,anchorage6,1,2021-11-30 19:11:19,2021-12-01 20:03:06,32173.0,General Cargo Ship,anchorage,6
9700225.0,anchorage6,1,2021-10-14 03:59:03,2021-10-15 08:04:09,49999.0,Chemical/Products Tanker,anchorage,6
9700225.0,anchorage6,2,2021-12-22 19:38:52,2021-12-27 18:48:09,49999.0,Chemical/Products Tanker,anchorage,6
9910234.0,anchorage6,1,2022-04-03 04:08:14,2022-04-04 02:42:35,289999.0,Crude Oil Tanker,anchorage,6
9221891.0,anchorage7,1,2020-10-10 19:40:53,2020-10-11 18:25:37,105815.0,Crude Oil Tanker,anchorage,7
9410870.0,anchorage7,1,2022-05-04 04:29:59,2022-05-06 15:00:01,113010.0,Crude Oil Tanker,anchorage,7
9441207.0,anchorage7,1,2022-10-08 16:14:43,2022-10-09 20:29:08,73677.0,Chemical/Products Tanker,anchorage,7
9602722.0,anchorage7,1,2022-11-02 16:27:08,2022-11-04 08:45:04,73847.0,Chemical/Products Tanker,anchorage,7
9602722.0,anchorage7,2,2022-11-17 14:42:35,2022-11-21 21:45:39,73847.0,Chemical/Products Tanker,anchorage,7
9269245.0,anchorage8,1,2022-05-09 08:31:42,2022-05-10 11:31:28,73431.0,Crude/Oil Products Tanker,anchorage,8
9403554.0,anchorage8,1,2022-06-14 14:05:36,2022-06-15 09:44:10,74999.0,Crude/Oil Products Tanker,anchorage,8
9580417.0,anchorage8,1,2020-03-15 02:49:45,2020-03-16 11:01:40,69999.0,Crude/Oil Products Tanker,anchorage,8
9696917.0,anchorage8,1,2022-06-15 19:13:59,2022-06-20 07:52:39,93770.0,"Bulk Carrier, Self-discharging",anchorage,8
9739692.0,anchorage8,1,2020-10-16 14:42:10,2020-10-17 21:25:46,119130.0,Container Ship (Fully Cellular),anchorage,8
9739692.0,anchorage8,2,2021-03-12 16:05:20,2021-03-13 14:35:20,119130.0,Container Ship (Fully Cellular),anchorage,8
9739692.0,anchorage8,3,2021-04-30 22:19:59,2021-05-01 10:10:35,119130.0,Container Ship (Fully Cellular),anchorage,8
9739692.0,anchorage8,4,2021-06-19 23:53:47,2021-06-20 02:21:44,119130.0,Container Ship (Fully Cellular),anchorage,8
9845233.0,anchorage9,1,2020-06-30 01:14:03,2020-07-01 14:06:47,299682.0,Crude Oil Tanker,anchorage,9
9845233.0,anchorage9,2,2022-09-18 21:36:07,2022-09-19 21:27:53,299682.0,Crude Oil Tanker,anchorage,9
9308170.0,anchorage1,1,2022-02-08 06:06:20,2022-02-09 10:57:49,50314.0,Crude/Oil Products Tanker,anchorage,1
9420710.0,anchorage1,1,2021-04-04 12:23:46,2021-04-06 09:48:15,33655.0,Chemical/Products Tanker,anchorage,1
9423645.0,anchorage1,1,2021-04-02 18:58:07,2021-04-06 03:47:28,19999.0,Chemical/Products Tanker,anchorage,1
9461659.0,anchorage1,1,2021-08-15 22:50:54,2021-08-16 21:32:16,49999.0,Chemical/Products Tanker,anchorage,1
9477505.0,anchorage1,1,2022-02-01 12:07:20,2022-02-02 08:37:20,19961.0,Chemical/Products Tanker,anchorage,1
9487483.0,anchorage1,1,2020-11-01 17:36:44,2020-11-04 19:31:01,49998.0,Chemical/Products Tanker,anchorage,1
9513945.0,anchorage1,1,2022-01-05 04:24:07,2022-01-08 04:08:12,1548.0,Anchor Handling Tug Supply,anchorage,1
9513945.0,anchorage1,2,2022-01-14 15:18:56,2022-01-16 10:06:21,1548.0,Anchor Handling Tug Supply,anchorage,1
9513945.0,anchorage1,3,2022-04-27 04:03:03,2022-04-28 19:24:03,1548.0,Anchor Handling Tug Supply,anchorage,1
9513945.0,anchorage1,4,2022-05-11 03:47:16,2022-05-15 17:52:03,1548.0,Anchor Handling Tug Supply,anchorage,1
9514406.0,anchorage1,1,2021-06-05 01:06:49,2021-06-09 17:40:02,56280.0,Bulk Carrier,anchorage,1
9547506.0,anchorage1,1,2020-10-02 05:19:51,2020-10-05 23:55:29,48006.0,Products Tanker,anchorage,1
9645798.0,anchorage1,1,2020-05-11 16:02:07,2020-05-15 18:31:26,49990.0,Chemical/Products Tanker,anchorage,1
9689043.0,anchorage1,1,2022-10-30 18:20:30,2022-11-03 07:44:30,19998.0,Chemical/Products Tanker,anchorage,1
9800049.0,anchorage1,1,2020-05-31 11:49:27,2020-06-01 01:23:51,16296.0,Chemical/Products Tanker,anchorage,1
9800049.0,anchorage1,2,2020-11-02 14:27:04,2020-11-05 05:50:45,16296.0,Chemical/Products Tanker,anchorage,1
9852779.0,anchorage1,1,2022-08-08 07:49:23,2022-08-09 22:55:59,63520.0,Bulk Carrier,anchorage,1
9858060.0,anchorage1,1,2022-05-08 08:35:22,2022-05-09 09:11:34,49875.0,Chemical/Products Tanker,anchorage,1
9278662.0,anchorage10,1,2020-08-22 10:32:02,2020-08-23 18:28:19,33573.0,Chemical/Products Tanker,anchorage,10
9278662.0,anchorage10,2,2021-10-19 14:15:11,2021-10-20 22:07:08,33573.0,Chemical/Products Tanker,anchorage,10
9417763.0,anchorage10,1,2022-10-23 15:37:33,2022-10-24 05:24:28,73747.0,Crude/Oil Products Tanker,anchorage,10
9441192.0,anchorage10,1,2021-09-01 05:25:42,2021-09-02 15:43:59,73766.0,Crude/Oil Products Tanker,anchorage,10
9441192.0,anchorage10,2,2022-02-05 13:18:25,2022-02-06 02:51:29,73766.0,Crude/Oil Products Tanker,anchorage,10
9488413.0,anchorage10,1,2020-06-27 05:26:13,2020-06-29 20:33:27,73774.0,Crude/Oil Products Tanker,anchorage,10
9732929.0,anchorage10,1,2022-12-14 11:36:56,2022-12-16 05:09:59,49688.0,Chemical/Products Tanker,anchorage,10
9740471.0,anchorage10,1,2020-09-09 13:50:02,2020-09-10 06:02:33,109985.0,Crude/Oil Products Tanker,anchorage,10
9231511.0,anchorage11,1,2020-09-27 20:23:31,2020-09-28 20:59:54,72910.0,Products Tanker,anchorage,11
9450442.0,anchorage11,1,2022-03-16 22:29:46,2022-03-17 00:08:42,103994.0,Container Ship (Fully Cellular),anchorage,11
9481659.0,anchorage11,1,2020-06-20 04:15:33,2020-06-23 10:48:20,106415.0,Bulk Carrier,anchorage,11
9538684.0,anchorage11,1,2021-10-04 08:30:36,2021-10-08 09:35:37,1769.0,Anchor Handling Vessel,anchorage,11
9538684.0,anchorage11,2,2021-10-21 02:25:11,2021-10-24 01:14:17,1769.0,Anchor Handling Vessel,anchorage,11
9702546.0,anchorage11,1,2022-12-20 17:16:26,2022-12-21 11:16:30,182511.0,Bulk Carrier,anchorage,11
9301976.0,anchorage12,1,2020-04-18 08:18:37,2020-04-19 12:28:56,74896.0,Crude/Oil Products Tanker,anchorage,12
9424613.0,anchorage12,1,2022-12-02 23:59:29,2022-12-03 05:38:39,54123.0,Bulk Carrier,anchorage,12
9592642.0,anchorage12,1,2021-02-28 22:28:30,2021-03-04 12:20:13,1475.0,Anchor Handling Tug Supply,anchorage,12
9636620.0,anchorage13,1,2022-09-24 05:26:28,2022-09-28 19:40:41,1361.0,Anchor Handling Tug Supply,anchorage,13
9246798.0,anchorage14,1,2021-02-11 16:07:24,2021-02-12 23:47:32,46349.0,Chemical/Products Tanker,anchorage,14
9461659.0,anchorage14,1,2021-07-28 05:00:46,2021-08-01 05:55:40,49999.0,Chemical/Products Tanker,anchorage,14
9686649.0,anchorage14,1,2021-08-10 19:56:58,2021-08-11 06:38:45,109896.0,Crude/Oil Products Tanker,anchorage,14
9708150.0,anchorage14,1,2020-05-29 19:36:59,2020-05-30 09:28:09,109999.0,Crude/Oil Products Tanker,anchorage,14
9799783.0,anchorage14,1,2020-03-29 18:11:17,2020-03-30 01:09:47,81856.0,Bulk Carrier,anchorage,14
9856622.0,anchorage14,1,2022-02-09 21:17:55,2022-02-10 22:30:51,74999.0,Chemical/Products Tanker,anchorage,14
9311012.0,anchorage15,1,2022-08-20 06:55:16,2022-08-23 23:14:16,33929.0,Chemical/Products Tanker,anchorage,15
9737515.0,anchorage15,1,2020-07-25 14:56:33,2020-07-26 11:11:33,74074.0,Crude/Oil Products Tanker,anchorage,15
9240134.0,anchorage2,1,2020-10-25 08:12:48,2020-10-26 10:16:28,9352.0,LPG Tanker,anchorage,2
9257395.0,anchorage2,1,2020-11-02 04:58:44,2020-11-06 15:16:17,38427.0,LPG Tanker,anchorage,2
9308235.0,anchorage2,1,2020-01-28 19:29:25,2020-01-29 17:34:57,20768.0,Chemical/Products Tanker,anchorage,2
9308235.0,anchorage2,2,2021-04-08 03:51:36,2021-04-13 21:47:26,20768.0,Chemical/Products Tanker,anchorage,2
9461673.0,anchorage2,1,2022-03-24 12:12:50,2022-03-25 18:11:43,49999.0,Chemical/Products Tanker,anchorage,2
9565754.0,anchorage2,1,2020-05-14 10:52:57,2020-05-15 20:27:57,33552.0,Chemical/Products Tanker,anchorage,2
9594908.0,anchorage2,1,2022-06-05 23:41:26,2022-06-06 00:02:22,,,anchorage,2
9728409.0,anchorage2,1,2021-10-14 08:29:19,2021-10-16 08:20:33,34398.0,Bulk Carrier,anchorage,2
9734408.0,anchorage2,1,2020-04-16 17:30:58,2020-04-19 03:41:06,109999.0,Crude/Oil Products Tanker,anchorage,2
9737084.0,anchorage2,1,2021-12-05 11:44:23,2021-12-06 23:12:30,59914.0,Bulk Carrier,anchorage,2
9751652.0,anchorage2,1,2021-06-15 03:53:22,2021-06-19 03:55:37,78.0,Utility Vessel,anchorage,2
9751652.0,anchorage2,2,2021-06-28 13:27:25,2021-07-03 11:50:32,78.0,Utility Vessel,anchorage,2
9751652.0,anchorage2,3,2021-12-20 23:22:33,2021-12-22 15:33:50,78.0,Utility Vessel,anchorage,2
9751652.0,anchorage2,4,2022-03-21 12:57:42,2022-03-24 18:24:33,78.0,Utility Vessel,anchorage,2
9898498.0,anchorage2,1,2021-09-20 19:26:31,2021-09-21 05:28:11,49314.0,Chemical/Products Tanker,anchorage,2
9426295.0,anchorage3,1,2021-10-29 02:57:02,2021-10-30 22:54:40,45988.0,Products Tanker,anchorage,3
9161194.0,anchorage4,1,2020-12-20 03:52:05,2020-12-24 05:12:50,20567.0,General Cargo Ship,anchorage,4
9800336.0,anchorage4,1,2022-11-30 16:08:11,2022-12-01 05:14:11,109990.0,Crude/Oil Products Tanker,anchorage,4
9244544.0,anchorage5,1,2020-01-26 03:28:11,2020-01-27 06:23:50,30095.0,General Cargo Ship,anchorage,5
9328493.0,anchorage5,1,2020-08-09 14:57:07,2020-08-11 13:44:59,42101.0,Container Ship (Fully Cellular),anchorage,5
9374301.0,anchorage5,1,2020-12-13 14:23:30,2020-12-14 02:40:54,51498.0,Chemical/Products Tanker,anchorage,5
9542130.0,anchorage5,1,2022-02-09 13:47:33,2022-02-12 22:51:26,19997.0,Chemical/Products Tanker,anchorage,5
9456927.0,anchorage6,1,2021-06-10 23:27:23,2021-06-12 02:03:53,74606.0,Crude/Oil Products Tanker,anchorage,6
9456927.0,anchorage6,2,2021-10-17 19:19:09,2021-10-18 15:48:47,74606.0,Crude/Oil Products Tanker,anchorage,6
9727871.0,anchorage6,1,2021-02-26 21:01:20,2021-02-27 10:07:19,119359.0,Container Ship (Fully Cellular),anchorage,6
9749790.0,anchorage6,1,2022-11-30 18:28:48,2022-12-03 18:40:52,19998.0,Chemical/Products Tanker,anchorage,6
9276573.0,anchorage7,1,2020-01-29 09:00:12,2020-01-30 16:07:16,103622.0,Crude Oil Tanker,anchorage,7
9388754.0,anchorage8,1,2022-03-02 20:26:45,2022-03-07 00:11:56,108770.0,Crude/Oil Products Tanker,anchorage,8
9473846.0,anchorage8,1,2022-10-28 23:27:21,2022-10-30 17:18:00,55877.0,Bulk Carrier,anchorage,8
9705902.0,anchorage8,1,2021-04-03 16:49:08,2021-04-05 07:45:56,49990.0,Chemical/Products Tanker,anchorage,8
9770488.0,anchorage8,1,2020-06-08 13:49:56,2020-06-12 07:56:28,703.0,Anchor Handling Vessel,anchorage,8
9787948.0,anchorage8,1,2022-06-11 03:01:01,2022-06-13 11:07:00,115018.0,Crude/Oil Products Tanker,anchorage,8
9808510.0,anchorage8,1,2021-07-19 06:00:29,2021-07-21 11:10:51,125.0,Crew/Supply Vessel,anchorage,8
9294329.0,anchorage9,1,2021-05-15 03:46:56,2021-05-16 06:28:14,311389.0,Crude Oil Tanker,anchorage,9
9671541.0,anchorage9,1,2021-07-04 15:41:41,2021-07-07 09:18:34,152.0,Crew Boat,anchorage,9
9885087.0,anchorage9,1,2022-11-10 13:26:37,2022-11-11 08:16:27,312189.0,Crude Oil Tanker,anchorage,9
9191553.0,anchorage1,1,2022-01-03 18:17:10,2022-01-04 21:52:36,16020.0,Chemical/Products Tanker,anchorage,1
9191553.0,anchorage1,2,2022-04-28 09:52:01,2022-05-03 03:17:52,16020.0,Chemical/Products Tanker,anchorage,1
9191553.0,anchorage1,3,2022-07-06 18:10:19,2022-07-09 18:19:12,16020.0,Chemical/Products Tanker,anchorage,1
9191553.0,anchorage1,4,2022-09-30 21:20:39,2022-10-03 23:26:45,16020.0,Chemical/Products Tanker,anchorage,1
