imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_8_vessel_class,berth_6_vessel_class,berth_4_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_9_vessel_class,berth_1_vessel_class,berth_7_vessel_class,berth_5_vessel_class,berth_10_vessel_class,SPM_4_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,SPM_1_vessel_class,berth_8_dwt,berth_6_dwt,berth_4_dwt,berth_2_dwt,berth_3_dwt,berth_9_dwt,berth_1_dwt,berth_7_dwt,berth_5_dwt,berth_10_dwt,SPM_4_dwt,SPM_2_dwt,SPM_3_dwt,SPM_1_dwt,berth_8_time,berth_6_time,berth_4_time,berth_2_time,berth_3_time,berth_9_time,berth_1_time,berth_7_time,berth_5_time,berth_10_time,SPM_4_time,SPM_2_time,SPM_3_time,SPM_1_time,pred_berth
9779537.0,berth,1,2022-04-28 18:00:03,2022-04-30 11:46:26,158432.0,Crude Oil Tanker,berth1,Suezmax,1 days 17:46:23,2.0,0 days 05:58:02,2021-01-24 07:06:26,anchorage78,,,1 days 16:30:16,0 days 18:53:29.750000,1 days 16:02:58.600000,2 days 02:47:43.076923076,587821.0,657217.0,707136.0,931380.0,1067939.0,10,10,11,11,10,3,1,5,0,1,0,0,3,0,5,1,1,0,0,3,1,5,1,1,0,0,3,1,4,1,1,1,0,3,1,3,0,1,2,0,18,Thursday,April,No vessel,VLCC,No vessel,Handysize,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,Aframax,No vessel,VLCC,No vessel,0.0,318572.0,0.0,49919.0,0.0,0.0,158432.0,0.0,0.0,0.0,106741.0,0.0,300838.0,0.0,0,1 days 21:23:25,0,0 days 07:22:11,0,0,0 days 00:00:00,0,0,0,0 days 00:56:32,0,0 days 20:43:11,0,berth1
9730086.0,SPM,1,2022-04-30 02:06:14,2022-05-02 06:46:22,297363.0,Crude Oil Tanker,SPM1,VLCC,2 days 04:40:08,1.0,0 days 10:01:43,2022-04-29 15:33:48,anchorage52,4 days 04:10:31,4 days 04:10:31,2 days 02:25:37,5 days 05:59:19.750000,3 days 17:33:05.875000,3 days 03:49:29.923076923,1483934.0,1621097.0,1022072.0,611031.0,707136.0,14,14,12,9,11,3,1,4,2,2,2,0,3,1,4,2,1,3,0,3,1,4,2,1,1,0,2,1,4,1,1,0,0,3,1,5,1,1,0,0,2,Saturday,April,No vessel,Aframax,No vessel,No vessel,Panamax,No vessel,Suezmax,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,VLCC,0.0,111004.0,0.0,0.0,76594.0,0.0,158432.0,0.0,0.0,0.0,106741.0,0.0,0.0,297363.0,0,0 days 14:15:49,0,0,1 days 01:18:11,0,1 days 08:06:11,0,0,0,1 days 09:02:43,0,0,0 days 00:00:00,SPM1
9817494.0,SPM,3,2022-04-30 20:55:09,2022-05-01 14:56:27,157610.0,Crude/Oil Products Tanker,SPM3,Suezmax,0 days 18:01:18,1.0,0 days 03:51:44,2022-04-30 16:34:14,anchorage30,,,0 days 05:58:02,2 days 05:04:16.500000,4 days 15:31:40.166666666,3 days 02:28:24,1856598.0,1591968.0,1364206.0,1621097.0,574934.0,17,15,12,14,9,3,1,5,3,3,2,0,3,1,5,2,2,2,0,3,0,4,1,2,2,0,3,1,4,2,1,3,0,2,1,5,0,1,0,0,20,Saturday,April,No vessel,Aframax,Handysize,No vessel,Panamax,No vessel,No vessel,Aframax,No vessel,No vessel,Aframax,No vessel,Suezmax,VLCC,0.0,111004.0,37345.0,0.0,76594.0,0.0,0.0,82383.0,0.0,0.0,106741.0,0.0,157610.0,297363.0,0,1 days 09:04:44,0 days 09:52:48,0,1 days 20:07:06,0,0,0 days 10:04:49,0,0,2 days 03:51:38,0,0 days 00:00:00,0 days 18:48:55,SPM4
9297503.0,berth,1,2022-05-02 22:40:05,2022-05-05 11:06:17,159089.0,Crude Oil Tanker,berth1,Suezmax,2 days 12:26:12,6.0,2 days 02:46:46,2022-04-30 18:42:10,anchorage21,,0 days 05:18:20,0 days 05:18:20,0 days 21:20:40,0 days 18:26:50,1 days 02:08:29.222222222,2343526.0,2572614.0,2524615.0,1960554.0,1751057.0,20,22,21,18,16,2,2,6,5,2,3,0,2,2,7,5,3,3,0,2,1,7,5,3,3,0,2,2,6,3,3,2,0,3,1,5,2,3,2,0,22,Monday,May,Aframax,Sub Handysize,No vessel,Handysize,Aframax,No vessel,Suezmax,Aframax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,112691.0,10000.0,0.0,47999.0,105852.0,0.0,159089.0,82383.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:46:55,0 days 23:17:11,0,0 days 14:16:04,0 days 19:50:31,0,0 days 00:00:00,2 days 11:49:45,0,0,0,0,0,0,berth4
9256999.0,SPM,1,2022-05-03 06:07:29,2022-05-03 17:55:35,314000.0,Crude Oil Tanker,SPM1,VLCC,0 days 11:48:06,1.0,1 days 03:33:45,2022-05-02 01:30:09,anchorage52,,,1 days 12:19:44.500000,1 days 07:51:22,1 days 00:33:37.375000,0 days 22:29:40.111111111,1727864.0,2343526.0,2572614.0,2360100.0,1751057.0,18,20,22,20,16,2,2,6,5,2,1,0,2,2,6,5,2,3,0,2,2,7,5,3,3,0,2,2,7,3,3,3,0,3,1,5,2,3,2,0,6,Tuesday,May,Aframax,No vessel,No vessel,Handysize,Aframax,Panamax,Suezmax,Aframax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,112691.0,0.0,0.0,47999.0,105852.0,69999.0,159089.0,82383.0,0.0,0.0,0.0,0.0,0.0,314000.0,1 days 02:14:19,0,0,0 days 21:43:28,1 days 03:17:55,0 days 06:08:34,0 days 07:27:24,2 days 19:17:09,0,0,0,0,0,0 days 00:00:00,SPM1
9224283.0,SPM,3,2022-05-03 18:14:19,2022-05-04 12:27:15,160200.0,Crude Oil Tanker,SPM3,Suezmax,0 days 18:12:56,2.0,3 days 15:41:24,2022-04-30 01:22:14,anchorage109,1 days 03:33:45,1 days 03:33:45,1 days 03:33:45,1 days 09:24:24.666666666,1 days 02:22:13.428571428,1 days 00:53:38.222222222,1666787.0,1727864.0,1727864.0,2572614.0,1896974.0,18,18,18,22,18,2,2,6,6,1,1,0,2,2,6,5,2,1,0,2,2,6,5,2,1,0,2,2,7,5,3,3,0,3,2,5,3,3,2,0,18,Tuesday,May,Aframax,No vessel,No vessel,Handysize,Aframax,Panamax,Suezmax,Aframax,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,112691.0,0.0,0.0,47999.0,105852.0,69999.0,159089.0,82383.0,0.0,0.0,0.0,0.0,160200.0,0.0,1 days 14:21:09,0,0,1 days 09:50:18,1 days 15:24:45,0 days 18:15:24,0 days 19:34:14,3 days 07:23:59,0,0,0,0,0 days 00:00:00,0,berth1
9389021.0,SPM,2,2022-05-06 05:33:43,2022-05-06 05:48:44,299999.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:15:01,1.0,0 days 01:41:09,2022-05-05 10:32:44,anchorage31,1 days 02:59:47,1 days 02:59:47,2 days 16:51:29,3 days 05:32:29.833333333,5 days 05:39:47.100000,4 days 08:58:06,1784523.0,1604279.0,1693641.0,1634057.0,1582675.0,17,15,17,18,16,2,1,3,8,2,1,0,2,1,2,7,2,1,0,2,3,2,7,2,1,0,3,4,2,6,2,1,0,1,2,5,6,1,1,0,5,Friday,May,No vessel,Handysize,No vessel,No vessel,Handysize,Panamax,Panamax,Aframax,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,39443.0,0.0,0.0,47999.0,73580.0,72664.0,99123.0,0.0,0.0,0.0,299999.0,0.0,0.0,0,0 days 04:02:48,0,0,0 days 05:05:36,1 days 04:51:24,0 days 13:26:43,1 days 13:59:03,0,0,0,0 days 00:00:00,0,0,berth5
9432036.0,SPM,4,2022-05-07 07:26:23,2022-05-10 14:40:31,162342.0,Crude Oil Tanker,SPM4,Suezmax,3 days 07:14:08,1.0,0 days 06:05:24,2022-05-07 00:07:50,anchorage32,4 days 06:17:45,3 days 12:18:25,5 days 15:19:38.666666666,4 days 05:13:15.200000,3 days 02:21:49.727272727,4 days 14:16:34.750000,1873934.0,1723803.0,1667935.0,1934626.0,1634057.0,15,15,15,18,18,2,0,3,5,3,2,0,2,0,3,5,4,1,0,2,0,3,6,3,1,0,2,1,3,8,3,1,0,3,4,2,6,2,1,0,7,Saturday,May,Aframax,No vessel,No vessel,Aframax,No vessel,Aframax,No vessel,Handysize,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,106741.0,0.0,0.0,114139.0,0.0,106474.0,0.0,45811.0,0.0,0.0,162342.0,0.0,0.0,0.0,0 days 16:04:38,0,0,0 days 08:39:29,0,0 days 09:46:50,0,0 days 15:54:23,0,0,0 days 00:00:00,0,0,0,SPM4
9239848.0,berth,7,2022-05-08 03:47:01,2022-05-10 10:21:30,150103.0,Crude Oil Tanker,berth7,Suezmax,2 days 06:34:29,5.0,1 days 19:33:08,2022-05-06 07:17:44,anchorage17,,1 days 21:00:24,3 days 00:21:12.500000,3 days 00:14:32.500000,3 days 00:08:45.700000,3 days 05:18:51.266666666,2183496.0,2540742.0,2549953.0,2036276.0,1784523.0,16,17,17,16,17,2,0,2,7,2,2,1,2,0,2,6,3,3,1,2,0,2,6,3,3,1,2,0,3,5,4,2,0,2,1,3,8,2,1,0,3,Sunday,May,Aframax,Panamax,No vessel,No vessel,No vessel,Aframax,No vessel,Suezmax,No vessel,No vessel,Suezmax,No vessel,No vessel,ULCC,114790.0,73711.0,0.0,0.0,0.0,106474.0,0.0,150103.0,0.0,0.0,162342.0,0.0,0.0,321300.0,0 days 04:51:27,0 days 15:40:57,0,0,0,1 days 06:07:28,0,0 days 00:00:00,0,0,0 days 20:20:38,0,0,0 days 18:03:10,berth5
9906776.0,SPM,3,2022-05-08 03:58:54,2022-05-09 14:19:22,312473.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:20:28,1.0,1 days 00:49:10,2022-05-07 02:45:49,anchorage30,,1 days 21:00:24,3 days 00:21:12.500000,3 days 00:14:32.500000,3 days 00:08:45.700000,3 days 05:18:51.266666666,2183496.0,2540742.0,2549953.0,2036276.0,1784523.0,16,17,17,16,17,2,0,2,7,2,2,1,2,0,2,6,3,3,1,2,0,2,6,3,3,1,2,0,3,5,4,2,0,2,1,3,8,2,1,0,3,Sunday,May,Aframax,Panamax,No vessel,No vessel,No vessel,Aframax,No vessel,Suezmax,No vessel,No vessel,Suezmax,No vessel,VLCC,ULCC,114790.0,73711.0,0.0,0.0,0.0,106474.0,0.0,150103.0,0.0,0.0,162342.0,0.0,312473.0,321300.0,0 days 05:03:20,0 days 15:52:50,0,0,0,1 days 06:19:21,0,0 days 00:11:53,0,0,0 days 20:32:31,0,0 days 00:00:00,0 days 18:15:03,SPM2
9595620.0,SPM,2,2022-05-08 06:21:55,2022-05-09 05:08:40,313918.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:46:45,1.0,0 days 19:23:25,2022-05-07 10:08:09,anchorage52,,,3 days 00:21:12.500000,2 days 14:13:28.333333333,3 days 14:35:50.125000,2 days 23:45:45.142857142,1834468.0,2540742.0,2655532.0,1873934.0,1784523.0,15,17,18,15,17,2,0,3,6,2,1,1,2,0,2,6,3,3,1,2,0,2,7,3,3,1,2,0,3,5,3,2,0,2,1,3,8,2,1,0,6,Sunday,May,Aframax,Panamax,No vessel,No vessel,Aframax,Aframax,No vessel,Suezmax,No vessel,No vessel,Suezmax,VLCC,VLCC,ULCC,114790.0,73711.0,0.0,0.0,109999.0,106474.0,0.0,150103.0,0.0,0.0,162342.0,313918.0,312473.0,321300.0,0 days 07:26:21,0 days 18:15:51,0,0,0 days 01:28:31,1 days 08:42:22,0,0 days 02:34:54,0,0,0 days 22:55:32,0 days 00:00:00,0 days 02:23:01,0 days 20:38:04,SPM2
9378864.0,berth,2,2022-05-08 18:37:21,2022-05-10 21:35:59,149944.0,Crude Oil Tanker,berth2,Suezmax,2 days 02:58:38,3.0,3 days 15:27:57,2022-05-05 01:58:35,anchorage80,,1 days 22:16:13,2 days 11:46:54.666666666,2 days 16:48:37.800000,3 days 13:46:40.555555555,2 days 22:49:39.375000,1796487.0,1946431.0,1834468.0,2655532.0,1782074.0,15,16,15,18,16,2,0,3,7,1,1,1,2,0,3,7,2,1,1,2,0,3,6,2,1,1,2,0,2,7,3,3,1,2,0,3,7,3,1,0,18,Sunday,May,Aframax,No vessel,No vessel,Suezmax,Aframax,No vessel,No vessel,Suezmax,No vessel,No vessel,Suezmax,VLCC,VLCC,No vessel,114790.0,0.0,0.0,149944.0,109999.0,0.0,0.0,150103.0,0.0,0.0,162342.0,313918.0,312473.0,0.0,0 days 19:41:47,0,0,0 days 00:00:00,0 days 13:43:57,0,0,0 days 14:50:20,0,0,1 days 11:10:58,0 days 12:15:26,0 days 14:38:27,0,SPM1
9377420.0,SPM,1,2022-05-10 00:54:29,2022-05-11 05:46:31,302550.0,Crude Oil Tanker,SPM1,VLCC,1 days 04:52:02,3.0,0 days 14:24:51,2022-05-09 09:38:49,anchorage63,,,1 days 17:39:58,1 days 10:14:27,1 days 23:00:40.833333333,2 days 09:56:29.090909090,2121925.0,2390014.0,2390014.0,1796167.0,2540742.0,19,20,20,15,17,3,1,3,8,2,1,1,3,1,4,7,2,2,1,3,1,4,7,2,2,1,2,0,3,7,1,1,1,2,0,2,6,3,3,1,0,Tuesday,May,Aframax,Aframax,No vessel,Suezmax,Panamax,No vessel,Aframax,Suezmax,No vessel,No vessel,Suezmax,No vessel,No vessel,VLCC,114790.0,105330.0,0.0,149944.0,74356.0,0.0,114809.0,150103.0,0.0,0.0,162342.0,0.0,0.0,302550.0,2 days 01:58:55,0 days 23:40:08,0,1 days 06:17:08,0 days 01:19:14,0,0 days 18:18:56,1 days 21:07:28,0,0,2 days 17:28:06,0,0,0 days 00:00:00,SPM1
9785225.0,berth,6,2022-05-11 02:25:51,2022-05-12 01:52:51,159055.0,Crude Oil Tanker,berth6,Suezmax,0 days 23:27:00,2.0,1 days 17:18:08,2022-05-09 06:23:11,anchorage44,6 days 23:41:56,5 days 07:34:56.500000,2 days 22:26:33.750000,2 days 17:03:52.600000,2 days 05:30:20.500000,2 days 07:13:02.545454545,2253466.0,2254487.0,2213838.0,2169213.0,1905433.0,21,21,20,20,16,3,3,3,7,3,1,1,3,3,3,7,3,1,1,3,2,3,7,3,1,1,3,2,3,8,2,1,1,2,0,3,8,1,1,1,2,Wednesday,May,Aframax,Suezmax,No vessel,No vessel,Panamax,Aframax,No vessel,Aframax,No vessel,No vessel,Aframax,No vessel,No vessel,VLCC,114790.0,159055.0,0.0,0.0,74356.0,115707.0,0.0,108817.0,0.0,0.0,114305.0,0.0,0.0,302550.0,3 days 03:30:17,0 days 00:00:00,0,0,1 days 02:50:36,0 days 09:15:36,0,0 days 14:12:39,0,0,0 days 09:23:20,0,0,1 days 01:31:22,berth6
9104885.0,berth,7,2022-05-13 09:45:06,2022-05-14 05:40:40,149745.0,Crude Oil Tanker,berth7,Suezmax,0 days 19:55:34,47.0,17 days 07:38:35,2022-04-25 23:59:02,anchorage104,0 days 14:37:07,0 days 14:37:07,0 days 14:37:07,0 days 14:37:07,2 days 02:30:51.333333333,2 days 04:57:27.733333333,1712350.0,1582187.0,1582187.0,1582187.0,2141503.0,19,17,17,17,20,4,4,2,5,3,0,1,4,3,1,5,3,0,1,4,3,1,5,3,0,1,4,3,1,5,3,0,1,3,3,3,6,3,1,1,9,Friday,May,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,0.0,0.0,105579.0,0.0,0.0,0.0,149745.0,0.0,0.0,105491.0,0.0,105744.0,0.0,0,0,0,0 days 03:30:05,0,0,0,0 days 00:00:00,0,0,0 days 03:28:31,0,0 days 03:26:41,0,berth2
9459046.0,SPM,1,2022-05-13 21:02:28,2022-05-15 05:28:43,158034.0,Crude Oil Tanker,SPM1,Suezmax,1 days 08:26:15,2.0,2 days 17:35:29,2022-05-11 02:23:56,anchorage107,,,,0 days 14:37:07,2 days 12:53:17,2 days 12:21:02.166666666,1779678.0,1934641.0,1712350.0,1582187.0,2081410.0,20,21,19,17,20,4,4,2,7,2,0,1,4,4,2,7,3,0,1,4,4,2,5,3,0,1,4,3,1,5,3,0,1,4,3,2,6,3,1,1,21,Friday,May,No vessel,No vessel,No vessel,Aframax,No vessel,Panamax,No vessel,Suezmax,No vessel,No vessel,Aframax,ULCC,Aframax,Suezmax,0.0,0.0,0.0,105579.0,0.0,74986.0,0.0,149745.0,0.0,0.0,105491.0,320122.0,105744.0,158034.0,0,0,0,0 days 14:47:27,0,0 days 08:10:42,0,0 days 11:17:22,0,0,0 days 14:45:53,0 days 00:42:18,0 days 14:44:03,0 days 00:00:00,SPM3
9318137.0,berth,2,2022-05-14 12:36:04,2022-05-16 05:49:55,167294.0,Crude Oil Tanker,berth2,Suezmax,1 days 17:13:51,3.0,3 days 23:59:59,2022-05-10 11:04:28,anchorage93,,4 days 09:53:16,7 days 23:04:36,7 days 23:04:36,6 days 02:57:43.750000,3 days 13:39:17.500000,1815885.0,1891493.0,1891493.0,1819858.0,1582187.0,20,21,21,20,17,4,3,2,8,2,0,1,4,4,2,8,2,0,1,4,4,2,8,2,0,1,4,4,2,6,3,0,1,4,3,1,5,3,0,1,12,Saturday,May,Aframax,No vessel,No vessel,Suezmax,No vessel,Panamax,No vessel,Handysize,No vessel,No vessel,Aframax,ULCC,No vessel,Suezmax,111815.0,0.0,0.0,167294.0,0.0,74986.0,0.0,49999.0,0.0,0.0,105491.0,320122.0,0.0,158034.0,0 days 04:41:33,0,0,0 days 00:00:00,0,0 days 23:44:18,0,0 days 03:02:43,0,0,1 days 06:19:29,0 days 16:15:54,0,0 days 15:33:36,berth2
9814131.0,SPM,1,2022-05-17 11:43:41,2022-05-18 09:44:56,312175.0,Crude Oil Tanker,SPM1,VLCC,0 days 22:01:15,7.0,0 days 02:44:31,2022-05-17 08:18:51,anchorage56,,,,1 days 22:51:32,3 days 15:50:14.888888888,3 days 00:54:17.461538461,2207966.0,2161827.0,2002835.0,1960861.0,1639058.0,23,23,21,20,20,5,2,2,9,4,1,0,5,2,2,10,3,1,0,5,1,2,9,3,1,0,5,0,2,9,3,1,0,4,2,3,9,2,0,0,11,Tuesday,May,Aframax,Aframax,No vessel,Aframax,No vessel,Panamax,No vessel,Handysize,No vessel,No vessel,Aframax,No vessel,No vessel,VLCC,111815.0,107508.0,0.0,105258.0,0.0,69999.0,0.0,47848.0,0.0,0.0,104955.0,0.0,0.0,312175.0,0 days 01:10:03,0 days 18:01:21,0,0 days 23:30:38,0,1 days 06:58:25,0,1 days 07:05:01,0,0,1 days 17:03:57,0,0,0 days 00:00:00,SPM2
9290347.0,SPM,2,2022-05-17 19:13:30,2022-05-18 14:43:22,318658.0,Crude Oil Tanker,SPM2,VLCC,0 days 19:29:52,2.0,12 days 21:54:08,2022-04-29 04:01:24,anchorage54,,2 days 20:30:51,2 days 20:30:51,2 days 20:30:51,3 days 15:44:57.500000,2 days 23:22:42.461538461,2207966.0,2207966.0,2319781.0,2002835.0,1895882.0,23,23,24,21,20,5,2,2,9,4,1,0,5,2,2,9,4,1,0,5,2,2,10,4,1,0,5,1,2,9,3,1,0,4,1,3,9,2,1,0,19,Tuesday,May,Aframax,Aframax,No vessel,Aframax,Handysize,Panamax,No vessel,No vessel,No vessel,No vessel,Aframax,VLCC,No vessel,VLCC,111815.0,107508.0,0.0,105258.0,49746.0,69999.0,0.0,0.0,0.0,0.0,104955.0,318658.0,0.0,312175.0,0 days 08:39:52,1 days 01:31:10,0,1 days 07:00:27,0 days 04:19:13,1 days 14:28:14,0,0,0,0,2 days 00:33:46,0 days 00:00:00,0,0 days 07:29:49,SPM2
9878656.0,SPM,3,2022-05-19 11:46:53,2022-05-20 07:52:14,311980.0,Crude Oil Tanker,SPM3,VLCC,0 days 20:05:21,5.0,0 days 00:16:31,2022-05-19 09:44:57,anchorage30,,2 days 21:09:10,2 days 21:09:10,4 days 17:03:39.200000,4 days 02:06:01.545454545,3 days 18:13:01.615384615,2450054.0,2419960.0,2491305.0,2386674.0,2207966.0,28,25,26,25,23,5,5,2,10,6,0,0,5,3,1,10,5,1,0,5,3,2,10,5,1,0,5,3,2,9,5,1,0,5,2,2,9,4,1,0,11,Thursday,May,No vessel,Panamax,No vessel,Aframax,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,VLCC,No vessel,0.0,71345.0,0.0,99123.0,49746.0,0.0,0.0,0.0,0.0,0.0,103755.0,0.0,311980.0,0.0,0,0 days 08:50:00,0,1 days 08:21:16,1 days 20:52:36,0,0,0,0,0,0 days 18:29:15,0,0 days 00:00:00,0,SPM3
9920758.0,berth,9,2022-05-19 12:29:54,2022-05-22 02:32:16,300323.0,Crude Oil Tanker,berth9,VLCC,2 days 14:02:22,1.0,3 days 23:06:00,2022-05-15 12:21:39,anchorage54,,2 days 21:09:10,2 days 21:09:10,4 days 17:03:39.200000,4 days 02:06:01.545454545,3 days 18:13:01.615384615,2450054.0,2544000.0,2491305.0,2386674.0,2207966.0,28,27,26,25,23,5,5,2,10,6,0,0,5,4,2,10,5,1,0,5,3,2,10,5,1,0,5,3,2,9,5,1,0,5,2,2,9,4,1,0,12,Thursday,May,No vessel,Panamax,No vessel,Aframax,Handysize,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,VLCC,No vessel,0.0,71345.0,0.0,99123.0,49746.0,300323.0,0.0,0.0,0.0,0.0,103755.0,0.0,311980.0,0.0,0,0 days 09:33:01,0,1 days 09:04:17,1 days 21:35:37,0 days 00:00:00,0,0,0,0,0 days 19:12:16,0,0 days 00:43:01,0,SPM2
9429297.0,SPM,2,2022-05-19 22:40:43,2022-05-20 17:16:44,164758.0,Crude Oil Tanker,SPM2,Suezmax,0 days 18:36:01,1.0,0 days 00:04:10,2022-05-19 21:57:27,anchorage30,,,4 days 08:53:49,3 days 09:04:03,4 days 11:45:44.700000,4 days 02:40:00.500000,2623577.0,2557167.0,2700458.0,2383797.0,2207966.0,29,29,28,25,23,5,4,2,12,6,0,0,5,5,2,11,6,0,0,5,4,2,10,6,1,0,5,3,2,9,5,1,0,5,2,2,9,4,1,0,22,Thursday,May,No vessel,Panamax,No vessel,Aframax,Handysize,VLCC,No vessel,No vessel,No vessel,Handysize,No vessel,Suezmax,VLCC,No vessel,0.0,71345.0,0.0,99123.0,49746.0,300323.0,0.0,0.0,0.0,37345.0,0.0,164758.0,311980.0,0.0,0,0 days 19:43:50,0,1 days 19:15:06,2 days 07:46:26,0 days 10:10:49,0,0,0,0 days 04:16:56,0,0 days 00:00:00,0 days 10:53:50,0,SPM2
9315082.0,SPM,1,2022-05-20 20:47:04,2022-05-22 04:16:34,301021.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:29:30,1.0,0 days 00:27:18,2022-05-20 20:06:45,anchorage30,,0 days 00:04:10,0 days 00:04:10,8 days 03:49:35.400000,6 days 00:25:46.333333333,5 days 17:07:01.600000,2187070.0,2460307.0,2410472.0,2623577.0,2383797.0,26,28,27,29,25,5,5,2,9,5,0,0,5,5,2,10,6,0,0,5,4,2,10,6,0,0,5,4,2,12,6,0,0,5,3,2,9,5,1,0,20,Friday,May,No vessel,Aframax,No vessel,Aframax,Panamax,VLCC,No vessel,No vessel,No vessel,Handysize,Aframax,No vessel,No vessel,VLCC,0.0,105291.0,0.0,105579.0,73580.0,300323.0,0.0,0.0,0.0,37345.0,116779.0,0.0,0.0,301021.0,0,0 days 10:28:01,0,0 days 15:37:10,0 days 13:41:12,1 days 08:17:10,0,0,0,1 days 02:23:17,0 days 02:07:46,0,0,0 days 00:00:00,SPM1
9761360.0,SPM,3,2022-05-20 21:07:57,2022-05-21 15:08:38,156458.0,Crude Oil Tanker,SPM3,Suezmax,0 days 18:00:41,1.0,1 days 13:56:01,2022-05-19 06:41:36,anchorage30,,0 days 00:04:10,0 days 00:04:10,8 days 03:49:35.400000,6 days 00:25:46.333333333,5 days 17:07:01.600000,2187070.0,2460307.0,2410472.0,2623577.0,2383797.0,26,28,27,29,25,5,5,2,9,5,0,0,5,5,2,10,6,0,0,5,4,2,10,6,0,0,5,4,2,12,6,0,0,5,3,2,9,5,1,0,21,Friday,May,No vessel,Aframax,No vessel,Aframax,Panamax,VLCC,No vessel,No vessel,No vessel,Handysize,Aframax,No vessel,Suezmax,VLCC,0.0,105291.0,0.0,105579.0,73580.0,300323.0,0.0,0.0,0.0,37345.0,116779.0,0.0,156458.0,301021.0,0,0 days 10:48:54,0,0 days 15:58:03,0 days 14:02:05,1 days 08:38:03,0,0,0,1 days 02:44:10,0 days 02:28:39,0,0 days 00:00:00,0 days 00:20:53,berth1
9788332.0,SPM,2,2022-05-21 20:45:54,2022-05-22 05:34:29,303120.0,Crude Oil Tanker,SPM2,VLCC,0 days 08:48:35,1.0,0 days 04:56:03,2022-05-21 15:03:13,anchorage16,1 days 16:40:16,1 days 15:18:08.500000,1 days 15:18:08.500000,1 days 14:16:26.500000,5 days 05:48:11.444444444,4 days 15:45:58.692307692,2092329.0,2092329.0,2204993.0,2187070.0,2623577.0,24,24,25,26,29,4,5,1,9,5,0,0,4,5,1,9,5,0,0,4,5,1,10,5,0,0,5,5,2,9,5,0,0,5,4,2,12,6,0,0,20,Saturday,May,No vessel,No vessel,No vessel,Panamax,Panamax,VLCC,No vessel,Sub Handysize,No vessel,Aframax,Aframax,VLCC,No vessel,VLCC,0.0,0.0,0.0,72822.0,73580.0,300323.0,0.0,14796.0,0.0,112664.0,116779.0,303120.0,0.0,301021.0,0,0,0,0 days 17:36:22,1 days 13:40:02,2 days 08:16:00,0,0 days 13:48:18,0,0 days 04:41:10,1 days 02:06:36,0 days 00:00:00,0,0 days 23:58:50,SPM2
