imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,mean_wait3,mean_wait6,mean_wait12,mean_wait24,mean_wait48,mean_wait72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_4_vessel_class,berth_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,SPM_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_4_dwt,berth_1_dwt,berth_3_dwt,berth_2_dwt,SPM_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_4_time,berth_1_time,berth_3_time,berth_2_time,SPM_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9389758.0,SPM,4,2022-11-15 19:43:02,2022-11-15 20:22:00,297183.0,Crude Oil Tanker,SPM4,VLCC,0 days 00:38:58,1.0,1 days 00:06:27,2022-11-13 17:50:53,1 days 06:29:53.500000,2 days 04:03:13.333333333,2 days 04:03:13.333333333,1 days 21:14:44.750000,1 days 07:17:45.100000,1 days 05:15:05.818181818,151254.0,1255.0,303732.0,623837.0,1066569.0,2,1,2,3,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,3,0,19,Tuesday,November,No vessel,No vessel,Suezmax,ULCC,VLCC,VLCC,VLCC,VLCC,0.0,0.0,151736.0,320105.0,297183.0,302403.0,313992.0,302477.0,0,0,1 days 10:34:19,0 days 18:46:58,0 days 00:00:00,0 days 01:44:38,1 days 08:53:52,0 days 01:10:41,SPM4
9607423.0,berth,4,2022-11-15 21:09:56,2022-11-16 20:01:31,164732.0,Crude Oil Tanker,berth4,Suezmax,0 days 22:51:35,7.0,0 days 00:12:01,2022-11-15 13:48:08,1 days 00:06:27,1 days 21:04:01.750000,1 days 21:04:01.750000,1 days 17:01:05.200000,1 days 06:38:32.545454545,1 days 04:49:22.583333333,151254.0,1255.0,303732.0,623837.0,1066569.0,2,1,2,3,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,3,0,21,Tuesday,November,Suezmax,No vessel,Suezmax,ULCC,No vessel,VLCC,VLCC,VLCC,164732.0,0.0,151736.0,320105.0,0.0,302403.0,313992.0,302477.0,0 days 00:00:00,0,1 days 12:01:13,0 days 20:13:52,0,0 days 03:11:32,1 days 10:20:46,0 days 02:37:35,SPM4
9800271.0,SPM,3,2022-11-17 09:41:47,2022-11-17 09:58:01,149999.0,Crude Oil Tanker,SPM3,Suezmax,0 days 00:16:14,10.0,1 days 15:53:15,2022-11-15 17:24:38,,,0 days 00:00:00,0 days 09:41:38,1 days 01:56:13.777777777,1 days 03:24:05.583333333,1079297.0,1229296.0,912887.0,453732.0,303732.0,5,6,5,3,2,1,0,0,0,1,3,0,1,0,0,0,2,3,0,1,0,0,2,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,9,Thursday,November,No vessel,No vessel,No vessel,ULCC,No vessel,No vessel,Suezmax,No vessel,0.0,0.0,0.0,320105.0,0.0,0.0,149999.0,0.0,0,0,0,2 days 08:45:43,0,0,0 days 00:00:00,0,SPM3
9293129.0,berth,1,2022-11-17 21:57:37,2022-11-19 13:09:40,159155.0,Crude Oil Tanker,berth1,Suezmax,1 days 15:12:03,16.0,0 days 22:00:02,2022-11-16 15:24:05,,,1 days 15:53:15,0 days 19:56:37.500000,0 days 15:30:32,1 days 03:06:14.363636363,920142.0,920142.0,1079297.0,912887.0,151254.0,4,4,5,5,2,1,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,1,3,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,21,Thursday,November,No vessel,Suezmax,No vessel,ULCC,No vessel,No vessel,No vessel,No vessel,0.0,159155.0,0.0,320105.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,2 days 21:01:33,0,0,0,0,berth4
9855343.0,SPM,1,2022-11-19 05:18:25,2022-11-19 13:03:31,300000.0,Crude Oil Tanker,SPM1,VLCC,0 days 07:45:06,1.0,2 days 05:07:53,2022-11-16 18:50:29,,,0 days 12:00:06,0 days 12:00:06,1 days 01:56:40.500000,0 days 15:06:38.833333333,151243.0,451243.0,617664.0,920142.0,1229296.0,2,3,3,4,6,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,2,3,0,5,Saturday,November,No vessel,Suezmax,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,159155.0,0.0,0.0,0.0,300000.0,0.0,0.0,0,1 days 07:20:48,0,0,0,0 days 00:00:00,0,0,SPM1
9607423.0,berth,4,2022-11-19 05:19:50,2022-11-19 07:16:51,164732.0,Crude Oil Tanker,berth4,Suezmax,0 days 01:57:01,8.0,0 days 00:00:00,2022-11-19 05:19:50,,,0 days 12:00:06,0 days 12:00:06,1 days 01:56:40.500000,0 days 15:06:38.833333333,151243.0,451243.0,617664.0,920142.0,1229296.0,2,3,3,4,6,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,2,3,0,5,Saturday,November,Suezmax,Suezmax,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,164732.0,159155.0,0.0,0.0,0.0,300000.0,0.0,0.0,0 days 00:00:00,1 days 07:22:13,0,0,0,0 days 00:01:25,0,0,SPM4
9920708.0,berth,2,2022-11-19 05:58:45,2022-11-19 08:08:58,157105.0,Crude Oil Tanker,berth2,Suezmax,0 days 02:10:13,1.0,0 days 00:00:00,2022-11-19 05:58:45,,,0 days 12:00:06,0 days 12:00:06,1 days 01:56:40.500000,0 days 15:06:38.833333333,151243.0,151243.0,617664.0,920142.0,1229296.0,2,2,3,4,6,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,2,3,0,5,Saturday,November,Suezmax,Suezmax,No vessel,Suezmax,No vessel,VLCC,No vessel,No vessel,164732.0,159155.0,0.0,157105.0,0.0,300000.0,0.0,0.0,0 days 00:38:55,1 days 08:01:08,0,0 days 00:00:00,0,0 days 00:40:20,0,0,berth2
9709087.0,berth,3,2022-11-19 06:15:49,2022-11-19 06:15:49,299320.0,Crude Oil Tanker,berth3,VLCC,0 days 00:00:00,3.0,0 days 04:15:18,2022-11-17 16:17:02,0 days 04:15:18,0 days 04:15:18,0 days 08:07:42,0 days 08:07:42,0 days 18:42:53,0 days 13:33:35.857142857,151243.0,151243.0,767652.0,920142.0,1229296.0,2,2,4,4,6,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,2,3,0,6,Saturday,November,Suezmax,Suezmax,VLCC,Suezmax,No vessel,VLCC,No vessel,No vessel,164732.0,159155.0,299320.0,157105.0,0.0,300000.0,0.0,0.0,0 days 00:55:59,1 days 08:18:12,0 days 00:00:00,0 days 00:17:04,0,0 days 00:57:24,0,0,berth1
9297498.0,SPM,4,2022-11-19 08:25:58,2022-11-20 16:37:39,316409.0,Crude Oil Tanker,SPM4,VLCC,1 days 08:11:41,22.0,1 days 16:37:58,2022-11-17 02:53:41,0 days 01:25:06,0 days 01:25:06,0 days 01:25:06,0 days 04:03:51,0 days 11:13:43.800000,0 days 10:32:47.888888888,151243.0,151243.0,451243.0,920142.0,1229296.0,2,2,3,4,6,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,2,3,0,8,Saturday,November,No vessel,Suezmax,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,0.0,159155.0,0.0,0.0,316409.0,300000.0,0.0,0.0,0,1 days 10:28:21,0,0,0 days 00:00:00,0 days 03:07:33,0,0,SPM3
9772345.0,SPM,3,2022-11-19 13:27:38,2022-11-21 12:08:51,149988.0,Crude Oil Tanker,SPM3,Suezmax,1 days 22:41:13,9.0,0 days 19:04:02,2022-11-18 18:05:17,1 days 13:33:57.500000,1 days 01:02:38.333333333,0 days 15:52:38.600000,0 days 15:13:53.166666666,0 days 15:13:53.166666666,0 days 15:27:33.272727272,1255.0,151243.0,151243.0,617664.0,920142.0,1,2,2,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,13,Saturday,November,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,No vessel,0.0,0.0,0.0,0.0,316409.0,0.0,149988.0,0.0,0,0,0,0,0 days 05:01:40,0,0 days 00:00:00,0,berth2
9324100.0,SPM,2,2022-11-20 00:49:54,2022-11-22 18:31:01,302478.0,Crude Oil Tanker,SPM2,VLCC,2 days 17:41:07,13.0,2 days 07:23:10,2022-11-16 05:53:41,,,1 days 13:33:57.500000,0 days 15:52:38.600000,0 days 15:13:53.166666666,0 days 16:24:34.250000,307762.0,319737.0,151243.0,151243.0,920142.0,2,2,2,2,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,Sunday,November,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,VLCC,0.0,0.0,0.0,0.0,316409.0,0.0,149988.0,302478.0,0,0,0,0,0 days 16:23:56,0,0 days 11:22:16,0 days 00:00:00,SPM2
9901336.0,berth,4,2022-11-20 01:48:55,2022-11-23 02:28:38,318482.0,Crude Oil Tanker,berth4,VLCC,3 days 00:39:43,3.0,0 days 09:00:08,2022-11-19 15:28:17,,,,0 days 15:52:38.600000,0 days 15:13:53.166666666,0 days 16:24:34.250000,307762.0,626244.0,1255.0,151243.0,920142.0,2,3,1,2,4,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,Sunday,November,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,VLCC,318482.0,0.0,0.0,0.0,316409.0,0.0,149988.0,302478.0,0 days 00:00:00,0,0,0,0 days 17:22:57,0,0 days 12:21:17,0 days 00:59:01,berth4
9315642.0,SPM,4,2022-11-21 08:22:53,2022-11-23 05:21:51,306507.0,Crude Oil Tanker,SPM4,VLCC,1 days 20:58:58,7.0,1 days 00:05:33,2022-11-19 19:27:06,,,,1 days 16:37:58,1 days 14:35:17.666666666,0 days 18:51:36.714285714,622425.0,622425.0,622425.0,470873.0,151243.0,4,4,4,3,2,1,0,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,8,Monday,November,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,VLCC,318482.0,0.0,0.0,0.0,306507.0,0.0,149988.0,302478.0,1 days 06:33:58,0,0,0,0 days 00:00:00,0,1 days 18:55:15,1 days 07:32:59,SPM1
9745225.0,berth,3,2022-11-21 13:43:43,2022-11-23 07:25:43,158914.0,Crude Oil Tanker,berth3,Suezmax,1 days 17:42:00,3.0,0 days 22:36:04,2022-11-20 13:33:49,0 days 19:04:02,0 days 19:04:02,0 days 19:04:02,1 days 05:51:00,1 days 05:51:00,0 days 18:53:09.875000,1092216.0,622425.0,622425.0,629787.0,1255.0,5,4,4,4,1,1,0,0,0,1,3,0,1,0,0,0,2,1,0,1,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,13,Monday,November,VLCC,No vessel,Suezmax,No vessel,VLCC,No vessel,No vessel,VLCC,318482.0,0.0,158914.0,0.0,306507.0,0.0,0.0,302478.0,1 days 11:54:48,0,0 days 00:00:00,0,0 days 05:20:50,0,0,1 days 12:53:49,berth3
9905318.0,SPM,3,2022-11-21 19:17:07,2022-11-23 03:24:05,163111.0,Crude Oil Tanker,SPM3,Suezmax,1 days 08:06:58,1.0,1 days 11:37:12,2022-11-20 07:24:54,,,0 days 19:04:02,0 days 19:04:02,1 days 05:51:00,0 days 19:52:10.428571428,929105.0,782950.0,622425.0,928932.0,319737.0,4,4,4,5,2,1,0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,2,1,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,19,Monday,November,VLCC,No vessel,Suezmax,No vessel,VLCC,No vessel,Suezmax,VLCC,318482.0,0.0,158914.0,0.0,306507.0,0.0,163111.0,302478.0,1 days 17:28:12,0,0 days 05:33:24,0,0 days 10:54:14,0,0 days 00:00:00,1 days 18:27:13,SPM3
9257993.0,berth,3,2022-11-21 19:22:26,2022-11-22 11:33:51,115707.0,Crude Oil Tanker,berth3,Aframax,0 days 16:11:25,2.0,0 days 22:38:59,2022-09-25 19:35:44,,,0 days 19:04:02,0 days 19:04:02,1 days 05:51:00,0 days 19:52:10.428571428,929105.0,1092216.0,622425.0,928932.0,319737.0,4,5,4,5,2,1,0,0,0,0,3,0,1,0,0,0,1,3,0,1,0,0,2,1,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,19,Monday,November,VLCC,No vessel,Aframax,No vessel,VLCC,No vessel,Suezmax,VLCC,318482.0,0.0,115707.0,0.0,306507.0,0.0,163111.0,302478.0,1 days 17:33:31,0,0 days 00:00:00,0,0 days 10:59:33,0,0 days 00:05:19,1 days 18:32:32,berth3
9855343.0,SPM,1,2022-11-21 21:16:10,2022-11-22 00:07:18,300000.0,Crude Oil Tanker,SPM1,VLCC,0 days 02:51:08,2.0,0 days 00:00:00,2022-11-21 21:16:10,,,0 days 19:04:02,0 days 19:04:02,1 days 05:51:00,0 days 19:52:10.428571428,1085712.0,1092216.0,622425.0,622425.0,626244.0,5,5,4,4,3,1,0,0,0,1,3,0,1,0,0,0,1,3,0,1,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,21,Monday,November,VLCC,No vessel,Aframax,No vessel,VLCC,VLCC,Suezmax,VLCC,318482.0,0.0,115707.0,0.0,306507.0,300000.0,163111.0,302478.0,1 days 19:27:15,0,0 days 01:53:44,0,0 days 12:53:17,0 days 00:00:00,0 days 01:59:03,1 days 20:26:16,SPM1
9920708.0,berth,2,2022-11-21 21:32:42,2022-11-22 07:35:41,157105.0,Crude Oil Tanker,berth2,Suezmax,0 days 10:02:59,2.0,0 days 00:00:00,2022-11-21 21:32:42,,,0 days 19:04:02,0 days 19:04:02,1 days 05:51:00,0 days 19:52:10.428571428,1085712.0,1092216.0,622425.0,622425.0,626244.0,5,5,4,4,3,1,0,0,0,1,3,0,1,0,0,0,1,3,0,1,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,21,Monday,November,VLCC,No vessel,Aframax,Suezmax,VLCC,VLCC,Suezmax,VLCC,318482.0,0.0,115707.0,157105.0,306507.0,300000.0,163111.0,302478.0,1 days 19:43:47,0,0 days 02:10:16,0 days 00:00:00,0 days 13:09:49,0 days 00:16:32,0 days 02:15:35,1 days 20:42:48,berth2
9245782.0,SPM,1,2022-11-22 02:01:56,2022-11-22 02:11:57,299145.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:10:01,7.0,1 days 06:05:15,2022-11-20 19:09:42,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 09:32:01,0 days 19:54:00,0 days 17:23:09.125000,786567.0,929105.0,1092216.0,622425.0,307762.0,4,4,5,4,2,1,0,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,2,Tuesday,November,VLCC,No vessel,Aframax,Suezmax,VLCC,VLCC,Suezmax,VLCC,318482.0,0.0,115707.0,157105.0,306507.0,299145.0,163111.0,302478.0,2 days 00:13:01,0,0 days 06:39:30,0 days 04:29:14,0 days 17:39:03,0 days 00:00:00,0 days 06:44:49,2 days 01:12:02,SPM1
9835862.0,berth,2,2022-11-22 10:16:13,2022-11-24 19:13:10,156607.0,Crude Oil Tanker,berth2,Suezmax,2 days 08:56:57,5.0,0 days 11:39:44,2022-11-21 20:39:35,0 days 00:00:00,0 days 00:00:00,0 days 10:01:45,0 days 12:17:19.250000,0 days 17:57:27,0 days 23:33:35.714285714,941349.0,786567.0,1085712.0,622425.0,470873.0,4,4,5,4,3,1,0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,1,3,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,10,Tuesday,November,VLCC,No vessel,Aframax,Suezmax,VLCC,No vessel,Suezmax,VLCC,318482.0,0.0,115707.0,156607.0,306507.0,0.0,163111.0,302478.0,2 days 08:27:18,0,0 days 14:53:47,0 days 00:00:00,1 days 01:53:20,0,0 days 14:59:06,2 days 09:26:19,berth1
9500924.0,SPM,2,2022-11-23 00:01:51,2022-11-24 14:34:16,319439.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:32:25,5.0,1 days 09:28:49,2022-11-21 12:51:39,,2 days 07:23:10,2 days 07:23:10,0 days 21:37:28.800000,0 days 21:11:54.333333333,0 days 23:58:29.142857142,1256689.0,1255532.0,941349.0,1085712.0,622425.0,5,5,4,5,4,1,0,0,0,0,3,1,1,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0,0,1,3,0,1,0,0,0,2,1,0,0,Wednesday,November,VLCC,No vessel,Suezmax,Suezmax,VLCC,No vessel,Suezmax,VLCC,318482.0,0.0,158914.0,156607.0,306507.0,0.0,163111.0,319439.0,2 days 22:12:56,0,1 days 10:18:08,0 days 13:45:38,1 days 15:38:58,0,1 days 04:44:44,0 days 00:00:00,SPM2
9416642.0,berth,4,2022-11-23 03:50:58,2022-11-23 04:21:28,309266.0,Crude Oil Tanker,berth4,VLCC,0 days 00:30:30,5.0,1 days 12:40:52,2022-11-21 13:18:00,0 days 22:18:40,0 days 22:18:40,1 days 09:20:10,1 days 00:31:53.800000,0 days 21:28:35.750000,0 days 23:36:18.222222222,1249530.0,1576128.0,1255532.0,786567.0,622425.0,5,6,5,4,4,1,0,0,0,0,3,1,1,0,0,0,0,4,1,1,0,0,0,4,0,1,0,0,0,1,2,0,1,0,0,0,2,1,0,3,Wednesday,November,VLCC,No vessel,Suezmax,Suezmax,VLCC,No vessel,No vessel,VLCC,309266.0,0.0,158914.0,156607.0,306507.0,0.0,0.0,319439.0,0 days 00:00:00,0,1 days 14:07:15,0 days 17:34:45,1 days 19:28:05,0,0,0 days 03:49:07,berth3
9294329.0,SPM,4,2022-11-23 18:58:45,2022-11-25 20:27:48,311389.0,Crude Oil Tanker,SPM4,VLCC,2 days 01:29:03,18.0,1 days 08:43:14,2022-11-22 07:57:34,,,0 days 22:36:04,1 days 01:35:57.800000,0 days 23:36:43.300000,0 days 23:11:55.909090909,1095588.0,1406977.0,1249530.0,1576128.0,1092216.0,5,6,5,6,5,1,0,0,0,1,2,1,1,0,0,0,1,3,1,1,0,0,0,3,1,1,0,0,0,0,4,1,1,0,0,0,1,3,0,18,Wednesday,November,No vessel,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,VLCC,0.0,0.0,0.0,156607.0,311389.0,0.0,0.0,319439.0,0,0,0,1 days 08:42:32,0 days 00:00:00,0,0,0 days 18:56:54,SPM1
9829655.0,berth,3,2022-11-24 06:21:21,2022-11-27 05:31:55,320596.0,Crude Oil Tanker,berth3,ULCC,2 days 23:10:34,1.0,1 days 10:40:23,2022-11-22 18:27:56,,,,0 days 22:36:04,1 days 01:45:14.750000,0 days 23:11:55.909090909,1091133.0,1253669.0,1095588.0,1249530.0,786567.0,6,6,5,5,4,1,0,0,0,3,2,0,1,0,0,0,2,2,1,1,0,0,1,2,1,1,0,0,0,0,3,1,1,0,0,0,1,2,0,6,Thursday,November,No vessel,No vessel,ULCC,Suezmax,VLCC,No vessel,No vessel,VLCC,0.0,0.0,320596.0,156607.0,311389.0,0.0,0.0,319439.0,0,0,0 days 00:00:00,1 days 20:05:08,0 days 11:22:36,0,0,1 days 06:19:30,berth2
9884045.0,berth,1,2022-11-24 11:49:33,2022-11-25 20:18:33,157447.0,Crude Oil Tanker,berth1,Suezmax,1 days 08:29:00,3.0,1 days 00:11:11,2022-11-23 10:34:42,,,,,1 days 06:33:49.833333333,0 days 23:11:55.909090909,1091358.0,933073.0,1253669.0,1406977.0,941349.0,6,5,6,6,4,1,0,0,0,3,2,0,1,0,0,0,2,2,0,1,0,0,2,2,1,1,0,0,0,1,3,1,1,0,0,0,0,3,0,11,Thursday,November,No vessel,Suezmax,ULCC,Suezmax,VLCC,No vessel,No vessel,VLCC,0.0,157447.0,320596.0,156607.0,311389.0,0.0,0.0,319439.0,0,0 days 00:00:00,0 days 05:28:12,2 days 01:33:20,0 days 16:50:48,0,0,1 days 11:47:42,berth3
9593191.0,SPM,3,2022-11-24 14:23:47,2022-11-27 11:52:32,314183.0,Crude Oil Tanker,SPM3,VLCC,2 days 21:28:45,2.0,1 days 23:42:12,2022-11-22 14:01:29,,,,,1 days 06:33:49.833333333,0 days 23:36:43.300000,1093810.0,1091133.0,1253669.0,1406977.0,1255532.0,6,6,6,6,5,1,0,0,0,3,2,0,1,0,0,0,3,2,0,1,0,0,2,2,1,1,0,0,0,1,3,1,1,0,0,0,0,4,0,14,Thursday,November,No vessel,Suezmax,ULCC,Suezmax,VLCC,No vessel,VLCC,VLCC,0.0,157447.0,320596.0,156607.0,311389.0,0.0,314183.0,319439.0,0,0 days 02:34:14,0 days 08:02:26,2 days 04:07:34,0 days 19:25:02,0,0 days 00:00:00,1 days 14:21:56,SPM3
9343390.0,berth,2,2022-11-24 23:47:18,2022-11-28 04:27:04,302107.0,Crude Oil Tanker,berth2,VLCC,3 days 04:39:46,8.0,1 days 20:25:10,2022-11-23 01:14:28,,0 days 11:39:44,0 days 22:34:16.500000,0 days 22:34:16.500000,1 days 00:44:03.142857142,0 days 23:26:18.833333333,791703.0,1093810.0,1091358.0,1253669.0,1256689.0,5,6,6,6,5,1,0,0,0,3,1,0,1,0,0,0,3,2,0,1,0,0,3,2,0,1,0,0,0,2,2,1,1,0,0,0,0,3,1,23,Thursday,November,No vessel,Suezmax,ULCC,VLCC,VLCC,No vessel,VLCC,No vessel,0.0,157447.0,320596.0,302107.0,311389.0,0.0,314183.0,0.0,0,0 days 11:57:45,0 days 17:25:57,0 days 00:00:00,1 days 04:48:33,0,0 days 09:23:31,0,SPM1
9877183.0,SPM,2,2022-11-25 07:08:50,2022-11-26 20:19:25,158081.0,Crude Oil Tanker,SPM2,Suezmax,1 days 13:10:35,3.0,1 days 08:48:00,2022-11-23 21:22:31,,,0 days 11:39:44,0 days 22:34:16.500000,0 days 22:34:52.333333333,1 days 01:07:03.100000,633622.0,791703.0,1093810.0,1091133.0,1249530.0,4,5,6,6,5,1,0,0,0,2,1,0,1,0,0,0,3,1,0,1,0,0,3,2,0,1,0,0,0,3,2,0,1,0,0,0,0,3,1,7,Friday,November,No vessel,Suezmax,ULCC,VLCC,VLCC,No vessel,VLCC,Suezmax,0.0,157447.0,320596.0,302107.0,311389.0,0.0,314183.0,158081.0,0,0 days 19:19:17,1 days 00:47:29,0 days 07:21:32,1 days 12:10:05,0,0 days 16:45:03,0 days 00:00:00,berth2
9416642.0,berth,4,2022-11-25 16:18:13,2022-11-26 04:47:19,309266.0,Crude Oil Tanker,berth4,VLCC,0 days 12:29:06,6.0,0 days 00:00:00,2022-11-25 16:18:13,,,,0 days 11:39:44,0 days 22:34:16.500000,1 days 04:33:56.500000,934554.0,633622.0,791703.0,1093810.0,1406977.0,5,4,5,6,6,1,0,0,0,2,2,0,1,0,0,0,2,1,0,1,0,0,3,1,0,1,0,0,0,3,2,0,1,0,0,0,1,3,1,16,Friday,November,VLCC,Suezmax,ULCC,VLCC,VLCC,No vessel,VLCC,Suezmax,309266.0,157447.0,320596.0,302107.0,311389.0,0.0,314183.0,158081.0,0 days 00:00:00,1 days 04:28:40,1 days 09:56:52,0 days 16:30:55,1 days 21:19:28,0,1 days 01:54:26,0 days 09:09:23,berth3
9874246.0,SPM,1,2022-11-26 05:38:35,2022-11-28 05:32:29,158060.0,Crude Oil Tanker,SPM1,Suezmax,1 days 23:53:54,4.0,1 days 23:20:32,2022-11-24 05:59:30,0 days 00:00:00,0 days 00:00:00,0 days 18:58:08.333333333,0 days 18:58:08.333333333,0 days 20:24:35.600000,0 days 20:46:30.333333333,618822.0,934554.0,934554.0,791703.0,933073.0,3,5,5,5,5,1,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,2,2,0,1,0,0,0,3,1,0,1,0,0,0,2,2,0,5,Saturday,November,No vessel,No vessel,ULCC,VLCC,No vessel,Suezmax,VLCC,Suezmax,0.0,0.0,320596.0,302107.0,0.0,158060.0,314183.0,158081.0,0,0,1 days 23:17:14,1 days 05:51:17,0,0 days 00:00:00,1 days 15:14:48,0 days 22:29:45,SPM1
9516105.0,berth,4,2022-11-26 06:18:58,2022-11-28 17:40:18,157672.0,Crude Oil Tanker,berth4,Suezmax,2 days 11:21:20,7.0,1 days 17:33:32,2022-11-24 11:14:06,0 days 00:00:00,0 days 00:00:00,0 days 18:58:08.333333333,0 days 18:58:08.333333333,0 days 20:24:35.600000,0 days 20:46:30.333333333,618822.0,934554.0,934554.0,633622.0,1091133.0,3,5,5,4,6,1,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,2,2,0,1,0,0,0,2,1,0,1,0,0,0,3,2,0,6,Saturday,November,Suezmax,No vessel,ULCC,VLCC,No vessel,Suezmax,VLCC,Suezmax,157672.0,0.0,320596.0,302107.0,0.0,158060.0,314183.0,158081.0,0 days 00:00:00,0,1 days 23:57:37,1 days 06:31:40,0,0 days 00:40:23,1 days 15:55:11,0 days 23:10:08,berth4
9734654.0,SPM,4,2022-11-26 12:07:06,2022-11-29 17:49:07,300932.0,Crude Oil Tanker,SPM4,VLCC,3 days 05:42:01,2.0,0 days 16:51:21,2022-11-25 15:21:40,,,0 days 00:00:00,0 days 18:58:08.333333333,0 days 20:24:35.600000,0 days 20:24:35.600000,786497.0,618822.0,934554.0,633622.0,1091358.0,4,3,5,4,6,1,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,2,2,0,1,0,0,0,2,1,0,1,0,0,0,3,2,0,12,Saturday,November,Suezmax,No vessel,ULCC,VLCC,VLCC,Suezmax,VLCC,Suezmax,157672.0,0.0,320596.0,302107.0,300932.0,158060.0,314183.0,158081.0,0 days 05:48:08,0,2 days 05:45:45,1 days 12:19:48,0 days 00:00:00,0 days 06:28:31,1 days 21:43:19,1 days 04:58:16,SPM4
