imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9722704.0,anchorage27,1,2021-04-25 21:41:22,2021-04-27 01:55:17,110501.0,Container Ship (Fully Cellular),anchorage,27
9762405.0,anchorage27,1,2020-08-14 02:16:24,2020-08-16 14:59:51,1863.0,Anchor Handling Tug Supply,anchorage,27
9762405.0,anchorage27,2,2020-09-09 17:17:21,2020-09-13 13:21:20,1863.0,Anchor Handling Tug Supply,anchorage,27
9770622.0,anchorage27,1,2021-01-30 06:01:06,2021-02-03 22:45:32,209.0,Work/Repair Vessel,anchorage,27
9850006.0,anchorage27,1,2021-09-01 21:36:17,2021-09-03 10:48:43,74864.0,Chemical/Products Tanker,anchorage,27
9913561.0,anchorage27,1,2021-12-09 05:12:16,2021-12-14 05:51:30,76.0,Crew/Supply Vessel,anchorage,27
,anchorage28,1,2020-01-02 06:47:07,2020-01-04 04:47:32,,,anchorage,28
,anchorage28,2,2020-04-05 08:19:01,2020-04-07 17:28:28,,,anchorage,28
,anchorage28,3,2020-06-18 22:04:14,2020-06-20 20:22:39,,,anchorage,28
,anchorage28,4,2021-01-16 20:00:45,2021-01-19 21:01:40,,,anchorage,28
,anchorage28,5,2021-02-28 22:38:08,2021-03-02 01:00:09,,,anchorage,28
,anchorage28,6,2021-03-21 14:31:17,2021-03-23 23:38:11,,,anchorage,28
,anchorage28,7,2021-04-07 06:52:30,2021-04-09 05:37:30,,,anchorage,28
,anchorage28,8,2021-12-28 18:47:05,2021-12-29 14:57:01,,,anchorage,28
,anchorage28,9,2022-01-10 04:10:45,2022-01-14 04:03:39,,,anchorage,28
,anchorage28,10,2022-11-25 13:47:05,2022-11-26 18:56:21,,,anchorage,28
9134165.0,anchorage28,1,2020-04-01 20:07:55,2020-04-03 02:39:25,30309.0,LPG Tanker,anchorage,28
9134165.0,anchorage28,2,2020-04-20 07:35:21,2020-04-22 23:18:34,30309.0,LPG Tanker,anchorage,28
9134165.0,anchorage28,3,2020-08-15 14:26:25,2020-08-16 23:02:01,30309.0,LPG Tanker,anchorage,28
9134165.0,anchorage28,4,2020-09-22 13:34:53,2020-09-25 21:26:03,30309.0,LPG Tanker,anchorage,28
9134165.0,anchorage28,5,2021-04-05 17:13:15,2021-04-06 23:31:55,30309.0,LPG Tanker,anchorage,28
9134165.0,anchorage28,6,2021-05-19 20:24:17,2021-05-21 01:55:28,30309.0,LPG Tanker,anchorage,28
9134165.0,anchorage28,7,2021-07-24 20:46:46,2021-07-26 02:27:08,30309.0,LPG Tanker,anchorage,28
9306548.0,anchorage28,1,2021-08-19 20:51:40,2021-08-21 17:47:12,53151.0,LPG Tanker,anchorage,28
9429302.0,anchorage28,1,2021-10-16 14:46:11,2021-10-17 14:11:18,298996.0,Crude Oil Tanker,anchorage,28
9501150.0,anchorage28,1,2021-12-27 21:57:29,2021-12-29 01:09:57,316373.0,Crude Oil Tanker,anchorage,28
9779824.0,anchorage28,1,2020-09-25 10:02:17,2020-09-26 21:47:15,298778.0,Crude Oil Tanker,anchorage,28
9198159.0,anchorage3,1,2020-04-24 15:56:35,2020-04-26 19:10:13,106681.0,Crude Oil Tanker,anchorage,3
9198159.0,anchorage3,2,2020-12-15 19:23:51,2020-12-17 02:37:52,106681.0,Crude Oil Tanker,anchorage,3
9198159.0,anchorage3,3,2021-09-20 03:49:20,2021-09-24 12:51:24,106681.0,Crude Oil Tanker,anchorage,3
9224271.0,anchorage3,1,2020-01-17 20:24:44,2020-01-18 02:23:10,160289.0,Crude Oil Tanker,anchorage,3
9224271.0,anchorage3,2,2020-02-24 14:26:23,2020-02-25 15:43:11,160289.0,Crude Oil Tanker,anchorage,3
9224271.0,anchorage3,3,2020-06-16 18:56:42,2020-06-19 01:17:12,160289.0,Crude Oil Tanker,anchorage,3
9224271.0,anchorage3,4,2020-08-09 02:04:57,2020-08-13 01:59:49,160289.0,Crude Oil Tanker,anchorage,3
9224271.0,anchorage3,5,2020-08-27 20:46:40,2020-08-29 14:24:34,160289.0,Crude Oil Tanker,anchorage,3
9224271.0,anchorage3,6,2020-09-09 10:39:43,2020-09-13 18:39:55,160289.0,Crude Oil Tanker,anchorage,3
9241683.0,anchorage3,1,2022-05-14 18:41:27,2022-05-17 05:08:45,149991.0,Crude Oil Tanker,anchorage,3
9269257.0,anchorage3,1,2020-07-19 10:13:54,2020-07-22 03:34:42,73495.0,Crude/Oil Products Tanker,anchorage,3
9269257.0,anchorage3,2,2020-08-12 04:58:29,2020-08-14 05:07:05,73495.0,Crude/Oil Products Tanker,anchorage,3
9269257.0,anchorage3,3,2020-09-10 10:07:41,2020-09-14 06:14:21,73495.0,Crude/Oil Products Tanker,anchorage,3
9269257.0,anchorage3,4,2021-08-05 17:40:25,2021-08-07 23:16:00,73495.0,Crude/Oil Products Tanker,anchorage,3
9288899.0,anchorage3,1,2022-03-13 20:38:37,2022-03-17 19:40:23,159342.0,Crude Oil Tanker,anchorage,3
9301536.0,anchorage3,1,2020-07-16 21:03:32,2020-07-18 20:05:27,158933.0,Crude/Oil Products Tanker,anchorage,3
9323948.0,anchorage3,1,2021-06-05 00:06:02,2021-06-06 10:52:33,307284.0,Crude Oil Tanker,anchorage,3
9328716.0,anchorage3,1,2020-04-09 11:16:22,2020-04-10 22:06:30,302481.0,Crude Oil Tanker,anchorage,3
9328716.0,anchorage3,2,2022-03-03 21:02:30,2022-03-05 08:25:19,302481.0,Crude Oil Tanker,anchorage,3
9388924.0,anchorage3,1,2021-09-25 23:30:15,2021-09-26 08:16:30,74889.0,Products Tanker,anchorage,3
9457385.0,anchorage3,1,2022-02-20 07:06:49,2022-02-21 15:13:30,50286.0,Chemical/Products Tanker,anchorage,3
9488413.0,anchorage3,1,2020-06-19 09:50:32,2020-06-23 05:23:35,73774.0,Crude/Oil Products Tanker,anchorage,3
9488413.0,anchorage3,2,2020-08-06 06:46:57,2020-08-11 22:35:42,73774.0,Crude/Oil Products Tanker,anchorage,3
9503237.0,anchorage3,1,2022-06-17 10:06:22,2022-06-19 09:06:33,302845.0,Crude Oil Tanker,anchorage,3
9513115.0,anchorage3,1,2021-10-28 20:06:06,2021-10-30 13:42:02,319319.0,Crude Oil Tanker,anchorage,3
9530618.0,anchorage3,1,2020-04-26 11:59:12,2020-04-27 12:24:48,149999.0,Crude Oil Tanker,anchorage,3
9592680.0,anchorage3,1,2022-04-14 21:12:16,2022-04-16 22:17:05,75022.0,Products Tanker,anchorage,3
9597252.0,anchorage3,1,2022-04-21 22:52:16,2022-04-23 02:43:38,299989.0,Crude Oil Tanker,anchorage,3
9597252.0,anchorage3,2,2022-08-02 11:11:31,2022-08-03 15:48:11,299989.0,Crude Oil Tanker,anchorage,3
9629378.0,anchorage3,1,2021-01-30 19:55:05,2021-02-01 23:34:08,318448.0,Crude Oil Tanker,anchorage,3
9655602.0,anchorage3,1,2020-01-10 05:09:56,2020-01-12 22:09:18,49990.0,Chemical/Products Tanker,anchorage,3
9655602.0,anchorage3,2,2020-02-02 18:14:03,2020-02-05 20:56:48,49990.0,Chemical/Products Tanker,anchorage,3
9655602.0,anchorage3,3,2020-03-11 11:31:15,2020-03-16 22:55:48,49990.0,Chemical/Products Tanker,anchorage,3
9655602.0,anchorage3,4,2020-04-22 22:23:37,2020-04-26 05:56:05,49990.0,Chemical/Products Tanker,anchorage,3
9655602.0,anchorage3,5,2020-07-11 01:02:00,2020-07-12 10:00:06,49990.0,Chemical/Products Tanker,anchorage,3
9655602.0,anchorage3,6,2020-07-18 05:15:25,2020-07-19 07:44:20,49990.0,Chemical/Products Tanker,anchorage,3
9655602.0,anchorage3,7,2020-11-27 16:49:15,2020-11-29 17:39:58,49990.0,Chemical/Products Tanker,anchorage,3
9655602.0,anchorage3,8,2020-12-07 21:27:30,2020-12-10 14:02:46,49990.0,Chemical/Products Tanker,anchorage,3
9655602.0,anchorage3,9,2021-05-24 15:44:38,2021-05-26 06:37:22,49990.0,Chemical/Products Tanker,anchorage,3
9655602.0,anchorage3,10,2021-06-26 16:35:40,2021-06-27 20:52:13,49990.0,Chemical/Products Tanker,anchorage,3
9787170.0,anchorage3,1,2022-02-16 20:46:27,2022-02-19 23:33:51,114780.0,Crude Oil Tanker,anchorage,3
9859387.0,anchorage3,1,2020-02-05 02:38:47,2020-02-06 11:14:34,299995.0,Crude Oil Tanker,anchorage,3
9859387.0,anchorage3,2,2020-04-19 20:30:24,2020-04-22 13:55:40,299995.0,Crude Oil Tanker,anchorage,3
9885087.0,anchorage3,1,2021-09-12 19:41:24,2021-09-14 22:31:05,312189.0,Crude Oil Tanker,anchorage,3
8016093.0,anchorage30,1,2020-06-17 22:42:56,2020-06-18 12:24:57,480.0,Tug,anchorage,30
8016093.0,anchorage30,2,2020-07-08 16:30:57,2020-07-11 20:06:51,480.0,Tug,anchorage,30
8016093.0,anchorage30,3,2021-08-24 22:22:22,2021-08-26 12:59:48,480.0,Tug,anchorage,30
8016093.0,anchorage30,4,2021-09-20 02:47:18,2021-09-21 01:11:14,480.0,Tug,anchorage,30
8016093.0,anchorage30,5,2021-11-22 01:56:05,2021-11-27 02:47:24,480.0,Tug,anchorage,30
9079339.0,anchorage30,1,2020-09-09 06:32:37,2020-09-14 12:40:11,129.0,Tug,anchorage,30
9079339.0,anchorage30,2,2021-03-15 04:03:49,2021-03-16 18:25:54,129.0,Tug,anchorage,30
9358929.0,anchorage30,1,2021-11-01 01:36:40,2021-11-02 23:13:29,73740.0,Crude/Oil Products Tanker,anchorage,30
9379961.0,anchorage30,1,2021-03-21 12:50:20,2021-03-23 15:38:31,74269.0,Crude/Oil Products Tanker,anchorage,30
9379961.0,anchorage30,2,2021-06-14 03:21:32,2021-06-15 17:48:28,74269.0,Crude/Oil Products Tanker,anchorage,30
9379961.0,anchorage30,3,2021-06-21 22:09:35,2021-06-25 12:30:31,74269.0,Crude/Oil Products Tanker,anchorage,30
9379961.0,anchorage30,4,2021-08-31 22:04:11,2021-09-02 21:06:35,74269.0,Crude/Oil Products Tanker,anchorage,30
9379961.0,anchorage30,5,2021-09-08 20:13:12,2021-09-10 15:26:41,74269.0,Crude/Oil Products Tanker,anchorage,30
9379961.0,anchorage30,6,2021-10-11 12:05:21,2021-10-13 11:46:07,74269.0,Crude/Oil Products Tanker,anchorage,30
9655743.0,anchorage30,1,2021-08-16 11:00:56,2021-08-20 14:26:38,1347.0,Anchor Handling Tug Supply,anchorage,30
9655743.0,anchorage30,2,2021-09-01 21:42:41,2021-09-02 16:28:50,1347.0,Anchor Handling Tug Supply,anchorage,30
9655743.0,anchorage30,3,2021-09-12 19:46:02,2021-09-16 17:18:35,1347.0,Anchor Handling Tug Supply,anchorage,30
9655743.0,anchorage30,4,2021-10-27 21:05:24,2021-10-29 12:35:17,1347.0,Anchor Handling Tug Supply,anchorage,30
9669158.0,anchorage30,1,2021-04-16 07:18:50,2021-04-18 14:29:46,77.0,Crew/Supply Vessel,anchorage,30
9681405.0,anchorage30,1,2021-02-04 13:03:04,2021-02-05 14:49:47,49990.0,Chemical/Products Tanker,anchorage,30
9681405.0,anchorage30,2,2022-02-25 19:39:27,2022-03-01 21:34:52,49990.0,Chemical/Products Tanker,anchorage,30
9681405.0,anchorage30,3,2022-04-21 08:18:57,2022-04-26 13:28:11,49990.0,Chemical/Products Tanker,anchorage,30
9771028.0,anchorage30,1,2022-05-25 17:07:07,2022-05-27 10:43:07,77378.0,Chemical/Products Tanker,anchorage,30
9771028.0,anchorage30,2,2022-08-29 12:19:40,2022-08-30 23:21:27,77378.0,Chemical/Products Tanker,anchorage,30
9882102.0,anchorage30,1,2021-12-21 15:35:57,2021-12-23 10:05:56,0.0,Utility Vessel,anchorage,30
9461673.0,anchorage32,1,2022-07-22 09:02:16,2022-07-23 08:36:13,49999.0,Chemical/Products Tanker,anchorage,32
9461673.0,anchorage32,2,2022-08-05 18:33:28,2022-08-06 20:26:00,49999.0,Chemical/Products Tanker,anchorage,32
9487483.0,anchorage32,1,2021-01-19 14:46:36,2021-01-20 15:19:08,49998.0,Chemical/Products Tanker,anchorage,32
9487483.0,anchorage32,2,2021-01-26 13:09:52,2021-01-27 12:49:31,49998.0,Chemical/Products Tanker,anchorage,32
9487483.0,anchorage32,3,2021-02-18 09:17:28,2021-02-19 12:08:30,49998.0,Chemical/Products Tanker,anchorage,32
9487483.0,anchorage32,4,2021-07-20 09:48:52,2021-07-21 13:31:00,49998.0,Chemical/Products Tanker,anchorage,32
9619713.0,anchorage32,1,2020-05-24 21:06:39,2020-05-25 02:55:43,4923.0,Products Tanker,anchorage,32
9619713.0,anchorage32,2,2021-01-27 18:34:58,2021-01-28 00:29:51,4923.0,Products Tanker,anchorage,32
9619713.0,anchorage32,3,2021-05-19 23:05:55,2021-05-20 07:02:21,4923.0,Products Tanker,anchorage,32
9619713.0,anchorage32,4,2021-11-26 18:22:26,2021-11-27 01:51:50,4923.0,Products Tanker,anchorage,32
9619713.0,anchorage32,5,2022-01-13 20:09:02,2022-01-14 09:38:21,4923.0,Products Tanker,anchorage,32
9619713.0,anchorage32,6,2022-03-09 15:49:22,2022-03-10 07:23:26,4923.0,Products Tanker,anchorage,32
9619713.0,anchorage32,7,2022-05-28 18:22:03,2022-05-29 12:31:02,4923.0,Products Tanker,anchorage,32
9619713.0,anchorage32,8,2022-10-17 20:27:07,2022-10-18 07:45:09,4923.0,Products Tanker,anchorage,32
9726619.0,anchorage32,1,2021-03-02 10:08:44,2021-03-03 07:20:31,49999.0,Chemical/Products Tanker,anchorage,32
9321067.0,anchorage33,1,2021-01-17 05:10:20,2021-01-18 13:40:12,200.0,Tug,anchorage,33
9336646.0,anchorage33,1,2022-04-01 10:32:23,2022-04-02 12:24:08,770.0,Anchor Handling Tug Supply,anchorage,33
9336646.0,anchorage33,2,2022-05-20 16:33:56,2022-05-23 09:41:13,770.0,Anchor Handling Tug Supply,anchorage,33
9467770.0,anchorage33,1,2020-11-07 18:52:06,2020-11-08 11:24:13,114683.0,Crude Oil Tanker,anchorage,33
9695779.0,anchorage33,1,2020-06-18 14:14:58,2020-06-21 07:58:40,200.0,Tug,anchorage,33
9695779.0,anchorage33,2,2022-01-05 06:59:40,2022-01-06 07:27:46,200.0,Tug,anchorage,33
9706073.0,anchorage33,1,2020-11-27 14:35:46,2020-11-30 07:38:08,49999.0,Chemical/Products Tanker,anchorage,33
9728239.0,anchorage33,1,2020-10-23 20:18:17,2020-10-26 08:57:38,113850.0,Crude Oil Tanker,anchorage,33
9829631.0,anchorage33,1,2022-01-11 12:45:41,2022-01-12 07:26:53,320596.0,Crude Oil Tanker,anchorage,33
9853278.0,anchorage33,1,2022-09-23 10:51:05,2022-09-24 08:09:42,109992.0,Crude/Oil Products Tanker,anchorage,33
9258478.0,anchorage4,1,2020-04-28 20:40:14,2020-05-02 08:05:10,105215.0,Crude Oil Tanker,anchorage,4
9290294.0,anchorage4,1,2020-05-13 01:46:36,2020-05-14 19:41:53,105946.0,Crude Oil Tanker,anchorage,4
9290294.0,anchorage4,2,2020-06-07 02:01:01,2020-06-08 09:47:05,105946.0,Crude Oil Tanker,anchorage,4
9290294.0,anchorage4,3,2020-08-24 13:53:53,2020-08-25 17:59:07,105946.0,Crude Oil Tanker,anchorage,4
9290294.0,anchorage4,4,2021-02-14 02:44:16,2021-02-15 19:57:01,105946.0,Crude Oil Tanker,anchorage,4
9290294.0,anchorage4,5,2021-06-20 03:06:43,2021-06-21 06:35:06,105946.0,Crude Oil Tanker,anchorage,4
9290294.0,anchorage4,6,2021-08-19 14:29:59,2021-08-20 17:11:59,105946.0,Crude Oil Tanker,anchorage,4
9290294.0,anchorage4,7,2022-02-17 11:42:00,2022-02-18 15:21:47,105946.0,Crude Oil Tanker,anchorage,4
9297905.0,anchorage4,1,2020-10-02 17:08:13,2020-10-05 11:37:16,158344.0,Crude Oil Tanker,anchorage,4
9297905.0,anchorage4,2,2021-04-01 15:45:15,2021-04-06 00:18:20,158344.0,Crude Oil Tanker,anchorage,4
9297905.0,anchorage4,3,2021-04-25 09:54:20,2021-04-26 07:45:41,158344.0,Crude Oil Tanker,anchorage,4
9297905.0,anchorage4,4,2022-03-18 17:35:03,2022-03-20 00:39:40,158344.0,Crude Oil Tanker,anchorage,4
9321213.0,anchorage4,1,2020-06-20 14:42:44,2020-06-22 13:56:42,305801.0,Crude Oil Tanker,anchorage,4
9321213.0,anchorage4,2,2021-02-11 15:09:15,2021-02-15 03:21:55,305801.0,Crude Oil Tanker,anchorage,4
9321213.0,anchorage4,3,2021-04-01 20:41:16,2021-04-06 17:16:17,305801.0,Crude Oil Tanker,anchorage,4
9321213.0,anchorage4,4,2022-02-26 23:02:48,2022-03-03 21:09:02,305801.0,Crude Oil Tanker,anchorage,4
9321213.0,anchorage4,5,2022-04-28 20:12:34,2022-05-02 07:35:22,305801.0,Crude Oil Tanker,anchorage,4
9328170.0,anchorage4,1,2020-01-02 00:44:13,2020-01-04 09:43:46,113849.0,Crude/Oil Products Tanker,anchorage,4
9328170.0,anchorage4,2,2020-01-13 10:30:58,2020-01-14 08:15:59,113849.0,Crude/Oil Products Tanker,anchorage,4
9328170.0,anchorage4,3,2021-08-09 17:04:23,2021-08-14 14:23:18,113849.0,Crude/Oil Products Tanker,anchorage,4
9328170.0,anchorage4,4,2021-12-02 16:51:19,2021-12-06 09:33:01,113849.0,Crude/Oil Products Tanker,anchorage,4
9328170.0,anchorage4,5,2022-05-17 05:18:50,2022-05-20 08:22:54,113849.0,Crude/Oil Products Tanker,anchorage,4
9602289.0,anchorage4,1,2021-06-07 09:11:21,2021-06-09 15:58:32,318473.0,Crude Oil Tanker,anchorage,4
9602289.0,anchorage4,2,2022-06-18 02:05:50,2022-06-19 19:22:18,318473.0,Crude Oil Tanker,anchorage,4
9779824.0,anchorage4,1,2022-06-02 07:11:50,2022-06-03 21:25:44,298778.0,Crude Oil Tanker,anchorage,4
9783734.0,anchorage4,1,2020-07-23 01:56:38,2020-07-24 00:53:38,299271.0,Crude Oil Tanker,anchorage,4
9783734.0,anchorage4,2,2021-06-15 16:38:27,2021-06-17 18:49:11,299271.0,Crude Oil Tanker,anchorage,4
9838008.0,anchorage4,1,2020-05-19 23:51:38,2020-05-22 04:41:15,312105.0,Crude Oil Tanker,anchorage,4
9886639.0,anchorage4,1,2021-09-08 20:23:27,2021-09-12 11:14:56,158081.0,Crude Oil Tanker,anchorage,4
9254317.0,anchorage6,1,2021-05-14 00:32:20,2021-05-16 04:50:43,455.0,Anchor Handling Vessel,anchorage,6
9254317.0,anchorage6,2,2021-05-27 21:31:28,2021-05-28 00:24:34,455.0,Anchor Handling Vessel,anchorage,6
9254317.0,anchorage6,3,2021-07-09 22:25:08,2021-07-13 01:49:51,455.0,Anchor Handling Vessel,anchorage,6
9254317.0,anchorage6,4,2022-04-03 12:16:37,2022-04-05 11:28:09,455.0,Anchor Handling Vessel,anchorage,6
9254317.0,anchorage6,5,2022-06-26 14:00:15,2022-06-30 10:15:42,455.0,Anchor Handling Vessel,anchorage,6
9254317.0,anchorage6,6,2022-07-15 12:14:51,2022-07-17 13:43:25,455.0,Anchor Handling Vessel,anchorage,6
9312509.0,anchorage6,1,2020-08-30 12:23:21,2020-09-01 00:55:38,307284.0,Crude Oil Tanker,anchorage,6
9407316.0,anchorage6,1,2020-04-28 08:14:54,2020-04-30 11:21:29,301785.0,Crude Oil Tanker,anchorage,6
9407316.0,anchorage6,2,2020-08-27 19:09:04,2020-08-28 18:43:25,301785.0,Crude Oil Tanker,anchorage,6
9590888.0,anchorage6,1,2022-03-02 00:00:44,2022-03-03 19:21:45,314249.0,Crude Oil Tanker,anchorage,6
9659115.0,anchorage6,1,2020-06-19 15:19:52,2020-06-20 21:37:19,28521.0,LPG Tanker,anchorage,6
9659115.0,anchorage6,2,2021-04-06 22:14:44,2021-04-08 02:42:15,28521.0,LPG Tanker,anchorage,6
9659115.0,anchorage6,3,2021-09-23 19:51:27,2021-09-25 00:12:31,28521.0,LPG Tanker,anchorage,6
9659115.0,anchorage6,4,2021-10-12 20:27:41,2021-10-13 22:48:12,28521.0,LPG Tanker,anchorage,6
9659115.0,anchorage6,5,2021-10-31 07:00:45,2021-11-01 09:34:20,28521.0,LPG Tanker,anchorage,6
9659115.0,anchorage6,6,2022-06-07 22:06:47,2022-06-09 02:13:53,28521.0,LPG Tanker,anchorage,6
9659115.0,anchorage6,7,2022-08-21 16:43:07,2022-08-23 06:14:24,28521.0,LPG Tanker,anchorage,6
9771755.0,anchorage6,1,2022-07-03 08:10:22,2022-07-04 05:52:48,307573.0,Crude Oil Tanker,anchorage,6
9779812.0,anchorage6,1,2021-08-08 06:32:33,2021-08-09 23:22:18,298968.0,Crude Oil Tanker,anchorage,6
9830094.0,anchorage6,1,2021-09-11 13:07:26,2021-09-12 17:49:05,298952.0,Crude Oil Tanker,anchorage,6
907377.0,anchorage7,1,2022-05-16 12:40:16,2022-05-21 09:20:24,,,anchorage,7
8753938.0,anchorage7,1,2020-08-06 15:22:51,2020-08-09 20:13:24,0.0,"Drilling Rig, jack up",anchorage,7
9352470.0,anchorage7,1,2021-05-27 03:20:30,2021-05-28 08:06:26,281.0,Anchor Handling Vessel,anchorage,7
9352470.0,anchorage7,2,2021-06-07 05:23:49,2021-06-09 08:57:26,281.0,Anchor Handling Vessel,anchorage,7
9352470.0,anchorage7,3,2021-06-17 04:27:58,2021-06-19 09:36:43,281.0,Anchor Handling Vessel,anchorage,7
9352482.0,anchorage7,1,2020-04-23 14:12:19,2020-04-28 13:45:00,263.0,Anchor Handling Vessel,anchorage,7
9389849.0,anchorage7,1,2022-09-13 23:49:27,2022-09-15 07:22:03,74999.0,Crude/Oil Products Tanker,anchorage,7
9497024.0,anchorage7,1,2021-09-14 08:45:34,2021-09-19 05:01:03,1538.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,1,2021-11-23 22:19:00,2021-11-25 19:30:16,1548.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,2,2021-12-15 19:41:19,2021-12-17 22:53:20,1548.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,3,2022-01-11 08:30:06,2022-01-12 09:31:30,1548.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,4,2022-02-04 03:35:34,2022-02-06 07:04:45,1548.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,5,2022-04-10 10:15:09,2022-04-14 06:09:38,1548.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,6,2022-05-05 13:59:47,2022-05-10 12:48:27,1548.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,7,2022-06-13 21:10:31,2022-06-14 12:28:42,1548.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,8,2022-07-04 11:42:37,2022-07-08 13:18:39,1548.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,9,2022-08-07 13:56:35,2022-08-09 04:15:22,1548.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,10,2022-08-26 23:34:41,2022-08-28 13:33:25,1548.0,Anchor Handling Tug Supply,anchorage,7
9513945.0,anchorage7,11,2022-09-30 06:17:13,2022-10-04 22:20:17,1548.0,Anchor Handling Tug Supply,anchorage,7
9522506.0,anchorage7,1,2021-08-21 05:46:47,2021-08-26 04:07:59,294.0,Tug,anchorage,7
9550709.0,anchorage7,1,2021-12-09 15:23:51,2021-12-11 06:14:59,73427.0,Crude/Oil Products Tanker,anchorage,7
9580417.0,anchorage7,1,2022-06-19 02:49:35,2022-06-21 11:40:58,69999.0,Crude/Oil Products Tanker,anchorage,7
9580417.0,anchorage7,2,2022-10-19 03:45:29,2022-10-20 03:31:51,69999.0,Crude/Oil Products Tanker,anchorage,7
9595280.0,anchorage7,1,2020-04-24 12:27:39,2020-04-25 00:05:51,400.0,Utility Vessel,anchorage,7
9595280.0,anchorage7,2,2020-05-22 13:13:53,2020-05-23 18:35:23,400.0,Utility Vessel,anchorage,7
9595280.0,anchorage7,3,2021-01-22 23:30:03,2021-01-24 21:42:59,400.0,Utility Vessel,anchorage,7
9595280.0,anchorage7,4,2021-03-24 18:34:44,2021-03-25 12:30:56,400.0,Utility Vessel,anchorage,7
9595280.0,anchorage7,5,2021-06-03 07:36:00,2021-06-04 16:15:10,400.0,Utility Vessel,anchorage,7
9595280.0,anchorage7,6,2021-07-09 03:10:31,2021-07-10 13:35:45,400.0,Utility Vessel,anchorage,7
9595280.0,anchorage7,7,2022-01-11 07:15:40,2022-01-13 04:00:15,400.0,Utility Vessel,anchorage,7
9595280.0,anchorage7,8,2022-02-21 03:05:52,2022-02-22 14:33:35,400.0,Utility Vessel,anchorage,7
9595280.0,anchorage7,9,2022-05-20 05:38:56,2022-05-21 09:14:56,400.0,Utility Vessel,anchorage,7
9747168.0,anchorage7,1,2020-08-12 08:53:13,2020-08-16 11:51:46,1200.0,Anchor Handling Tug Supply,anchorage,7
9747168.0,anchorage7,2,2020-08-25 05:28:28,2020-08-29 21:32:19,1200.0,Anchor Handling Tug Supply,anchorage,7
9747168.0,anchorage7,3,2021-06-28 11:16:21,2021-06-29 14:30:24,1200.0,Anchor Handling Tug Supply,anchorage,7
9286138.0,anchorage8,1,2020-05-26 14:08:47,2020-05-28 12:49:30,308930.0,Crude Oil Tanker,anchorage,8
9286138.0,anchorage8,2,2022-04-13 11:13:11,2022-04-15 13:39:14,308930.0,Crude Oil Tanker,anchorage,8
9288095.0,anchorage8,1,2020-06-07 16:51:02,2020-06-09 07:57:55,298972.0,Crude Oil Tanker,anchorage,8
9288095.0,anchorage8,2,2021-09-20 15:37:07,2021-09-22 15:38:42,298972.0,Crude Oil Tanker,anchorage,8
9293143.0,anchorage8,1,2021-05-26 12:15:25,2021-05-28 09:22:30,159195.0,Crude Oil Tanker,anchorage,8
9293143.0,anchorage8,2,2022-05-18 17:19:26,2022-05-20 00:18:32,159195.0,Crude Oil Tanker,anchorage,8
9293143.0,anchorage8,3,2022-06-24 04:08:42,2022-06-25 19:09:48,159195.0,Crude Oil Tanker,anchorage,8
9343390.0,anchorage8,1,2020-08-20 22:52:11,2020-08-22 18:57:08,302107.0,Crude Oil Tanker,anchorage,8
9343390.0,anchorage8,2,2021-08-07 02:50:20,2021-08-09 02:05:40,302107.0,Crude Oil Tanker,anchorage,8
9387009.0,anchorage8,1,2022-04-22 14:40:05,2022-04-23 13:55:17,317664.0,Crude Oil Tanker,anchorage,8
9411020.0,anchorage8,1,2020-04-04 14:04:41,2020-04-05 23:11:14,156572.0,Crude Oil Tanker,anchorage,8
9427471.0,anchorage8,1,2020-10-31 15:19:27,2020-11-02 14:43:02,104604.0,Crude Oil Tanker,anchorage,8
