imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_1_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_4_vessel_class,berth_6_vessel_class,berth_5_vessel_class,SPM_1_dwt,SPM_2_dwt,SPM_3_dwt,berth_1_dwt,berth_2_dwt,berth_3_dwt,berth_4_dwt,berth_6_dwt,berth_5_dwt,SPM_1_time,SPM_2_time,SPM_3_time,berth_1_time,berth_2_time,berth_3_time,berth_4_time,berth_6_time,berth_5_time,pred_berth
9391763.0,berth,3,2022-03-31 08:03:14,2022-04-02 20:12:55,299998.0,Crude Oil Tanker,berth3,VLCC,2 days 12:09:41,9.0,0 days 02:52:40,2022-03-31 04:05:53,anchorage20,1 days 22:37:17,1 days 14:58:47,1 days 02:37:11.333333333,1 days 07:54:58,1 days 01:49:12.666666666,1 days 01:49:12.666666666,299982.0,0.0,621876.0,577144.0,388739.0,1,0,2,3,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,0,0,8,Thursday,March,ULCC,VLCC,VLCC,VLCC,No vessel,VLCC,No vessel,VLCC,No vessel,320391.0,296394.0,319398.0,302478.0,0.0,299998.0,0.0,306033.0,0.0,0 days 19:53:55,0 days 23:44:22,0 days 10:21:47,0 days 06:06:27,0,0 days 00:00:00,0,0 days 11:21:43,0,SPM3
9391751.0,berth,5,2022-03-31 16:54:06,2022-04-01 07:21:06,299982.0,Crude Oil Tanker,berth5,VLCC,0 days 14:27:00,9.0,0 days 09:23:35,2022-03-31 06:00:26,anchorage22,,,1 days 22:37:17,1 days 02:37:11.333333333,1 days 01:49:12.666666666,1 days 01:49:12.666666666,205314.0,405297.0,299998.0,302478.0,388739.0,2,2,1,1,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,16,Thursday,March,ULCC,VLCC,VLCC,VLCC,No vessel,VLCC,No vessel,VLCC,VLCC,320391.0,296394.0,319398.0,302478.0,0.0,299998.0,0.0,306033.0,299982.0,1 days 04:44:47,1 days 08:35:14,0 days 19:12:39,0 days 14:57:19,0,0 days 08:50:52,0,0 days 20:12:35,0 days 00:00:00,berth3
9794018.0,berth,6,2022-04-01 02:56:59,2022-04-01 18:49:03,318747.0,Crude Oil Tanker,berth6,VLCC,0 days 15:52:04,1.0,0 days 03:28:34,2022-03-31 22:31:05,anchorage4,0 days 00:11:28,0 days 01:32:32.666666666,0 days 01:32:32.666666666,0 days 12:48:43.750000,0 days 20:31:33.500000,0 days 19:45:02.666666666,513523.0,205314.0,505296.0,0.0,577144.0,3,2,3,0,3,2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,Friday,April,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,No vessel,VLCC,VLCC,0.0,0.0,319398.0,302478.0,0.0,299998.0,0.0,318747.0,299982.0,0,0,1 days 05:15:32,1 days 01:00:12,0,0 days 18:53:45,0,0 days 00:00:00,0 days 10:02:53,SPM2
9336842.0,berth,2,2022-04-01 10:03:35,2022-04-02 03:11:24,105315.0,Crude Oil Tanker,berth2,Aframax,0 days 17:07:49,16.0,0 days 23:06:07,2022-03-31 10:11:19,anchorage30,0 days 09:23:35,0 days 09:23:35,0 days 03:31:45.500000,0 days 03:11:08.400000,0 days 17:33:03.200000,0 days 17:44:11.142857142,408208.0,513523.0,205314.0,299982.0,738446.0,2,3,2,1,3,1,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,10,Friday,April,No vessel,No vessel,No vessel,VLCC,Aframax,VLCC,No vessel,VLCC,No vessel,0.0,0.0,0.0,302478.0,105315.0,299998.0,0.0,318747.0,0.0,0,0,0,1 days 08:06:48,0 days 00:00:00,1 days 02:00:21,0,0 days 07:06:36,0,berth2
9575096.0,SPM,3,2022-04-01 13:46:36,2022-04-03 02:16:27,297052.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:29:51,5.0,0 days 02:40:19,2022-04-01 10:43:57,anchorage28,,,0 days 05:39:02,0 days 03:11:08.400000,0 days 17:33:03.200000,0 days 17:44:11.142857142,408208.0,513523.0,832270.0,405297.0,418055.0,2,3,4,2,2,1,0,1,0,2,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,13,Friday,April,No vessel,No vessel,VLCC,VLCC,Aframax,VLCC,No vessel,VLCC,No vessel,0.0,0.0,297052.0,302478.0,105315.0,299998.0,0.0,318747.0,0.0,0,0,0 days 00:00:00,1 days 11:49:49,0 days 03:43:01,1 days 05:43:22,0,0 days 10:49:37,0,SPM3
9830795.0,SPM,1,2022-04-01 13:54:13,2022-04-02 16:03:15,298998.0,Crude Oil Tanker,SPM1,VLCC,1 days 02:09:02,1.0,0 days 00:35:58,2022-04-01 03:02:22,anchorage29,,,0 days 05:39:02,0 days 03:11:08.400000,0 days 17:33:03.200000,0 days 17:44:11.142857142,408208.0,513523.0,832270.0,505296.0,418055.0,2,3,4,3,2,1,0,1,0,2,0,1,0,2,0,2,0,2,0,1,0,1,0,1,0,13,Friday,April,VLCC,No vessel,VLCC,VLCC,Aframax,VLCC,No vessel,VLCC,No vessel,298998.0,0.0,297052.0,302478.0,105315.0,299998.0,0.0,318747.0,0.0,0 days 00:00:00,0,0 days 00:07:37,1 days 11:57:26,0 days 03:50:38,1 days 05:50:59,0,0 days 10:57:14,0,SPM1
9913951.0,SPM,2,2022-04-02 06:08:39,2022-04-02 11:59:39,312306.0,Crude Oil Tanker,SPM2,VLCC,0 days 05:51:00,1.0,0 days 00:00:00,2022-04-02 06:08:39,,0 days 23:06:07,0 days 23:06:07,0 days 17:17:07.333333333,0 days 15:18:44.250000,0 days 08:28:23,0 days 17:29:22.615384615,408208.0,408208.0,408208.0,513523.0,599980.0,2,2,2,3,2,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,2,0,6,Saturday,April,VLCC,VLCC,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,298998.0,312306.0,297052.0,0.0,0.0,299998.0,0.0,0.0,0.0,0 days 16:14:26,0 days 00:00:00,0 days 16:22:03,0,0,1 days 22:05:25,0,0,0,berth6
9562697.0,berth,4,2022-04-02 08:09:59,2022-04-04 02:47:03,308209.0,Crude Oil Tanker,berth4,VLCC,1 days 18:37:04,10.0,1 days 08:56:24,2022-03-31 22:23:05,anchorage30,,0 days 23:06:07,1 days 00:11:24,0 days 17:17:07.333333333,0 days 08:28:23,0 days 17:29:22.615384615,99999.0,408208.0,408208.0,513523.0,299982.0,1,2,2,3,1,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,8,Saturday,April,VLCC,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,298998.0,312306.0,297052.0,0.0,0.0,299998.0,308209.0,0.0,0.0,0 days 18:15:46,0 days 02:01:20,0 days 18:23:23,0,0,2 days 00:06:45,0 days 00:00:00,0,0,SPM1
9709087.0,berth,5,2022-04-02 22:39:03,2022-04-02 22:39:44,299320.0,Crude Oil Tanker,berth5,VLCC,0 days 00:00:41,4.0,0 days 01:57:39,2022-04-02 19:22:44,anchorage2,0 days 02:52:40,0 days 02:52:40,0 days 01:09:32.666666666,0 days 06:38:41.250000,0 days 06:56:42.200000,0 days 10:47:39.714285714,408736.0,258343.0,99999.0,408208.0,832270.0,3,2,1,2,4,1,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,2,0,22,Saturday,April,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,0.0,297052.0,0.0,0.0,0.0,308209.0,0.0,299320.0,0,0,1 days 08:52:27,0,0,0,0 days 14:29:04,0,0 days 00:00:00,berth5
9783679.0,SPM,1,2022-04-03 02:39:39,2022-04-04 20:05:56,298706.0,Crude Oil Tanker,SPM1,VLCC,1 days 17:26:17,5.0,0 days 01:35:58,2022-04-02 23:13:22,anchorage29,0 days 02:40:19,0 days 02:18:59,0 days 02:01:39,0 days 05:12:07.166666666,0 days 07:07:36.200000,0 days 08:45:04.071428571,408736.0,708056.0,258343.0,408208.0,513523.0,3,4,2,2,3,1,2,0,0,1,2,1,0,1,1,0,0,1,0,1,0,2,0,1,0,2,Sunday,April,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,298706.0,0.0,0.0,0.0,0.0,0.0,308209.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0 days 18:29:40,0,0,SPM1
9251810.0,berth,2,2022-04-03 08:28:15,2022-04-04 01:52:47,106500.0,Crude Oil Tanker,berth2,Aframax,0 days 17:24:32,3.0,0 days 02:44:09,2022-04-03 04:29:27,anchorage20,,,0 days 02:18:59,0 days 01:37:19.200000,0 days 07:29:44.750000,0 days 05:50:16.923076923,408736.0,408736.0,708056.0,99999.0,513523.0,3,3,4,1,3,1,2,0,0,1,2,0,0,1,2,1,0,1,0,0,0,2,0,1,0,8,Sunday,April,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,VLCC,No vessel,No vessel,298706.0,0.0,0.0,0.0,106500.0,0.0,308209.0,0.0,0.0,0 days 05:48:36,0,0,0,0 days 00:00:00,0,1 days 00:18:16,0,0,berth2
9246281.0,SPM,2,2022-04-03 14:34:57,2022-04-05 07:00:48,300838.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:25:51,7.0,0 days 01:14:11,2021-09-21 03:18:02,anchorage17,,,,0 days 02:01:39,0 days 07:29:44.750000,0 days 05:50:16.923076923,719142.0,408736.0,408736.0,258343.0,408208.0,4,3,3,2,2,1,2,1,0,1,2,0,0,1,2,0,0,1,1,0,0,1,0,1,0,14,Sunday,April,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,VLCC,No vessel,No vessel,298706.0,300838.0,0.0,0.0,106500.0,0.0,308209.0,0.0,0.0,0 days 11:55:18,0 days 00:00:00,0,0,0 days 06:06:42,0,1 days 06:24:58,0,0,SPM1
9337004.0,SPM,3,2022-04-03 20:05:09,2022-04-04 07:59:10,150393.0,Crude Oil Tanker,SPM3,Suezmax,0 days 11:54:01,1.0,0 days 23:14:30,2022-04-02 19:20:48,anchorage25,,,,0 days 02:30:12.666666666,0 days 08:04:12,0 days 05:50:16.923076923,728737.0,719142.0,408736.0,708056.0,408208.0,4,4,3,4,2,1,2,1,0,1,2,1,0,1,2,0,0,1,2,1,0,1,0,1,0,20,Sunday,April,VLCC,VLCC,Suezmax,No vessel,Aframax,No vessel,VLCC,No vessel,No vessel,298706.0,300838.0,150393.0,0.0,106500.0,0.0,308209.0,0.0,0.0,0 days 17:25:30,0 days 05:30:12,0 days 00:00:00,0,0 days 11:36:54,0,1 days 11:55:10,0,0,berth2
9248423.0,berth,5,2022-04-03 21:55:41,2022-04-03 22:05:51,159988.0,Crude Oil Tanker,berth5,Suezmax,0 days 00:10:10,4.0,0 days 01:10:40,2022-04-03 19:11:40,anchorage3,,,,0 days 02:18:59,0 days 05:12:07.166666666,0 days 06:10:25,568749.0,719142.0,719142.0,408736.0,408208.0,3,4,4,3,2,1,1,1,0,1,2,1,0,1,2,1,0,1,2,0,0,1,0,1,0,21,Sunday,April,VLCC,VLCC,Suezmax,No vessel,Aframax,No vessel,VLCC,No vessel,Suezmax,298706.0,300838.0,150393.0,0.0,106500.0,0.0,308209.0,0.0,159988.0,0 days 19:16:02,0 days 07:20:44,0 days 01:50:32,0,0 days 13:27:26,0,1 days 13:45:42,0,0 days 00:00:00,berth3
9845221.0,berth,6,2022-04-04 16:32:00,2022-04-05 07:34:58,299682.0,Crude Oil Tanker,berth6,VLCC,0 days 15:02:58,8.0,0 days 01:16:22,2022-04-04 13:48:32,anchorage22,,,0 days 23:14:30,0 days 15:01:25.750000,0 days 09:39:28.714285714,0 days 10:00:18.416666666,517620.0,517620.0,517620.0,719142.0,258343.0,3,3,3,4,2,2,0,1,0,2,0,1,0,2,0,1,0,1,2,1,0,1,1,0,0,16,Monday,April,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,298706.0,300838.0,0.0,0.0,0.0,0.0,0.0,299682.0,0.0,1 days 13:52:21,1 days 01:57:03,0,0,0,0,0,0 days 00:00:00,0,SPM1
9337004.0,SPM,3,2022-04-04 17:48:59,2022-04-05 02:01:58,150393.0,Crude Oil Tanker,SPM3,Suezmax,0 days 08:12:59,2.0,0 days 00:00:00,2022-04-04 17:48:59,,,,0 days 23:14:30,0 days 15:01:25.750000,0 days 09:39:28.714285714,0 days 10:00:18.416666666,517620.0,517620.0,517620.0,719142.0,258343.0,3,3,3,4,2,2,0,1,0,2,0,1,0,2,0,1,0,1,2,1,0,1,1,0,0,17,Monday,April,VLCC,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,298706.0,300838.0,150393.0,0.0,0.0,0.0,0.0,299682.0,0.0,1 days 15:09:20,1 days 03:14:02,0 days 00:00:00,0,0,0,0,0 days 01:16:59,0,berth2
9297905.0,berth,1,2022-04-04 19:10:33,2022-04-04 20:34:35,158344.0,Crude Oil Tanker,berth1,Suezmax,0 days 01:24:02,7.0,1 days 13:35:01,2022-04-02 10:44:56,anchorage30,,,0 days 23:14:30,0 days 15:01:25.750000,0 days 09:39:28.714285714,0 days 10:35:55.181818181,517620.0,517620.0,517620.0,568749.0,258343.0,3,3,3,3,2,2,0,1,0,2,0,1,0,2,0,1,0,1,1,1,0,1,1,0,0,19,Monday,April,VLCC,VLCC,Suezmax,Suezmax,No vessel,No vessel,No vessel,VLCC,No vessel,298706.0,300838.0,150393.0,158344.0,0.0,0.0,0.0,299682.0,0.0,1 days 16:30:54,1 days 04:35:36,0 days 01:21:34,0 days 00:00:00,0,0,0,0 days 02:38:33,0,berth5
9445631.0,SPM,1,2022-04-04 23:28:17,2022-04-05 22:35:39,297115.0,Crude Oil Tanker,SPM1,VLCC,0 days 23:07:22,3.0,0 days 01:55:41,2022-04-04 20:28:18,anchorage16,1 days 13:35:01,0 days 19:35:29.500000,0 days 19:35:29.500000,0 days 19:37:12.400000,0 days 14:33:51.571428571,0 days 10:52:27.083333333,517620.0,517620.0,517620.0,568749.0,707442.0,3,3,3,3,4,2,0,1,0,2,0,1,0,2,0,1,0,1,1,1,0,1,2,1,0,23,Monday,April,VLCC,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,297115.0,300838.0,150393.0,0.0,0.0,0.0,0.0,299682.0,0.0,0 days 00:00:00,1 days 08:53:20,0 days 05:39:18,0,0,0,0,0 days 06:56:17,0,SPM3
9467756.0,berth,4,2022-04-05 10:35:58,2022-04-06 09:40:22,114790.0,Crude Oil Tanker,berth4,Aframax,0 days 23:04:24,8.0,0 days 07:28:06,2022-04-05 01:56:01,anchorage4,,0 days 01:15:16.500000,0 days 00:50:11,0 days 08:20:18.400000,0 days 11:18:35,0 days 07:50:59.357142857,1462598.0,1258555.0,517620.0,517620.0,719142.0,6,6,3,3,4,2,0,4,0,3,0,3,0,2,0,1,0,2,0,1,0,1,2,1,0,10,Tuesday,April,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,297115.0,0.0,0.0,0.0,0.0,0.0,114790.0,0.0,0.0,0 days 11:07:41,0,0,0,0,0,0 days 00:00:00,0,0,berth2
9534016.0,SPM,2,2022-04-05 12:26:00,2022-04-06 14:39:46,318833.0,Crude Oil Tanker,SPM2,VLCC,1 days 02:13:46,3.0,0 days 01:39:00,2022-04-05 10:14:09,anchorage29,,0 days 01:15:16.500000,0 days 00:50:11,0 days 08:20:18.400000,0 days 11:18:35,0 days 08:27:13.153846153,1143765.0,1258555.0,1143765.0,517620.0,719142.0,5,6,5,3,4,2,0,3,0,3,0,3,0,2,0,3,0,2,0,1,0,1,2,1,0,12,Tuesday,April,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,297115.0,318833.0,0.0,0.0,0.0,0.0,114790.0,0.0,0.0,0 days 12:57:43,0 days 00:00:00,0,0,0,0,0 days 01:50:02,0,0,SPM2
9559406.0,SPM,3,2022-04-05 13:58:47,2022-04-07 05:02:06,317924.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:03:19,1.0,0 days 13:25:00,2022-04-05 00:07:06,anchorage28,,,0 days 00:50:11,0 days 08:20:18.400000,0 days 11:18:35,0 days 08:27:13.153846153,517620.0,1258555.0,1258555.0,817302.0,719142.0,3,6,6,4,4,2,0,1,0,3,0,3,0,3,0,3,0,2,0,2,0,1,2,1,0,13,Tuesday,April,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,297115.0,318833.0,317924.0,0.0,0.0,0.0,114790.0,0.0,0.0,0 days 14:30:30,0 days 01:32:47,0 days 00:00:00,0,0,0,0 days 03:22:49,0,0,SPM3
9562685.0,berth,1,2022-04-05 14:06:29,2022-04-07 03:12:39,308221.0,Crude Oil Tanker,berth1,VLCC,1 days 13:06:10,6.0,0 days 12:50:12,2022-04-04 23:54:26,anchorage8,,,0 days 01:15:16.500000,0 days 08:20:18.400000,0 days 11:18:35,0 days 08:27:13.153846153,517620.0,1258555.0,1258555.0,817302.0,719142.0,3,6,6,4,4,2,0,1,0,3,0,3,0,3,0,3,0,2,0,2,0,1,2,1,0,14,Tuesday,April,VLCC,VLCC,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,297115.0,318833.0,317924.0,308221.0,0.0,0.0,114790.0,0.0,0.0,0 days 14:38:12,0 days 01:40:29,0 days 00:07:42,0 days 00:00:00,0,0,0 days 03:30:31,0,0,berth5
9513402.0,berth,6,2022-04-05 18:02:56,2022-04-06 23:28:07,310406.0,Crude Oil Tanker,berth6,VLCC,1 days 05:25:11,9.0,2 days 07:34:43,2022-04-03 09:27:33,anchorage8,,,0 days 01:15:16.500000,0 days 08:20:18.400000,0 days 11:18:35,0 days 09:06:29.416666666,207214.0,1143765.0,1258555.0,517620.0,719142.0,2,5,6,3,4,2,0,0,0,2,0,3,0,3,0,3,0,2,0,1,0,1,2,1,0,18,Tuesday,April,VLCC,VLCC,VLCC,VLCC,No vessel,No vessel,Aframax,VLCC,No vessel,297115.0,318833.0,317924.0,308221.0,0.0,0.0,114790.0,310406.0,0.0,0 days 18:34:39,0 days 05:36:56,0 days 04:04:09,0 days 03:56:27,0,0,0 days 07:26:58,0 days 00:00:00,0,SPM2
9434632.0,berth,3,2022-04-06 00:11:16,2022-04-06 22:06:10,297027.0,Crude Oil Tanker,berth3,VLCC,0 days 21:54:54,1.0,0 days 02:48:02,2022-04-05 19:59:52,anchorage20,0 days 01:55:41,0 days 01:55:41,0 days 01:55:41,0 days 01:06:33.500000,0 days 11:23:35.111111111,0 days 09:40:17.727272727,207214.0,207214.0,1143765.0,1143765.0,568749.0,2,2,5,5,3,2,0,0,0,2,0,0,0,2,0,3,0,2,0,3,0,1,1,1,0,0,Wednesday,April,No vessel,VLCC,VLCC,VLCC,No vessel,VLCC,Aframax,VLCC,No vessel,0.0,318833.0,317924.0,308221.0,0.0,297027.0,114790.0,310406.0,0.0,0,0 days 11:45:16,0 days 10:12:29,0 days 10:04:47,0,0 days 00:00:00,0 days 13:35:18,0 days 06:08:20,0,SPM2
9243318.0,berth,2,2022-04-06 09:18:09,2022-04-07 16:48:04,99999.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 07:29:55,2.0,5 days 12:43:22,2022-03-31 13:49:59,anchorage20,,,0 days 01:55:41,0 days 01:55:41,0 days 07:16:12.166666666,0 days 10:22:17.600000,409518.0,409518.0,504241.0,1258555.0,517620.0,2,2,3,6,3,1,0,1,0,1,0,1,0,2,0,1,0,3,0,3,0,2,0,1,0,9,Wednesday,April,No vessel,VLCC,VLCC,VLCC,Aframax,VLCC,Aframax,VLCC,No vessel,0.0,318833.0,317924.0,308221.0,99999.0,297027.0,114790.0,310406.0,0.0,0,0 days 20:52:09,0 days 19:19:22,0 days 19:11:40,0 days 00:00:00,0 days 09:06:53,0 days 22:42:11,0 days 15:15:13,0,berth2
9784386.0,SPM,1,2022-04-06 10:25:37,2022-04-07 17:38:51,299323.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:13:14,1.0,0 days 01:50:49,2022-04-06 03:47:53,anchorage16,0 days 07:28:06,0 days 07:28:06,0 days 04:41:53.500000,0 days 04:41:53.500000,0 days 07:17:54.142857142,0 days 10:06:27.454545454,409518.0,708841.0,504241.0,1462598.0,517620.0,2,3,3,6,3,1,0,1,0,1,0,2,0,2,0,1,0,2,0,4,0,2,0,1,0,10,Wednesday,April,VLCC,VLCC,VLCC,VLCC,Aframax,VLCC,No vessel,VLCC,No vessel,299323.0,318833.0,317924.0,308221.0,99999.0,297027.0,0.0,310406.0,0.0,0 days 00:00:00,0 days 21:59:37,0 days 20:26:50,0 days 20:19:08,0 days 01:07:28,0 days 10:14:21,0,0 days 16:22:41,0,SPM1
9397145.0,berth,4,2022-04-06 14:33:29,2022-04-08 07:27:01,302303.0,Crude Oil Tanker,berth4,VLCC,1 days 16:53:32,8.0,0 days 13:05:32,2022-04-06 00:11:53,anchorage20,,0 days 07:28:06,0 days 07:28:06,0 days 04:41:53.500000,0 days 07:17:54.142857142,0 days 10:06:27.454545454,107215.0,409518.0,409518.0,517620.0,817302.0,1,2,2,3,4,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,2,0,14,Wednesday,April,VLCC,VLCC,VLCC,VLCC,Aframax,VLCC,VLCC,VLCC,No vessel,299323.0,318833.0,317924.0,308221.0,99999.0,297027.0,302303.0,310406.0,0.0,0 days 04:07:52,1 days 02:07:29,1 days 00:34:42,1 days 00:27:00,0 days 05:15:20,0 days 14:22:13,0 days 00:00:00,0 days 20:30:33,0,berth4
9270555.0,berth,5,2022-04-07 01:35:25,2022-04-07 20:30:06,107215.0,Crude Oil Tanker,berth5,Aframax,0 days 18:54:41,23.0,3 days 00:08:52,2022-04-04 00:34:13,anchorage33,2 days 07:34:43,1 days 05:11:22.500000,0 days 20:00:35,0 days 16:52:27.750000,0 days 08:59:30.625000,0 days 13:04:46.692307692,932262.0,742450.0,107215.0,509517.0,1143765.0,3,3,1,3,5,0,0,3,0,1,0,2,0,1,0,0,0,2,0,1,0,2,0,3,0,1,Thursday,April,VLCC,No vessel,VLCC,VLCC,Aframax,No vessel,VLCC,No vessel,Aframax,299323.0,0.0,317924.0,308221.0,99999.0,0.0,302303.0,0.0,107215.0,0 days 15:09:48,0,1 days 11:36:38,1 days 11:28:56,0 days 16:17:16,0,0 days 11:01:56,0,0 days 00:00:00,berth2
9500728.0,SPM,2,2022-04-07 03:44:05,2022-04-08 04:05:58,319439.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:21:53,4.0,0 days 02:15:10,2022-04-06 17:00:50,anchorage29,0 days 12:50:12,0 days 23:44:19,0 days 23:44:19,0 days 16:04:00.600000,0 days 10:35:47.125000,0 days 12:15:58.833333333,932262.0,742450.0,742450.0,409518.0,1258555.0,3,3,3,2,6,0,0,3,0,1,0,2,0,1,0,2,0,1,0,1,0,3,0,3,0,3,Thursday,April,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,VLCC,No vessel,Aframax,299323.0,319439.0,317924.0,0.0,99999.0,0.0,302303.0,0.0,107215.0,0 days 17:18:28,0 days 00:00:00,1 days 13:45:18,0,0 days 18:25:56,0,0 days 13:10:36,0,0 days 02:08:40,berth6
9788332.0,berth,6,2022-04-07 03:48:27,2022-04-07 17:06:29,303120.0,Crude Oil Tanker,berth6,VLCC,0 days 13:18:02,4.0,0 days 01:12:00,2022-04-07 01:51:15,anchorage3,0 days 12:50:12,0 days 23:44:19,0 days 23:44:19,0 days 16:04:00.600000,0 days 10:35:47.125000,0 days 12:15:58.833333333,932262.0,742450.0,742450.0,708841.0,1258555.0,3,3,3,3,6,0,0,3,0,1,0,2,0,1,0,2,0,1,0,2,0,3,0,3,0,3,Thursday,April,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,VLCC,VLCC,Aframax,299323.0,319439.0,317924.0,0.0,99999.0,0.0,302303.0,303120.0,107215.0,0 days 17:22:50,0 days 00:04:22,1 days 13:49:40,0,0 days 18:30:18,0,0 days 13:14:58,0 days 00:00:00,0 days 02:13:02,SPM1
9734654.0,SPM,3,2022-04-07 12:08:13,2022-04-08 07:30:49,300932.0,Crude Oil Tanker,SPM3,VLCC,0 days 19:22:36,3.0,0 days 01:34:40,2022-04-07 08:18:58,anchorage16,,,0 days 13:07:36,0 days 17:15:23.400000,0 days 13:40:06.285714285,0 days 11:26:51.333333333,1231944.0,932262.0,1039477.0,409518.0,1143765.0,4,3,4,2,5,0,0,4,0,0,0,3,0,1,0,3,0,1,0,1,0,2,0,3,0,12,Thursday,April,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,VLCC,VLCC,Aframax,299323.0,319439.0,300932.0,0.0,99999.0,0.0,302303.0,303120.0,107215.0,1 days 01:42:36,0 days 08:24:08,0 days 00:00:00,0,1 days 02:50:04,0,0 days 21:34:44,0 days 08:19:46,0 days 10:32:48,berth6
9849851.0,berth,3,2022-04-07 14:38:57,2022-04-08 08:00:25,299682.0,Crude Oil Tanker,berth3,VLCC,0 days 17:21:28,5.0,0 days 05:30:01,2022-04-07 07:27:47,anchorage20,,,0 days 13:07:36,0 days 17:15:23.400000,0 days 13:40:06.285714285,0 days 11:26:51.333333333,932262.0,1532876.0,1235382.0,107215.0,517620.0,3,5,4,1,3,0,0,3,0,0,0,5,0,0,0,4,0,1,0,0,0,2,0,1,0,14,Thursday,April,VLCC,VLCC,VLCC,No vessel,Aframax,VLCC,VLCC,VLCC,Aframax,299323.0,319439.0,300932.0,0.0,99999.0,299682.0,302303.0,303120.0,107215.0,1 days 04:13:20,0 days 10:54:52,0 days 02:30:44,0,1 days 05:20:48,0 days 00:00:00,1 days 00:05:28,0 days 10:50:30,0 days 13:03:32,SPM1
9708514.0,berth,1,2022-04-07 20:21:48,2022-04-08 14:17:48,318862.0,Crude Oil Tanker,berth1,VLCC,0 days 17:56:00,2.0,1 days 04:08:21,2022-04-06 15:19:35,anchorage32,0 days 01:50:49,1 days 21:15:23.666666666,1 days 21:15:23.666666666,1 days 07:29:09.714285714,0 days 23:08:41.500000,0 days 19:23:44.928571428,613400.0,932262.0,1532876.0,742450.0,504241.0,2,3,5,3,3,0,0,2,0,0,0,3,0,0,0,5,0,1,0,2,0,2,0,1,0,20,Thursday,April,No vessel,VLCC,VLCC,VLCC,No vessel,VLCC,VLCC,No vessel,Aframax,0.0,319439.0,300932.0,318862.0,0.0,299682.0,302303.0,0.0,107215.0,0,0 days 16:37:43,0 days 08:13:35,0 days 00:00:00,0,0 days 05:42:51,1 days 05:48:19,0,0 days 18:46:23,SPM3
