imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9770696.0,SPM,3,2022-01-09 02:57:56,2022-01-10 01:52:49,313989.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:54:53,5.0,0 days 00:13:22,2022-01-09 02:24:14,anchorage9,,1 days 11:10:12,1 days 11:10:12,0 days 11:43:24,0 days 07:02:02.400000,0 days 07:02:02.400000,219985.0,219985.0,219985.0,325532.0,325532.0,2,2,2,3,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,Sunday,January,VLCC,No vessel,VLCC,No vessel,No vessel,Aframax,Aframax,313989.0,0.0,298555.0,0.0,0.0,105244.0,105547.0,0 days 00:00:00,0,0 days 16:06:21,0,0,1 days 02:15:22,0 days 16:19:30,SPM2
9508861.0,SPM,1,2022-01-10 00:32:30,2022-01-10 21:56:33,296919.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:24:03,3.0,0 days 00:00:00,2022-01-10 00:32:30,,1 days 05:50:03,0 days 14:55:01.500000,0 days 14:55:01.500000,0 days 12:43:42.666666666,0 days 12:13:33.333333333,0 days 09:10:10,0.0,0.0,0.0,219985.0,325532.0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,Monday,January,VLCC,No vessel,VLCC,No vessel,Aframax,Aframax,No vessel,313989.0,0.0,296919.0,0.0,109986.0,109999.0,0.0,0 days 21:34:34,0,0 days 00:00:00,0,0 days 16:31:25,0 days 09:54:10,0,SPM3
9384239.0,SPM,2,2022-01-10 08:04:22,2022-01-11 17:39:52,319410.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:35:30,5.0,0 days 00:22:17,2021-12-13 03:35:12,anchorage9,,,0 days 10:01:08.333333333,0 days 09:36:07.500000,0 days 12:15:47,0 days 09:11:50.250000,0.0,0.0,74998.0,109999.0,219985.0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,Monday,January,No vessel,VLCC,VLCC,No vessel,Aframax,Aframax,Panamax,0.0,319410.0,296919.0,0.0,109986.0,109999.0,74998.0,0,0 days 00:00:00,0 days 07:31:52,0,1 days 00:03:17,0 days 17:26:02,0 days 04:37:33,SPM2
9787792.0,SPM,3,2022-01-10 20:12:56,2022-01-12 05:18:57,312501.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:06:01,1.0,0 days 00:00:00,2022-01-10 20:12:56,,,,3 days 19:09:05,1 days 16:24:10,1 days 03:27:17.833333333,0 days 20:35:28.375000,37488.0,0.0,0.0,74998.0,219985.0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,20,Monday,January,VLCC,VLCC,VLCC,No vessel,Aframax,Panamax,Panamax,312501.0,319410.0,296919.0,0.0,109986.0,74035.0,74998.0,0 days 00:00:00,0 days 12:08:34,0 days 19:40:26,0,1 days 12:11:51,0 days 09:47:36,0 days 16:46:07,SPM3
9388273.0,SPM,1,2022-01-11 01:34:28,2022-01-11 14:43:45,317563.0,Crude Oil Tanker,SPM1,VLCC,0 days 13:09:17,14.0,0 days 00:00:00,2022-01-11 01:34:28,,0 days 02:03:32,0 days 01:01:46,0 days 01:01:46,0 days 23:21:29.750000,0 days 18:48:09.571428571,0 days 16:40:43.900000,37488.0,37488.0,0.0,0.0,219985.0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,Tuesday,January,VLCC,VLCC,VLCC,No vessel,Aframax,Panamax,No vessel,312501.0,319410.0,317563.0,0.0,109986.0,74035.0,0.0,0 days 05:21:32,0 days 17:30:06,0 days 00:00:00,0,1 days 17:33:23,0 days 15:09:08,0,SPM2
9445473.0,SPM,1,2022-01-11 18:41:16,2022-01-13 18:04:13,319471.0,Crude Oil Tanker,SPM1,VLCC,1 days 23:22:57,1.0,0 days 00:00:00,2022-01-11 18:41:16,,0 days 00:22:17,0 days 00:11:08.500000,0 days 19:50:32.666666666,0 days 12:19:02,0 days 20:18:37.777777777,0 days 20:34:27,37488.0,37488.0,37488.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Tuesday,January,VLCC,No vessel,VLCC,No vessel,No vessel,Panamax,No vessel,312501.0,0.0,319471.0,0.0,0.0,74035.0,0.0,0 days 22:28:20,0,0 days 00:00:00,0,0,1 days 08:15:56,0,SPM1
9288095.0,SPM,2,2022-01-12 05:23:46,2022-01-13 16:34:22,298972.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:10:36,3.0,0 days 00:00:00,2022-01-12 05:23:46,,1 days 05:14:56,1 days 05:14:56,0 days 19:37:23,0 days 23:36:18,1 days 02:24:15.875000,0 days 20:48:13.083333333,37488.0,37488.0,37488.0,37488.0,0.0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,Wednesday,January,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,298972.0,319471.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 10:42:30,0,0,0,0,SPM2
9398058.0,SPM,3,2022-01-12 10:41:09,2022-01-14 14:12:37,297934.0,Crude Oil Tanker,SPM3,VLCC,2 days 03:31:28,4.0,0 days 00:00:00,2022-01-12 10:41:09,,,0 days 00:00:00,1 days 05:14:56,0 days 14:43:02.250000,0 days 17:09:17.428571428,0 days 21:56:08.363636363,37488.0,37488.0,37488.0,37488.0,0.0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,Wednesday,January,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,297934.0,298972.0,319471.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 05:17:23,0 days 15:59:53,0,0,0,0,SPM3
9237785.0,SPM,1,2022-01-13 21:02:50,2022-01-15 14:01:44,316476.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:58:54,7.0,0 days 00:00:00,2022-01-13 21:02:50,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 14:37:28,0 days 13:20:33.555555555,37488.0,37488.0,37488.0,37488.0,37488.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,Thursday,January,VLCC,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,297934.0,0.0,316476.0,0.0,113176.0,0.0,0.0,1 days 10:21:41,0,0 days 00:00:00,0,0 days 12:48:39,0,0,SPM3
9813448.0,SPM,3,2022-01-15 06:16:09,2022-01-16 15:57:36,319713.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:41:27,2.0,0 days 00:00:00,2022-01-15 06:16:09,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,256501.0,256501.0,151852.0,37488.0,37488.0,3,3,2,1,1,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,Saturday,January,VLCC,No vessel,VLCC,Handysize,No vessel,No vessel,No vessel,319713.0,0.0,316476.0,49998.0,0.0,0.0,0.0,0 days 00:00:00,0,1 days 09:13:19,1 days 00:26:14,0,0,0,SPM3
9237761.0,SPM,1,2022-01-15 19:29:50,2022-01-17 01:24:50,316502.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:55:00,5.0,1 days 04:59:59,2021-07-22 16:26:47,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,111165.0,142137.0,256501.0,151852.0,37488.0,2,2,3,2,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,19,Saturday,January,VLCC,No vessel,VLCC,Handysize,No vessel,No vessel,No vessel,319713.0,0.0,316502.0,49998.0,0.0,0.0,0.0,0 days 13:13:41,0,0 days 00:00:00,1 days 13:39:55,0,0,0,SPM2
9264881.0,SPM,1,2022-01-17 14:12:43,2022-01-18 09:42:23,300544.0,Crude Oil Tanker,SPM1,VLCC,0 days 19:29:40,8.0,0 days 00:00:00,2022-01-17 14:12:43,,,,0 days 21:23:35,0 days 16:47:51.333333333,0 days 12:35:53.500000,0 days 08:23:55.666666666,222030.0,222030.0,222030.0,222030.0,142137.0,3,3,3,3,2,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,14,Monday,January,No vessel,No vessel,VLCC,Panamax,Aframax,No vessel,No vessel,0.0,0.0,300544.0,73677.0,114364.0,0.0,0.0,0,0,0 days 00:00:00,0 days 04:02:43,1 days 08:16:46,0,0,SPM1
9283241.0,SPM,2,2022-01-18 01:45:21,2022-01-19 00:15:21,159426.0,Crude Oil Tanker,SPM2,Suezmax,0 days 22:30:00,1.0,0 days 00:13:53,2022-01-18 01:03:19,anchorage9,,,1 days 01:42:02,0 days 23:32:48.500000,0 days 15:13:07.200000,0 days 12:40:56,260536.0,260536.0,222030.0,222030.0,185717.0,4,4,3,3,3,2,1,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,Tuesday,January,No vessel,Suezmax,VLCC,Panamax,No vessel,No vessel,No vessel,0.0,159426.0,300544.0,73677.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 11:32:38,0 days 15:35:21,0,0,0,SPM2
9708526.0,SPM,3,2022-01-20 19:34:14,2022-01-20 19:51:44,318866.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:17:30,2.0,0 days 00:14:10,2021-09-06 14:11:06,anchorage9,,,8 days 13:04:47,8 days 13:04:47,4 days 06:39:20,2 days 06:30:54.500000,47848.0,74269.0,184259.0,109990.0,185984.0,1,1,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,19,Thursday,January,VLCC,No vessel,No vessel,Panamax,Aframax,Panamax,No vessel,318866.0,0.0,0.0,74269.0,109990.0,74552.0,0.0,0 days 00:00:00,0,0,0 days 02:10:03,0 days 07:30:52,0 days 10:02:50,0,SPM3
9389772.0,SPM,1,2022-01-21 09:13:37,2022-01-22 23:23:32,297232.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:09:55,2.0,0 days 00:00:00,2022-01-21 09:13:37,,,,,4 days 06:39:28.500000,4 days 06:39:28.500000,1 days 19:39:33.600000,47848.0,47848.0,47848.0,74269.0,148496.0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,Friday,January,No vessel,No vessel,VLCC,Panamax,Aframax,Panamax,No vessel,0.0,0.0,297232.0,74269.0,109990.0,74552.0,0.0,0,0,0 days 00:00:00,0 days 15:49:26,0 days 21:10:15,0 days 23:42:13,0,SPM3
9220952.0,SPM,1,2022-01-23 02:30:24,2022-01-24 07:31:34,303115.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:01:10,11.0,0 days 00:25:33,2021-11-02 15:31:33,anchorage9,2 days 14:53:37,1 days 07:26:48.500000,1 days 07:26:48.500000,1 days 07:26:48.500000,1 days 07:26:48.500000,2 days 19:03:08.500000,161921.0,161921.0,161921.0,161921.0,47848.0,2,2,2,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,Sunday,January,No vessel,No vessel,VLCC,Panamax,Aframax,No vessel,No vessel,0.0,0.0,303115.0,74269.0,109990.0,0.0,0.0,0,0,0 days 00:00:00,2 days 09:06:13,2 days 14:27:02,0,0,SPM2
9854715.0,SPM,2,2022-01-23 23:10:17,2022-01-25 11:44:27,300759.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:34:10,3.0,0 days 00:00:00,2022-01-23 23:10:17,,,4 days 00:42:32,4 days 00:42:32,2 days 05:12:03,2 days 05:12:03,2 days 05:12:03,47848.0,47848.0,47848.0,161921.0,161921.0,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,23,Sunday,January,No vessel,VLCC,VLCC,Panamax,No vessel,Aframax,No vessel,0.0,300759.0,303115.0,74269.0,0.0,114073.0,0.0,0,0 days 00:00:00,0 days 20:39:53,3 days 05:46:06,0,0 days 10:48:53,0,SPM2
9297905.0,SPM,3,2022-01-24 05:10:53,2022-01-24 10:35:04,158344.0,Crude Oil Tanker,SPM3,Suezmax,0 days 05:24:11,2.0,0 days 00:00:00,2022-01-24 05:10:53,,,,4 days 00:42:32,4 days 00:42:32,2 days 05:12:03,2 days 05:12:03,157743.0,47848.0,47848.0,161921.0,161921.0,2,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,Monday,January,Suezmax,VLCC,VLCC,Panamax,No vessel,Aframax,No vessel,158344.0,300759.0,303115.0,74269.0,0.0,114073.0,0.0,0 days 00:00:00,0 days 06:00:36,1 days 02:40:29,3 days 11:46:42,0,0 days 16:49:29,0,SPM3
9457543.0,SPM,3,2022-01-24 19:22:10,2022-01-26 11:04:07,302965.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:41:57,1.0,0 days 00:00:00,2022-01-24 19:22:10,,,,0 days 06:00:51.666666666,1 days 04:41:16.750000,1 days 05:36:27.333333333,1 days 05:36:27.333333333,109895.0,109895.0,157743.0,47848.0,161921.0,1,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,19,Monday,January,VLCC,VLCC,No vessel,Handysize,Handysize,Aframax,No vessel,302965.0,300759.0,0.0,47848.0,46488.0,114073.0,0.0,0 days 00:00:00,0 days 20:11:53,0,0 days 07:01:36,0 days 09:49:04,1 days 07:00:46,0,SPM3
9597240.0,SPM,1,2022-01-26 21:58:52,2022-01-28 06:30:42,299989.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:31:50,1.0,0 days 00:00:00,2022-01-26 21:58:52,,,,0 days 00:00:00,0 days 00:00:00,0 days 22:19:47.750000,0 days 18:30:06.125000,50314.0,0.0,0.0,0.0,159894.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,Wednesday,January,No vessel,ULCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,321300.0,299989.0,0.0,109895.0,0.0,0.0,0,1 days 05:57:51,0 days 00:00:00,0,1 days 03:50:10,0,0,SPM2
9837597.0,SPM,3,2022-01-30 10:37:16,2022-01-31 12:30:46,299981.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:53:30,4.0,0 days 00:00:00,2022-01-30 10:37:16,,,,,1 days 09:43:00,0 days 22:12:37.500000,0 days 14:48:25,0.0,183306.0,257207.0,197522.0,123621.0,0,2,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,10,Sunday,January,VLCC,No vessel,No vessel,Handysize,No vessel,No vessel,Panamax,299981.0,0.0,0.0,50314.0,0.0,0.0,73901.0,0 days 00:00:00,0,0,0 days 04:26:52,0,0,0 days 00:27:14,SPM3
9292498.0,SPM,1,2022-01-31 13:12:38,2022-02-01 04:31:55,309164.0,Crude Oil Tanker,SPM1,VLCC,0 days 15:19:17,3.0,0 days 00:00:00,2022-01-31 13:12:38,,0 days 10:13:37.500000,0 days 10:13:37.500000,0 days 10:13:37.500000,0 days 10:13:37.500000,0 days 18:03:25,0 days 16:13:07.500000,457479.0,70558.0,0.0,0.0,257207.0,3,1,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,Monday,January,No vessel,No vessel,VLCC,Handysize,Panamax,No vessel,Panamax,0.0,0.0,309164.0,50314.0,73307.0,0.0,73901.0,0,0,0 days 00:00:00,1 days 07:02:14,1 days 01:59:54,0,1 days 03:02:36,SPM2
9386964.0,SPM,2,2022-01-31 17:41:13,2022-02-01 03:54:38,317458.0,Crude Oil Tanker,SPM2,VLCC,0 days 10:13:25,7.0,0 days 00:27:31,2021-10-17 16:25:51,anchorage9,,0 days 13:50:20.333333333,0 days 13:50:20.333333333,0 days 13:50:20.333333333,0 days 13:50:20.333333333,0 days 17:11:15.200000,157498.0,47499.0,70558.0,0.0,257207.0,2,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,17,Monday,January,No vessel,VLCC,VLCC,Handysize,Panamax,Panamax,No vessel,0.0,317458.0,309164.0,50314.0,73307.0,70558.0,0.0,0,0 days 00:00:00,0 days 04:28:35,1 days 11:30:49,1 days 06:28:29,0 days 04:07:02,0,SPM3
9834466.0,SPM,3,2022-02-01 20:17:10,2022-02-03 05:05:50,318608.0,Crude Oil Tanker,SPM3,VLCC,1 days 08:48:40,3.0,0 days 00:00:00,2022-02-01 20:17:10,,,,,0 days 21:58:39.333333333,0 days 17:54:29.833333333,0 days 17:54:29.833333333,157498.0,157498.0,157498.0,157498.0,0.0,2,2,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,Tuesday,February,VLCC,No vessel,No vessel,Handysize,Panamax,Panamax,No vessel,318608.0,0.0,0.0,37434.0,73307.0,70558.0,0.0,0 days 00:00:00,0,0,0 days 17:49:17,2 days 09:04:26,1 days 06:42:59,0,SPM2
9513751.0,SPM,2,2022-02-02 23:23:07,2022-02-04 16:47:29,309887.0,Crude Oil Tanker,SPM2,VLCC,1 days 17:24:22,3.0,0 days 00:00:00,2022-02-02 23:23:07,,,,,0 days 03:11:57.500000,0 days 12:27:06,0 days 18:48:19.777777777,224779.0,272278.0,272278.0,272278.0,157498.0,2,3,3,3,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,23,Wednesday,February,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,318608.0,309887.0,0.0,0.0,0.0,0.0,0.0,1 days 03:05:57,0 days 00:00:00,0,0,0,0,0,SPM1
9896414.0,SPM,1,2022-02-03 00:43:49,2022-02-03 00:44:40,299940.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:00:51,1.0,0 days 00:00:00,2022-02-03 00:43:49,,,,,0 days 03:11:57.500000,0 days 12:27:06,0 days 18:48:19.777777777,224779.0,272278.0,272278.0,272278.0,157498.0,2,3,3,3,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,Thursday,February,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,318608.0,309887.0,299940.0,0.0,0.0,0.0,0.0,1 days 04:26:39,0 days 01:20:42,0 days 00:00:00,0,0,0,0,SPM1
9323948.0,SPM,2,2022-02-05 11:08:18,2022-02-06 11:48:18,307284.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:40:00,2.0,0 days 00:02:00,2022-02-05 10:37:39,anchorage9,,0 days 22:40:13,0 days 22:40:13,0 days 07:40:24.666666666,1 days 05:31:16.800000,0 days 21:05:12,0.0,0.0,0.0,49990.0,114780.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,Saturday,February,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,307284.0,0.0,114780.0,0.0,0.0,0.0,0,0 days 00:00:00,0,1 days 03:28:23,0,0,0,SPM1
9779800.0,SPM,1,2022-02-06 13:30:42,2022-02-07 21:04:58,298886.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:34:16,3.0,0 days 00:00:00,2022-02-06 13:30:42,,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,1 days 04:09:41,0 days 15:52:07.200000,1 days 05:07:58,0.0,0.0,0.0,0.0,49990.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,Sunday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,298886.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM3
9294587.0,SPM,3,2022-02-08 01:15:09,2022-02-09 15:58:01,299118.0,Crude Oil Tanker,SPM3,VLCC,1 days 14:42:52,3.0,0 days 08:45:00,2021-03-04 09:52:43,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:00,0 days 19:44:53.750000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday,February,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,299118.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,SPM3
9888493.0,SPM,2,2022-02-08 19:24:43,2022-02-10 00:06:40,301781.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:41:57,2.0,0 days 00:00:00,2022-02-08 19:24:43,,,,,0 days 00:00:00,0 days 00:00:00,0 days 18:46:27.333333333,157323.0,50314.0,50314.0,0.0,0.0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Tuesday,February,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,299118.0,301781.0,0.0,0.0,0.0,0.0,0.0,0 days 18:09:34,0 days 00:00:00,0,0,0,0,0,SPM1
9521473.0,SPM,1,2022-02-10 17:31:39,2022-02-11 21:40:39,319330.0,Crude Oil Tanker,SPM1,VLCC,1 days 04:09:00,3.0,0 days 00:00:00,2022-02-10 17:31:39,,,,,0 days 07:50:58.500000,0 days 08:08:59,0 days 06:06:44.250000,0.0,109999.0,109999.0,0.0,157323.0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,Thursday,February,No vessel,No vessel,VLCC,No vessel,Handysize,Aframax,No vessel,0.0,0.0,319330.0,0.0,50314.0,107009.0,0.0,0,0,0 days 00:00:00,0,1 days 04:16:25,1 days 06:58:12,0,SPM1
9535797.0,SPM,2,2022-02-12 14:21:38,2022-02-14 04:21:19,296326.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:59:41,5.0,0 days 00:00:00,2022-02-12 14:21:38,,,,,0 days 00:00:00,0 days 15:18:19,0 days 11:43:39,156548.0,156548.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Saturday,February,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,0.0,296326.0,0.0,0.0,0.0,0.0,109999.0,0,0 days 00:00:00,0,0,0,0,1 days 20:12:35,SPM3
9386952.0,SPM,3,2022-02-13 15:42:09,2022-02-15 11:04:31,317521.0,Crude Oil Tanker,SPM3,VLCC,1 days 19:22:22,9.0,0 days 00:00:00,2022-02-13 15:42:09,,,,,1 days 08:02:32.500000,0 days 21:21:41.666666666,0 days 22:00:00.400000,156548.0,156548.0,156548.0,156548.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,Sunday,February,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,317521.0,296326.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,1 days 01:20:31,0,0,0,0,0,SPM3
9562685.0,SPM,2,2022-02-14 08:34:02,2022-02-15 08:38:50,308221.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:04:48,3.0,0 days 00:06:51,2022-02-14 07:50:11,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 21:21:41.666666666,0 days 18:37:29,156548.0,156548.0,156548.0,156548.0,156548.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,Monday,February,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,317521.0,308221.0,0.0,0.0,0.0,0.0,0.0,0 days 16:51:53,0 days 00:00:00,0,0,0,0,0,SPM1
9379698.0,SPM,1,2022-02-14 12:32:07,2022-02-15 01:20:08,296481.0,Crude Oil Tanker,SPM1,VLCC,0 days 12:48:01,1.0,0 days 00:00:00,2022-02-14 12:32:07,,,,0 days 00:00:00,0 days 00:00:00,0 days 21:21:41.666666666,0 days 18:37:29,156548.0,156548.0,156548.0,156548.0,156548.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,Monday,February,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,317521.0,308221.0,296481.0,0.0,0.0,0.0,0.0,0 days 20:49:58,0 days 03:58:05,0 days 00:00:00,0,0,0,0,SPM1
