imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9297905.0,SPM,3,2022-01-24 05:10:53,2022-01-24 10:35:04,158344.0,Crude Oil Tanker,SPM3,Suezmax,0 days 05:24:11,2.0,0 days 00:00:00,2022-01-24 05:10:53,,,,4 days 00:42:32,4 days 00:42:32,2 days 05:12:03,2 days 05:12:03,157743.0,47848.0,47848.0,161921.0,161921.0,2,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,Monday,January,Suezmax,VLCC,VLCC,Panamax,No vessel,Aframax,No vessel,158344.0,300759.0,303115.0,74269.0,0.0,114073.0,0.0,0 days 00:00:00,0 days 06:00:36,1 days 02:40:29,3 days 11:46:42,0,0 days 16:49:29,0,SPM3
9381823.0,berth,2,2022-01-24 09:33:06,2022-01-25 13:06:42,46488.0,Chemical/Products Tanker,berth2,Handysize,1 days 03:33:36,1.0,0 days 00:00:00,2022-01-24 09:33:06,,0 days 00:25:33,0 days 00:25:33,0 days 00:25:33,2 days 00:34:02.500000,1 days 16:00:25.500000,1 days 16:00:25.500000,109895.0,47848.0,47848.0,47848.0,161921.0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,9,Monday,January,Suezmax,VLCC,No vessel,Panamax,Handysize,Aframax,No vessel,158344.0,300759.0,0.0,74269.0,46488.0,114073.0,0.0,0 days 04:22:13,0 days 10:22:49,0,3 days 16:08:55,0 days 00:00:00,0 days 21:11:42,0,berth2
9321952.0,berth,3,2022-01-24 12:20:34,2022-01-25 18:17:32,47848.0,Chemical/Products Tanker,berth3,Handysize,1 days 05:56:58,4.0,3 days 17:19:11,2022-01-20 16:10:43,anchorage5,0 days 08:48:31,0 days 06:00:51.666666666,0 days 06:00:51.666666666,1 days 04:41:16.750000,1 days 05:36:27.333333333,1 days 05:36:27.333333333,109895.0,157743.0,47848.0,47848.0,161921.0,1,2,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,12,Monday,January,No vessel,VLCC,No vessel,Handysize,Handysize,Aframax,No vessel,0.0,300759.0,0.0,47848.0,46488.0,114073.0,0.0,0,0 days 13:10:17,0,0 days 00:00:00,0 days 02:47:28,0 days 23:59:10,0,berth2
9457543.0,SPM,3,2022-01-24 19:22:10,2022-01-26 11:04:07,302965.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:41:57,1.0,0 days 00:00:00,2022-01-24 19:22:10,,,,0 days 06:00:51.666666666,1 days 04:41:16.750000,1 days 05:36:27.333333333,1 days 05:36:27.333333333,109895.0,109895.0,157743.0,47848.0,161921.0,1,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,19,Monday,January,VLCC,VLCC,No vessel,Handysize,Handysize,Aframax,No vessel,302965.0,300759.0,0.0,47848.0,46488.0,114073.0,0.0,0 days 00:00:00,0 days 20:11:53,0,0 days 07:01:36,0 days 09:49:04,1 days 07:00:46,0,SPM3
9353802.0,SPM,2,2022-01-25 16:01:01,2022-01-27 01:56:33,321300.0,Crude Oil Tanker,SPM2,ULCC,1 days 09:55:32,4.0,0 days 00:10:30,2022-01-25 15:03:32,anchorage9,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 13:33:01,0 days 22:12:01.428571428,1 days 00:15:18.555555555,0.0,109895.0,159894.0,109895.0,47848.0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,Tuesday,January,VLCC,ULCC,No vessel,Handysize,No vessel,No vessel,No vessel,302965.0,321300.0,0.0,47848.0,0.0,0.0,0.0,0 days 20:38:51,0 days 00:00:00,0,1 days 03:40:27,0,0,0,SPM2
9790995.0,berth,2,2022-01-25 18:08:42,2022-01-29 16:36:31,109895.0,Crude/Oil Products Tanker,berth2,Aframax,3 days 22:27:49,3.0,1 days 09:43:00,2022-01-24 03:59:23,anchorage12,,0 days 00:00:00,0 days 00:00:00,0 days 13:33:01,0 days 22:12:01.428571428,1 days 00:15:18.555555555,0.0,109895.0,159894.0,109895.0,47848.0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18,Tuesday,January,VLCC,ULCC,No vessel,Handysize,Aframax,No vessel,No vessel,302965.0,321300.0,0.0,47848.0,109895.0,0.0,0.0,0 days 22:46:32,0 days 02:07:41,0,1 days 05:48:08,0 days 00:00:00,0,0,berth2
9597240.0,SPM,1,2022-01-26 21:58:52,2022-01-28 06:30:42,299989.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:31:50,1.0,0 days 00:00:00,2022-01-26 21:58:52,,,,0 days 00:00:00,0 days 00:00:00,0 days 22:19:47.750000,0 days 18:30:06.125000,50314.0,0.0,0.0,0.0,159894.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,Wednesday,January,No vessel,ULCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,321300.0,299989.0,0.0,109895.0,0.0,0.0,0,1 days 05:57:51,0 days 00:00:00,0,1 days 03:50:10,0,0,SPM1
9519482.0,SPM,2,2022-01-27 06:08:44,2022-01-27 10:21:26,321050.0,Crude Oil Tanker,SPM2,ULCC,0 days 04:12:42,8.0,0 days 00:00:00,2022-01-27 06:08:44,,,0 days 00:10:30,0 days 00:10:30,0 days 00:05:15,0 days 17:53:56.200000,0 days 16:27:55.444444444,50314.0,50314.0,50314.0,0.0,159894.0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,Thursday,January,No vessel,ULCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,321050.0,299989.0,0.0,109895.0,0.0,0.0,0,0 days 00:00:00,0 days 08:09:52,0,1 days 12:00:02,0,0,SPM2
9544592.0,berth,3,2022-01-27 21:27:06,2022-01-29 07:47:31,48056.0,Products Tanker,berth3,Handysize,1 days 10:20:25,3.0,0 days 10:42:15,2021-11-26 16:57:34,anchorage1,,,0 days 00:00:00,0 days 00:05:15,0 days 00:03:30,0 days 14:54:56.833333333,50314.0,50314.0,50314.0,50314.0,0.0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,Thursday,January,No vessel,No vessel,VLCC,Handysize,Aframax,No vessel,No vessel,0.0,0.0,299989.0,48056.0,109895.0,0.0,0.0,0,0,0 days 23:28:14,0 days 00:00:00,2 days 03:18:24,0,0,berth2
9308170.0,berth,3,2022-01-30 06:10:24,2022-01-31 21:09:03,50314.0,Crude/Oil Products Tanker,berth3,Handysize,1 days 14:58:39,1.0,2 days 17:28:27,2022-01-26 18:00:42,anchorage14,,,,0 days 22:12:37.500000,0 days 14:48:25,0 days 11:06:18.750000,183306.0,257207.0,257207.0,123621.0,123621.0,2,3,3,2,2,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,6,Sunday,January,No vessel,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,0.0,0.0,0.0,50314.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0,berth3
9298272.0,berth,4,2022-01-30 10:10:02,2022-01-31 13:51:52,73901.0,Crude/Oil Products Tanker,berth4,Panamax,1 days 03:41:50,1.0,0 days 21:03:46,2022-01-29 06:27:38,anchorage7,,,,1 days 09:43:00,0 days 22:12:37.500000,0 days 11:06:18.750000,0.0,183306.0,257207.0,197522.0,123621.0,0,2,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,10,Sunday,January,No vessel,No vessel,No vessel,Handysize,No vessel,No vessel,Panamax,0.0,0.0,0.0,50314.0,0.0,0.0,73901.0,0,0,0,0 days 03:59:38,0,0,0 days 00:00:00,berth4
9837597.0,SPM,3,2022-01-30 10:37:16,2022-01-31 12:30:46,299981.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:53:30,4.0,0 days 00:00:00,2022-01-30 10:37:16,,,,,1 days 09:43:00,0 days 22:12:37.500000,0 days 14:48:25,0.0,183306.0,257207.0,197522.0,123621.0,0,2,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,10,Sunday,January,VLCC,No vessel,No vessel,Handysize,No vessel,No vessel,Panamax,299981.0,0.0,0.0,50314.0,0.0,0.0,73901.0,0 days 00:00:00,0,0,0 days 04:26:52,0,0,0 days 00:27:14,SPM3
9406910.0,berth,2,2022-01-30 11:12:44,2022-02-01 23:21:52,73307.0,Crude/Oil Products Tanker,berth2,Panamax,2 days 12:09:08,1.0,2 days 07:24:04,2022-01-28 01:05:44,anchorage7,,,,1 days 09:43:00,0 days 22:12:37.500000,0 days 14:48:25,0.0,183306.0,257207.0,197522.0,123621.0,0,2,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,11,Sunday,January,VLCC,No vessel,No vessel,Handysize,Panamax,No vessel,Panamax,299981.0,0.0,0.0,50314.0,73307.0,0.0,73901.0,0 days 00:35:28,0,0,0 days 05:02:20,0 days 00:00:00,0,0 days 01:02:42,berth3
9712864.0,berth,1,2022-01-30 12:43:03,2022-01-31 12:07:04,109999.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 23:24:01,1.0,0 days 20:27:15,2022-01-29 12:45:41,anchorage14,,,,1 days 09:43:00,0 days 22:12:37.500000,0 days 14:48:25,0.0,183306.0,257207.0,147208.0,123621.0,0,2,3,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,12,Sunday,January,VLCC,No vessel,No vessel,Handysize,Panamax,Aframax,Panamax,299981.0,0.0,0.0,50314.0,73307.0,109999.0,73901.0,0 days 02:05:47,0,0,0 days 06:32:39,0 days 01:30:19,0 days 00:00:00,0 days 02:33:01,berth2
9292498.0,SPM,1,2022-01-31 13:12:38,2022-02-01 04:31:55,309164.0,Crude Oil Tanker,SPM1,VLCC,0 days 15:19:17,3.0,0 days 00:00:00,2022-01-31 13:12:38,,0 days 10:13:37.500000,0 days 10:13:37.500000,0 days 10:13:37.500000,0 days 10:13:37.500000,0 days 18:03:25,0 days 16:13:07.500000,457479.0,70558.0,0.0,0.0,257207.0,3,1,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,Monday,January,No vessel,No vessel,VLCC,Handysize,Panamax,No vessel,Panamax,0.0,0.0,309164.0,50314.0,73307.0,0.0,73901.0,0,0,0 days 00:00:00,1 days 07:02:14,1 days 01:59:54,0,1 days 03:02:36,SPM2
9292606.0,berth,1,2022-01-31 13:34:11,2022-02-02 05:45:14,70558.0,Crude/Oil Products Tanker,berth1,Panamax,1 days 16:11:03,1.0,0 days 06:23:55,2022-01-31 04:24:38,anchorage6,0 days 10:13:37.500000,0 days 10:13:37.500000,0 days 10:13:37.500000,0 days 10:13:37.500000,0 days 18:03:25,0 days 16:13:07.500000,157498.0,70558.0,0.0,0.0,257207.0,2,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,Monday,January,No vessel,No vessel,VLCC,Handysize,Panamax,Panamax,Panamax,0.0,0.0,309164.0,50314.0,73307.0,70558.0,73901.0,0,0,0 days 00:21:33,1 days 07:23:47,1 days 02:21:27,0 days 00:00:00,1 days 03:24:09,berth1
9386964.0,SPM,2,2022-01-31 17:41:13,2022-02-01 03:54:38,317458.0,Crude Oil Tanker,SPM2,VLCC,0 days 10:13:25,7.0,0 days 00:27:31,2021-10-17 16:25:51,anchorage9,,0 days 13:50:20.333333333,0 days 13:50:20.333333333,0 days 13:50:20.333333333,0 days 13:50:20.333333333,0 days 17:11:15.200000,157498.0,47499.0,70558.0,0.0,257207.0,2,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,17,Monday,January,No vessel,VLCC,VLCC,Handysize,Panamax,Panamax,No vessel,0.0,317458.0,309164.0,50314.0,73307.0,70558.0,0.0,0,0 days 00:00:00,0 days 04:28:35,1 days 11:30:49,1 days 06:28:29,0 days 04:07:02,0,SPM3
9335147.0,berth,3,2022-02-01 02:27:53,2022-02-02 07:37:44,37434.0,Chemical/Products Tanker,berth3,Handysize,1 days 05:09:51,11.0,0 days 00:00:00,2022-02-01 02:27:53,,,2 days 17:28:27,2 days 17:28:27,1 days 02:44:52,1 days 02:44:52,1 days 01:14:07.166666666,157498.0,157498.0,157498.0,0.0,257207.0,2,2,2,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,Tuesday,February,No vessel,VLCC,VLCC,Handysize,Panamax,Panamax,No vessel,0.0,317458.0,309164.0,37434.0,73307.0,70558.0,0.0,0,0 days 08:46:40,0 days 13:15:15,0 days 00:00:00,1 days 15:15:09,0 days 12:53:42,0,berth3
9834466.0,SPM,3,2022-02-01 20:17:10,2022-02-03 05:05:50,318608.0,Crude Oil Tanker,SPM3,VLCC,1 days 08:48:40,3.0,0 days 00:00:00,2022-02-01 20:17:10,,,,,0 days 21:58:39.333333333,0 days 17:54:29.833333333,0 days 17:54:29.833333333,157498.0,157498.0,157498.0,157498.0,0.0,2,2,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,Tuesday,February,VLCC,No vessel,No vessel,Handysize,Panamax,Panamax,No vessel,318608.0,0.0,0.0,37434.0,73307.0,70558.0,0.0,0 days 00:00:00,0,0,0 days 17:49:17,2 days 09:04:26,1 days 06:42:59,0,SPM2
9513751.0,SPM,2,2022-02-02 23:23:07,2022-02-04 16:47:29,309887.0,Crude Oil Tanker,SPM2,VLCC,1 days 17:24:22,3.0,0 days 00:00:00,2022-02-02 23:23:07,,,,,0 days 03:11:57.500000,0 days 12:27:06,0 days 18:48:19.777777777,224779.0,272278.0,272278.0,272278.0,157498.0,2,3,3,3,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,23,Wednesday,February,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,318608.0,309887.0,0.0,0.0,0.0,0.0,0.0,1 days 03:05:57,0 days 00:00:00,0,0,0,0,0,SPM2
9896414.0,SPM,1,2022-02-03 00:43:49,2022-02-03 00:44:40,299940.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:00:51,1.0,0 days 00:00:00,2022-02-03 00:43:49,,,,,0 days 03:11:57.500000,0 days 12:27:06,0 days 18:48:19.777777777,224779.0,272278.0,272278.0,272278.0,157498.0,2,3,3,3,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,Thursday,February,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,318608.0,309887.0,299940.0,0.0,0.0,0.0,0.0,1 days 04:26:39,0 days 01:20:42,0 days 00:00:00,0,0,0,0,SPM3
9854739.0,berth,3,2022-02-03 03:10:44,2022-02-04 03:37:48,47499.0,Chemical/Products Tanker,berth3,Handysize,1 days 00:27:04,1.0,2 days 10:36:52,2022-01-31 10:00:29,anchorage1,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:07:58.333333333,0 days 10:22:35,0 days 16:55:29.800000,224779.0,224779.0,272278.0,272278.0,157498.0,2,2,3,3,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,3,Thursday,February,VLCC,VLCC,No vessel,Handysize,No vessel,No vessel,No vessel,318608.0,309887.0,0.0,47499.0,0.0,0.0,0.0,1 days 06:53:34,0 days 03:47:37,0,0 days 00:00:00,0,0,0,berth3
9712864.0,berth,2,2022-02-03 09:28:35,2022-02-04 08:55:33,109999.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 23:26:58,2.0,2 days 17:58:18,2022-01-31 13:12:09,anchorage2,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 12:21:35.800000,0 days 15:23:10.727272727,114780.0,224779.0,224779.0,272278.0,157498.0,1,2,2,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,9,Thursday,February,No vessel,VLCC,No vessel,Handysize,Aframax,No vessel,No vessel,0.0,309887.0,0.0,47499.0,109999.0,0.0,0.0,0,0 days 10:05:28,0,0 days 06:17:51,0 days 00:00:00,0,0,berth2
9389019.0,SPM,3,2022-02-04 01:35:42,2022-02-04 19:18:14,320513.0,Crude Oil Tanker,SPM3,ULCC,0 days 17:42:32,2.0,0 days 00:21:01,2022-02-04 00:55:21,anchorage9,,,,0 days 00:00:00,0 days 01:35:58.750000,0 days 08:53:38.571428571,274665.0,274665.0,224675.0,224779.0,272278.0,3,3,2,2,3,1,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,Friday,February,ULCC,VLCC,No vessel,Handysize,Aframax,No vessel,No vessel,320513.0,309887.0,0.0,47499.0,109999.0,0.0,0.0,0 days 00:00:00,1 days 02:12:35,0,0 days 22:24:58,0 days 16:07:07,0,0,SPM3
9787170.0,berth,3,2022-02-04 07:39:55,2022-02-05 23:08:17,114780.0,Crude Oil Tanker,berth3,Aframax,1 days 15:28:22,1.0,2 days 08:17:22,2022-02-01 21:12:14,anchorage5,,2 days 10:36:52,2 days 10:36:52,2 days 10:36:52,0 days 19:32:17.333333333,0 days 20:04:08.500000,159885.0,274665.0,274665.0,114780.0,272278.0,2,3,3,1,3,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,7,Friday,February,ULCC,VLCC,No vessel,Aframax,Aframax,No vessel,No vessel,320513.0,309887.0,0.0,114780.0,109999.0,0.0,0.0,0 days 06:04:13,1 days 08:16:48,0,0 days 00:00:00,0 days 22:11:20,0,0,berth1
9767338.0,berth,2,2022-02-04 14:23:09,2022-02-05 05:09:39,109895.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 14:46:30,1.0,0 days 22:40:13,2022-02-03 11:50:43,anchorage13,,2 days 17:58:18,2 days 14:17:35,2 days 14:17:35,1 days 07:08:47.500000,1 days 02:37:35.571428571,49990.0,159885.0,274665.0,224675.0,272278.0,1,2,3,2,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,14,Friday,February,ULCC,VLCC,No vessel,Aframax,Aframax,No vessel,No vessel,320513.0,309887.0,0.0,114780.0,109895.0,0.0,0.0,0 days 12:47:27,1 days 15:00:02,0,0 days 06:43:14,0 days 00:00:00,0,0,berth2
9323948.0,SPM,2,2022-02-05 11:08:18,2022-02-06 11:48:18,307284.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:40:00,2.0,0 days 00:02:00,2022-02-05 10:37:39,anchorage9,,0 days 22:40:13,0 days 22:40:13,0 days 07:40:24.666666666,1 days 05:31:16.800000,0 days 21:05:12,0.0,0.0,0.0,49990.0,114780.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,Saturday,February,No vessel,VLCC,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,307284.0,0.0,114780.0,0.0,0.0,0.0,0,0 days 00:00:00,0,1 days 03:28:23,0,0,0,SPM1
9779800.0,SPM,1,2022-02-06 13:30:42,2022-02-07 21:04:58,298886.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:34:16,3.0,0 days 00:00:00,2022-02-06 13:30:42,,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,1 days 04:09:41,0 days 15:52:07.200000,1 days 05:07:58,0.0,0.0,0.0,0.0,49990.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,Sunday,February,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,298886.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM3
9294587.0,SPM,3,2022-02-08 01:15:09,2022-02-09 15:58:01,299118.0,Crude Oil Tanker,SPM3,VLCC,1 days 14:42:52,3.0,0 days 08:45:00,2021-03-04 09:52:43,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:00,0 days 19:44:53.750000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday,February,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,299118.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,SPM3
9888493.0,SPM,2,2022-02-08 19:24:43,2022-02-10 00:06:40,301781.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:41:57,2.0,0 days 00:00:00,2022-02-08 19:24:43,,,,,0 days 00:00:00,0 days 00:00:00,0 days 18:46:27.333333333,157323.0,50314.0,50314.0,0.0,0.0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Tuesday,February,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,299118.0,301781.0,0.0,0.0,0.0,0.0,0.0,0 days 18:09:34,0 days 00:00:00,0,0,0,0,0,SPM1
9389083.0,berth,1,2022-02-09 10:33:27,2022-02-10 20:59:42,107009.0,Crude Oil Tanker,berth1,Aframax,1 days 10:26:15,1.0,0 days 16:52:37,2022-02-08 13:45:49,anchorage8,,,,,0 days 00:00:00,0 days 00:01:00,125148.0,232157.0,232157.0,50314.0,0.0,2,3,3,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,Wednesday,February,VLCC,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,299118.0,301781.0,0.0,0.0,0.0,107009.0,0.0,1 days 09:18:18,0 days 15:08:44,0,0,0,0 days 00:00:00,0,berth1
9308170.0,berth,2,2022-02-09 13:15:14,2022-02-11 14:15:19,50314.0,Crude/Oil Products Tanker,berth2,Handysize,2 days 01:00:05,2.0,1 days 05:02:20,2022-02-08 06:06:20,anchorage1,,,,,0 days 00:00:00,0 days 00:00:00,0.0,125148.0,232157.0,50314.0,0.0,0,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,Wednesday,February,VLCC,VLCC,No vessel,No vessel,Handysize,Aframax,No vessel,299118.0,301781.0,0.0,0.0,50314.0,107009.0,0.0,1 days 12:00:05,0 days 17:50:31,0,0,0 days 00:00:00,0 days 02:41:47,0,berth3
9437658.0,berth,3,2022-02-09 15:49:57,2022-02-09 18:56:01,74834.0,Products Tanker,berth3,Panamax,0 days 03:06:04,2.0,0 days 15:41:57,2022-02-08 19:30:40,anchorage6,,,,,0 days 00:00:00,0 days 00:00:00,0.0,125148.0,232157.0,157323.0,0.0,0,2,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,Wednesday,February,VLCC,VLCC,No vessel,Panamax,Handysize,Aframax,No vessel,299118.0,301781.0,0.0,74834.0,50314.0,107009.0,0.0,1 days 14:34:48,0 days 20:25:14,0,0 days 00:00:00,0 days 02:34:43,0 days 05:16:30,0,berth3
9521473.0,SPM,1,2022-02-10 17:31:39,2022-02-11 21:40:39,319330.0,Crude Oil Tanker,SPM1,VLCC,1 days 04:09:00,3.0,0 days 00:00:00,2022-02-10 17:31:39,,,,,0 days 07:50:58.500000,0 days 08:08:59,0 days 06:06:44.250000,0.0,109999.0,109999.0,0.0,157323.0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,Thursday,February,No vessel,No vessel,VLCC,No vessel,Handysize,Aframax,No vessel,0.0,0.0,319330.0,0.0,50314.0,107009.0,0.0,0,0,0 days 00:00:00,0,1 days 04:16:25,1 days 06:58:12,0,SPM1
9708148.0,berth,4,2022-02-10 18:09:03,2022-02-12 16:39:26,109999.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 22:30:23,5.0,0 days 19:19:19,2022-02-09 18:49:43,anchorage5,,,,0 days 07:50:58.500000,0 days 08:08:59,0 days 06:06:44.250000,0.0,109999.0,109999.0,0.0,157323.0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,Thursday,February,No vessel,No vessel,VLCC,No vessel,Handysize,Aframax,Aframax,0.0,0.0,319330.0,0.0,50314.0,107009.0,109999.0,0,0,0 days 00:37:24,0,1 days 04:53:49,1 days 07:35:36,0 days 00:00:00,berth2
